epoch;AUC;AP
802;0.7332738676064541;0.6533550871893515
803;0.7332565620443238;0.6533482229720065
804;0.7337007154282902;0.6537061931050708
805;0.7331655375128037;0.653234810431833
806;0.734457459044752;0.6543789760632966
807;0.73444792054594;0.6543788551700584
808;0.7342822231951491;0.6542190195922775
809;0.7342777264742806;0.6542190800840734
810;0.7349139443450396;0.6547201454053406
811;0.7350216612494807;0.6548036167253283
812;0.735384873657814;0.6550433697076735
813;0.7359287724865;0.6555301281790464
814;0.7350140985825655;0.6547478339241033
815;0.7342673703898561;0.6540827360572996
816;0.7342809968167305;0.6540647353150139
817;0.7351041011320699;0.6546700065600382
818;0.7356597868200021;0.6551195678571856
819;0.7354708564113905;0.654959287085779
820;0.7353886890573387;0.6548457939847745
821;0.7337427529551972;0.6534513282461167
822;0.7339156723122316;0.6537523930349033
823;0.7339111755913631;0.653770683211704
824;0.7334598683332876;0.6533939386109986
825;0.7333433623835128;0.6533029653802337
826;0.7329813763535982;0.653083084297001
827;0.7315080870799535;0.6518746280892519
828;0.7315121068758814;0.6518742669329128
829;0.7312972181240744;0.6517248349926961
830;0.7315972720438455;0.6519679055115085
831;0.7314131108846399;0.6517728680156816
832;0.7310300038930702;0.6514011730442537
833;0.7323207671787342;0.6524674961732835
834;0.7321543203744652;0.6522362991975658
835;0.7325099019837489;0.6525443241998619
836;0.7327675095838067;0.6527600077144862
837;0.7319659350229285;0.6520415466393485
838;0.7328952573357528;0.6528184709491622
839;0.7338071378221782;0.653596109390625
840;0.7343689554022037;0.6540309785524501
841;0.7346441410929294;0.6542737448750658
842;0.7341967854986475;0.6539039218121653
843;0.7343813554506593;0.6540633454313954
844;0.7342790891169679;0.6539615229610141
845;0.7338016872514284;0.6535231436926853
846;0.7329069079307304;0.6526921569440169
847;0.7342767726243994;0.6539251827216539
848;0.7347283524110123;0.6543573426617454
849;0.7348297330269568;0.6544590016106421
850;0.7346450949428105;0.6542993219095041
851;0.7336374206754592;0.653491629632009
852;0.7322619010146374;0.6523379267487612
853;0.7319782669392497;0.6521576286884586
854;0.7311441933502765;0.6514752627690398
855;0.7312341958997808;0.6515765735446928
856;0.7312989214274337;0.6516872227796987
857;0.7313221544852543;0.6517233287133555
858;0.7315960456654268;0.6519937184250988
859;0.7307619720764535;0.651328524232259
860;0.7310439028484819;0.6516328730505029
861;0.7308551768362734;0.6514659027061013
862;0.7311464417107107;0.6517005334704654
863;0.7319581679596102;0.6524397358377
864;0.7305904153621066;0.6513037524882426
865;0.7310339555568638;0.6516429388289309
866;0.7310439028484819;0.6516328730505029
867;0.7306762618514144;0.6512890386847651
868;0.7308598098214106;0.6514560042938398
869;0.7305810131275634;0.6512138397518237
870;0.7307649698903658;0.6513723457354444
871;0.7304847424216967;0.65116575567066
872;0.7306637255386901;0.6513609498330982
873;0.7304053684851541;0.6511446545030457
874;0.7317727804219859;0.6523168463334731
875;0.732045854016546;0.6525412872566401
876;0.7330651788788749;0.6534163122662136
877;0.7330892295223079;0.6534599439710589
878;0.7341782535580985;0.6544775315205287
879;0.7340918620117158;0.6543946533072216
880;0.7346840665236709;0.6549785374699307
881;0.7331490495362859;0.6535862484222591
882;0.7349042014498246;0.6551394342092016
883;0.7347429326877677;0.6549542533886052
884;0.7351251539615906;0.6552386638892833
885;0.7341781854259641;0.6544343288998843
886;0.7339020458853573;0.654196551550658
887;0.7341725985909456;0.6544154044414509
888;0.7348078626118235;0.6549804591136668
889;0.7346410070147482;0.6548200663981922
890;0.7341906536065541;0.6544158929301207
891;0.734640598221942;0.6548389378250343
892;0.7358305940808709;0.655845101031216
893;0.7357267607080891;0.6557666867584357
894;0.7358591414451725;0.6557450205359284
895;0.7355666501923166;0.6554677180096637
896;0.7356652373907517;0.6555129177741269
897;0.7354810762315462;0.6552765250213118
898;0.734906109149587;0.6548131294052091
899;0.7352920776908003;0.6550783604091585
900;0.7352194488355606;0.6550012162738286
901;0.7358219412998057;0.655497432047578
902;0.7347167699481691;0.6545157714707522
903;0.7339020458853573;0.6538188711150362
904;0.733562679724054;0.6535248991849675
905;0.7335354950024398;0.6535431440958823
906;0.7325984056262971;0.6527644782118578
907;0.7320577771400609;0.6522869823859855
908;0.7316889097645748;0.6519693475547402
909;0.7315227354888433;0.6517926500243587
910;0.7330726052815213;0.653111706391602
911;0.7340992884143622;0.653966984748146
912;0.7337348496276102;0.6536295626691639
913;0.7330993812103292;0.6530573213952775
914;0.7340230485560008;0.6537809767463811
915;0.7349358828923072;0.6545053849734378
916;0.7352973238651468;0.654799626013529
917;0.7354059946194691;0.654919910600173
918;0.7356666681655735;0.655094641239556
919;0.7361302392078358;0.6555416017548469
920;0.7356706879615016;0.6551570149532159
921;0.7339158085765003;0.6537638432272612
922;0.7338972766359513;0.6538186897899128
923;0.7333448612904689;0.6534385727159597
924;0.7333469052545001;0.653530335506085
925;0.7320710629062634;0.6524062259373457
926;0.7328068899574732;0.6531245873978152
927;0.7338087048612687;0.6539703401302521
928;0.7334373165968109;0.6536253621768174
929;0.7318897632967014;0.6522725463184826
930;0.7311050855051473;0.6516462182697166
931;0.7304987095092429;0.6510505190923418
932;0.7303916057940112;0.6510466365056801
933;0.7296474666224082;0.6503851883628883
934;0.7275205857837397;0.6485998477348138
935;0.7261553540752077;0.6474090481344998
936;0.7265099818346104;0.6476887442637574
937;0.7253864148066935;0.6467483746343985
938;0.7247532628819812;0.6461499475112285
939;0.7244707870528777;0.6458756972601547
940;0.726398517662779;0.6474111954477763
941;0.7277067227748419;0.6485045101361113
942;0.7273478026909741;0.6481054660371267
943;0.7272778991211091;0.648010171678889
944;0.7277151030273696;0.6483789724241824
945;0.7271941647279668;0.647920610009353
946;0.72774378665594;0.648407301895674
947;0.7277265492259439;0.6483618603364677
948;0.7290138377727551;0.6494718903185231
949;0.7295859433050708;0.6499611321671711
950;0.7297782803204009;0.6500915334318178
951;0.7309404101363719;0.6511125877605282
952;0.730319998920787;0.6506090808416389
953;0.730689956410423;0.6508898018233582
954;0.731226496968597;0.6512838250481235
955;0.7315119024794783;0.6515261430591158
956;0.7309648014404768;0.6510166531884098
957;0.7315854170524648;0.651573306074091
958;0.73195006023562;0.6519615476514266
959;0.7308608318034263;0.6511262365392887
960;0.7310543951971751;0.6513562552320846
961;0.7337301485103385;0.6536477910687923
962;0.7343853071144528;0.6543022280519093
963;0.7333504481254874;0.6534499848576424
964;0.7344499645099711;0.6544907450495274
965;0.7347253545971;0.6547280728304193
966;0.7352039147089239;0.6550947775678476
967;0.7354731047718248;0.655300902520316
968;0.7352702754078015;0.6551217124773435
969;0.7340872290265784;0.6540959896316823
970;0.7342662802757063;0.6542932432654267
971;0.7345619737388775;0.6545118667114989
972;0.7336287678943941;0.653711508889276
973;0.7328845605906565;0.6530909079327774
974;0.7323415474797175;0.6526051488531363
975;0.7326221156090584;0.6528775697793681
976;0.7321591577560055;0.6525808498214818
977;0.7329691807015457;0.6533025356371174
978;0.7328920551254374;0.6532379824786609
979;0.7337280364141731;0.6539553776395074
980;0.7335444884441769;0.6538384640332021
981;0.7340920664081187;0.6543379678679125
982;0.7343569641465544;0.6546381463383475
983;0.7337221770506172;0.654073443542951
984;0.7340167122675042;0.6542310828079378
985;0.7349290696788701;0.6550586633183684
986;0.7342022360693972;0.6544056141458137
987;0.7344723118500449;0.6546727411414284
988;0.7349344521174854;0.6550585409506462
989;0.7350155293573872;0.6551414823739621
990;0.7354951795833611;0.655518161591584
991;0.7353848736578139;0.6554777999817263
992;0.7353899154357575;0.655501481365705
993;0.7350906791015988;0.6552144849880863
994;0.7349067904709307;0.6550396620390283
995;0.7345429648733881;0.6546990760833385
996;0.734733053528284;0.6548597156183457
997;0.7347392535525117;0.6548600207163351
998;0.7353922319283261;0.6553068900456653
999;0.7355879074182404;0.6554538591095623
0;0.5642523499795127;0.5343355773262732
1;0.5706874300708805;0.5380401867908176
2;0.5771486047697127;0.541807758332068
3;0.5832399582431775;0.5454118504571079
4;0.5909913511705986;0.5500656052371695
5;0.598004191761435;0.5543474923391529
6;0.6050175774093465;0.5586974108455276
7;0.6107392459217126;0.5622952439116151
8;0.6168314169807898;0.5661766363491637
9;0.6231054327065041;0.570232280367804
10;0.6290130338135694;0.5741029700011571
11;0.6345433191604868;0.5777889350610506
12;0.6404528279673145;0.581764409065018
13;0.6446946665211364;0.5846558711261329
14;0.6498646691414983;0.5882325039301783
15;0.6551506326545602;0.5919367778087806
16;0.6606854147223458;0.5958674891263578
17;0.6653017074866725;0.599187398194783
18;0.6701628671419292;0.6027397590257365
19;0.6792532609061492;0.6095010387241949
20;0.6840746995270676;0.6131235239627006
21;0.6899331773652513;0.6176706361763903
22;0.6940290768872499;0.6209602542812718
23;0.6976462800331559;0.6238678669430895
24;0.7008460375917689;0.6264760964856162
25;0.7023065861562862;0.6277514873914012
26;0.7043613150646554;0.6294525508839547
27;0.7066564822752208;0.6313801593584997
28;0.7081442155613522;0.6327090335658268
29;0.7092594704688758;0.63356178165314
30;0.7114520988172126;0.6353143689406091
31;0.7124131025725196;0.6359740177253633
32;0.7136723206799696;0.6369534731781222
33;0.7141640984258616;0.6373753375261034
34;0.7154145274879777;0.63837740989466
35;0.7158055378071345;0.6385609186711815
36;0.716106000519712;0.638830346283
37;0.7165804045713391;0.6391901868593836
38;0.7172097410965268;0.6396855806075727
39;0.7177566377391251;0.6400835763061148
40;0.7170376393251048;0.6395047791073982
41;0.717302468931406;0.6397099605356733
42;0.7177398772340697;0.640051164283547
43;0.7178473897421076;0.6401985698190481
44;0.7180357069615098;0.6403512836690363
45;0.7182200043849842;0.6405196011587506
46;0.718224569237987;0.6405197165790726
47;0.7186892303943992;0.6409262399121618
48;0.7188781608030108;0.6410795327393994
49;0.7192603820768337;0.641386342615465
50;0.7186882084123836;0.6408795623102176
51;0.7193540637615943;0.6413624813327874
52;0.7198228128460686;0.6417074921771839
53;0.7201845944795802;0.6419989396530228
54;0.7196310208878134;0.6415233316658455
55;0.7193501120978008;0.6412089096148398
56;0.7187025842927359;0.640666918705654
57;0.7181585491997813;0.6401941511991347
58;0.7180480388778311;0.6400941980620628
59;0.717670927514086;0.6397297285420549
60;0.7163817312675125;0.6386519087824238
61;0.7159332174269464;0.638282659847852
62;0.7152795577297881;0.6377582403206782
63;0.7152001837932456;0.6376921939746099
64;0.7155691193008662;0.638009058193497
65;0.7160115693814733;0.6383927186267428
66;0.7152020233608738;0.6377935488271903
67;0.7151983442256176;0.6378226328992561
68;0.7155707544720911;0.6381401969861524
69;0.7163630630626947;0.6387957783103759
70;0.7157467397751721;0.6383800605532277
71;0.7155658489584164;0.6382429833504867
72;0.7163653795552634;0.6389773991544759
73;0.7166379080927485;0.6392299264714187
74;0.7170210832164527;0.6395026795810828
75;0.7179390955949714;0.6402833501030369
76;0.7200727215149425;0.6419765006665428
77;0.7205452859989417;0.642368506604836
78;0.7213612364401722;0.6430221527741224
79;0.7216473232723972;0.6432305213506476
80;0.7209224654948212;0.6426605738359352
81;0.7207137086351076;0.6424138965493984
82;0.7198770460250282;0.6418070788627268
83;0.718966255652753;0.6410553855943866
84;0.7197752566162775;0.6416297399808518
85;0.7209016851938379;0.6425514790224303
86;0.721641055116035;0.6430886503574453
87;0.7213563309264975;0.6428187273159922
88;0.7208087529625555;0.6424044872135471
89;0.7205392222389827;0.6422128742881134
90;0.7215515976236055;0.6431135616901289
91;0.721075285872216;0.6427372470381139
92;0.7213597375332161;0.6430076551881322
93;0.7211964929392625;0.642899920060549
94;0.7218367306059496;0.6434787146144796
95;0.7218367306059496;0.6434787146144796
96;0.7217418225427703;0.643394213470971
97;0.7214577796745765;0.6432335031015874
98;0.7213765661704058;0.6431331686473962
99;0.7212697349837116;0.643048938583214
100;0.7211665148001392;0.6429803696461076
101;0.7207366691643907;0.642648114001955
102;0.7210842111818185;0.6428783408530158
103;0.7208779070789424;0.6427093370724754
104;0.7208013265599091;0.6426545280144704
105;0.7198826328600466;0.6418850622968351
106;0.7198784086677156;0.6418850622968351
107;0.7190446757394142;0.6412017785916547
108;0.71904024715068;0.641201720614043
109;0.7193999848201604;0.6415083661893933
110;0.7192205247782265;0.6413551797253589
111;0.7201485525804978;0.6420765593266515
112;0.7199773365268227;0.6418451706933159
113;0.7196969046617505;0.6416071289510786
114;0.7196815067993827;0.6415756466173668
115;0.7191489860371366;0.6412088598946774
116;0.719788746778883;0.6416604336029175
117;0.7189612138748094;0.6409475232820951
118;0.7185274847074018;0.6405444849284532
119;0.7184201084636327;0.6404293661524241
120;0.7176818286555853;0.6398045093856
121;0.7175871931209437;0.6397197593292985
122;0.7178450732495391;0.6400014904109241
123;0.7170438393493326;0.6393551286372319
124;0.7171232814180095;0.6394372251387239
125;0.7171824201106438;0.6395022663323371
126;0.7181345666884826;0.640313280065868
127;0.7184192908780203;0.6405660619687812
128;0.7194299629592837;0.6414470427837008
129;0.7198187930501407;0.6417693974305383
130;0.7205488288699291;0.6423997890423478
131;0.7209220567020149;0.6427076776509417
132;0.7215656328432862;0.6432240945233324
133;0.7210028614133793;0.6428245323405362
134;0.720642578686824;0.64253218194986
135;0.7214587335244576;0.6432033579660852
136;0.7218487218615988;0.6435424174979539
137;0.7222179980298912;0.6438196142352621
138;0.7218487899937331;0.6435264684141695
139;0.7217419588070391;0.6434262240496096
140;0.7214753577652442;0.6432176225874651
141;0.7211148025101513;0.6429090785153543
142;0.7212907878132324;0.6430633128597322
143;0.7215656328432861;0.6432717222314354
144;0.7218109766591572;0.6434659674855037
145;0.7210976332122898;0.6429090785153543
146;0.722011898323418;0.6436810046238632
147;0.7218404097412056;0.6435105349208874
148;0.7220165313085553;0.6436650368025536
149;0.721659927717256;0.6433720077538329
150;0.7216507980112503;0.6434038528740391
151;0.7222743433050163;0.6438918101991598
152;0.7214624807918479;0.6432829317963006
153;0.721284860317542;0.6431905186546937
154;0.7212726646654897;0.643176192433544
155;0.7206376731731493;0.6426269579699754
156;0.7209206940593276;0.6428656906936854
157;0.721110169525014;0.6429882941795568
158;0.7216642200417214;0.6433720077538329
159;0.7208228563143704;0.6426547024377579
160;0.7219274144767976;0.6434852164417857
161;0.7218378207200995;0.6434152600853268
162;0.7217465917921762;0.643267548352489
163;0.7220240258433361;0.6434746336297665
164;0.7214700434587632;0.6430282601887456
165;0.7209980921639734;0.6426046676989382
166;0.7203667116747547;0.6420595753174174
167;0.7203699820172045;0.6420595753174174
168;0.7199625518536641;0.6416745015568798
169;0.7209777887879307;0.6425269126855865
170;0.7214442895119708;0.642856788242061
171;0.721559909743999;0.6429568168601737
172;0.7210117185908476;0.6424959669711199
173;0.7211906335757066;0.6426495092821776
174;0.7211062178612205;0.6425805556805062
175;0.7219148781640734;0.6432327299429536
176;0.7208213574074143;0.6423269897232756
