epoch;AUC;AP
149;0.9715072776701971;0.9701329899278115
150;0.9714283806585952;0.970019188571946
151;0.9721479922618247;0.9707210730735332
152;0.971460266497481;0.9700730140718832
153;0.9709728492081887;0.9695564759935128
154;0.9722154430748523;0.9707303654816914
155;0.971989653181546;0.9705197716015899
156;0.9714676247679931;0.9700379581503065
157;0.971955178321554;0.9705341013466324
158;0.9722812587166549;0.9708106818418232
159;0.9718183689957365;0.9702413376081734
160;0.9720973019538522;0.9705850962548999
161;0.9718052876259372;0.9702420183262283
162;0.9719491826937292;0.970252467001476
163;0.9723619271637505;0.9706052005644291
164;0.9724025339158359;0.9707031918249067
165;0.9719520442433729;0.9702983875680231
166;0.9729760702229733;0.9712480714467796
167;0.9723150522553031;0.9705020911168122
168;0.9726230095026615;0.970916742484459
169;0.9724529516952706;0.9707024115483858
170;0.9728468916962054;0.9709764361367815
171;0.9727891156462585;0.9708956456664993
172;0.9722555047698626;0.9704474880859464
173;0.9732999703897744;0.9715326101435451
174;0.9733915399783695;0.9716693865843464
175;0.9727348824672991;0.9709669922304902
176;0.9733127792310363;0.9715199029795561
177;0.972634319436967;0.9708049519373385
178;0.9725702752306581;0.9706837071613711
179;0.9735838769936995;0.9717565552080635
180;0.9734120477508151;0.9716961539494755
181;0.9728235905062503;0.9711265378796705
182;0.9736719718434417;0.971891717911353
183;0.9729988263558533;0.9711274579149396
184;0.972362199692288;0.9703674825779731
185;0.9737039258144619;0.97166468200141
186;0.9730403869578198;0.9711888936094646
187;0.9725885346426695;0.9707538706110658
188;0.9741160570952736;0.972399896123582
189;0.9737018137182963;0.9719598593683939
190;0.972402942708642;0.9705409663309914
191;0.9735028678859321;0.9715904442587343
192;0.9735145184809094;0.9716335335507456
193;0.9720768623135412;0.9700937795295633
194;0.9733353990996474;0.9713749770220399
195;0.9737580908612868;0.9719436073943408
196;0.9713618836954488;0.9693680691820907
197;0.9744082076874577;0.9725141645654658
198;0.9734408676436541;0.9714127232131289
199;0.9720809502416032;0.9700532839471369
200;0.9742800511427051;0.9722631243718193
201;0.9742051739270313;0.9721261753870232
202;0.9726131984753119;0.9705935381490283
203;0.9733836366507823;0.9714698880027912
204;0.9746637031913501;0.972860427873979
205;0.9737999239917908;0.9720401809418087
206;0.9729328744497819;0.971146104628416
207;0.9744369594481623;0.9725329697035339
208;0.974348796466286;0.9724215728142124
209;0.9731240532188277;0.9711841684174775
210;0.9739650762855069;0.9721369714023854
211;0.9742378092193952;0.9724723690230953
212;0.9733585640253337;0.9715422685694204
213;0.9735756330054407;0.9716959765841786
214;0.9742096706478999;0.9722644878730412
215;0.9737237522655638;0.9716974150569683
216;0.9740156303292105;0.9720758210782824
217;0.9748917414450908;0.9730735820603638
218;0.9743328535468432;0.9725515633786358
219;0.9741490330483092;0.9723659022953218
220;0.9748836337211004;0.9731037533144258
221;0.9746443536651885;0.9728464861713001
222;0.9737118972741832;0.971790027565026
223;0.9749760208953081;0.9731020398878755
224;0.9749296910439356;0.9730984200305625
225;0.9732137151076603;0.9712811257878445
226;0.9747124857995599;0.9729651081826559
227;0.9750186716114244;0.973318846474229
228;0.9735273954543058;0.9717064273014627
229;0.9747761212130627;0.9730289300049512
230;0.9747872948830993;0.9729757307770127
231;0.973849115392807;0.9718932989915735
232;0.9747111231568724;0.9728438316925317
233;0.9747703981137756;0.9729443462368368
234;0.9740983427403371;0.9723000319707331
235;0.9743956713747335;0.9726435613005766
236;0.9750312079241488;0.9733649623824504
237;0.9740002324668425;0.9722682547185876
238;0.9746861867956924;0.9728829333923843
239;0.9752698066587171;0.9734714306790156
240;0.974200881602566;0.9723163001933438
241;0.9740555557599518;0.9721847015918537
242;0.9754282820032646;0.9736537868553583
243;0.9746865955884989;0.9729370851812115
244;0.973861242912725;0.9720784317078152
245;0.9751627710756197;0.9734089002281813
246;0.9745977512852787;0.9727709961835422
247;0.9738773220964366;0.972030644296033
248;0.9751301357832558;0.9733550463544836
249;0.9751045181007323;0.9733404773858001
250;0.97455912036509;0.9727966453488923
251;0.9750515113001913;0.9732871492680925
252;0.9747862047689496;0.9730474437346908
253;0.97461928103974;0.9728646578228869
254;0.97538815217612;0.9736844906226764
255;0.9748080070519484;0.9730336221205473
256;0.9743884493684901;0.9725671204087184
257;0.9750583245136284;0.9731997483954504
258;0.9746656108911124;0.972770169291968
259;0.97409043941275;0.972241771604078
260;0.975364101532687;0.9736389371081413
261;0.9752014019958082;0.9735747979682756
262;0.9748866315350129;0.9732087629183565
263;0.9756458960404466;0.9739369712419885
264;0.9749916912862133;0.97316304766544
265;0.9743464799737175;0.9724838867490928
266;0.975498049308861;0.9737691453746639
267;0.9752451428260747;0.9735554603970921
268;0.9743801372480967;0.9727006730479797
269;0.9754898734527364;0.9738780418816664
270;0.9745334345504323;0.9727875649718594
271;0.9747652200715633;0.9730544675412884
272;0.9752802990074102;0.9735737371772542
273;0.9744402297906124;0.9726448598088038
274;0.9752381933483687;0.9734995967221006
275;0.9752771649292291;0.9734951191491377
276;0.9741392220209599;0.972298888510954
277;0.9755892101046495;0.9738690115059977
278;0.9748401654193718;0.973043855024198
279;0.9744091615373388;0.9726301939741695
280;0.975794832886182;0.9741117244756563
281;0.9752811165930226;0.9735704036547094
282;0.9749946891001257;0.9732015202558121
283;0.9752685802802984;0.9735168915136748
284;0.9751336105221087;0.9733169314028606
285;0.9746266393102521;0.9727684311813592
286;0.9752801627431416;0.973494476536789
287;0.9751467600240424;0.9733379225608676
288;0.975510176828779;0.9736968991898933
289;0.9757219315024048;0.9739588441405723
290;0.9749840604871639;0.9731332262260375
291;0.9750730410546526;0.9731889733991301
292;0.9750219419538744;0.9731702101627813
293;0.9748449346687778;0.9730806950661669
294;0.9756077420451986;0.9739219090334279
295;0.9752407823694746;0.9734916574385261
296;0.9749708428530958;0.9732618462354934
297;0.9752580879316053;0.9734045034262471
298;0.9749807901447141;0.9730932756972882
299;0.9747412375602647;0.9729106440149096
300;0.9756230717754322;0.9738787685642438
301;0.9753014199690655;0.9735280856767927
302;0.9756946786486562;0.9739773107287465
303;0.9756309751030192;0.9738670424693311
304;0.9743580624365605;0.9724518671317492
305;0.9756909995134002;0.9738940863216529
306;0.9745117003995678;0.9726424590390873
307;0.9744362781268188;0.9725429826043244
308;0.9757408722357602;0.9739563202660292
309;0.9746876857026487;0.9727801899344434
310;0.9755964321108929;0.9737668156473457
311;0.9755047262580293;0.9736812793685966
312;0.9749313262151605;0.9731129354784716
313;0.9759676159789477;0.9741929329676969
314;0.9748244268963319;0.9729472507026556
315;0.9751674721928915;0.9733840461341576
316;0.975246505468762;0.9733991201882533
317;0.974397238413824;0.9724026265652489
318;0.9752177537080573;0.9733041347436516
319;0.9751689710998476;0.9731690529725477
320;0.975104109307926;0.9730872769533314
321;0.9759154267640193;0.9739028963116507
322;0.975667425794908;0.9735252557764619
323;0.9751684260427725;0.9731497354353756
324;0.9763577405803576;0.9744914767971711
325;0.9743949900533897;0.972568956305877
326;0.9758173164905247;0.9740597879872762
327;0.9757678525609711;0.9740095959158507
328;0.9739942368390178;0.9720839502684525
329;0.9757504107345721;0.9736488289269525
330;0.9759050706795948;0.9739649550983641
331;0.9730461100571071;0.9709253068475439
332;0.9750940257520391;0.9726915775042346
333;0.9748206114968072;0.9725859275332609
334;0.9716084538897386;0.9694813776320371
335;0.9759549434019548;0.9735893061141707
336;0.9744376407695062;0.971837217771293
337;0.9726926405439886;0.9704215041710332
338;0.9766185503907312;0.9746755520816905
339;0.9767805686062657;0.9748790100892438
340;0.9725333476138288;0.9702608442718164
341;0.9756512103469274;0.973763865357932
342;0.9757321513225604;0.9737431466323777
343;0.9741486242555032;0.9718205771558511
344;0.9718145535962116;0.9688213753362098
345;0.9760348623955721;0.9739992720614862
346;0.9752372394984875;0.9734676833033783
347;0.9741084944283585;0.9723931632105374
348;0.9723849558251679;0.9702301444939333
349;0.9753770466382174;0.9733320838879075
350;0.9741223933837702;0.971878287744396
351;0.9714695324677556;0.9690054501722486
352;0.9735556021579354;0.9707828497918521
353;0.9732522778957144;0.9702739175555923
354;0.9745668192962741;0.9724681185811043
355;0.9735130877060878;0.971448761643129
356;0.9754470864723511;0.9728462892186214
357;0.9736640685158545;0.9707707022472379
358;0.974042338125884;0.9717071211114244
359;0.9754098863269843;0.9732312507594014
360;0.9765231654026112;0.9745216683662007
361;0.9750483772220102;0.9730670093790649
362;0.9750183990828869;0.9729871642923916
363;0.9766885902248647;0.9746110774500735
364;0.9761393089575633;0.974118050958967
365;0.9751682897785037;0.9730434623740096
366;0.9751195071702939;0.9728835234538549
367;0.9763135909572852;0.9744742287050654
368;0.9750851685745708;0.9731943792883635
369;0.97498555939412;0.9731570358853237
370;0.9749260119086797;0.973098429150271
371;0.9752901100347597;0.9733735832227908
372;0.9748907194630752;0.9728529203616944
373;0.975896486030664;0.9738593960714949
374;0.976122548452508;0.9740451029520008
375;0.9758522001433227;0.9738794828726545
376;0.9763582856374327;0.9744625072852959
377;0.9767504542028738;0.9748984232974323
378;0.9756546169536459;0.9737527674284053
379;0.9755803529271813;0.9736884224871379
380;0.9760591855675427;0.9741628358616816
381;0.9758276725749491;0.9739319234032586
382;0.9757915625437324;0.9739476794866089
383;0.9762432785946139;0.9744437084295033
384;0.9764498552260277;0.9747037022539535
385;0.9760311151281817;0.9742388249705035
386;0.976231014810427;0.9744374500494417
387;0.976157977162381;0.9743210668985047
388;0.9754829239750303;0.9735801516925673
389;0.9757814789878454;0.9739025535281565
390;0.9761929970794477;0.9742584760359725
391;0.9761534123093781;0.9742545483270539
392;0.9755385197966773;0.97356567669079
393;0.9766937682670768;0.9747583074149387
394;0.9765585941124841;0.9745887062104047
395;0.9757385557431915;0.9737149029362254
396;0.9765494644064786;0.9746507413724965
397;0.9764716575090264;0.9746326210819226
398;0.975906569586551;0.9740911763687604
399;0.9762893359174489;0.9744965683919586
400;0.97631631624266;0.9744621500020877
401;0.9753275827086639;0.973336540569963
402;0.975874820011934;0.973801127259682
403;0.9763003733232172;0.9743135633839832
404;0.9752586329886801;0.9732636335733866
405;0.9761450320568504;0.9742505517558918
406;0.976299828266142;0.9743938050327264
407;0.9755028185582669;0.9735848951612435
408;0.9762639907634629;0.9743279931352979
409;0.9763059601582355;0.9742245690305931
410;0.9761383551076822;0.9740663266448617
411;0.9760880735925161;0.9740987980659961
412;0.9768382083919439;0.9748938403299953
413;0.9765711304252084;0.974627330403689
414;0.9759346400259121;0.9739516911609521
415;0.9761580452945153;0.9741997049557359
416;0.9765040884049873;0.9746024946212161
417;0.976233740095802;0.9743437787114597
418;0.9763045975155481;0.9743558222071633
419;0.976370276893082;0.9744309905158797
420;0.9758238571754243;0.9738184376122535
421;0.9763102524827011;0.9743322071948082
422;0.9765254818951797;0.9745773791233855
423;0.9759898270547527;0.9740491488720994
424;0.976755087188011;0.9748134774512159
425;0.9764469936763841;0.9744196951989453
426;0.9760796252078542;0.9740078592347232
427;0.9765461940640286;0.9745100653608727
428;0.9764103385880923;0.9743889879029232
429;0.9761243198880016;0.9741318273038868
430;0.9765320225800794;0.9746062203572959
431;0.9764352749492722;0.9745178672206184
432;0.9758411627375546;0.9738853101100622
433;0.9765190093424144;0.9745109089174836
434;0.9763443866820208;0.9743157052227608
435;0.9755584143799139;0.9734963106477403
436;0.9766447131303296;0.974609876513474
437;0.9759157674246913;0.9738840990492045
438;0.9755923441828306;0.9736244816905375
439;0.9764514903972525;0.9746010180105198
440;0.9760123106590952;0.9740888624201175
441;0.9762263818252898;0.974246945358602
442;0.9765393808505914;0.9744013083087498
443;0.9761777354813488;0.9738892280212974
444;0.9763216305491411;0.9741824435072279
445;0.9770562993540666;0.9749700867812675
446;0.9762986018877234;0.9742258114670075
447;0.9766413065236109;0.9747242154671308
448;0.9765066774260933;0.9745932523066806
449;0.9760471943118935;0.974078515114811
450;0.9758816332253711;0.9738978934252099
451;0.9763520174810705;0.9744105377460608
452;0.9764551695325084;0.974495976249609
453;0.9764449497123528;0.9744381276767032
454;0.9761710585321803;0.9741165228544283
455;0.9767924235976464;0.974781684527388
456;0.9769518527920753;0.9749547256224526
457;0.9764802421579571;0.9744579133171304
458;0.9769221471814894;0.9749762380692958
459;0.9769008218234313;0.9749023333373296
460;0.9764272353574164;0.9743344435336814
461;0.9763468394388584;0.9741773486549099
462;0.976169150832418;0.9740736372505783
463;0.9763308965194154;0.9743504760010776
464;0.9766864099965649;0.9747686090412325
465;0.9765277983877484;0.9746282578467286
466;0.9765468753853723;0.9746154164210659
467;0.9763110019361789;0.9743016270642468
468;0.9762165707979403;0.9741480605814911
469;0.976059798756752;0.9739504017873415
470;0.9768228786617106;0.9749033542819452
471;0.9766674692632096;0.9747908753818738
472;0.9765268445378671;0.9745868439687135
473;0.9761552518770061;0.9741488062917871
474;0.9763379822613899;0.974338341919054
475;0.9768102060847174;0.9748367761176318
476;0.9758081867845189;0.9737373873244268
477;0.9769715429789086;0.9750737459437189
478;0.9766798693116652;0.9747690636451113
479;0.9756478037402089;0.9735517246609457
480;0.9770709477629564;0.9749798767222171
481;0.9763249690237251;0.9742968572162379
482;0.9764546244754337;0.9744081748374414
483;0.9768400479595722;0.9747044960064215
484;0.9763945319329181;0.9743829249754851
485;0.9763948044614557;0.9743172443649294
486;0.9763139997500913;0.9739407350094886
487;0.9756945423843877;0.9735590526481772
488;0.9774249623331495;0.9754308203700114
489;0.9771850009558939;0.9751650268512039
490;0.976270258919825;0.9741553941110316
491;0.9774475822017608;0.9752140423447663
492;0.9766827308613086;0.9744571111655017
493;0.9750426541227232;0.9726215263957156
494;0.9765517808990469;0.9742090316852683
495;0.976491415827994;0.974546670479563
496;0.9752862946352348;0.9733092927403254
497;0.9755941837504587;0.9731738688683507
498;0.976698946309289;0.9744291706070074
499;0.9711728851547028;0.9687332823517926
500;0.9748154334545948;0.9721290290752818
501;0.9753999390353661;0.9730125199712382
502;0.9707952968660173;0.968832491802369
503;0.9775695387222854;0.9755069116702846
504;0.9758883101745395;0.9731328249704594
505;0.973350388169209;0.9701689853547418
506;0.9735606439358788;0.9714726022583767
507;0.9768834481291666;0.9749198484095013
508;0.9754544447428632;0.9732295634469851
509;0.9734185203035804;0.9708335134807919
510;0.9745455620703503;0.9723744647895219
511;0.975806347216891;0.9736227029753233
512;0.9762836128181617;0.9735903335216124
513;0.9744651661517921;0.971224429304928
514;0.9766387175025049;0.9743245544505309
515;0.9766245460185555;0.9744306175608115
516;0.9765780799029145;0.9743729063361245
517;0.9754810162752678;0.9730517433539174
518;0.9757640371614463;0.9732986301836828
519;0.9761784168026926;0.9739163286262276
520;0.9760368382274689;0.9737277968484005
521;0.9758767277116963;0.9734119174769159
522;0.9765487830851348;0.9742053881025924
