epoch;AUC;AP
446;0.9639865801497571;0.9607798633442031
447;0.9647980338701191;0.9611928778774343
448;0.9667865383438796;0.9627500558313732
449;0.9676841110820866;0.9644324254202337
450;0.9679156922068148;0.964855631461781
451;0.9675171873528772;0.9646059437582599
452;0.966366980660421;0.9627435041092406
453;0.9648346889584108;0.9616250808869179
454;0.9654860321630004;0.9619192132248489
455;0.96042531348617;0.9541417205999959
456;0.9676413241017017;0.9647870986753481
457;0.9673717252459945;0.9651306011876245
458;0.9642198645778444;0.9613297310405453
459;0.9640890508798515;0.9608078091553804
460;0.9659974319635913;0.9628534143592566
461;0.9653503129513328;0.9617232466985719
462;0.9637378978593021;0.9603044288266457
463;0.961611085152768;0.9578806106073889
464;0.9625462668291482;0.9602685400717916
465;0.964067112332584;0.9613401100170257
466;0.9651852969218855;0.9616969887725543
467;0.9665059702145385;0.96314632758925
468;0.9668734749473372;0.9642415790785562
469;0.9673159250279444;0.9641143512531106
470;0.9654538056634427;0.9602011880807252
471;0.9676790693041434;0.9649401324221756
472;0.9676703483909437;0.9648571832119804
473;0.963874434656582;0.958642623448387
474;0.9647611062532899;0.9605580579743964
475;0.9659272558651888;0.9625149324456763
476;0.9654084977940861;0.9619595030848264
477;0.964984988446834;0.9616777998053828
478;0.9660569794490318;0.9634520169828805
479;0.9654210341068103;0.9622810215057429
480;0.9652601060054251;0.9605155251454858
481;0.9664729942615028;0.9616819759233854
482;0.9671190231596114;0.9643245152084715
483;0.9674354287916316;0.9646950038759623
484;0.9670586580885585;0.9632879430273084
485;0.9645507142223514;0.9619951335092126
486;0.9628232239553673;0.960210349200151
487;0.9624487016127286;0.958129074437902
488;0.9646986972182059;0.9615368854696813
489;0.9670699680228639;0.9642353269988418
490;0.9677550366339672;0.9645540381992284
491;0.9639325513672007;0.9603730274384918
492;0.9634137251639634;0.9603692898158127
493;0.9647604930640806;0.9608091960909408
494;0.9670756911221514;0.9634973330553238
495;0.9672691863837658;0.9638137585123706
496;0.965294580865417;0.96171898413673
497;0.964043811142629;0.9610836960699586
498;0.9610902831176339;0.9578450850458446
499;0.9635600729885929;0.9581685059392727
500;0.9665817331479594;0.962418805469303
501;0.9672006454565882;0.9637063823521246
502;0.9679830748877081;0.9647630420376551
503;0.9667494063306472;0.9638371095030549
504;0.9644350258581889;0.9597775516765362
505;0.9647423699163379;0.9617526798727234
506;0.966684953331532;0.9634370688694756
507;0.9640702464107652;0.9602692215023259
508;0.9619118885260172;0.9590057389544955
509;0.9650636129298984;0.962797296122795
510;0.9644205137135679;0.9621669577891088
511;0.9633233819537869;0.9601349941843945
512;0.965051076617174;0.9606094886651506
513;0.9655665643458272;0.9606493322469352
514;0.9651450308304721;0.9612387108073258
515;0.9640408133287167;0.957543481985838
516;0.9654123131936105;0.961407468904704
517;0.9631595923027586;0.9598876333836652
518;0.9652558818130943;0.9605441089557447
519;0.961770378082928;0.956517242176683
520;0.9663055936073526;0.9638509913899447
521;0.9646527761596394;0.9625413768501647
522;0.9619257193492944;0.9583086506001667
523;0.9584952663837003;0.9513686807655803
524;0.964733035813929;0.9620720115555557
525;0.9635832379142791;0.9616182584047445
526;0.9652238597099397;0.9623225289482078
527;0.9625984560440765;0.9571715209181249
528;0.9654834431418943;0.9626745098572217
529;0.9626826673621595;0.9599774802595507
530;0.9635221915218823;0.9607613329997782
531;0.9614446383484987;0.9577978859720787
532;0.9626334759611435;0.9592148518202879
533;0.962230815047009;0.9601639997330097
534;0.9637552034214323;0.9617057960639153
535;0.962623664933794;0.9602398366828611
536;0.9637682847912316;0.960867559437967
537;0.965019872099632;0.96067529297473
538;0.9652019211626721;0.9591772994872538
539;0.9653591701288011;0.9590076091763248
540;0.9663286904009045;0.9617748937411182
541;0.9666480938468371;0.9632243352483739
542;0.9678194215009481;0.9651444386792065
543;0.9684199381332966;0.9652262124627352
544;0.9662012833096301;0.9622493449022862
545;0.9654226692780351;0.960636975451883
546;0.9679013163264625;0.963683796232941
547;0.9684811207899621;0.9656271204463808
548;0.9684279777251527;0.9659779998282246
549;0.9673952308323527;0.963830551365368
550;0.9643797025650795;0.9602773019147026
551;0.9646356749939125;0.9610474123876014
552;0.9674297056923443;0.9636130404182969
553;0.9667475667630191;0.9635602186653867
554;0.966735439243101;0.9634039001305872
555;0.9670724207797015;0.9634406707301866
556;0.9671417111603571;0.9633647582560386
557;0.9653950757636147;0.9608698265935153
558;0.965062250287211;0.9603317265304837
559;0.9669728115992507;0.9635743538731862
560;0.967047756947059;0.9636001138228152
561;0.9668285077386523;0.96350272468329
562;0.9658258071171099;0.9636185673277111
563;0.9665649726429041;0.9636082532116842
564;0.9616474677125222;0.9543716039448986
565;0.9656523427030007;0.9601930521545877
566;0.9670857746780384;0.9639841357787842
567;0.9670789614646009;0.9645669943530194
568;0.9659322976431323;0.963174270836631
569;0.9682933486276349;0.965667549814619
570;0.967526180794614;0.9640506637909092
571;0.9659498757338002;0.9615953118789481
572;0.9661078060212728;0.960520199479534
573;0.9687389327864231;0.9653079986696516
574;0.9681598777764014;0.9654768841773489
575;0.9674430595906812;0.9642402032648432
576;0.9680893610173272;0.9649111024010105
577;0.9671915157505824;0.9641193790663016
578;0.9653516755940201;0.962028038727097
579;0.9650810547562974;0.9615217416769714
580;0.9650895031409595;0.959960315658275
581;0.9676815220609806;0.9637307776582802
582;0.9683140607964836;0.9638444378752015
583;0.9671443683135975;0.9644355480917053
584;0.9633470919365481;0.9614407471563997
585;0.9627550236888618;0.9582424498417776
586;0.9648674605150436;0.9625478210698413
587;0.9643388232844566;0.96217599651659
588;0.9647330358139291;0.9610077502756464
589;0.9599166389709539;0.9537984679825116
590;0.9644275313234082;0.9605174347836037
591;0.9680939940024645;0.965042080669811
592;0.9664192380074839;0.9640230336785196
593;0.9646825499023598;0.9624045036130118
594;0.965417491235823;0.9620084546406558
595;0.9649036386783948;0.9607847877576616
596;0.9636836646803424;0.9614710395407812
597;0.9628808637410455;0.9609896043901678
598;0.9657539277153484;0.9628937175055762
599;0.9659267108081139;0.9624809223547757
600;0.9662794989998884;0.9633253138848025
601;0.9689833908845472;0.96591498018141
602;0.967687449556671;0.9641067924751193
603;0.9655474873482034;0.9612802247978981
604;0.9649213530333314;0.9589492854452422
605;0.9685838640485939;0.9655896632573925
606;0.9685966728898558;0.9659950047561652
607;0.9684346546743208;0.9654767530454461
608;0.9670607020525896;0.9633584502465432
609;0.9668877826955552;0.9635969590309768
610;0.9662959188442719;0.9639223473848396
611;0.9690667846170177;0.9660993224638271
612;0.9690482526764685;0.9647189785176276
613;0.9687318470444484;0.9640196390951882
614;0.9701440899256966;0.9666793324192342
615;0.968102714915664;0.9644554237592075
616;0.9664357941161361;0.9619960984608018
617;0.9678740634727139;0.9641019874594574
618;0.9678812173468232;0.964767820391765
619;0.9675304049869453;0.9644738019924467
620;0.9677995269177119;0.9636583228056042
621;0.9681760932243819;0.9647148085749538
622;0.9669927061824871;0.9633067708645013
623;0.967390734111484;0.9637882322365541
624;0.9671971707177351;0.9623675431027332
625;0.9652053277693907;0.9595508849024385
626;0.9647081675848834;0.9631253875528842
627;0.9622577953722201;0.9609343017625703
628;0.959956291873158;0.957257371182993
629;0.9662159998506545;0.9634751387783724
630;0.9668167890115403;0.9636077439208485
631;0.9662240394425101;0.9613387798156292
632;0.9648532208989598;0.957927168268375
633;0.9675220928665519;0.9629667799862872
634;0.9659776736446236;0.9641650206797027
635;0.963714596669347;0.9613568210978064
636;0.9606688177344131;0.9557834558721947
637;0.9653513349333483;0.9621118905666977
638;0.9646831630915692;0.9614787713731742
639;0.9653874449645652;0.961096298266849
640;0.9649298014179932;0.9590767432937404
641;0.962860219704331;0.957166491881031
642;0.9648656209474155;0.9596750387643562
643;0.9646798927491192;0.9572824819317585
644;0.9614349635854179;0.951307300427564
645;0.9662696879725389;0.9623999756188751
646;0.9654212385032133;0.9634326847437624
647;0.9661504567373892;0.9624784432397132
648;0.9613100773831156;0.9528618550244116
649;0.9656596328413786;0.961141278157454
650;0.9679208021168928;0.9654498282042223
651;0.9678705206017268;0.9649801689251978
652;0.965313657863041;0.9605429526528274
653;0.9654529199456959;0.9597027430025655
654;0.9678194215009481;0.9634738238011904
655;0.9675274071730328;0.9646783521191657
656;0.9680620400314444;0.9655730524837004
657;0.96517398698758;0.9616396430386464
658;0.9671848388014139;0.9647291650032699
659;0.9677908060045123;0.9653408786552592
660;0.9671141176459367;0.9618980513407487
661;0.9633875624243647;0.9562723317040476
662;0.9650270941058754;0.9596484045189649
663;0.964098657510798;0.9629398917492703
664;0.9643794300365418;0.9632532894618163
665;0.9655403334740942;0.9616152224661008
666;0.964983693936281;0.9608592557591382
667;0.9671962849999883;0.9636062402881737
668;0.9671261089015859;0.9638464806624635
669;0.9637218186755904;0.9608139823945997
670;0.9634434307745493;0.9594027800189497
671;0.9646672201721265;0.9572612767794074
672;0.9636867987585237;0.9581962832366174
673;0.9655597511323901;0.9606382131072373
674;0.9655812808868515;0.9624209969152212
675;0.9621004101418225;0.9595094755063205
676;0.9623841123493445;0.9583228830035284
677;0.9659204426517518;0.9615007297151523
678;0.9662792264713509;0.9609572349262901
679;0.9652245410312834;0.9600918073556186
680;0.9654157879324637;0.9594246145274099
681;0.9662536769209616;0.9620235425679575
682;0.9643673025166241;0.9620546730337475
683;0.9676541329429634;0.9648074629696429
684;0.9670666976804142;0.9630847566005682
685;0.9648266493665552;0.9607529914703614
686;0.9660337463912111;0.960737006920955
687;0.9655067443318492;0.9615866181917725
688;0.9588780327145981;0.95602554888042
689;0.9592022054099367;0.9551676929950053
690;0.9661291995114655;0.9626049952534131
691;0.9657492265980766;0.9629225203453995
692;0.9654516254351427;0.9623030573385769
693;0.9651059911174774;0.9606338208990326
694;0.9643010780820149;0.9599075861403206
695;0.9650936592011561;0.9618448949725791
696;0.9664984756797576;0.9639271324893529
697;0.9674613190026928;0.9647018909232532
698;0.9679045866689123;0.9649928744097593
699;0.9684063798385568;0.9646364255046832
700;0.9629564222780633;0.9553711404020335
701;0.9679610682083061;0.9638380889875355
702;0.968433019503096;0.9655425616869608
703;0.9680047409064382;0.9642596398536614
704;0.9667919889146291;0.9614819292423673
705;0.9670075589877801;0.9623482458911999
706;0.9667368700179229;0.9636604254385822
707;0.9673935956611277;0.9636497772449949
708;0.9664438337079919;0.9628362252955536
709;0.9661741667201504;0.963404216121285
710;0.9657286506934966;0.9636858408801353
711;0.9677086386504605;0.9656718004925664
712;0.9657723915237629;0.9593105064351539
713;0.962221821605272;0.9537202211667731
714;0.9665540715014046;0.962835069946989
715;0.9662750704111543;0.9640707214890354
716;0.9655878897038854;0.9632623411645391
717;0.9595254242553942;0.9546010058560895
718;0.9644462676603602;0.9606247679627459
719;0.966750292048394;0.9621363356760774
720;0.965499386061337;0.9590080047326652
721;0.9630977283247494;0.9559844104595564
722;0.967755513558908;0.9626029744088802
723;0.9661178895771596;0.9624304079017412
724;0.9642565196661362;0.9620419753053979
725;0.9665731484990286;0.9638031265119956
726;0.9677694125143196;0.9641874362006002
727;0.9679509165202849;0.9639092392757849
728;0.9678630260669459;0.9628402173315657
729;0.9670898626061005;0.9604465073682832
730;0.9660209375499493;0.9584208589265932
731;0.9661217731088187;0.9618492633709947
732;0.9676316493386209;0.9635551846234978
733;0.9688304342428837;0.9646222129510603
734;0.9683913226368608;0.9646132428936955
735;0.966442198536767;0.9612232018108048
736;0.9670872735849944;0.9618820751826349
737;0.9687428844502166;0.964851282026184
738;0.9692670249599349;0.966921266814029
739;0.9683548038128377;0.9655734992574422
740;0.9661342412894087;0.960975569782239
741;0.9685008791089299;0.9651539333001741
742;0.9675994909711976;0.9645006209911714
743;0.9684535954076762;0.96414209005453
744;0.9660674717977249;0.9602136714130389
745;0.9636051083294124;0.9615412466030037
746;0.9631587747171462;0.9613370882456366
747;0.9642779812884632;0.9597015908961605
748;0.9644163576533713;0.9591434270513668
749;0.9670074908556457;0.9634424414236807
750;0.9667016457044529;0.9624821008543641
751;0.9654203527854666;0.9605002667605405
752;0.9633759799615218;0.957582372827474
753;0.9661311072112279;0.9597944948468978
754;0.9668320506096395;0.9619644594815286
755;0.9654961157188875;0.9624200334853668
756;0.9659606406110309;0.9629500293749811
757;0.9665914079110404;0.9617827072445562
758;0.9654014120521113;0.9606844779783389
759;0.9650989735076372;0.9617667664209203
760;0.9664197149324244;0.9623047665580617
761;0.9672416610014797;0.963171791562518
762;0.9666756192291232;0.9628296963609024
763;0.9665046075718511;0.962709261127938
764;0.9680818664825463;0.9638789065070285
765;0.9671416430282226;0.9636197945967562
766;0.965436977026253;0.9618251224771495
767;0.9665927705537276;0.9620160365583831
768;0.9679229823451925;0.964128508440515
769;0.9679511890488224;0.9648703561530745
770;0.9674111737517955;0.964588163078043
771;0.9642720537927729;0.9599719035892066
772;0.9671663068608649;0.9636280448780484
773;0.9691045298194595;0.9656264718014976
774;0.968124925991469;0.9638314757080925
775;0.9681540865449798;0.9633346422305773
776;0.9676941946379737;0.963214709617857
777;0.9667606481328184;0.9628660505300553
778;0.9655656104959462;0.9615796669818524
779;0.966354308083428;0.9638630256594537
780;0.9669407894960961;0.9649072096930654
781;0.9675962887608821;0.9637611228075942
782;0.9634577385227672;0.9562360926841216
783;0.9649226475438842;0.962126487002206
784;0.965576102844639;0.9632472132376761
785;0.9650822130025818;0.9578217662211882
786;0.9610111135774945;0.9519588567623365
787;0.9643352804134693;0.9583670878672157
788;0.9662230855926289;0.9637034221623207
789;0.9654296868878753;0.9635038479515814
790;0.9649656389206724;0.9624500720451696
791;0.965760877193054;0.9619769750570948
792;0.9639333689528132;0.9573018245811074
793;0.9649032980177228;0.9612090384561867
794;0.965879018314054;0.9617318480116017
795;0.9669685874069196;0.9633426104104373
796;0.9658850139418788;0.9623052329481044
797;0.9652178640821152;0.9615267312862762
798;0.9671458672205537;0.963958337324366
799;0.9684374480918301;0.964702180828146
800;0.9693089262225734;0.9661009518733066
801;0.9672679600053471;0.9634070311420845
802;0.9673380679716148;0.9635249318961061
803;0.9647739150945518;0.9627740830409033
804;0.9642643548615889;0.9569344370462304
805;0.9662683253298516;0.9589570214440131
806;0.9694058101176491;0.9664270344333428
807;0.9693668385367887;0.966899005131003
808;0.9669974072997587;0.9617910759125182
809;0.9643336452422444;0.9612596813328476
810;0.9611043183373142;0.9575447928334013
811;0.9647315369069728;0.9614323906760469
812;0.9678613908957208;0.9657396788771322
813;0.9679628396437998;0.9658453966392743
814;0.9685358990259968;0.9649984196097288
815;0.9665255241371031;0.9615809979929847
816;0.9662479538216746;0.9611536446761637
817;0.967065198773458;0.9636536638352614
818;0.9677981642750244;0.9647377993520335
819;0.9680020156210634;0.9643626488077732
820;0.9666065332448706;0.9622858130501776
