epoch;AUC;AP
593;0.7536961342235751;0.6718145195323815
594;0.7628502996655666;0.6809702542071404
595;0.762517678585566;0.6809229637647917
596;0.7618138736375104;0.6804381532496091
597;0.7615429121391161;0.6799660657289921
598;0.7543822929488283;0.6728788812613494
599;0.7485489558682275;0.6672002022716172
600;0.7515154289987533;0.670597897425872
601;0.7535996591213052;0.6726297273048147
602;0.7583645480706955;0.6773040951903587
603;0.760434742973567;0.6794200533466409
604;0.7601897398183679;0.6793229641429275
605;0.755895235124677;0.6751474468776867
606;0.7541697206895899;0.6737299363538551
607;0.7582714795751444;0.6768851686470465
608;0.7621953454578555;0.6804842914815759
609;0.7642318830863475;0.6828622467376556
610;0.7638108946280673;0.6825683219085807
611;0.7608236411965583;0.6795563857132809
612;0.7581341251922519;0.676398175791306
613;0.7546977447309673;0.6732630354778022
614;0.7488806230983469;0.6679577502731353
615;0.7550698824489034;0.6737500943954887
616;0.7622050883530704;0.6808651057156107
617;0.7659010522463097;0.6848897425528414
618;0.767190793549958;0.6857687794263084
619;0.7669541706472865;0.685272057257043
620;0.7634244491619133;0.6813278134668714
621;0.7588114267400368;0.67710733375251
622;0.7611544908410652;0.6797120606115471
623;0.7630130673345796;0.6814377225103294
624;0.7654548548983122;0.6834149405748778
625;0.7547179799748756;0.6727301505818313
626;0.7543337828691559;0.6725129625511591
627;0.7673998910703437;0.6855491538946815
628;0.7695715347212939;0.6880235289738378
629;0.7664865798090964;0.6849494036304671
630;0.7561187766575492;0.6747042107471086
631;0.7535354105185932;0.6725401529123922
632;0.7530804241252618;0.6721424635027856
633;0.754662656681766;0.6731907889600411
634;0.7538821349504087;0.6722855630437408
635;0.761964241258068;0.680004789780868
636;0.767942972313417;0.6860680035647778
637;0.7681893381113036;0.6859287622178137
638;0.7650355016112569;0.6826798453676066
639;0.7611152467316673;0.6787299794974201
640;0.7607854190691762;0.6782465732032656
641;0.7673769986731949;0.6844791449816952
642;0.7680540276924424;0.6852616983026009
643;0.7703874851625245;0.6878742065042976
644;0.765624572045031;0.683129284143889
645;0.760865610591331;0.6785911329101074
646;0.7634779328873951;0.6810556831052818
647;0.7616300531389768;0.6792331792580023
648;0.7644827456051028;0.682008179275362
649;0.7668418888898428;0.684434205026069
650;0.7692015090995235;0.686911387196502
651;0.7712369566138656;0.6891563319684018
652;0.7723800094322127;0.6906702878923382
653;0.7681992172707874;0.6867345271364274
654;0.767844589511385;0.6860898650174169
655;0.7657821616718319;0.68391082856235
656;0.7686283134530578;0.6867549564041537
657;0.7674730649826584;0.6858905500391599
658;0.7640764055557122;0.6826331121592175
659;0.7637135338080507;0.6822765898168466
660;0.7656667458362068;0.6840723732506828
661;0.7686069199628653;0.6869552275984391
662;0.7677622177609301;0.6859380937408799
663;0.7664050256442542;0.6845455230207261
664;0.7682640109305745;0.6864224611308186
665;0.7709644280763803;0.6891632090972346
666;0.7689552114337712;0.6867332564257559
667;0.7659479271547571;0.6834330754346831
668;0.7670767403570204;0.6845063179555294
669;0.7714423749989952;0.6892562037310133
670;0.7718634315894095;0.6895603494562297
671;0.7691566100229728;0.6868918924526217
672;0.7697926234973287;0.6876279350758795
673;0.7720937863357189;0.6897317879501552
674;0.770536967065335;0.6882466995715113
675;0.7705885430910542;0.6879475232959974
676;0.7766088347483695;0.6944304780268094
677;0.7713281174096543;0.6888924967195258
678;0.7593558024936634;0.6773149502494217
679;0.7550709725630533;0.6733628242758063
680;0.7623601570908994;0.6803446951538984
681;0.7657034009244985;0.6837458926874751
682;0.7683657322071908;0.6865837900165778
683;0.7683616442791286;0.6867883214862723
684;0.7676410106938836;0.6860579377232474
685;0.7609582021619417;0.6795032703468682
686;0.7634633526106394;0.6818626929408483
687;0.7696058051848826;0.6880668986753389
688;0.7676318809878777;0.6859728659652151
689;0.7646141043601704;0.6828992300881203
690;0.7659434304338886;0.6847067335254373
691;0.7657329021386814;0.6841808702516259
692;0.7607490365094218;0.6788302837681705
693;0.763202883460938;0.6811848827925178
694;0.7670950679011664;0.6852112228684887
695;0.7697463617780905;0.6880314363781554
696;0.7714031990217315;0.6896618408823552
697;0.7725004670457811;0.6903460670502979
698;0.766956078347049;0.6849425047209922
699;0.7631160149896146;0.6813492421594594
700;0.7655064309240311;0.6833438340534037
701;0.7673652799460831;0.6849630761656796
702;0.7652746454029;0.6833785407510273
703;0.7664905996050244;0.6847482740224399
704;0.7690927020809325;0.6872617542179414
705;0.7599194596413171;0.6783874280824869
706;0.7600085764730746;0.6789021702015581
707;0.7692770676365412;0.6879206702608498
708;0.7690805064288802;0.687790071066622
709;0.7648067820361725;0.6833585573732259
710;0.7568744301598611;0.675630706431637
711;0.7543250619559563;0.6729959478145704
712;0.7566053082290946;0.675113544734039
713;0.7661863214929223;0.6849902326438113
714;0.7658116628860145;0.6853096044341427
715;0.7683500618162855;0.6874360786599053
716;0.7644176794167781;0.6821619113592121
717;0.7584777836780207;0.6763782201284965
718;0.7587547408042399;0.6766420103609622
719;0.7648165249313876;0.6825594257228969
720;0.7665019095393301;0.6846055707859439
721;0.7682969868836103;0.6871331994390074
722;0.7670270720310639;0.686175431209107
723;0.760847623707857;0.6799005553991948
724;0.7637236173639377;0.6820409341768578
725;0.7599405806029721;0.6787957990253677
726;0.7553569231310095;0.6742805206294032
727;0.7605753676989093;0.6785422979257973
728;0.7633663324512947;0.6814899061238738
729;0.7605744138490282;0.6799086428895351
730;0.7603475338415718;0.6796272837924371
731;0.7623530032167904;0.6807840712044165
732;0.7577604885673597;0.6760643291219284
733;0.7636919359214551;0.6817045017880077
734;0.7656382666040396;0.6838448281851204
735;0.7688143823120259;0.6867551671215502
736;0.7644787258091748;0.682593265421376
737;0.764500051167233;0.6824561988035339
738;0.763926242331558;0.6819057994154891
739;0.7644591718866101;0.6824816999801278
740;0.7677127538313766;0.6858126578784224
741;0.767302325853924;0.6852992733069626
742;0.767582008265518;0.6852687869880345
743;0.7701458886140439;0.6878909476428745
744;0.7725470694256911;0.6909272094669108
745;0.773463310368716;0.6917462349286686
746;0.7721730921401271;0.6903102460346915
747;0.7675493048410198;0.6849564700141368
748;0.7712005740541115;0.6886375572018228
749;0.7755729537773886;0.6930302713705757
750;0.7751216465193133;0.6926391798442021
751;0.7671317229894583;0.6846894110825048
752;0.766574197733898;0.68473832715971
753;0.7636497621302792;0.6817365910630121
754;0.7614326743457032;0.6797925965276121
755;0.7645583722742547;0.6826136629716845
756;0.7673561502400772;0.6851454119120113
757;0.7675122409599219;0.685084412353246
758;0.7656476688385829;0.6831111584778883
759;0.7656079478042443;0.68292753207433
760;0.7677169780237075;0.6857723516023079
761;0.7694281165784425;0.6881091209513619
762;0.7702867858679237;0.6885562157560472
763;0.7654601692047931;0.6831337726861368
764;0.7650359785361975;0.6831583635203279
765;0.7628892031142926;0.680671913683458
766;0.7566337193291274;0.6744783203507186
767;0.755113146354229;0.6729787705508994
768;0.7651855285711424;0.6833287405949555
769;0.7721740459900084;0.690794236878842
770;0.7658917862760352;0.6845036709037496
771;0.7577966667307109;0.6769345107833395
772;0.7652296100620806;0.6841283272820079
773;0.7632490089159074;0.681735389483393
774;0.7590857267130156;0.6777860925394941
775;0.7631018435056653;0.6816885366645721
776;0.7639535633174408;0.6825270589088709
777;0.7665146502484574;0.6849377625321061
778;0.7671585670504004;0.6851519382665431
779;0.7614623799562892;0.6797668192369051
780;0.7448359589413955;0.66402754151104
781;0.7448901921203551;0.6639739698866477
782;0.7580723974785115;0.676145299153525
783;0.7603931142394662;0.6787657877489472
784;0.756767053916092;0.6753452405475051
785;0.7386099763704131;0.6584060121603523
786;0.7388210497226954;0.6584339699470527
787;0.7568678213428272;0.6754420750946983
788;0.760559697308004;0.6791465599034003
789;0.7594783722033973;0.6776787847877888
790;0.7582773389387002;0.6764082025708411
791;0.7616551257644255;0.6799284234641908
792;0.7579449903872371;0.676637347414167
793;0.7537316310655825;0.6726191534939049
794;0.7541947251829042;0.6727442457800592
795;0.7590936300406027;0.6775320624398778
796;0.7626050921139643;0.6811856349205817
797;0.7618345858063595;0.6807685400291656
798;0.766002024069448;0.6846087516739747
799;0.762395994593579;0.6809384823812388
800;0.7589500756334824;0.6777149129047045
801;0.7631127446471648;0.6814874164535764
802;0.7646368604930505;0.6829033262624526
803;0.7677442990095904;0.6861420915971533
804;0.7665118568309482;0.6846736467952672
805;0.7558155205274626;0.674334562150249
806;0.7553084130513372;0.6741258058016918
807;0.7618009285319801;0.6807420763757446
808;0.7639863348740734;0.6832679845220399
809;0.7641182386862162;0.6830537921282128
810;0.7669050473784049;0.6858071065691502
811;0.7652821399376808;0.6841103001807476
812;0.7675684499707782;0.6865444505966849
813;0.7694863014211955;0.6881798654869528
814;0.7673383677530062;0.6858304414062514
815;0.7675053596143504;0.6854447205662136
816;0.7656299544836463;0.6834437997269966
817;0.7680587288097139;0.6854389792470764
818;0.767685705374031;0.6851685085763354
819;0.767910677681725;0.6854794478465414
820;0.7716447274380775;0.6893644060176483
821;0.7689778313023824;0.6868961065254603
822;0.7607679772427771;0.6786115738715528
823;0.7610968510553873;0.679106055534391
824;0.7683526508373917;0.6862202949228867
825;0.7696440954443994;0.6875966144548404
826;0.7718486469162511;0.6897491766145075
827;0.7730430032317797;0.6910492166392939
828;0.7744501362029498;0.6927606310333282
829;0.7699081755972224;0.6875285022511795
830;0.7656270248018684;0.6834453292562638
831;0.7695280664195651;0.6872743888357173
832;0.7739766860012038;0.6920284639425776
833;0.7699659516471693;0.6875931085805419
834;0.7691101439073316;0.6865311240221469
835;0.7700388530309465;0.687683994454775
836;0.7688472220007929;0.6868342991065954
837;0.7612580516853096;0.6800154215742787
838;0.7641756740754913;0.682972057869514
839;0.7704604546784362;0.6884969937119898
840;0.7658588103229995;0.6837500824810656
841;0.7596645773266341;0.6779301888061439
842;0.758209411200732;0.6770731612980023
843;0.7670384500975038;0.6856392937157308
844;0.7720155025133262;0.690402504756648
845;0.7665220085189696;0.6848867861448846
846;0.7612880979565674;0.6792262108683834
847;0.7534032341779129;0.6717903745139289
848;0.7566123939710692;0.6748397245877682
849;0.7611842645837854;0.6792545890276468
850;0.7631032742804873;0.6808750886079322
851;0.7643073734912309;0.6823247606335163
852;0.7672290838094749;0.6853237508164771
853;0.7665726306948074;0.6847537340065109
854;0.763549335364216;0.6816786593344677
855;0.7643858617100268;0.6825761948670417
856;0.764979020071863;0.6834298298006687
857;0.7701249039166573;0.688881565434633
858;0.7712890095645253;0.6895375567116091
859;0.7634486360696152;0.6811796379078517
860;0.7666543211239185;0.6843011745220297
861;0.765747346151168;0.6837006736590481
862;0.7657099416093982;0.6838764614973291
863;0.7660645012366665;0.6845537691988229
864;0.7738266590413182;0.6923544640893791
865;0.7722905519397831;0.691814270774941
866;0.7654316899726259;0.6845893542621883
867;0.7692762500509288;0.6880324542148185
868;0.7638284045866008;0.6828426807616649
869;0.7598838946671752;0.6784760057915873
870;0.7666637233584618;0.6853045280983332
871;0.7718154665668122;0.6906813658018749
872;0.7729329017026356;0.6917968167945379
873;0.7721292150455918;0.6909261252407403
874;0.7705957650972974;0.6891021908092484
875;0.7710385558385764;0.6892508047787078
876;0.7637093777478542;0.6818103350074235
877;0.7630065947818143;0.680909431853977
878;0.7664167443713659;0.6847005309815374
879;0.7698645028990905;0.688277190614493
880;0.769968813196813;0.6885383833916873
881;0.7688379560305183;0.6878392482277403
882;0.7691257461661026;0.6878191196927759
883;0.7651740142404337;0.6831015317456602
884;0.7647087398948123;0.6824542420239278
885;0.764905232970339;0.6825231119191391
886;0.7654644615292585;0.683155872570352
887;0.7655836927644082;0.6833370039598282
888;0.7654281471016384;0.683610064261081
889;0.7651631812310686;0.6833271585564393
890;0.7638142331026515;0.681924672705204
891;0.7637723318400133;0.6815864369422985
892;0.7692472938938211;0.6872322352212688
893;0.7720073266572017;0.6902923701975311
894;0.7675892302717613;0.6851801328405381
895;0.7692217443434317;0.6871942619269203
896;0.7718981108458045;0.6902155332742724
897;0.7697198583778202;0.6878853093550159
898;0.7723441719295334;0.6899933187077552
899;0.7760624831628462;0.6934905770189125
900;0.773237384211141;0.6904211887654199
901;0.7696053963920764;0.6865428094126725
902;0.7715708040722848;0.6883379541263516
903;0.774324841207841;0.6914066643478508
904;0.7742752410140188;0.6919928743773369
905;0.7710130062881873;0.6889639827277151
906;0.7689032947473804;0.6866765511273963
907;0.766895713275996;0.6844332631210831
908;0.762135457311743;0.6797757169629567
909;0.7710090546243937;0.6884706558560257
910;0.77212996449907;0.6897108685624208
911;0.7711152726218785;0.6887532471824503
912;0.7695498687025639;0.6873489230567577
913;0.7708451287090964;0.6897347965961211
914;0.766094888168596;0.68551343372034
915;0.7662968318148724;0.6861674715123379
916;0.7683865125081741;0.6873641442419552
917;0.762447775015701;0.6810528218004869
918;0.7624794564581836;0.6809899376682497
919;0.7607056363398274;0.6796450410790325
920;0.7615880837442042;0.6798134539238417
921;0.7651043831991061;0.6832835318924361
922;0.759847716503824;0.6781355186490754
923;0.755360329737728;0.6738183624385921
924;0.7666351078620259;0.6843786393157132
925;0.7642414215851596;0.6821359729223405
926;0.7616080464595749;0.6796334484070528
927;0.7634749350734824;0.681411487336208
928;0.7685461460990062;0.6861981491601058
929;0.7699483735565016;0.6875887440545193
930;0.7680421727010617;0.6859525542390136
931;0.7692865380032188;0.6874082811772599
932;0.7667148905913747;0.6847426980375323
933;0.7677388484388408;0.6860034584582027
934;0.765453015330684;0.6837757047299705
935;0.765053692891134;0.6835677783595643
936;0.7669364562923501;0.685838907254725
937;0.7713469900108753;0.6900570000659357
938;0.767927710715318;0.6867291709194108
939;0.7620692328771341;0.6809859292887572
940;0.7648602657616539;0.6839423148653285
941;0.7732211006310261;0.6924523406998911
942;0.7579846432894413;0.6772156888667402
943;0.741871734171304;0.6621741584607285
944;0.7592069337800622;0.6784779295276495
945;0.7691827046304369;0.6884228267279037
946;0.7598962947156307;0.6796022281688533
947;0.7584195307031332;0.678370506187812
948;0.7557723928864055;0.6754725188153846
949;0.7536339977170284;0.6732283345069564
950;0.7562135484564596;0.6759051886129732
951;0.7623536164060001;0.6817372977170023
952;0.7607112231748457;0.6800451566345527
953;0.7580511402525877;0.677625553081927
954;0.7570227538163874;0.6769875870719395
955;0.7590415089578086;0.6785347591384084
956;0.7545563705521469;0.673781046915932
957;0.7541980636574883;0.6733426131887654
958;0.7624378277240829;0.6813479153855538
959;0.7651456712725353;0.6842897474231224
960;0.7625795425635751;0.6818854000101874
961;0.7640103173853722;0.6831436154741614
962;0.7666880465304322;0.685863936699366
963;0.7671938594960048;0.6863515101317023
964;0.7632500990300572;0.6821898871976075
965;0.763439778892147;0.6823741857410698
966;0.7707528096670233;0.6898918847642965
967;0.7720040563147519;0.6918403961808965
