epoch;AUC;AP
305;0.9605805184882678;0.9578096770693232
306;0.9597000469157877;0.9567286470238567
307;0.9601962532504139;0.9570174274650778
308;0.9601296200229988;0.9561098604483576
309;0.9595299209762626;0.9550019399325046
310;0.9599106433431294;0.9557061485442223
311;0.9608535920828278;0.9568302569029719
312;0.9614181349482284;0.9579467638472541
313;0.9612471232909565;0.9581602950556519
314;0.9612059714817963;0.9581133075337707
315;0.9613284730593958;0.9580051123072519
316;0.9622868877935966;0.9585803120584342
317;0.9635891654099694;0.9598695708466867
318;0.9640258923912894;0.9597094384231977
319;0.9628243822016519;0.9574700110826382
320;0.9627678325301237;0.9573828911414733
321;0.9627054234950395;0.9581325379119908
322;0.9619204050428136;0.9572919939476091
323;0.9589340373290516;0.9533166716297354
324;0.9619877195915725;0.9584284800419616
325;0.9634875803976217;0.9607738478555481
326;0.9648883770802955;0.9616260195310131
327;0.9610078432350446;0.9548256960112264
328;0.9615102495938984;0.957268163503315
329;0.9599875645228346;0.9557868743785805
330;0.9589634704110997;0.9554836152718803
331;0.954373544782775;0.949491736052247
332;0.9612017472894653;0.957979281802299
333;0.961578245464001;0.9583445391236544
334;0.9608244315293173;0.9572688661020923
335;0.9574199369069184;0.9520120485756824
336;0.9594285403603181;0.9542174356715005
337;0.9607674730649827;0.956959939218108
338;0.9611803537992727;0.9580575460470917
339;0.9618227035621252;0.9584517331889055
340;0.9625506272857479;0.9595130902614044
341;0.9633689623516816;0.9602079066712552
342;0.9642441196176806;0.9605100261234801
343;0.9632315398366545;0.9582823302746474
344;0.9640436748783602;0.9591986094443248
345;0.964640921168259;0.9604883883680272
346;0.964501114028529;0.9599082236882502
347;0.9631897748382852;0.9577667616053389
348;0.9623432330687217;0.9567088192077593
349;0.962988853174024;0.9580563941426712
350;0.963741576994558;0.9595611896905925
351;0.9659776736446236;0.9621557571477171
352;0.9645804879650717;0.9611116660570274
353;0.9634634616220542;0.9594649400395006
354;0.9623390088763907;0.9576456845709754
355;0.961277510222886;0.9565306601722008
356;0.9638493620311335;0.9600180240655529
357;0.9652286289593458;0.9614201030768065
358;0.9655432631558722;0.9606347751782865
359;0.9650925009548716;0.9588600111006191
360;0.9627367642768503;0.9585952499398496
361;0.9598273858749278;0.9552111423086667
362;0.9582712479258876;0.954152945203924
363;0.962127117938496;0.9583708842891596
364;0.9616170807805926;0.9584905634701791
365;0.9638466367457585;0.9605544100386461
366;0.9654710430934386;0.9613939803021072
367;0.9651959255348475;0.9613882491818676
368;0.962783502921029;0.9584015735760583
369;0.9608212974511359;0.9555649148976201
370;0.9620938694569228;0.9567928076298102
371;0.9628100744534339;0.9588055835349422
372;0.9639194018652671;0.958506605073835
373;0.963778095818581;0.9591640314280339
374;0.9643511552007779;0.9602712958252344
375;0.9621673840299094;0.9573758668758486
376;0.9610058674031479;0.9562077448214309
377;0.9557394578126505;0.9497692301788647
378;0.9644294390231704;0.9610751815207018
379;0.9643542211468246;0.9614756542601621
380;0.9649836258041465;0.9604794765766748
381;0.9626868915544906;0.9579586272785983
382;0.9602128774912003;0.9559428121327235
383;0.9606663649775758;0.9567186508091232
384;0.962515948029353;0.9592035028309736
385;0.9632874081868389;0.9602818994243774
386;0.9642811834987787;0.961140765718218
387;0.9650920921620658;0.9614583221375773
388;0.9640068835257999;0.9588297887529151
389;0.9618874290897778;0.9555548239531897
390;0.9643549706003027;0.9601401622013844
391;0.9640141055320433;0.9588887364802428
392;0.96377387162625;0.9603459948425114
393;0.9638467730100274;0.9608804862763993
394;0.9640765145671272;0.9602600262799876
395;0.9641193015475124;0.9600070528995726
396;0.9631843923996696;0.9586536960932747
397;0.9641172575834811;0.9599595292108357
398;0.9656041732840002;0.9607125157785059
399;0.965415856064598;0.961569597792982
400;0.9648292383876611;0.9611702330551773
401;0.9644763139316179;0.959795885295
402;0.963374208526028;0.9569783076515859
403;0.9655874127789449;0.9615817612183848
404;0.9650698810862606;0.9616573317596806
405;0.9645672021988693;0.9589876095157347
406;0.965737712267368;0.9610681211115208
407;0.9660512563497446;0.9617954810172826
408;0.9651397846561255;0.9607381194657092
409;0.9647981701343878;0.960154844672711
410;0.9654904607517346;0.9617816602353528
411;0.9663149958418958;0.9628129184014669
412;0.964247117431593;0.9594258818172768
413;0.964913040912938;0.960683336923118
414;0.9645443098017206;0.9607386231047295
415;0.961488174782362;0.9575894525236377
416;0.9627324038202506;0.9592350462615702
417;0.9654230780708415;0.9620643844413282
418;0.9648840166236956;0.9603655422972488
419;0.9603715572321512;0.9536338137353997
420;0.9625118601012906;0.9581423599357108
421;0.9605256039879646;0.9567822425498963
422;0.9556130045712574;0.9524655626676802
423;0.959120991905766;0.9537706263683299
424;0.9604028298818276;0.9570109296777334
425;0.9663093408747431;0.9622471997855386
426;0.957539372538471;0.9497282966426046
427;0.9528796114724158;0.9487547955062167
428;0.959894972952224;0.9567507100203875
429;0.9562755214458838;0.9541484190661103
430;0.9537474104679029;0.9497550056875728
431;0.9568125389289982;0.9538931858195202
432;0.9592992255692814;0.9552592605442235
433;0.9606843518610497;0.9543702886987306
434;0.9626883904614466;0.9579143927933701
435;0.9641577280712977;0.9599363802446763
436;0.9618123474777007;0.9574719567661802
437;0.9621192827430435;0.9575656005653584
438;0.9563151062159536;0.9512208236887412
439;0.9506821457425386;0.9461147036802504
440;0.9568023191088427;0.9535631629850677
441;0.9625733152864937;0.9594218128306216
442;0.9653642119067446;0.9622524156989594
443;0.9644807425203521;0.9602223407769143
444;0.9640768552277992;0.9596646527851557
445;0.962802443654384;0.9581051699737688
446;0.9615646190371268;0.9570912072257743
447;0.9620656627532931;0.9589213285323414
448;0.9632879532439141;0.960363359033886
449;0.9646396947898402;0.961121673008267
450;0.9626510540518112;0.9546829379983457
451;0.9635313893600225;0.9595186545316897
452;0.9625663658087878;0.9587696049641707
453;0.9599428017105527;0.9550336162568834
454;0.9549513052822435;0.9461142957462811
455;0.9652906292016236;0.9607009610127705
456;0.9670241150964322;0.9636205955845685
457;0.966567697928279;0.9622347853090188
458;0.9639779955008265;0.9589894859423229
459;0.9647950360562069;0.9609105738831725
460;0.9641037674208757;0.9608968656249868
461;0.9622432150954646;0.9592147961411477
462;0.9609626034978221;0.957181884967163
463;0.9606253494326842;0.9550251421587205
464;0.9632972192141886;0.9582984818899825
465;0.9651099427812709;0.9615977072620217
466;0.965457893591505;0.961979537067914
467;0.9652384399866951;0.9605386898635664
468;0.9629774069754498;0.9559633493498878
469;0.9647397127630974;0.9593671828878159
470;0.9651118504810334;0.9617146779796809
471;0.9652858599522174;0.9612193506652795
472;0.9627036520595459;0.9563746472774974
473;0.9652148662682027;0.9621430897117483
474;0.9637832738607931;0.9599556619285119
475;0.9616511468477782;0.9567619453704329
476;0.9620036625110152;0.9565961747866016
477;0.9657212924229844;0.9612493725074948
478;0.9672963029732454;0.9632864791615411
479;0.9676300141673961;0.9633129051276166
480;0.9664126291904499;0.9606242252955867
481;0.9663063430608307;0.9616844061474783
482;0.965352901972439;0.9610017972834776
483;0.9645826681933716;0.9601544984577871
484;0.9648975749184355;0.9608714494363657
485;0.9652919918443109;0.9619744704216031
486;0.966606260716333;0.9630564569102686
487;0.9670309964420037;0.9618484438638125
488;0.9654774475140696;0.9602151518697555
489;0.9639579646533213;0.956759042182398
490;0.9657253122189124;0.9597058809634106
491;0.9678804678933449;0.9638464591815751
492;0.9673121096284195;0.9636777879075814
493;0.9664129017189875;0.9628295480900011
494;0.9646743059141009;0.9602412897706043
495;0.9655203707587237;0.961160134000902
496;0.9668618924844941;0.9631306343402046
497;0.9677977554822182;0.9632134807488928
498;0.9680402377484455;0.9624820810271713
499;0.9634462241920584;0.9592328975398928
500;0.9578497144105323;0.9533030851052274
501;0.9574195962462465;0.9527862982688664
502;0.9647310599820322;0.9607390217210218
503;0.9611233272028039;0.9562059978034865
504;0.9620578956899748;0.9568902980619989
505;0.9658869216416411;0.9608580735525457
506;0.9664070423554314;0.962179480702072
507;0.9647213170868171;0.9607207881458908
508;0.9620677067173242;0.9575038426355633
509;0.9608018797928403;0.9554075892897457
510;0.9614899462178559;0.9558889132262373
511;0.9606538967969857;0.955128930815746
512;0.9609717332038277;0.9538777672324006
513;0.9638288542586877;0.9607948255677926
514;0.9647168203659485;0.9619489033502769
515;0.9613088510046969;0.9569624468317471
516;0.9551452093366642;0.9486484683057191
517;0.9625824449924993;0.9577474539165243
518;0.9622740108202006;0.9590247579500603
519;0.9591700470425135;0.9560908572368748
520;0.9478059476900549;0.9392614873285581
521;0.9623116878905079;0.9592710397920516
522;0.9643802476221545;0.9603168332848415
523;0.962413000374318;0.9563330646153828
524;0.9575634913140386;0.9488244547971575
525;0.9635903236562536;0.9579336629142954
526;0.9618964906636491;0.9583892704246435
527;0.9593067882361965;0.9565248743717769
528;0.9574006555128911;0.9541163362241453
529;0.9560991954821308;0.9511191205340167
530;0.9624174970951864;0.9575127351522534
531;0.9646531168203115;0.958329544187305
532;0.9651722836842207;0.9569365999977401
533;0.9667925339717041;0.9603724643809792
534;0.966895822287411;0.9625557762493463
535;0.9668605298418069;0.9627379071159862
536;0.9651876815465884;0.9601355266197128
537;0.9640098813397122;0.9597975138891932
538;0.965665764733472;0.9619920758109256
539;0.9667621470397746;0.9628657264303804
540;0.9658630072624766;0.9620392020247978
541;0.9648775440709305;0.9608427850112449
542;0.9655521203333406;0.9611327994349195
543;0.9663220134517362;0.9618654815876436
544;0.9668615518238223;0.962647595526998
545;0.9657165231735785;0.9603803120546504
546;0.9629457936651015;0.9566820630314757
547;0.9659114492100146;0.9622659696354993
548;0.9645543252254731;0.960797208523058
549;0.9609161373821808;0.9556325845777657
550;0.9642191832565008;0.9592977680159382
551;0.9651078988172399;0.9621352283609196
552;0.9657017385004198;0.9625501516502601
553;0.966790490007673;0.9615350433229425
554;0.9632552498194158;0.9579412495979222
555;0.9638323971296751;0.9589798318485617
556;0.9654135395720292;0.9616620179200202
557;0.9661249753191342;0.9628291246409689
558;0.9665195966414127;0.9628797924699333
559;0.9662386197192657;0.9614468708606442
560;0.9665579550330639;0.9618498910748188
561;0.9640786947954272;0.9586437927507564
562;0.96113729429035;0.9554816191815236
563;0.9632476190203663;0.9587512847245111
564;0.9654834431418942;0.961943985054721
565;0.9662664176300891;0.9628095772764865
566;0.9670707856084766;0.9624954800636107
567;0.9652027387482845;0.9571759134044788
568;0.9682855815643164;0.9647860530360965
569;0.9671158209492959;0.9637559463463709
570;0.9663673213210929;0.9623617692011478
571;0.9653909197034183;0.9606993188561755
572;0.9664107214906874;0.962105741370135
573;0.9662593318881145;0.9623526715278582
574;0.9677281244408907;0.9632772489848379
575;0.9659994759276225;0.9613218290037433
576;0.967186473972639;0.9635080978708942
577;0.9668177428614216;0.9630851761395338
578;0.9666831137639039;0.9628923647386377
579;0.9669527126196111;0.9628719024176069
580;0.9678130170803172;0.9634783807749068
581;0.9679389252646354;0.963210943403546
582;0.9684343821457835;0.9642225269959234
583;0.9677776565025786;0.963577305012661
584;0.9677748630850695;0.9633436433452175
585;0.9665304977829122;0.962541694107051
586;0.9675453940565069;0.9633683675574257
587;0.9657738222985848;0.9615979821842163
588;0.9679537780699282;0.9644194023027102
589;0.9667538349193814;0.962699832764471
590;0.9640650683685528;0.9568475368601558
591;0.9656942439656391;0.9607008750204609
592;0.9669713126922944;0.9638574685309027
593;0.9672608742633723;0.9641069538225028
594;0.9671417792924916;0.9637581245098226
595;0.9663030727183808;0.961245084343204
596;0.966952508223208;0.9621280389304823
597;0.9660584102238534;0.9615629086485296
598;0.9648836078308897;0.9601565055097224
599;0.963635835922014;0.9590390120900476
600;0.9654281198487847;0.962475981737893
601;0.9641464181369921;0.9604241117871748
602;0.9604024210890213;0.9536296712281525
603;0.9647397808952317;0.960725778789148
604;0.9654880761270315;0.9623510758485123
605;0.9644238521881523;0.961754473162806
606;0.9644042301334532;0.9614896038386276
607;0.9630856008048312;0.9591969484246555
608;0.9615445881896215;0.9557753931583045
609;0.9658100685940701;0.9612872902011291
610;0.9677398431680024;0.9641077785005012
611;0.9674238463287885;0.9643947410982012
612;0.967732076104684;0.9634682974323369
613;0.964911405741713;0.9585210829242071
614;0.9650768305639664;0.9607437436966809
615;0.9665254560049686;0.9628206506456329
616;0.9676870407638649;0.9639544381548141
617;0.9676556999820539;0.9639017570610418
618;0.9676744363190062;0.9639327460534552
619;0.9667031446114092;0.962151144653407
620;0.9675099653466338;0.9630572022968076
621;0.9692446094877267;0.9654494689725868
622;0.970104164494955;0.9664001223361247
623;0.9695659206334217;0.9651126819753484
624;0.968481802111306;0.9642584925538809
625;0.9655515752762657;0.9611151196197375
626;0.9658189257715386;0.9613670972872184
627;0.9632875444511078;0.9576913636322913
628;0.9672877183243148;0.964330123123042
629;0.9669270268049531;0.9642785148871315
630;0.966704234725559;0.9634063007263822
631;0.965026821577338;0.9604964964538795
632;0.9648143855823682;0.9597722587777947
633;0.9654670914296453;0.9603385067953395
634;0.9673386811608244;0.9636830555637348
635;0.96652422962655;0.9623857817559011
636;0.9660819839423461;0.9630960299044514
637;0.9661072609641977;0.9625494542345779
638;0.9671381001572354;0.9619859876214616
639;0.9681792954346974;0.9627902142674515
640;0.9692315281179273;0.9644595762608179
641;0.9690403493488816;0.9634928700107738
642;0.9692538754580013;0.9653308085457764
643;0.9673201492202754;0.9635693901155173
644;0.966010785861928;0.9622174874882694
645;0.9650498502387553;0.9608371094523942
646;0.9665595220721543;0.9634954860357612
647;0.9690147997984923;0.9652346658779211
648;0.966901136593892;0.9616429291446704
649;0.9691861521164361;0.9642723813508979
650;0.9687524229490287;0.9645824341703465
651;0.9681688030860042;0.9635226006850408
652;0.9633906965025459;0.9568490686391532
653;0.9651506176654906;0.9619185398525898
654;0.9610590104679574;0.958386139345374
655;0.9584139166152609;0.9562463862993031
656;0.9576054607088114;0.952998031764641
657;0.9655269114436231;0.9598965419513011
658;0.9668627782022409;0.9627452486058621
659;0.9687929615689794;0.9646951088552105
660;0.9656736680610589;0.960318739384951
661;0.9687383877293482;0.964325934226721
662;0.9689082411403357;0.9652537031659706
663;0.9682547858395808;0.9642368902960763
664;0.967537354464651;0.9633016249771599
665;0.9671577222119344;0.9635578989831696
666;0.9668316418168333;0.963388542208724
667;0.9666098035873204;0.9623005294455633
668;0.9654652518620171;0.9602250002511221
669;0.9641470994583358;0.9582747892832405
670;0.9660405596046483;0.9607612101703789
671;0.9679975870323291;0.9637266716247932
672;0.9680208200901497;0.9635621863651579
673;0.9671994190781694;0.9638399589688972
674;0.9654492408104398;0.9624746335935099
675;0.963951151439884;0.9603510437095146
676;0.9645137184733877;0.9599635267656581
677;0.9660250936101461;0.9603950712227706
678;0.9698030204610338;0.9650041686522682
