epoch;AUC;AP
850;0.8033752250574728;0.7274247897524964
851;0.8001198716772129;0.730155546846666
852;0.8102859355788867;0.7426205228393936
853;0.8170162322084854;0.7485789306213888
854;0.8177225580455124;0.7461873340752129
855;0.8185016490020482;0.7459109464745318
856;0.8149448109271952;0.7467115802880305
857;0.8147420496953063;0.7451271279478405
858;0.8172048900885595;0.747780328057281
859;0.8130335682938118;0.7451582223303803
860;0.8176876062605801;0.7471062069885975
861;0.8124446341243066;0.7352671002941229
862;0.7951701402472733;0.7242746038554503
863;0.7847502841450664;0.7122268647626806
864;0.8067569635469918;0.7290183577331119
865;0.799139995320685;0.7199321178270908
866;0.7875084773408192;0.7149597105913049
867;0.7654968242930849;0.691683687470902
868;0.7917517466694628;0.7149961051725823
869;0.7750918046444585;0.6933143443629589
870;0.7821314211641028;0.7001137246412606
871;0.7847168993992245;0.7099488844941488
872;0.7691951046788925;0.6954244456784744
873;0.7815728057943927;0.7066286645128861
874;0.7902516133348759;0.7129333874332274
875;0.7893998253909661;0.7094955745774538
876;0.7960853592082828;0.7166857371412461
877;0.7932454755834191;0.7190849652101444
878;0.7871645463265129;0.7140889379570198
879;0.787762610202024;0.7148718408972418
880;0.7961757705505935;0.7219408870492098
881;0.7979395752451974;0.720052866853125
882;0.7986959782009874;0.7203630743512887
883;0.7993516137300423;0.721628086940287
884;0.7980553998736284;0.7218847749238833
885;0.7971098621128239;0.7218529979571269
886;0.7978815947988473;0.7228053372083689
887;0.8046982829748288;0.7289911382215257
888;0.8060009012518735;0.7301872197878918
889;0.8060951279937089;0.7328070968138466
890;0.7976133585858276;0.724425737416285
891;0.7942983214558583;0.7219144660160962
892;0.8040691508460445;0.7346393823997723
893;0.8050370359469229;0.735983116083706
894;0.802145371899937;0.7325329587725444
895;0.8075275379867309;0.7383706879940114
896;0.8052413642179024;0.7348755035943547
897;0.8017359659044998;0.7303534651346782
898;0.8037071648161298;0.7319994425610223
899;0.8116799190481232;0.7385338937945846
900;0.8083647456538853;0.7406611805933214
901;0.799922833544611;0.7359583760269142
902;0.8025002040557424;0.7320814703577133
903;0.8117092158659029;0.7379266644849871
904;0.7881412204727253;0.713695125368532
905;0.7903601478249292;0.7184181993730966
906;0.8119234914285006;0.7387733706528424
907;0.81384870114943;0.738556036084068
908;0.804897228807193;0.7289383695356216
909;0.8139012991571646;0.7456718259751329
910;0.8068382451832965;0.7366301089336295
911;0.8147412321096938;0.7393006801505485
912;0.8174263876574006;0.7420251590827033
913;0.8110850573829275;0.7340212452556437
914;0.8063333860676054;0.7299927714376636
915;0.8153029134254507;0.7410887627846594
916;0.8127758925616198;0.7363151463690947
917;0.812099749260119;0.7388057808530425
918;0.8158102252979793;0.7484395472810284
919;0.8190790688408449;0.7539362768604274
920;0.8146211832889316;0.7453394899390174
921;0.8244241029144066;0.7612589864992282
922;0.8201781764325224;0.756654447137277
923;0.8209993730480996;0.7553215790178162
924;0.8124908958435446;0.7437638999207905
925;0.8104824286544134;0.7391698385229879
926;0.8006205747327074;0.723761414857643
927;0.8084800252252414;0.7346701246708458
928;0.8071177231984875;0.7382019659905434
929;0.8091518762022767;0.7436139564421649
930;0.8157360294036489;0.752019255826179
931;0.8158549881102612;0.7532836956059612
932;0.8179375830615883;0.7573872098701259
933;0.8233713933062359;0.758401927228004
934;0.8245545759517277;0.7542860196211476
935;0.8054990399500945;0.7406806968391032
936;0.8127170945296573;0.7398010836763846
937;0.8093234329166237;0.7303838681338858
938;0.8045932913557627;0.7332608091823947
939;0.798250734702871;0.7301954319009458
940;0.7984724366681151;0.7271668929923967
941;0.8052806083273002;0.7307783458593413
942;0.8139033431211958;0.7444690895227319
943;0.8149494439123325;0.7484755584654731
944;0.814791377360591;0.7421838271479038
945;0.8188112414206313;0.7439331244138192
946;0.7908864685629475;0.717203756047222
947;0.8138707759609662;0.7391686631378664
948;0.7961837420103148;0.7183134645115473
949;0.8065086900493426;0.7328136291336469
950;0.784696050966107;0.711384644050461
951;0.804068878317507;0.7317869498748321
952;0.7959749170184669;0.7223343586276634
953;0.7927072998540201;0.7186197178059104
954;0.7929354062398952;0.7193419609803873
955;0.7981193759478031;0.7239248541147238
956;0.8075301951399714;0.7318003419572414
957;0.806459021723386;0.730710500701797
958;0.8131582500997114;0.7418531580281976
959;0.8116539607049277;0.7429607923692173
960;0.8174054029600142;0.7461818710326433
961;0.817825778229085;0.7458547275852675
962;0.8211641846811437;0.7556500041224723
963;0.8171328062903946;0.7540569246996249
964;0.815820445118135;0.752143209580908
965;0.8206071363505241;0.755591215406796
966;0.823182054104818;0.7575522446819127
967;0.8238255621139547;0.754914066623963
968;0.822543996666431;0.7506189737734641
969;0.813466820536279;0.7409313526666247
970;0.8197791946536441;0.7549567985367994
971;0.8328793689220175;0.7675707205635689
972;0.8321876233617458;0.7643162300538037
973;0.8228992376150428;0.763927504524995
974;0.8224078005298227;0.7594391435296614
975;0.7902929695404391;0.7118108972690541
976;0.8199491161967662;0.7543100968238396
977;0.7729842733319515;0.7024521813781538
978;0.8064425337468681;0.7273053812392684
979;0.7610993719443591;0.6799455992514
980;0.7987555938185623;0.7221555125569556
981;0.7801870663134153;0.7065719177390264
982;0.7838486916109313;0.7081386602220161
983;0.7906374456118205;0.7138104962499606
984;0.7948456268912629;0.7183147342146258
985;0.7955901748556724;0.7222558303364421
986;0.8006387660125847;0.7316399550161617
987;0.8021769170781508;0.7341723433042061
988;0.8097910237548137;0.7421532562686168
989;0.8113118692582495;0.7430356458422952
990;0.8145553676471291;0.7478919295636892
991;0.8195212463929145;0.7510385470856423
992;0.8145745127768873;0.7461600579109587
993;0.8083859347476747;0.7392177925961757
994;0.8127183209080759;0.7450751155388637
995;0.8082831914890427;0.7329081827427454
996;0.8113373506765045;0.7445456650709251
997;0.809583152612847;0.7418603185748178
998;0.8181998917789177;0.7548178970975554
999;0.8114533115692043;0.7483202609877628
0;0.5383850313155729;0.5199624958397281
1;0.564207995960037;0.534326505194618
2;0.5922753693749598;0.5508727660395543
3;0.5934135166796322;0.5515641361081633
4;0.5595911581386355;0.531702204098564
5;0.5568519738083724;0.5301513727398599
6;0.6163407293490478;0.5659976618724359
7;0.6827999472929809;0.612319298899613
8;0.7054641699237234;0.6298918291291575
9;0.7080764240876529;0.631928197109175
10;0.6983869444659061;0.6241832972248583
11;0.6999772847464006;0.6254116517444681
12;0.7029275424289461;0.6277777145982603
13;0.7080090414067597;0.6319488499352726
14;0.7128910494951339;0.6359944064742152
15;0.7173975813909884;0.6397557922653612
16;0.7195149918629791;0.6414282026407132
17;0.7188701893432894;0.6407759895759001
18;0.7184026666372336;0.6403546377968548
19;0.718033731129613;0.6402180032231011
20;0.7147985448611269;0.6376573932705317
21;0.7107382784454046;0.6342369281094249
22;0.7131297163618366;0.6360154537343409
23;0.7153856394630043;0.6380982042113039
24;0.7215063578863832;0.643292085103829
25;0.7290036860847338;0.6496270165391909
26;0.7319102710691472;0.652156262432977
27;0.7350648570226721;0.6549985522788464
28;0.7274935373263942;0.648502904168358
29;0.7198523140602515;0.6418120109680678
30;0.7149951742009225;0.6379801409868316
31;0.7182233428595683;0.6408573882867132
32;0.7246261964513787;0.6464627128886298
33;0.7295374332253983;0.6506226828574203
34;0.7329477190792187;0.6536498568214837
35;0.7333421360050941;0.6538344436991622
36;0.7330390161392762;0.6535606112899204
37;0.7312740531983881;0.6518856265300241
38;0.72832733838683;0.6489842934718972
39;0.7271610525106623;0.6480005983050923
40;0.7195143105416355;0.6413237747291748
41;0.7168795727733636;0.6391095362019129
42;0.7214092014627698;0.6427609479387542
43;0.728412844215466;0.6486664754878094
44;0.7350108282401155;0.654470507856127
45;0.7380697566769832;0.6572938841329792
46;0.7403849547350538;0.659499725296063
47;0.7356436395041561;0.6557039908882494
48;0.7328108416212669;0.6534116726780507
49;0.7355798678263846;0.6558493655363318
50;0.7398131217312757;0.6594698269048219
51;0.7394913336606401;0.6587802481285517
52;0.7386666623062101;0.6577513395377392
53;0.7343244651184593;0.6538540442511468
54;0.7369972887498448;0.6562061725394087
55;0.7413411211088206;0.6601092723651169
56;0.7378637932347788;0.6570993948503903
57;0.7381226953453898;0.6574843214996764
58;0.7325736055293861;0.6527761281041015
59;0.730618758330005;0.6508605781991398
60;0.7361648503320966;0.655545608737248
61;0.7380668269952052;0.6571168558731887
62;0.7399134122330703;0.6589318612158722
63;0.7303113461397218;0.6506792676573079
64;0.7237958701297957;0.6453743540237379
65;0.7224007965464094;0.6444617213457013
66;0.7248001377904285;0.6469865999879723
67;0.730796923861386;0.6523414917720131
68;0.7349734918304802;0.6558564522149313
69;0.7380679171093552;0.6582264312321442
70;0.73786801742711;0.6574104664722705
71;0.7384309251212854;0.6577443314017851
72;0.734510670241696;0.6541151258248753
73;0.7348170604499636;0.6544670345870606
74;0.7335509609969422;0.6532851551175791
75;0.7347645305743634;0.65423883629364
76;0.7330372447037826;0.6527606044703195
77;0.729624710489528;0.6497973160772326
78;0.7358862580346524;0.6554007483551255
79;0.7416665201825777;0.6605019567860158
80;0.7452149098727687;0.663555249063221
81;0.7416460805422663;0.6605751106834015
82;0.7398749857092848;0.6590713812843015
83;0.7401654329981096;0.6592746772326775
84;0.7421957706023738;0.6611052701243503
85;0.743133132507054;0.662014280033145
86;0.7419304640711322;0.6608744913346246
87;0.7376112955447989;0.6569822556317333
88;0.732327512260037;0.6521531816104336
89;0.7323385496658051;0.6520808894078461
90;0.7306140572127335;0.6506010357637815
91;0.7334584375584658;0.653154026421841
92;0.7383021553873237;0.6574352431996773
93;0.7377563488588754;0.656995982747659
94;0.7390159757591317;0.6580902187873567
95;0.7384770505762548;0.6575938598069493
96;0.7378738767906659;0.6571906989443689
97;0.7391485608926183;0.6581808223733407
98;0.7413337628383084;0.6601675158689942
99;0.7428351906834484;0.6615499589615773
100;0.7430668399403108;0.6617394903285695
101;0.7427624936960742;0.6614570700114107
102;0.7444094517802313;0.6629487684231457
103;0.7448750667865247;0.663439832102692
104;0.742930166878762;0.661747755555404
105;0.7391123827292669;0.6587119433309762
106;0.7378035644279947;0.6577252882042803
107;0.7400577160936685;0.6599678716228771
108;0.7427370122778194;0.6622233891858763
109;0.7382565068572949;0.6582193716836442
110;0.7296352709703555;0.6507436005940574
111;0.7268773503031403;0.64844385060255
112;0.7306522793401158;0.6519017025077962
113;0.731793696987238;0.6531998799798522
114;0.7340887279335346;0.6555817860274902
115;0.7368557783067556;0.6582056021768888
116;0.736121450162502;0.6574091235969353
117;0.7344455359212372;0.6559170947661019
118;0.7332967600036028;0.654279145383171
119;0.7338731578603839;0.6545973616052927
120;0.7328820397016849;0.6534670358638205
121;0.7367310283687218;0.6568275160129161
122;0.7403170269970858;0.660188448915363
123;0.7394067816818854;0.6593660579148543
124;0.7366025992954319;0.6570974202429045
125;0.732598201229894;0.6535868532968109
126;0.7332007618262737;0.6540737669921748
127;0.7324846930940315;0.6532752324510401
128;0.7380196795582203;0.6582350663768841
129;0.7431694469346739;0.6627388869494523
130;0.746485914839465;0.6655929085423078
131;0.7464815543828653;0.6654518647150623
132;0.7470471192302813;0.6658394889733877
133;0.7432770957069805;0.6623685245181802
134;0.7414843348552689;0.6608428297884593
135;0.7396419056776007;0.6592240954215243
136;0.7388208453262923;0.6587682885047729
137;0.7377479686063477;0.6580268838702209
138;0.7363321147219779;0.656803355490026
139;0.7370001502994884;0.657555853247472
140;0.7404712781493024;0.6606689694044451
141;0.7442847018421976;0.664490590118788
142;0.7407926574271317;0.6614410947410041
143;0.735155132100714;0.6560853852521112
144;0.7291812384269053;0.6503906009718661
145;0.730196679757575;0.6510540427793438
146;0.7409888779741209;0.6604734402100523
147;0.7459905942225858;0.6652758402057259
148;0.7446227734929478;0.6639740189547053
149;0.7460228888542777;0.665071503589202
150;0.7449816935768158;0.6639750951044718
151;0.7406332282327028;0.6601056164983728
152;0.7378299996961308;0.6575928249707977
153;0.7390749100553629;0.6586040044897444
154;0.7383407181753778;0.657954611325366
155;0.739431309250259;0.6588469202384096
156;0.7453025959297046;0.6641441457311056
157;0.7458844443572354;0.6647124101230667
158;0.740422223012555;0.6597919872475551
159;0.7341441874909129;0.65422642836547
160;0.7311102635473595;0.6515923247192635
161;0.7400557402617719;0.6595705361130868
162;0.7475353541051859;0.6662552068634371
163;0.7506838762987518;0.6692871785650549
164;0.7494184581670738;0.6681072064510043
165;0.7445196214415097;0.6635914109157683
166;0.7386506512546328;0.6583769199479867
167;0.7400412281171509;0.6595330232789864
168;0.7426444207072089;0.6618620681925164
169;0.7482235567944702;0.6670179843727548
170;0.7516170821432351;0.670305090270091
171;0.7513675822671676;0.6706509990627397
172;0.7508486879317959;0.6702634230077401
173;0.7475809345030803;0.6669621588614886
174;0.7443983462423288;0.6638987523280043
175;0.7418532022307551;0.6614871661506138
176;0.738709585550864;0.6585073088741991
177;0.7400699117457211;0.6596161033865485
178;0.7352734094859825;0.655290375902244
179;0.7327008763563916;0.6529646343498049
180;0.7362102263335877;0.6558322022483117
181;0.7446267251567413;0.6632797314036806
182;0.7433881510860058;0.662521213324721
183;0.7437497283231143;0.6628701497079318
184;0.742963006567529;0.6621800896408249
185;0.7427438254912565;0.6621756373876602
186;0.7416479882420288;0.661630436295514
187;0.7392011589003529;0.6593983978306
188;0.7401507845892198;0.6601295809419793
189;0.7449149240851319;0.6641466249467008
190;0.7522466911969603;0.6708323622845315
191;0.7546612259069444;0.6727671272902358
192;0.7566172313526095;0.6745524846436144
193;0.7581809319685648;0.6760499040850843
194;0.759450778688977;0.6771727566812812
195;0.7558469975735422;0.6734512805433507
196;0.7534648256273844;0.6712330227628862
197;0.7547409405041587;0.6722182968850674
198;0.7520097957657514;0.6695827682871689
199;0.7403985811619282;0.6595071845196765
200;0.733339001926913;0.653557834951316
201;0.726797635705926;0.6480255401604441
202;0.7303160472569934;0.6511121410585275
203;0.7451473227954724;0.6642782647072746
204;0.7452547671713758;0.6641719796092117
205;0.7410801069020441;0.6604766855972556
206;0.7441254770441719;0.6630852060703815
207;0.7424166549820057;0.6616709238973546
208;0.7514248132600395;0.6699954017634054
209;0.7568605312044494;0.6749371166347558
210;0.7499285634571117;0.6685532132397075
211;0.7467434543073885;0.6657418057068656
212;0.7482621195825244;0.6670692584366713
213;0.7509756180981296;0.6693094003972146
214;0.7527419436817051;0.6708806934980016
215;0.7533887220332918;0.671424561874072
216;0.7501456324372185;0.6686090882140869
217;0.7456938106452645;0.6646253489692077
218;0.7444856916385928;0.6638806668517828
219;0.7433966676028021;0.6630485387011708
220;0.749296433514415;0.6681302868693645
221;0.7589978362596765;0.6769033409207654
222;0.7637338371840935;0.6812299811501306
223;0.7631577118558498;0.6806030759920206
224;0.7606413196049808;0.6782109247878022
