epoch;AUC;AP
347;0.7341668754916585;0.6543343137871623
348;0.7336193656598509;0.6538162637491153
349;0.7339915033777868;0.6541303765187854
350;0.735282471059854;0.6553235043845
351;0.7350979011078422;0.6551626617570738
352;0.7353417460167571;0.6554255893392982
353;0.7347932142029338;0.6549430003844292
354;0.7347233106330688;0.6548412187271951
355;0.7350866593056709;0.6551193051122922
356;0.7346193409960183;0.654700803227872
357;0.7353471284553723;0.6553434980138899
358;0.7350814131313242;0.6550619284980862
359;0.7346201585816307;0.6547634437325939
360;0.7348958211972969;0.6550205577096678
361;0.734154679839606;0.6544531504429448
362;0.7335140333801129;0.6538508279031078
363;0.7336769373133946;0.6539223971730224
364;0.7314839001722516;0.6520375131952342
365;0.730377434310062;0.6511265653252879
366;0.7293418939997528;0.6502493571041357
367;0.729146491038376;0.650100363361742
368;0.7277029073753172;0.6487292995935239
369;0.7287118080210873;0.6496023964924464
370;0.7312064661210917;0.6516954513573098
371;0.7327768436862155;0.6531734568690319
372;0.7341721216660051;0.65435315950771
373;0.733351470107503;0.653727844334532
374;0.7323614420629538;0.6529311108533344
375;0.7328836748729097;0.6534049861469051
376;0.7327117093657566;0.6532881543236964
377;0.732988121434901;0.6535254316387825
378;0.7329083387055522;0.6534425346657841
379;0.7335421719516082;0.6539878782012088
380;0.7339124019697818;0.6542852290952866
381;0.7337209506721984;0.654105323465555
382;0.7334264154553114;0.6538918721893712
383;0.7339855077499622;0.6542674856410703
384;0.7350970835222297;0.6551143511500231
385;0.7354617267053848;0.6554221331692885
386;0.7355500259515301;0.6554863253848998
387;0.7348114054828109;0.6548623602804702
388;0.735816831389728;0.6557301932966738
389;0.735728940936389;0.6556709845450854
390;0.7361083006605684;0.6559690436972816
391;0.7358369303693675;0.6557252681968149
392;0.7362111120513346;0.656047423165532
393;0.7361246523728174;0.6560032645368687
394;0.7363034310934077;0.6562268466950011
395;0.73749846873028;0.6573153072047685
396;0.7373082438111154;0.6571927079081785
397;0.7379583606372861;0.6577562178441163
398;0.7370559505175385;0.6571108778856082
399;0.7365733706097868;0.6567463825505528
400;0.7358463326039107;0.6560918392686572
401;0.7346239739811555;0.6550766774838951
402;0.7349186454623112;0.6553835255388435
403;0.7344641359939206;0.6549774646713968
404;0.7341112115378772;0.6546508412531685
405;0.7348413154897999;0.6553008600978932
406;0.73611191166369;0.6563330547456566
407;0.7368397672551784;0.6569488050710823
408;0.7366570368707945;0.6567437572965374
409;0.7379413276036934;0.657736433281414
410;0.7381238535916741;0.6577664504628215
411;0.7388888411963948;0.6582953623028396
412;0.7393277484060146;0.658647194207167
413;0.7370558823854041;0.6566658934663677
414;0.7366868787456493;0.6563436590081855
415;0.7368563233638307;0.6564808075114275
416;0.737250195232631;0.6568464882362968
417;0.7373270482802018;0.6569828291189951
418;0.7374040375920414;0.6570614616352781
419;0.7380326246637509;0.6576680749226752
420;0.7368486244326466;0.6567277515460858
421;0.737487840117318;0.6573270945461294
422;0.7374009035138605;0.6572379854752128
423;0.7371263310123441;0.65712201185834
424;0.7377782192740086;0.6577375038319752
425;0.7374105782769411;0.6573695833047765
426;0.7379574749195394;0.6578008724885862
427;0.7385533585667505;0.6583906240422822
428;0.7386929613100774;0.6584275538411914
429;0.7388655400064398;0.6586067429231559
430;0.7386819239043093;0.658485596323468
431;0.7386018005142886;0.6584050350702442
432;0.7388489838977876;0.658714390771384
433;0.7388763730158049;0.6587566835650546
434;0.7392250051473828;0.6590204438401287
435;0.7382267331145748;0.658145783352404
436;0.737029447117268;0.6570100786209687
437;0.7362118615048127;0.6562217163434313
438;0.7377617312974907;0.6575792665746034
439;0.7376634847597273;0.6574350365929942
440;0.7373894573152859;0.657157602328238
441;0.7378483272402766;0.6575062958347997
442;0.738898039034535;0.6582791239270579
443;0.7391511499137242;0.6584036366867185
444;0.7388824367757639;0.6581462445265039
445;0.7383371071722562;0.6576964104821178
446;0.7380531324361966;0.6574937805526919
447;0.7366625555736787;0.6563241360486707
448;0.7370314229491648;0.6566850272633462
449;0.7367411800567432;0.6565172120877872
450;0.7346576312555348;0.6547203486001635
451;0.7353910055499074;0.6554254058435087
452;0.7361074830749559;0.6560893022134546
453;0.7362112483156033;0.6561246025544445
454;0.7363052025289012;0.6561844527011673
455;0.7364074688625926;0.6562908104668215
456;0.7367605295829045;0.6565943727286941
457;0.7368527804928433;0.656677278077617
458;0.7374884533065275;0.6572215128353441
459;0.7383186433638416;0.6579520936940098
460;0.7379437803605308;0.6576833093848131
461;0.7387005921091269;0.6582686738570792
462;0.7389854525629334;0.6585366273602762
463;0.7392744009448019;0.6587992521952115
464;0.7381776098456929;0.6579028690920645
465;0.7395101381297267;0.6591619010304992
466;0.7388682652918147;0.6586539871116919
467;0.7392292293397138;0.658941085526237
468;0.7378606591565977;0.6577780464851439
469;0.7380638973134274;0.6579605945721579
470;0.736148430487713;0.6563366180982931
471;0.7356676220154549;0.6559492605148509
472;0.7352178136643357;0.6555662589382992
473;0.7361210413696957;0.6563359376278549
474;0.7373940903004232;0.6573958793368233
475;0.7374082617843725;0.6573176451356305
476;0.7371492915416271;0.6570471243162115
477;0.7394349883855151;0.6590660836825558
478;0.7394147531416067;0.6590436411222123
479;0.7384558614824653;0.6580664087544428
480;0.7400760436378144;0.6594927641960076
481;0.7412776219595865;0.6604330064819596
482;0.7413818641251745;0.6604365634397387
483;0.7409995065870829;0.6600703889069129
484;0.7409974626230518;0.6600310527867731
485;0.7410157220350633;0.6599512688012653
486;0.7411104257018393;0.6599922160831317
487;0.7416591619120657;0.6604826421401766
488;0.7417510721613325;0.6605652242099556
489;0.7410218539271567;0.6599292848642775
490;0.7417505952363921;0.6606026486140203
491;0.7417668106843722;0.6606427628591407
492;0.7424705475002933;0.6613156585355435
493;0.7424003032697566;0.6612324327430972
494;0.742399485684144;0.6613346907356351
495;0.7435960222279725;0.662503382189961
496;0.7435127647597709;0.6624428243441204
497;0.7435848485579357;0.6625867246209037
498;0.7438591485309144;0.6627919483752273
499;0.7438877640273505;0.6627930389751044
500;0.743791493321484;0.6627096750653959
501;0.7442413698047373;0.6630377883053407
502;0.7450736038260827;0.6636547942226753
503;0.7439784478981987;0.6626465956861602
504;0.744251180832087;0.6628109683550943
505;0.7434030038912987;0.6620120950920121
506;0.7423154106303299;0.6609921290084567
507;0.742482606888077;0.661094816667533
508;0.7405580784884913;0.6593244123000859
509;0.7399269705278101;0.6587245305559456
510;0.7406541447979549;0.6593557324710402
511;0.7398163920737255;0.6586067501558659
512;0.7397173960824841;0.6585092333968774
513;0.7389005599235068;0.6577624051086539
514;0.7385376881758452;0.6574407909099453
515;0.7393688320830405;0.6582057987474151
516;0.7393776211283745;0.6582440527179816
517;0.738902263226866;0.6578529544588324
518;0.7391732928573949;0.6580969669496969
519;0.7394465027162238;0.6583371565324962
520;0.7399033286771833;0.6587388506010678
521;0.740376915143198;0.6592244849495381
522;0.7413763454222905;0.6601147890789227
523;0.742305531470846;0.6609321053853666
524;0.7419531520718778;0.6606287243250095
525;0.7425782644047342;0.6611571659145855
526;0.7429592593001386;0.6614635490470459
527;0.7425878029035463;0.6612173421311067
528;0.7407377429268284;0.6596076761347427
529;0.7404675308819119;0.6593821135749858
530;0.740088988743345;0.659119534474924
531;0.7394451400735363;0.6584876422079433
532;0.7394314455145278;0.6585544309595436
533;0.7393366055834829;0.6584903848707896
534;0.7390311692250964;0.6583182085200551
535;0.7374067628774162;0.6569265014095719
536;0.736127513922461;0.6558177653127858
537;0.7353923681925949;0.655212260499358
538;0.735649294471309;0.6554933415337028
539;0.7351043736606074;0.6550869036971195
540;0.7345543429398281;0.6545996292076147
541;0.7361211095018301;0.6559362891856383
542;0.7374814356966872;0.6569704943917407
543;0.7395424327614185;0.6586919970645664
544;0.7408257015123016;0.6597040103500278
545;0.7397061542803127;0.6588343258509546
546;0.7375010577513861;0.656994813487425
547;0.737414053015794;0.6568545610835426
548;0.7379604046013173;0.6573193654180101
549;0.7382701332841691;0.6574783943192553
550;0.7386250335721092;0.6577669921007021
551;0.7384408724129037;0.6575865293180659
552;0.738628848971634;0.657728409803623
553;0.7382669992059882;0.657425053009234
554;0.7381662999113874;0.6573421279812226
555;0.7390821320616061;0.6582076924247794
556;0.7393377638297673;0.6584874179690144
557;0.7374247497608903;0.6568645548806948
558;0.7385213364635961;0.6578933357345427
559;0.7381581921873971;0.6576931979983148
560;0.7380457741656845;0.6576180969264114
561;0.7359098998852791;0.6559568223317833
562;0.7372232830395544;0.656914600529412
563;0.7371224474806849;0.6568213934312507
564;0.7374699213659784;0.6571437950307482
565;0.7373895254474203;0.6570421317320454
566;0.7372959800269285;0.6569154342223987
567;0.7374902928741554;0.6570811492974069
568;0.7374034925349664;0.656936174657068
569;0.7374956753127708;0.6570342589946183
570;0.7394473203018364;0.6587659416569485
571;0.7400975052601414;0.6593759251591141
572;0.7400656194212557;0.6594151755471074
573;0.7394160476521598;0.6589466798129644
574;0.7389605843338878;0.6585387606073566
575;0.7388698323309052;0.6584727301813259
576;0.7388848895326013;0.6584558980112089
577;0.7395225381781821;0.6589807250149949
578;0.7388104892418679;0.6583538221172069
579;0.7388082408814337;0.6583119274783311
580;0.739984201520682;0.6593483338323708
581;0.739904009998527;0.6592704293439429
582;0.7400712062562742;0.659455800333861
583;0.7411769226649857;0.6604125301640663
584;0.7413489563042732;0.6606160528631089
585;0.7408832050337111;0.6602480972182371
586;0.7387019547518144;0.6583103622918538
587;0.7370541109499105;0.6569908017261441
588;0.7361136149670493;0.6562313542134568
589;0.7350262261024836;0.6553852790518617
590;0.7334543496304036;0.6541315064034399
591;0.7338899864975736;0.654513071932213
592;0.7330850734621112;0.6538287218308307
593;0.7351818398973875;0.6556234084844035
594;0.7363048618682295;0.6565760855318531
595;0.7372331621990382;0.6572867568506422
596;0.7375937174541312;0.6575949501548137
597;0.7392186688588862;0.6589425472087488
598;0.7397838930456304;0.6593696278015743
599;0.7401590285774787;0.6596138833696609
600;0.7400747491272615;0.6594954571417792
601;0.7394128454418444;0.6588635845199506
602;0.7388055155960588;0.6582391653233413
603;0.7383399005897654;0.6577737732638104
604;0.7388064694459399;0.6581413780202436
605;0.7399241089781665;0.6590358513964043
606;0.7408166399384304;0.6597664551597772
607;0.7414716622782759;0.6602773715225119
608;0.7415728384978172;0.6603406371563153
609;0.7412855252871735;0.6600556238603436
610;0.741488763444003;0.6601814412574399
611;0.7411153312155141;0.6598762215953233
612;0.7404641242751933;0.6593625100530995
613;0.738983544863171;0.6582058309036899
614;0.7392564140613279;0.6584666526250429
615;0.7392735833591895;0.6584701724061275
616;0.7391590532413114;0.658410373034635
617;0.7393305418235239;0.6585723058911603
618;0.739330201162852;0.658545313936785
619;0.7392245282224421;0.6584857580118872
620;0.7390304197716184;0.6583433791155372
621;0.7386778359762469;0.6579992945423856
622;0.7386189016800158;0.6579057555086446
623;0.7385077781688563;0.6578419556673484
624;0.738872148823474;0.6581652118975028
625;0.7380556533251683;0.6573975199819106
626;0.7386823326971155;0.6579261221350322
627;0.73795686173033;0.6572807646068011
628;0.7367603251865016;0.6562936880391214
629;0.7361351447215105;0.6557099063926866
630;0.736758758147411;0.6562694792911472
631;0.7379441891533369;0.6572805826723235
632;0.7376720012765237;0.6570176405568569
633;0.7374092156342535;0.6567305946306008
634;0.7367869648510407;0.6562077313012932
635;0.7355718282345288;0.6552659319624432
636;0.7355728502165444;0.6552409094710507
637;0.7356723912648608;0.6553247569773305
638;0.735854644724304;0.6554906663885702
639;0.7361198831234115;0.6556663002504656
640;0.7382568475179668;0.6574354249263565
641;0.7393472341964449;0.658425513934531
642;0.7395517668638274;0.6586889651217259
643;0.7411123334016017;0.6600912810765037
644;0.7402933851464589;0.6594199613107954
645;0.7399350782518003;0.6591122948610839
646;0.7402718553919976;0.6595585486757057
647;0.7388147815663333;0.658352060229871
648;0.738412870105677;0.6581426966114674
649;0.7374549322964168;0.6574747285225953
650;0.7360215684535136;0.656183494530022
651;0.7355493446301863;0.655753899822914
652;0.7348052054585831;0.6550653684559757
653;0.735003742498141;0.6551554967264234
654;0.7352813809457039;0.6553613622246413
655;0.7354613179125785;0.6554603153982161
656;0.735114934141435;0.6551010950903114
657;0.7350896571195832;0.6550252111290332
658;0.7355526149726361;0.655334526251261
659;0.7343558059002702;0.6542400855697813
660;0.734625541020246;0.6544030304217446
661;0.7328846287227909;0.6528903845254308
662;0.7335228224254469;0.6533529566865245
663;0.7305737911213199;0.650823338995961
664;0.7288340370701494;0.6494006889034798
665;0.7270829730846728;0.6479720407946291
666;0.7271557382041813;0.6480957563222279
667;0.7255158658619989;0.6467484926787253
668;0.7258606144619175;0.6471004214290826
669;0.7260462745280793;0.6472626232613066
670;0.7259513664649002;0.6472063117206754
671;0.724893615078786;0.6463556888919184
672;0.7247275770673232;0.6462281003710325
673;0.7239037914306399;0.6455199145417457
674;0.7225425113859016;0.6444073141430837
675;0.7214247355894062;0.6434461283176492
676;0.721331803358124;0.6433589166954614
677;0.7192075115405616;0.6416048992584791
678;0.7180253508770853;0.6406131810448803
679;0.7179837902751189;0.6405810151160907
680;0.7166436311920357;0.6394397681717205
681;0.7185613463781843;0.6409957654636328
682;0.7193139339344496;0.6416268351233901
683;0.7191417640308932;0.6414733050401662
684;0.720212460522538;0.6424464742754716
685;0.7208804961000486;0.6430272581211159
686;0.7212618316561246;0.6432912208592448
687;0.723194399647566;0.6449420185092678
688;0.7247493793503219;0.6462284552593028
689;0.7259647884953714;0.6472519412975256
690;0.72753680123172;0.648565083635057
691;0.7282753535683046;0.6491685862327783
692;0.7295687740072092;0.650186541190601
693;0.7322167294095492;0.6524816385225773
694;0.7328729781278134;0.6529810845986226
695;0.7340825960414412;0.653934498743855
696;0.7381622801154595;0.6574190485847687
697;0.7405605993774631;0.6594682389832092
698;0.7423112545701332;0.6610121362163447
699;0.7398172777914723;0.6588161633326071
700;0.7395295557880224;0.6585898455146648
701;0.7372215797361951;0.6566744962888668
702;0.7353065898354214;0.6550037286801039
703;0.7364688559156611;0.6560688434587025
704;0.7366706632976688;0.6562295448316315
705;0.7384000612644153;0.6577741158241539
706;0.7385288309983769;0.6578963705827046
707;0.7385090726794092;0.6579350477566069
708;0.7376817441717387;0.6572827494689363
709;0.7369567501298939;0.6567131851685725
710;0.7355632435855981;0.6555762941199694
711;0.7345473253299877;0.6547314851041272
712;0.7337910586384666;0.6541510084472058
713;0.7328772023201444;0.6534048031102642
714;0.7326123045817089;0.6532235771481227
715;0.7325929550555474;0.6531799600953762
716;0.731767670511908;0.6524754175076687
717;0.7320182605021257;0.6526741052777469
718;0.7320444232417243;0.6526436107273622
719;0.7322048744181686;0.6527741558693693
720;0.7309245353490633;0.6516212801574415
