epoch;AUC;AP
558;0.9770333388247834;0.9749453668499708
559;0.9770496905370325;0.9749881683833196
560;0.9769431318788757;0.9747813561300342
561;0.97706243124616;0.9751195708908543
562;0.9770114002775158;0.9753034888135922
563;0.9771197303711661;0.9754284589062038
564;0.9771488227925427;0.975225980874418
565;0.9770781697691996;0.9752622466958676
566;0.9769382263652011;0.9751467402102315
567;0.9770282970468398;0.9750739950923994
568;0.976886650339482;0.9748370565811523
569;0.9771557722702484;0.9751558520716114
570;0.9771137347433414;0.9752150859567197
571;0.9770233915331652;0.9749351818712091
572;0.9770483960264794;0.9750657583070348
573;0.9772378033600315;0.9755229744553592
574;0.9772192032873482;0.9753967864979006
575;0.9768048917782364;0.9746618809710548
576;0.9770756488802279;0.9750205619808519
577;0.9770466927231202;0.9751206428485109
578;0.9770063584995724;0.9749268648607998
579;0.9768829030720915;0.9743808112609238
580;0.9771625854836858;0.974825949783431
581;0.9771761437784254;0.9751573786162152
582;0.9772361000566723;0.9754189684848278
583;0.9771096468152792;0.9751309593661801
584;0.977485054875665;0.9757894776056653
585;0.977268871613305;0.975672765809696
586;0.9771310403054718;0.9754264156979566
587;0.9771257941311252;0.9752743603539982
588;0.9772692122739767;0.9755848222457991
589;0.9772551089221618;0.9755235933708997
590;0.9773010981128625;0.9752587708219881
591;0.9775272967989752;0.9755478013201476
592;0.9773143157469305;0.9755120964555739
593;0.9772053043319365;0.975482809150643
594;0.9773940984762794;0.9756402839116676
595;0.9771450755251522;0.9752423177410084
596;0.9770483960264793;0.9750156225292999
597;0.9772319439964755;0.9751819131664881
598;0.9769972287935664;0.9750324800346385
599;0.9771788009316661;0.9754373082943103
600;0.9774313667537803;0.9754595681989857
601;0.9769377494402605;0.9747869981816641
602;0.9771272249059471;0.9751024320935023
603;0.9773673225474714;0.9754034213731214
604;0.977424144747537;0.9755997291112448
605;0.9772025109144272;0.9754557294887798
606;0.9772683265562299;0.9754370116740188
607;0.9773170410323054;0.9754165220676425
608;0.9771809811599661;0.9750499570561638
609;0.9772474781231124;0.9751161609786804
610;0.9774229865012526;0.9753685053646893
611;0.9776974227385001;0.9755579283357155
612;0.9775554353704706;0.9754090887804772
613;0.977402478728807;0.9755959970622308
614;0.9772458429518874;0.975362135396499
615;0.97732194654598;0.9752232513497008
616;0.9774780372658247;0.9754800783153114
617;0.9773066849478809;0.975428316382518
618;0.9774126304168282;0.9753690644060876
619;0.9777937615765012;0.9758564005259205
620;0.9776051718285615;0.9758646432925331
621;0.9772919002747225;0.9756141401851877
622;0.9774888021430554;0.9756275035506845
623;0.9774015248789257;0.975617569506986
624;0.9772317396000726;0.9755456791427785
625;0.9770319080499614;0.9751589142832978
626;0.9773429993755007;0.9753449703353333
627;0.9773318938375982;0.9753874273259031
628;0.9774484679195078;0.9753464024032392
629;0.9769532835668969;0.9746150084266606
630;0.9774395426099048;0.9752843222457868
631;0.9771945394547057;0.9750411990722534
632;0.9769656154832184;0.9745241865001681
633;0.9768245138329354;0.9744003414060725
634;0.977508015404948;0.9757172511259857
635;0.9774334788499459;0.9758496637597981
636;0.977306480551478;0.9755307783129337
637;0.9773754302714617;0.9755042663301627
638;0.9772495220871434;0.975335849671814
639;0.977179141592338;0.9751691452485819
640;0.9772671001778114;0.9751328602384093
641;0.9772692804061112;0.9751942010596146
642;0.9773643928656934;0.9753758086648494
643;0.9774600503823507;0.975462462222104
644;0.9774491492408514;0.9752964534879445
645;0.9773337334052263;0.9752033493625883
646;0.9771985592506338;0.975134463280086
647;0.9770797368082902;0.9750016555179613
648;0.9773848325060048;0.97546110915389
649;0.9771892932803593;0.9753383083450047
650;0.9772692804061112;0.9753194310043092
651;0.9772110274312238;0.9750296287530056
652;0.9770009079288225;0.9746376296423046
653;0.9771896339410311;0.9750927856734206
654;0.977143917278868;0.9750479701749831
655;0.9774533734331823;0.9751905043356388
656;0.9774290502612117;0.9751286343426689
657;0.9773733181752959;0.97506555636138
658;0.9770421960022515;0.9747933535087604
659;0.9770565037504696;0.9749455443389174
660;0.977082802754337;0.9750686624993596
661;0.9770612729998756;0.9750675265640014
662;0.9771559766666517;0.9751442058846079
663;0.9770889346464303;0.9749720447070401
664;0.9772020339894866;0.9750138230236399
665;0.9773502895138785;0.975220152160706
666;0.9773111135366149;0.9750417425118527
667;0.9768841294505102;0.974383984414699
668;0.977232557185685;0.9748410205879872
669;0.9771939262654963;0.9749308505121441
670;0.9771852734844313;0.9748834301874223
671;0.9768690041166799;0.9744690287062311
672;0.9771503898316334;0.9749805514212448
673;0.9771368996690277;0.9750188772037062
674;0.9770043145355412;0.9748874481798444
675;0.9772281285969509;0.9749912788126851
676;0.9772572210183275;0.9750111423105
677;0.9772536100152057;0.974900508373462
678;0.9770718334807031;0.9746204806954305
679;0.9771961746259307;0.9749153393413519
680;0.9770451256840297;0.9748336290986757
681;0.9768912833246193;0.9747231979340937
682;0.9772807266046855;0.9750180465985193
683;0.9773300542699701;0.9750823628872265
684;0.9771991043077087;0.9752782242044056
685;0.9773552631596877;0.975404262394919
686;0.9773269201917892;0.9752238465594487
687;0.9772982365632188;0.9752528019979966
688;0.9769972969257008;0.9748959912048473
689;0.9768161335804078;0.9743438133782555
690;0.9769921870156231;0.974530949577365
691;0.9769571670985563;0.9750363947682718
692;0.9772227461583355;0.9752383314800763
693;0.9770649521351316;0.9748061395535648
694;0.9771482096033333;0.9748655301381427
695;0.9769216021244145;0.9746414714427555
696;0.9764336397780474;0.9738211141414597
697;0.9767686454827509;0.9743410912119617
698;0.9763515405561299;0.9743212618847574
699;0.976891215192485;0.9746426495169577
700;0.9769970925292979;0.9747358826321653
701;0.9773973006865948;0.9755452563462842
702;0.9773976413472666;0.9756201288211882
703;0.9768721381948607;0.9747009483144491
704;0.9774609361000974;0.9752308427248737
705;0.9769957298866105;0.9748450804178367
706;0.9767439135179741;0.9740608104033239
707;0.9772610364178522;0.9747589925462208
708;0.9772325571856851;0.9750183432467956
709;0.9774031600501506;0.9752186533570595
710;0.9768330303497318;0.9745380594747582
711;0.9773732500431616;0.9754174957679755
712;0.9771174138785976;0.9753689434336537
713;0.9765674512899525;0.9743410481201443
714;0.9771381941795808;0.9748110445353599
715;0.9768703667593672;0.9748304035653789
716;0.9767136628503132;0.9747606559802084
717;0.9766045151710506;0.9743233598378498
718;0.9773885797733952;0.9752895794955462
719;0.9773266476632517;0.9754305711707723
720;0.9771507986244395;0.9753047334889127
721;0.9772174318518545;0.9752853321736036
722;0.9772459110840219;0.9751334730689513
723;0.9771765525712316;0.9751750469449543
724;0.9772121175453736;0.975306317421301
725;0.9767902433693466;0.9747771711328412
726;0.977353151063522;0.9752440257063004
727;0.9775845959239814;0.9752956899723683
728;0.9772626715890772;0.9749234284770307
729;0.9772309901465944;0.9749043156192387
730;0.9773756346678647;0.9750889771239348
731;0.9773119992543619;0.9748303050482385
732;0.9769145163824399;0.9743987329753258
733;0.977076398333706;0.9747508015588072
734;0.9772613089463896;0.9752888862287387
735;0.977217704380392;0.9753194707781878
736;0.9769083844903464;0.9749129622434338
737;0.9774902329178772;0.9754416716437183
738;0.977414946909397;0.9752049065849666
739;0.9768713887413828;0.9746898934717401
740;0.9770648158708629;0.9748916263647676
741;0.9771494359817521;0.9748698006276595
742;0.9771525700599332;0.9749251828967339
743;0.9772284692576227;0.9752158603827916
744;0.977215115359286;0.9750417342122459
745;0.977274935373264;0.9751345174298769
746;0.977319357524874;0.9751011943370839
747;0.977272755144964;0.9750137769445021
748;0.9770075167458567;0.9748560042857908
749;0.9767860191770155;0.9746916932972634
750;0.9770368816957709;0.9746871060385877
751;0.9769136987968274;0.9744603977717184
752;0.9774708833917158;0.9752721452946334
753;0.9776874073147477;0.9756565525195032
754;0.9770947940099862;0.9751615906154165
755;0.9774496261657918;0.9755474465470172
756;0.9774967736027769;0.9753633307518946
757;0.9771739635501258;0.9750521848079422
758;0.9771608821803265;0.975416196070625
759;0.9773076387977623;0.9756485213578268
760;0.9775185077536414;0.9755435684482756
761;0.9775185758857756;0.9756522840293547
762;0.977170011886332;0.9754441454221188
763;0.9772471374624405;0.9753157788356732
764;0.977196583418737;0.9751085463589333
765;0.9768048236461019;0.9746081178691848
766;0.9771931768120184;0.9749903948341615
767;0.9774270062971806;0.975101275586426
768;0.977405612806988;0.9752591492783681
769;0.9771882712983435;0.9752567632772182
770;0.9773510389673566;0.9752603618055516
771;0.9772802496797449;0.9751200233966691
772;0.9766542516291414;0.9742947405858825
773;0.9770293871609899;0.9749488790123579
774;0.9773878984520515;0.975634702992025
775;0.9774624350070537;0.9756652848599902
776;0.9770208025120591;0.9751935763839936
777;0.9773618719767218;0.9756069446091995
778;0.9773767929141489;0.975336691760766
779;0.9766470977550326;0.9743366743811686
780;0.9771347194407278;0.9750473464291177
781;0.9773065486836121;0.9753057939016816
782;0.9773444982824568;0.9752750368461424
783;0.9768692766452174;0.9748942837760113
784;0.9773660961690527;0.9754624991459214
785;0.9774361360031865;0.9752809771394632
786;0.9769863276520672;0.9749686274539793
787;0.9768086390456268;0.9751209395026594
788;0.9771696030935261;0.975300072957262
789;0.9771003808450046;0.9749632494505848
790;0.9772340560926412;0.9750882101282272
791;0.9774334788499458;0.9754355901702224
792;0.9775443298325679;0.9754318038033915
793;0.9776012882969024;0.9755974472346733
794;0.9775108088224573;0.975571515139299
795;0.9774711559202532;0.9752970562377372
796;0.9769668418616368;0.9746866860693543
797;0.9773220828102488;0.9754009449428862
798;0.9774154238343375;0.9756964960721465
799;0.9772137527165985;0.9752811994335913
800;0.9777220184390083;0.9756858247163458
801;0.9773888523019327;0.9753234000783889
802;0.9771425546361805;0.9748874070823242
803;0.9771845921630876;0.9749733105519556
804;0.9771657876940011;0.9751727605625019
805;0.9772316714679381;0.9752886884718577
806;0.9773720917968775;0.9755792997486363
807;0.977248500105128;0.97552480023884
808;0.9776233631084389;0.9758076870287745
809;0.9775613628661608;0.9757138049468741
810;0.97720816588158;0.9754930442960293
811;0.9768214478868886;0.9752027729146834
812;0.9772832474936572;0.975305006321089
813;0.9772975552418752;0.974998365408253
814;0.9774718372415969;0.9753970708800447
815;0.9774268700329121;0.9757896321591182
816;0.9775440573040305;0.9759170249898087
817;0.9772520429761152;0.9753469154921512
818;0.9773810852386144;0.9753763440844646
819;0.9773968918937885;0.9753831899570141
820;0.9772752079018013;0.9753717516087861
821;0.9774449931806547;0.9757549453557769
822;0.9773418411292167;0.9755742907017342
823;0.9773377532011542;0.9751554533869425
824;0.9769581890805719;0.9745834137015401
825;0.9770096969741565;0.974872869131651
826;0.9774262568437025;0.9753523163404535
827;0.9769603011767373;0.9747450671229523
828;0.9774894153322649;0.9754903397069822
829;0.9770270025362867;0.9750113415391737
830;0.976245322558645;0.9736506860458326
831;0.9768463161159342;0.9746013580051018
832;0.9770449894197608;0.9752406705127167
833;0.9771618360302077;0.9752014296324673
834;0.9772140252451361;0.9751915945033408
835;0.9771354007620716;0.9752783324457938
836;0.9769574396270938;0.9750430814651655
837;0.977353287327791;0.975308237370224
838;0.9774731998842843;0.9756111912140442
839;0.9770514619725261;0.9754596177121617
840;0.977426870032912;0.9756927292758988
841;0.9773869446021703;0.975255228606574
842;0.977314588275468;0.9751190041985723
843;0.9771175501428663;0.9750822974045761
844;0.977310909140212;0.9752808268903898
845;0.9773406147507979;0.9754343663835593
846;0.9772687353490361;0.9754629692705666
847;0.977352742270716;0.9753138009303458
848;0.9773819028242271;0.9752187304097977
849;0.9770675411562377;0.9749078010550033
850;0.9767909246906903;0.9748536916728378
851;0.977064475210191;0.9751368902901277
852;0.9771904515266435;0.9750093238603014
853;0.9768831756006291;0.9747895663639926
854;0.9771176864071349;0.9754087796905359
855;0.9772815441902979;0.9755635300669431
856;0.9774091556779751;0.9756120033969656
857;0.9771037874517233;0.9751658085735199
858;0.9775155780718633;0.9753873706717112
859;0.9771133259505352;0.974862511874372
860;0.9771260666596628;0.9751408398659054
861;0.9770471015159263;0.9750597799063367
862;0.9776432576916751;0.9756910490686534
863;0.9775685848724042;0.9757191698304372
864;0.9761639727902057;0.9740907090400364
865;0.9775215736996881;0.9755702553942451
866;0.9773452477359352;0.9752835082290511
867;0.9764704992627422;0.9742717688426805
868;0.9769708616575647;0.9751185779570226
869;0.9771016072234233;0.9752061808333966
870;0.9775313847270375;0.9756130744008985
871;0.9765276621234796;0.9745943319305238
872;0.977158770084161;0.9754112068969067
873;0.9771524337956645;0.9752062942893629
874;0.9755623660437074;0.9731284475255777
875;0.9775913410052841;0.9755329899998358
876;0.9774764702267342;0.9754001803635387
877;0.9768332347461348;0.9747126904473361
878;0.9771167325572537;0.9750961466610125
879;0.9771792778566067;0.9751004131142696
880;0.9776432576916751;0.9754094811714265
881;0.976920784538802;0.9746367229320213
882;0.9773652785834401;0.9754574338761077
883;0.9770111958811126;0.9751165681573395
884;0.977022982740359;0.9748853823193007
885;0.9770172596410717;0.9747501324072109
886;0.9770740818411373;0.9749423107447528
887;0.9767445267071835;0.9745562300641386
888;0.976776344413935;0.9747862564895537
889;0.9772532693545337;0.975491762609696
890;0.9775980179544526;0.975472799497586
891;0.9772460473482905;0.9750483950627102
892;0.9772779331871762;0.9753227701842027
893;0.9770156244698468;0.9749221502119267
894;0.9767984192254711;0.9744748816289852
895;0.9774471734089545;0.9754320786271086
896;0.9775093099155011;0.9755651406003766
897;0.9771969922115432;0.9751739851981881
898;0.9772570847540586;0.9753051092628717
899;0.9772656694029894;0.975264350297883
900;0.9772430495343781;0.9750895016408464
901;0.9767691905398259;0.9743807248620967
902;0.9772063944460864;0.9751879413552967
903;0.9771093742867417;0.975327783683184
904;0.9772179087767952;0.9753168736003409
905;0.9775481452320928;0.9755708754521968
906;0.9777295129737891;0.9759195490953926
907;0.9775691980616136;0.975933221109915
908;0.9768596018821365;0.975089791525581
909;0.9774065666568692;0.975565500154777
910;0.9774369535887988;0.9754270353269681
911;0.9772783419799824;0.9751425368951753
912;0.9774772878123466;0.9755561153720246
913;0.9772333747712973;0.9754587714842401
914;0.9772798408869388;0.975341185818179
915;0.9775264792133628;0.9755002728106726
916;0.9774831471759026;0.975365476658942
917;0.9772134120559266;0.9753262964347222
918;0.9771084204368605;0.9752867129995835
919;0.9777541768064315;0.9759348983810878
920;0.9778070473427036;0.9759286524242664
921;0.9774166502127563;0.9755357086589789
922;0.9774572569648415;0.9754579186629715
923;0.9774520789226292;0.9753496243765017
924;0.977301779434206;0.9751961882668468
925;0.9770921368567458;0.9749496631299275
926;0.977145211789421;0.9749336953419352
927;0.9768564678039554;0.9746383028861759
928;0.9773380257296919;0.9753580202454732
929;0.9776158685736577;0.975786768548206
930;0.9776921765641537;0.9759946188143955
931;0.9774689756919535;0.9757681475558575
