epoch;AUC;AP
475;0.7363208729198067;0.6562851350863088
476;0.7386069785565008;0.6581777967785828
477;0.7368633409736709;0.6566966073443793
478;0.7400857865330297;0.6594553681129683
479;0.7374018573637415;0.6571428771453535
480;0.739965328919461;0.6596334871447925
481;0.740021810458855;0.6594934148755489
482;0.737319553745421;0.6568481511190831
483;0.7363740841167506;0.656359605507445
484;0.7375986229678059;0.6572466725865383
485;0.7391692730614671;0.6585273264574305
486;0.7379627210938859;0.657550580286453
487;0.7396231012085142;0.6589087489664401
488;0.737804927070682;0.6571962917807953
489;0.7367964352177183;0.6560495260417454
490;0.7370537702892386;0.6563379337149704
491;0.7404701199030181;0.6597039499828908
492;0.7393673331760844;0.6587483603455522
493;0.7398235459478344;0.6592524317911763
494;0.7387223262599913;0.6581400554029032
495;0.7353103371028118;0.6549541135150625
496;0.7383337005655376;0.6577731000138742
497;0.7404406868209696;0.6597039499828908
498;0.7390903079177307;0.6586018836428983
499;0.7399798410640823;0.6592958593714914
500;0.7381676625540747;0.657712504886965
501;0.7376044141992273;0.6572080324725795
502;0.7377876896406861;0.6574081064470804
503;0.7370209987326061;0.6568344589002311
504;0.7403423040189375;0.6598007490332604
505;0.7390761364337816;0.6585791815099584
506;0.7367590988080829;0.6564645868486487
507;0.738607932406382;0.6579793872046032
508;0.7356813847065977;0.6551445157566019
509;0.7358476952465982;0.6554346209153568
510;0.7367811054874848;0.6563315327969974
511;0.7373418329533604;0.656986843646272
512;0.7363156267454601;0.6558515630750676
513;0.7364144864724329;0.6561424353083012
514;0.7344766041745103;0.6543606246236718
515;0.7324404072066901;0.6523892011641064
516;0.7328898067650031;0.6527901630328374
517;0.7348345022763627;0.6545694900211446
518;0.7354747399430497;0.6551642935512392
519;0.7396210572444831;0.6589710505331325
520;0.7401822616352993;0.6593598882727576
521;0.7401723824758155;0.6595180323399463
522;0.7407333143380943;0.6599673577864807
523;0.7414592622298204;0.660557014648515
524;0.7394583577076044;0.6586877270971443
525;0.7404842913869674;0.6597835999980253
526;0.7400975052601414;0.6591395051556213
527;0.7401234636033369;0.6594759279155357
528;0.7382747662693064;0.657795248606309
529;0.7354901378054176;0.6551513942151423
530;0.7361435931061726;0.6557287540914906
531;0.7363263234905564;0.6554242367518137
532;0.728120693623282;0.6484001749863393
533;0.7302295875784763;0.6504033492231763
534;0.7305231008133479;0.6503858317999033
535;0.7386302797464558;0.6576329250697017
536;0.7303357374438267;0.6502630121816169
537;0.7376163373227423;0.6566748060649058
538;0.7379813892987037;0.6573386035948178
539;0.7343996148626708;0.6541915909489537
540;0.7290338686202603;0.6496272452781956
541;0.7327202258825529;0.6528295605400907
542;0.735310200838543;0.6553047259850532
543;0.7339992704411051;0.6539272996405936
544;0.7388044254819088;0.6580287744647425
545;0.7375180226528445;0.656498182302483
546;0.7367938461966121;0.6564074495517264
547;0.7371511311092553;0.6561652963883917
548;0.7384480262870127;0.6576865045731513
549;0.7393789156389275;0.6583905200318729
550;0.7382405639378521;0.6576019235521321
551;0.7379737584996542;0.6572617056299
552;0.7371627817042328;0.656629852151899
553;0.7398193217555036;0.659012625307558
554;0.7350258173096773;0.6546494528800476
555;0.7404307395293512;0.6596048376336139
556;0.7387204866923633;0.6577876685862633
557;0.738271019001916;0.6577335820968073
558;0.7384463911157877;0.6578020408242485
559;0.7393398077937984;0.6585492617474187
560;0.7387885506946004;0.658009487743707
561;0.7366779534360467;0.656135364439594
562;0.741310734176891;0.6602345633833301
563;0.7414668930288699;0.6603199948495715
564;0.7419631674956304;0.660844888818563
565;0.7389923339085048;0.6580555475107881
566;0.7345706946520771;0.6541680442076763
567;0.7399245859031072;0.6589803761238315
568;0.7401770154609526;0.659258572126845
569;0.7406493074164144;0.6597053149753774
570;0.7387255284703069;0.6578497980495644
571;0.738820777194158;0.6580056139795922
572;0.7407346088486474;0.6599850933015312
573;0.7394440499593864;0.6586908259202924
574;0.7405610763024036;0.6598023812304642
575;0.7412927472934169;0.6603962191483604
576;0.7350026523839911;0.6549904461360352
577;0.7391814005813852;0.6586843652776173
578;0.7411743336438796;0.6606382249946607
579;0.7410948234430683;0.6605759537474969
580;0.7413788663112623;0.6605977793222628
581;0.7408233168875988;0.6599103215355997
582;0.7412222986664769;0.6599590436190339
583;0.7409321920383241;0.659948572116481
584;0.7405764060326373;0.659762599108675
585;0.739645448548588;0.6589709889420815
586;0.7425891655462337;0.6615808126817838
587;0.7408261784372423;0.6599699116153701
588;0.7435165801592956;0.6624005941389869
589;0.7436012684023192;0.6625867540551988
590;0.7408278817406015;0.6602286423423446
591;0.7392549151543717;0.6589227412669777
592;0.7346707807574685;0.655197323783398
593;0.7365933333251575;0.6567074589623898
594;0.7383458962175902;0.6579918020744604
595;0.7365973531210853;0.6564908153829891
596;0.737172388335179;0.6570182898814237
597;0.7371244233125815;0.6570959893420532
598;0.7367900307970875;0.6569474968033946
599;0.7366893315024867;0.6567248102886101
600;0.7375208160703539;0.6571869424111134
601;0.7390935782601805;0.6582889064333358
602;0.7375115501000793;0.6567856791710628
603;0.7334547584232098;0.6532670159754583
604;0.7334635474685438;0.6534303643938195
605;0.7347331216604183;0.6545666724023065
606;0.7347584668144044;0.6546781015219553
607;0.7369594754152687;0.6564448597621423
608;0.7353873264146513;0.6550868176559408
609;0.7375104599859295;0.6571869424111134
610;0.7324594160721798;0.6528055456215967
611;0.7356800901960447;0.6555935342835792
612;0.7369431237030196;0.6568178838520353
613;0.7330930449218327;0.6536272248441287
614;0.7328096152428482;0.6533838606390105
615;0.7356152284041233;0.6556073711008695
616;0.739176767596248;0.658644986903437
617;0.7417463029119266;0.6609647093733786
618;0.7422058541582609;0.6612331742816175
619;0.7401625033163316;0.6596779530923351
620;0.7372382039769817;0.657019978278921
621;0.7377049772295594;0.6570796260389777
622;0.7428837688952551;0.661785796582748
623;0.7405614169630754;0.6599241633841149
624;0.7390727298270628;0.6586809188903634
625;0.7389066236834657;0.6583609572508233
626;0.7413220441111965;0.6602368086605446
627;0.7431586139253088;0.6620113508606374
628;0.7415628230740647;0.6606821314408048
629;0.7440661339551345;0.6626674345796573
630;0.740824475133883;0.6596895335984538
631;0.7344719711893731;0.654102969282637
632;0.735572237027335;0.6552472422470442
633;0.739723459842443;0.6589944261821726
634;0.7388036760284307;0.6582617278011715
635;0.7398112821636477;0.6593119793895968
636;0.7377058629473062;0.6574032796226917
637;0.7418664198648232;0.6608257007294244
638;0.741952470750534;0.6606683972004475
639;0.7445549138871141;0.6629138370654306
640;0.7410379331108683;0.6597771904679055
641;0.7390814507402624;0.6580958278534889
642;0.7352219015923978;0.65468642633081
643;0.7330039280900751;0.6527044491239403
644;0.7379018790978924;0.6568809896784173
645;0.7419548553752371;0.6605298883220645
646;0.7366109114158252;0.6556671158171903
647;0.7417499139150483;0.6603644374830944
648;0.7427919267781226;0.661300653456016
649;0.7384447559445628;0.6574574962421924
650;0.7369649941181529;0.656530454042082
651;0.7409993021906798;0.6599541830061006
652;0.7426886384624157;0.6612401440060804
653;0.7405445883258858;0.6593701512307599
654;0.7443421372314725;0.6626269574153759
655;0.7416697905250276;0.6603810443686594
656;0.7392776031551174;0.6585091998500036
657;0.7412071733326466;0.6599983567141918
658;0.7379856134910346;0.6573193045160218
659;0.7354949751869579;0.6553330152068856
660;0.7382404276735834;0.6577879344138075
661;0.7376987772053316;0.6571519155632979
662;0.7381529460130505;0.6576930753262116
663;0.7360224541712606;0.6559831674051207
664;0.7362205824180121;0.6558626994146715
665;0.7347380953062275;0.6545481655914939
666;0.730490465520984;0.65074017658175
667;0.7345508682009751;0.6543074050056478
668;0.7393706716506685;0.658471488159147
669;0.7372283929496322;0.656447483401739
670;0.7374095562949254;0.6567406711232101
671;0.7390765452265877;0.6580916653494853
672;0.7358406095046235;0.6556787007754157
673;0.7363075871536043;0.6558516842283919
674;0.7320658167319167;0.6523228972695116
675;0.7324267126476816;0.6526155417387556
676;0.7280843110635278;0.649134725045867
677;0.7271214677405926;0.648301211526016
678;0.7320592760470171;0.6525709307367665
679;0.7356345097981504;0.655664429726065
680;0.7351777519693252;0.6550892067761822
681;0.7378752394333532;0.657487164187712
682;0.7367784483342442;0.6564793588648832
683;0.7360373751086877;0.6560062851854424
684;0.7336335371438;0.6541461749320854
685;0.7345360153956821;0.654567826988163
686;0.735752787183419;0.655514890158362
687;0.7373149888924182;0.6568481511190831
688;0.7366857886314994;0.6563388052638297
689;0.7386248291757062;0.6578287277441663
690;0.7389073050048094;0.6579536724649995
691;0.7377011618300346;0.6570605558908024
692;0.7341890184353291;0.6542533801765505
693;0.744521324744869;0.6632843790849123
694;0.739906599019633;0.6590390082490563
695;0.7443456801024598;0.6628102892612966
696;0.7414961898466496;0.6606602628680165
697;0.745448943754334;0.6638370909103393
698;0.7414029850868297;0.6602176599916152
699;0.7422163465069539;0.6608316399110589
700;0.7400124763564461;0.6588457657181641
701;0.7412178700777429;0.6600548080956647
702;0.7418547011377112;0.6605839346085962
703;0.738720963617304;0.6576393410837533
704;0.7414859700264939;0.6601618663023849
705;0.7409493613361856;0.6597901005316564
706;0.7434342084088408;0.6621141275534845
707;0.742139084666577;0.6612319626997294
708;0.7383306346194909;0.657988439093412
709;0.7408337411041576;0.6600457485168119
710;0.7434201731891603;0.6621546271130813
711;0.7474931121818758;0.6657807667137106
712;0.7448952338982986;0.6634063028708742
713;0.7447102551534807;0.6632420031088677
714;0.7463717935143932;0.6647453834590985
715;0.741958534510493;0.6607041564732531
716;0.742328083207323;0.6610939972849459
717;0.7407327692810193;0.6595673706839977
718;0.7400144521883428;0.6589623386670365
719;0.7395547646777397;0.6584630373418989
720;0.7396483782303659;0.6586773335998322
721;0.73622569232809;0.6555689755005557
722;0.7373181229705992;0.6566626812786536
723;0.7382520101364264;0.6573534732396498
724;0.739459720350292;0.6584959371479643
725;0.7409482030899014;0.6599310453633188
726;0.7466408473130253;0.665034709921977
727;0.7447272881870733;0.6632420339701695
728;0.7420422007715011;0.6608066742492982
729;0.7437758229305783;0.6625446044050696
730;0.742528664210912;0.6613974204786099
731;0.7443522889194939;0.6630581489209579
732;0.7455189154563333;0.6640652379652328
733;0.7440612965735941;0.6629149919769456
734;0.7448711151227311;0.6636136674680433
735;0.7450904324632724;0.6638004876273139
736;0.7462911250672974;0.6649798178285361
737;0.7436033123663504;0.6624627081377599
738;0.7368809190643386;0.65659638646643
739;0.7434225578138633;0.662360127882545
740;0.7423014435427837;0.6614570498379686
741;0.7436981522973951;0.6625448222103291
742;0.7429485625550423;0.6619292158856284
743;0.7423314898140415;0.6611944345774974
744;0.7409454096723922;0.6601486778942384
745;0.743806754919583;0.6628137488692758
746;0.7443420009672038;0.6630991544885041
747;0.7429615076605728;0.6617661874059847
748;0.7408460048883445;0.6601079534816277
749;0.7418759583636351;0.660805789040199
750;0.7418699627358104;0.6608246189960344
751;0.7453687522321791;0.6640682465076829
752;0.7433365750602866;0.6624019351894409
753;0.7407624748916051;0.6601278130601217
754;0.7364796207928919;0.6565626532171298
755;0.7358582557274256;0.655864177091186
756;0.7407457825186843;0.6601480313443814
757;0.7382449925265862;0.6577758286894124
758;0.7378057446562946;0.6571007585284767
759;0.7437172974271535;0.6624007194384633
760;0.7415010272281899;0.6607411772336524
761;0.7456592676531383;0.6641696163532798
762;0.7487791743502681;0.6668967008846074
763;0.7438048472198205;0.6622992836298343
764;0.7471138205898307;0.6654051508783523
765;0.7460923836313366;0.6643513425371079
766;0.7466686452238487;0.6649087199524167
767;0.7423043732245617;0.6612145827079186
768;0.7426017699910924;0.6613581942124312
769;0.7468611866355821;0.6652004151930384
770;0.7427004934537964;0.6615414691173244
771;0.7422347421832342;0.66129420099349
772;0.7410326188043874;0.6602928945138424
773;0.7406390875962587;0.6600048907480575
774;0.7412981297320322;0.6603763073531002
775;0.7408226355662549;0.6599674140953788
776;0.7425042729068071;0.6611151099788912
777;0.7455384693788979;0.6638368108633084
778;0.7413912663597177;0.6601805094130675
779;0.73974819180722;0.6588183590748184
780;0.7437819548226717;0.6623405564457361
781;0.7442568357992396;0.6627498161646487
782;0.7419442267622751;0.6608880252408116
783;0.7445166236275974;0.6632641939650146
784;0.7427676717382865;0.6617027119555782
785;0.7433257420509217;0.6623811147141789
786;0.740273967488163;0.6597589266330401
787;0.7443305547686294;0.6633909496222756
788;0.7475943565335516;0.6661850817473984
789;0.7461056012654046;0.664920904364134
790;0.7398296097077935;0.6591929408939285
791;0.7448109544480813;0.6634690411198746
792;0.736048957571531;0.6558916284589896
793;0.7395482921249745;0.6588321310793365
794;0.7451001753584875;0.6638635498584746
795;0.7475873389237112;0.6660798390414866
796;0.7463848748841924;0.6647879003749616
797;0.747960362359394;0.6661773282457019
798;0.7473062938694296;0.6656129825102448
799;0.7448948932376267;0.66363451950975
800;0.7464830532898212;0.6648275277932535
801;0.7438924651446219;0.6626676821984884
802;0.7396474925126191;0.6587355777585707
803;0.744443858508089;0.6629749892403791
804;0.7419577169248806;0.6608880252408116
805;0.7393801420173463;0.6583400209500909
806;0.7428727996216213;0.6614230888053847
807;0.7435987475133474;0.6621549405508682
808;0.7445318852256965;0.6629958166308891
809;0.7456219993756371;0.6639807179940493
810;0.7395532657707836;0.6588125295571359
811;0.7389941734761328;0.6580899396930027
812;0.7353116997454991;0.6548616494210692
813;0.736131193057717;0.6556722069688741
814;0.7388103529775991;0.6581643231651395
815;0.73669655350873;0.656305544775439
816;0.7412196415132365;0.6602159908884291
817;0.7424061626333124;0.6610943610690927
818;0.742775302537336;0.6614611613574973
819;0.7457398679680994;0.6642094961736914
820;0.7451899053794545;0.6638405521062808
821;0.7439680918137742;0.6627704491003101
822;0.7425102685346318;0.6613770260613556
823;0.7422340608618907;0.661437153542048
824;0.7429662769099787;0.6621349598259305
825;0.744551030355455;0.6633476532364094
826;0.7420439040748603;0.6612731954231715
827;0.7436272267455147;0.6624832056288844
828;0.7443264668405671;0.6631405862315488
829;0.7462053467101241;0.6644758187188327
830;0.7421339747564992;0.661011068443809
831;0.741781799753934;0.6608253022600558
832;0.7447970554926695;0.6636784562547444
833;0.7411096762483613;0.6604139251897462
834;0.7457440921604305;0.6642935085118956
835;0.7449060669076636;0.663530470087587
836;0.745461956991999;0.6638581349787489
837;0.7437126644420162;0.6624829258825926
838;0.7421171461193095;0.6613553199948785
839;0.7459099257754902;0.6644372478911965
840;0.7452807255145714;0.6637770277789633
841;0.7444434497152826;0.6630576194343583
842;0.7432420757899137;0.6619511272136325
843;0.7447357365717355;0.663575381116575
844;0.7459136049107462;0.6645004648549384
845;0.7461815004630941;0.6648111246656134
846;0.7462136588305174;0.6647707824842084
847;0.7470245674938043;0.665323391555451
848;0.7434337996160345;0.6621958897477718
849;0.7406634789003638;0.6599665909743428
