epoch;AUC;AP
146;0.945107915168952;0.9416358115096443
147;0.9558646846756251;0.954100975653801
148;0.9573869609538825;0.9490996704874595
149;0.9565442345838441;0.94854492475004
150;0.9594612437848163;0.9534825321800778
151;0.9580139809865015;0.9455117577727622
152;0.9412718716074456;0.9325541926093431
153;0.9637521374753857;0.9628762846330242
154;0.9441063046615598;0.9324794855810986
155;0.9622248875513189;0.9612717531370485
156;0.9479708955873678;0.941097229273026
157;0.9520563708928076;0.9473320563096844
158;0.9543725909328938;0.9519349933474499
159;0.9497178035126477;0.9451775682219103
160;0.9627677643979893;0.9576292919338502
161;0.9543749074254624;0.9457625997381368
162;0.9585619677432498;0.9560429061622613
163;0.9545465322719439;0.945039629078183
164;0.9499284680721235;0.9466093573509816
165;0.9447707292359485;0.9336286911944203
166;0.9583291602401031;0.9508501037039153
167;0.9536310407823967;0.9463145474757182
168;0.947073799774101;0.9403167303053827
169;0.9569896143462291;0.9522346438256596
170;0.9560734415353386;0.9510400866150976
171;0.9548429751885932;0.9453029105160102
172;0.9650762855068915;0.9581677288756971
173;0.9564959970327093;0.9471367920045539
174;0.9673667516001853;0.9647659125280396
175;0.9409996155984979;0.9322351471081787
176;0.9463828717994418;0.9417753877521198
177;0.9507350162788111;0.9383179080281357
178;0.9534756995160301;0.9476274343907709
179;0.9489693038844446;0.9434774753375271
180;0.9446588562713111;0.9404489428762489
181;0.9415779211550414;0.9430006965386805
182;0.9586017569097225;0.9470130074230304
183;0.9344453042719802;0.934285189325895
184;0.9642218404097412;0.9619125958310774
185;0.9445937219508519;0.9369966312680559
186;0.9636014973262906;0.9605282087385548
187;0.9507416932279793;0.9423156080403784
188;0.9570353310083926;0.9560923238805401
189;0.9641660401916912;0.9578074865783227
190;0.9486677510577173;0.9401174932136591
191;0.9535254359741212;0.9490319275678905
192;0.9431385558249501;0.945394512927734
193;0.95934814444176;0.9544400615768361
194;0.9507775988627928;0.9450408860575402
195;0.9557147939800081;0.9533261079696831
196;0.9526459863836566;0.9486218482827936
197;0.9532978065131869;0.9502877645270239
198;0.9578700177865751;0.9511654849446041
199;0.9543334830877646;0.9491037280267471
200;0.9522128704054587;0.9461651424077286
201;0.9527622198048942;0.9477638172555417
202;0.9567945520455242;0.9501435040156863
203;0.9550671980428092;0.9529156346210048
204;0.9367019086944917;0.9250492497658364
205;0.9538441580987101;0.9519752371025779
206;0.9489416422378899;0.9374709016755781
207;0.9563749943620659;0.9518879334190927
208;0.9533373912832566;0.9461976763656478
209;0.9521369030756344;0.9453853527701309
210;0.9542032825789813;0.9474494706940104
211;0.9332870579876684;0.9301924442170119
212;0.964497979950348;0.9560051788413128
213;0.9501984075885026;0.9411266138012412
214;0.9627836391852976;0.9570368136757299
215;0.9589145515386212;0.9549299237013984
216;0.9579235696441908;0.9494537687702818
217;0.9511533475838506;0.9422316820338013
218;0.9465923781126335;0.9382204932772297
219;0.9583814175871658;0.95333350848561
220;0.9455162310502391;0.9412781809472471
221;0.9512077170270788;0.9446249161856851
222;0.9479093041378962;0.9471142338346147
223;0.9632096694215215;0.9611185763035597
224;0.9485896716317277;0.9367054312387545
225;0.9517062398542736;0.9439876943466908
226;0.9595281495407689;0.9551666906568945
227;0.9531368102796675;0.944103301384749
228;0.9613584511985191;0.9579992794376871
229;0.965142782470038;0.9575939249610347
230;0.9548138146350822;0.9505298335903833
231;0.9458214630122226;0.9395070045051419
232;0.9553997509906753;0.9509988574118294
233;0.9525087682650328;0.9432608019614048
234;0.9521293404087191;0.9475086219437855
235;0.9616315247930793;0.951814470259005
236;0.9580522031138838;0.9550368268484626
237;0.949147401283691;0.9375903123202349
238;0.9575743924555381;0.9551092737250253
239;0.9486935731366442;0.9403368203962278
240;0.955721198400639;0.9531665170908232
241;0.9527011734124973;0.9501427423856529
242;0.9640823739306832;0.9593674055285641
243;0.9434548933248359;0.9301689014702469
244;0.9628581757403;0.9601156951548157
245;0.9513423461245964;0.941102215142996
246;0.9559298871282182;0.9508905139236188
247;0.9558898254332081;0.9474140180991821
248;0.9611635932942173;0.9577776818279496
249;0.9511476244845634;0.9421742589548051
250;0.9581010538542281;0.9547125090337327
251;0.9519564210516849;0.9431342572456356
252;0.9487034522961278;0.9426054948579731
253;0.9598164166012939;0.9528227469692141
254;0.9533128637148828;0.9483007975961597
255;0.9571312610535871;0.9540480875167975
256;0.9549658174268646;0.9506037301522882
257;0.9471232637036546;0.9424143348979883
258;0.9574025632126537;0.9539204193467129
259;0.939314162858421;0.9325763617039822
260;0.955502630513576;0.9517026931352028
261;0.9432900816917918;0.9345268031981816
262;0.9394159522671716;0.935750274388761
263;0.9549267777138699;0.9504602306052031
264;0.9492077663547441;0.9448170026360047
265;0.9572951869688845;0.9498285396190087
266;0.9507411481709044;0.9476227229496974
267;0.9620635506571275;0.9569363716195044
268;0.9588540502032995;0.9511760610319251
269;0.9597858252729611;0.9557501275672885
270;0.9550740793883805;0.9507788882085496
271;0.9607746269390917;0.9559431801602516
272;0.9564983816574122;0.9489591340544725
273;0.9470719602064731;0.9330984684096186
274;0.9558697264535685;0.9543248488697802
275;0.9385544214280468;0.9304509595130392
276;0.9568280730556349;0.9534529929104875
277;0.9459994922793348;0.9396090318988842
278;0.9400422228463127;0.9311280840377953
279;0.9574106709366437;0.9530518723347747
280;0.9517457564922088;0.9476036751184632
281;0.9528844488539562;0.945030308327751
282;0.9346674831621649;0.9212743144625433
283;0.9586232185320493;0.9565815770305732
284;0.9317469992223399;0.9204164289147093
285;0.9648006910233595;0.9599946962752248
286;0.9458544389652581;0.9331143402695858
287;0.964738895177485;0.9608382149235047
288;0.9537848150096726;0.9401565346920284
289;0.9511632948754687;0.9500233707890284
290;0.9453956371724019;0.93272061141464
291;0.9570881334125301;0.9536781273626936
292;0.9460475254340663;0.9268627646191678
293;0.959025879446184;0.9518289225298594
294;0.9399817215109908;0.9300901947022743
295;0.9626577991331139;0.9574424974411837
296;0.9312993710995204;0.9195514867828046
297;0.9576631004944893;0.9558198396849975
298;0.946136642265824;0.945684339607551
299;0.9459118743545332;0.940015043633391
300;0.957699551186378;0.9502797529961623
301;0.9522363759918165;0.9438983130250145
302;0.9550199824736897;0.9450951592408283
303;0.9571412083452053;0.9519028991102476
304;0.952857264132342;0.9431140707963641
305;0.9507260909692081;0.9440086475471585
306;0.9471230593072516;0.9428301657481741
307;0.9580898801841911;0.953070731383293
308;0.9434726758119069;0.9364165949694963
309;0.9531971753507205;0.9468505001780807
310;0.9582373181229706;0.9539906161992577
311;0.9401985860946946;0.931487778342215
312;0.9582072718517128;0.9551456645426084
313;0.947700615410317;0.9274003229130336
314;0.947003146750758;0.9443800085040033
315;0.9581695947814055;0.9519257328284849
316;0.9511156705135433;0.9394956726034228
317;0.9540257983689439;0.9484738367259163
318;0.9553194232042517;0.9489285841719267
319;0.9553432694512815;0.9461077456635643
320;0.9515772657239087;0.9441994774708836
321;0.9605326897299392;0.9553483303538026
322;0.9476468591562981;0.9433390608993514
323;0.9662499296535713;0.9628614638977432
324;0.9445430316428797;0.932146964054132
325;0.9559582982282512;0.9511364942412782
326;0.9634372307503215;0.9582970889019119
327;0.9514586476779683;0.9363629994049998
328;0.9585046004861091;0.9558961939906234
329;0.959298407983669;0.9497575731678783
330;0.9623428242759154;0.9618548282017785
331;0.9520395422556179;0.9392106846190312
332;0.9561680770699803;0.9510368723230299
333;0.9433116114462531;0.9359938949779656
334;0.9538017799111311;0.9473611600663021
335;0.9635176948010139;0.9577646786788041
336;0.9542149331739587;0.947331491780777
337;0.9488008812482787;0.9442248761063858
338;0.9472553037800662;0.9411733032425782
339;0.962894353903651;0.9574057340369039
340;0.9457846716596622;0.9332340489062293
341;0.9575937419816994;0.9539519802945299
342;0.9588732634651921;0.9510329055052275
343;0.9604912653922415;0.9526412481789964
344;0.9430880699133809;0.9412101099929826
345;0.9525837136128413;0.9443162333016438
346;0.9496820341421026;0.9442316992978621
347;0.9569578647716122;0.9483414659149059
348;0.9587062034717138;0.9502686351864799
349;0.9491375221242073;0.9423389835577018
350;0.9444056772599873;0.943423422336007
351;0.9603298603659159;0.9557363668603039
352;0.9593245707232676;0.9527827125730195
353;0.9550260462336488;0.9505002291727942
354;0.9462714076276104;0.9338594927283407
355;0.9531021991554067;0.9520707906301743
356;0.9463552101528871;0.9314488203653593
357;0.9563444711658676;0.9498395882246586
358;0.9468213702162556;0.9445455100300517
359;0.9557147939800081;0.9478247242127449
360;0.9417904252821454;0.9270095488824776
361;0.9462359789177374;0.9426470996936447
362;0.9593374476966638;0.9518210704298131
363;0.9521930439543564;0.9465328136045107
364;0.9477431979942991;0.9456025622982587
365;0.9567684574380599;0.9545393880146508
366;0.9486137904072953;0.9415694002004693
367;0.9603963573290621;0.9555210005075333
368;0.9521840505126193;0.9502122229517264
369;0.9581203352482552;0.9521409523866939
370;0.9593327465793922;0.9547238398828086
371;0.9441192497670904;0.938787573511315
372;0.9584505717035526;0.9538398311681116
373;0.933821895242483;0.9100641946930256
374;0.9589136658208743;0.957327328477105
375;0.9395426780371025;0.9176377563785634
376;0.9541150514649703;0.9500227556693376
377;0.9557224247790577;0.9484138395870437
378;0.9408741843391204;0.9352462672092865
379;0.9520952062093991;0.9463787002867605
380;0.9558174691065056;0.9483683998500465
381;0.9610660962099319;0.9565408127898763
382;0.9436374193128165;0.9405292684952394
383;0.9607267300486286;0.9569284740513953
384;0.951396919964228;0.9426140975681184
385;0.9544273691689285;0.9506321285666346
386;0.9490129765825766;0.9444872697635179
387;0.9510854879780166;0.9470439365132414
388;0.9528101848274915;0.942850374232862
389;0.9579007453791765;0.9527958762939936
390;0.9465056459055788;0.9381082637574727
391;0.956891027147794;0.9539942013833717
392;0.9546658316392279;0.9461455778713768
393;0.961294543256479;0.9528323870045109
394;0.9547964409408176;0.9490908174192578
395;0.9524038447781011;0.9506351228697949
396;0.9623959673407251;0.9560149701051432
397;0.9569895462140949;0.9525713897845903
398;0.9502948145586382;0.9393066192543571
399;0.9543760656717468;0.9535298775348576
400;0.9402315620477304;0.9332110131367827
401;0.9513371680823842;0.9456600416947671
402;0.9509624413433421;0.9474024683576151
403;0.9521490305955526;0.9465204427717967
404;0.9518125941160271;0.9506229431513302
405;0.965513285016749;0.9628914131907396
406;0.9587701114137541;0.9526471794485163
407;0.9657896289537589;0.9625893009841783
408;0.9522427804124474;0.943756260103874
409;0.9533917607264847;0.9499162892685225
410;0.9617435340219858;0.9538121762973351
411;0.940692612201021;0.9335654008689923
412;0.9503950369282982;0.9474492285447875
413;0.9531158255822811;0.9506211629600231
414;0.9477510331897516;0.943228343310303
415;0.9467533743461528;0.9409100539835402
416;0.9505649584714201;0.9442590208850904
417;0.9597869835192454;0.9506471709919873
418;0.956907515124312;0.9515617480913838
419;0.956038830411078;0.9513326366336344
420;0.9541785506142044;0.9439919885520142
421;0.9580880406165632;0.9495843032282083
422;0.9510304372134447;0.9387166831116938
423;0.9592831463855698;0.9557468170266017
424;0.9476851494158147;0.9388225797909872
425;0.9451883792196445;0.9427414751486076
426;0.9643460452906999;0.9621047996282932
427;0.9556018309012204;0.9512690656244845
428;0.959655147839237;0.9585755069719314
429;0.9367731067749097;0.9333554192569112
430;0.9597703592784588;0.9511652372086813
431;0.9584867498669037;0.9543648715219758
432;0.96283432949327;0.9586664467699824
433;0.9523793172097276;0.950851117071931
434;0.9647901986746665;0.9561770639671996
435;0.9498189116000546;0.9459833502420534
436;0.9630417918424306;0.9596443030787953
437;0.9563027742996323;0.9507204851078306
438;0.962306032923355;0.959317517934264
439;0.9651657429993209;0.9599691848775616
440;0.9540568666222173;0.9475623991663034
441;0.9576710719542108;0.9545551889041586
442;0.957523020826222;0.9539453356980822
443;0.9533414792113186;0.948171822367427
444;0.9541373988050441;0.9528691193267831
445;0.9648098888614997;0.9618923496935459
446;0.9565140520483177;0.9515062421718936
447;0.9537587885343429;0.9483721825603746
448;0.9554894810116423;0.9500088422289483
449;0.95905013448602;0.9567810467301007
450;0.9649726565305128;0.9616454147158701
451;0.9616180346304737;0.9566282593691662
452;0.9619062335588643;0.9567913509630119
453;0.9402097597647316;0.935550933477262
454;0.9591252160980972;0.9586485653870046
455;0.9459679471011209;0.9403483951932795
456;0.9543353907875273;0.9522523263311309
457;0.9607633851369206;0.957582318545342
458;0.952969341493383;0.9477444338836772
459;0.9539522156638229;0.9525671092596835
460;0.9517459608886121;0.9419921540253726
461;0.9592216230682324;0.9537014584183757
462;0.9488001999269351;0.9365801562396632
463;0.9582389532941955;0.9550979340271739
464;0.9497360629246591;0.9384676618781976
465;0.9496059305480098;0.942362594936424
466;0.9556278573765504;0.9471072346932967
467;0.9488925871011427;0.9491397679680456
468;0.9618598355753574;0.9516345423525733
469;0.9639121798590237;0.9610013205991853
470;0.9468466472381072;0.9370584796959469
471;0.9608861592430574;0.9583051164316871
472;0.9558614824653093;0.9525527733515261
473;0.9558573945372472;0.9545613116955162
474;0.9502486209715343;0.9441984778220677
475;0.9522089187416649;0.9460887655168329
476;0.9548010057938203;0.95563072437922
477;0.9593903863650702;0.9549556355213936
478;0.9548195377343695;0.9487273665740734
479;0.9537514983959652;0.9485433991894779
480;0.9582936633980956;0.9542067516766651
481;0.955858075858591;0.9492820473512534
482;0.9506711764689051;0.9379491655379049
483;0.9622470304949895;0.9593929321468999
484;0.932357190617769;0.9212387650560592
485;0.9582455621112295;0.9498440879494303
486;0.9607966336184934;0.9551498107493157
487;0.9602857788749777;0.9555902817884377
488;0.9485854474393969;0.9448382649469118
489;0.961383932616774;0.9576281018955765
490;0.9555804374110278;0.9485878870642792
491;0.9574510051601915;0.9495105513992546
492;0.9556947631325029;0.951375318933701
493;0.952427282232325;0.9485375944377429
494;0.9574649041156034;0.9553192454357209
495;0.9432254924284077;0.9362312515075298
496;0.9630163785563101;0.9586205506077592
497;0.9490287151056163;0.9426339435171341
498;0.9593022233831937;0.9554778588960691
499;0.9462085897997201;0.935307619914596
500;0.9570649684868437;0.9478590403002448
501;0.9579723522524007;0.9543702619671394
502;0.9479597219173309;0.939624637389028
503;0.9593788039022271;0.9560391494164984
504;0.9636695613285277;0.9579091668196192
505;0.9510315273275947;0.9456538954129924
506;0.9582873271095991;0.9552899333222913
507;0.9516830067964529;0.945658966130789
508;0.9568441522393466;0.9526954686544143
509;0.9604950807917663;0.958245339297746
510;0.9484813415380774;0.9399816897974698
511;0.9492696303327531;0.9459877059717303
512;0.9556333760794344;0.9514082601056998
513;0.9499260834474206;0.9482057917544173
514;0.9515335248936424;0.938166717797416
515;0.9644449731498071;0.9612895542134025
516;0.9427714598849574;0.9350780066172335
517;0.9645911847101678;0.9598839898001154
518;0.9493180041481569;0.938086179483476
519;0.9551856116923464;0.9546810103121942
