epoch;AUC;AP
314;0.9482413120286874;0.9472948705980562
315;0.9626344298110245;0.9559602384227095
316;0.9550190967559429;0.9534533193093602
317;0.9596843083927479;0.958789330439255
318;0.9481198324331035;0.9437087822952211
319;0.9388771633485635;0.927774777121634
320;0.9539013890915821;0.9526889131659741
321;0.9397098742948495;0.9347306916374167
322;0.9513397571034905;0.9516862920168606
323;0.9502292033132385;0.946181099517508
324;0.926372804595267;0.9243243076530181
325;0.9537267664311883;0.9487709981049647
326;0.9515188764847524;0.9463287659534005
327;0.9448619581638718;0.9396952365049234
328;0.957127377521928;0.9540148817599988
329;0.9437120921320875;0.9367365189316045
330;0.95295121834564;0.9497524111659497
331;0.9490501085958091;0.9470774181551354
332;0.951133589264883;0.9468376402285961
333;0.9454107625062322;0.9462453634025159
334;0.9316554977658792;0.9103998875149611
335;0.9492346104156865;0.9513367182017008
336;0.951966709003975;0.9477726928487774
337;0.9523829963449835;0.9486974246096401
338;0.9457809925244058;0.9371114068150326
339;0.9552509504092084;0.9540623705481346
340;0.9482436966533904;0.9416786849770158
341;0.9518382117985507;0.9476135224655569
342;0.9504100259978598;0.9402593337098955
343;0.9546307435900266;0.9545322894192265
344;0.92687098676179;0.9079057104123796
345;0.9532251095258125;0.9529923702155709
346;0.9468674275390906;0.940398128559067
347;0.9416976974472661;0.9435954720536243
348;0.9448791955938676;0.9356562336253581
349;0.9398870859763492;0.9417207201052471
350;0.9513063723576486;0.9443945963502012
351;0.9536897706822247;0.9463993387742881
352;0.9514023024028433;0.9476505108522797
353;0.941664448965693;0.9378539804717659
354;0.9522795036328735;0.9497655751463998
355;0.9484979657788639;0.9488377356930067
356;0.9556799103272099;0.9416109267545738
357;0.9504047798235132;0.9484675862142418
358;0.9535761944142278;0.9421504650452516
359;0.9357330016115976;0.9370067135065387
360;0.9536433045665836;0.9461760150960616
361;0.9530535528114659;0.9510968709836687
362;0.9337608488500864;0.9246855400820373
363;0.9530000009538497;0.9477443558883545
364;0.942942744070767;0.9417693886424917
365;0.9507813461301834;0.9471315610433506
366;0.9578564594918351;0.954762345272507
367;0.9453766964390468;0.9342417030070433
368;0.9486725203071231;0.9492538471044567
369;0.9396168057992984;0.9266058850934036
370;0.9459712174435708;0.9433650342500305
371;0.929961187848334;0.9114711501367908
372;0.9345832718440822;0.9298268349703314
373;0.9413943731850449;0.9308361985555574
374;0.9487294787714577;0.9406550361448918
375;0.9507836626227519;0.93691956986643
376;0.9448041139817904;0.9404710717958455
377;0.9527667846578971;0.9445103010054419
378;0.9414713624968847;0.9349261415682988
379;0.9397172325653615;0.939386295318249
380;0.9504251513316904;0.9348603964990142
381;0.9470802041947322;0.9454698836487152
382;0.9483040617244434;0.941073877661293
383;0.9581959619174072;0.9514519902020208
384;0.9437251735018868;0.9310734465802342
385;0.9538105008243308;0.9485850858758518
386;0.9250276718663748;0.9156476237071798
387;0.9410341585906242;0.9404990751295469
388;0.94746079029733;0.9399007000356068
389;0.9465525208140264;0.9435978799538436
390;0.9466060726716423;0.9411637800755267
391;0.9384285813758629;0.9286239592812188
392;0.958793957660784;0.955192652484218
393;0.9383589503345355;0.9266116975719301
394;0.9511903433328142;0.9454540825195338
395;0.953364984797677;0.9446204372693733
396;0.956162353970693;0.9536953830259228
397;0.9428303941811886;0.9359104580204132
398;0.9372504405083147;0.9299333060663365
399;0.9513239504483161;0.9467867185866644
400;0.9369948087401537;0.9357773340052038
401;0.9523526094130539;0.9484328490024381
402;0.9114689683336828;0.9125387645366444
403;0.9485376186810682;0.9485398774098409
404;0.9512499589503891;0.9437566236333013
405;0.9487929779206917;0.9484040475063593
406;0.9528361431706869;0.9455173736205197
407;0.9476429756246388;0.9437746436682798
408;0.9517163234101604;0.9449683661286189
409;0.9388079411000423;0.9388326777476405
410;0.9535755812250186;0.9494122833661847
411;0.9426798221642283;0.9443879445984984
412;0.9592315703598508;0.9583958225817003
413;0.9493449163412335;0.9456955986535417
414;0.9482435603891216;0.9462877545648685
415;0.954471723188404;0.9508314671800795
416;0.9508234517892249;0.9454416710561547
417;0.9492581841341788;0.9469018725106607
418;0.9561184087440237;0.9505551455831114
419;0.9578301604879678;0.9557786767787766
420;0.9470174544989759;0.9405619538809752
421;0.9430637467414102;0.9407288456345073
422;0.9522253385860484;0.9475234833756809
423;0.9554444456708228;0.9536361935017993
424;0.9402535687271323;0.9317973253634686
425;0.9489383718954401;0.9458283046532637
426;0.9576177244929981;0.9537568237811219
427;0.9460532485333536;0.9393214236771771
428;0.9396101288501298;0.9385121048810919
429;0.9571971448275242;0.9545660637828878
430;0.9504076413731568;0.9465373539332591
431;0.9539460156395951;0.9547436955993717
432;0.9475129795122583;0.9418442835006582
433;0.9572945056475407;0.9525595728674887
434;0.9511522574697007;0.9460631368376293
435;0.9525448782962496;0.9511315988819556
436;0.9559384036450148;0.9524455467755553
437;0.9303163606648115;0.9322463930567568
438;0.9510230789429326;0.946966873761924
439;0.9446076209062637;0.9460034704234508
440;0.9555922242702741;0.9527090846365319
441;0.9401001351605283;0.9405560051179287
442;0.9483270903858609;0.9492026086706181
443;0.9568041586764705;0.9538163529445304
444;0.9453418127862486;0.943571632937877
445;0.9558208075810898;0.9519420544920054
446;0.9414685009472411;0.9393898013379705
447;0.9592774232862826;0.9555394984167609
448;0.9456425480273635;0.9438929057312915
449;0.9573812378545954;0.953331934787367
450;0.9521885472334878;0.9484072704521853
451;0.9563312535317994;0.9529288989733659
452;0.9572323691409941;0.9575956951829134
453;0.9518394381769695;0.9471966558660599
454;0.9568754930211574;0.9564954545120347
455;0.9466322354112406;0.9473676979832927
456;0.9525420167466061;0.9460906090005926
457;0.9327717065232839;0.9378363688901943
458;0.9588551403174492;0.9541004589711758
459;0.9536922234390621;0.9538816043623312
460;0.9433824007338648;0.9392467476647297
461;0.957406651140716;0.9546267358816679
462;0.9459002918916902;0.9479774896189864
463;0.9398458660350544;0.9343154758502301
464;0.9478353807721033;0.948636253103019
465;0.9504155447007437;0.9481011519208892
466;0.921327347516536;0.931902700026993
467;0.9470431403136341;0.9403680087490924
468;0.9555284525925025;0.9487088776213743
469;0.9468375175321014;0.942440636406914
470;0.9484080313614939;0.9454826173384746
471;0.9485194955333254;0.9431192809064919
472;0.9430345861878995;0.9412454746643044
473;0.937339489207938;0.934112360766583
474;0.9353234593518918;0.9330102696456748
475;0.9489866775787094;0.9466111219523607
476;0.9424235090747235;0.9422976334250376
477;0.9456316468858642;0.9402072486740477
478;0.949793089521128;0.9487831612227448
479;0.9353665869929488;0.9202380985619197
480;0.9559697444268255;0.9550451688515522
481;0.9445032424764069;0.9381763716624899
482;0.9513941265467186;0.9504719167435282
483;0.9499326922644546;0.9488724530008266
484;0.9542097551317466;0.9531627663831354
485;0.9452116804095996;0.9439521425900268
486;0.9589645605252497;0.9547637658958444
487;0.9536969245563338;0.9498244909396395
488;0.9575821595188563;0.9556132140474533
489;0.9415349979103874;0.9425857117783228
490;0.9584156199186202;0.955050017945182
491;0.943759920890416;0.9344048105295625
492;0.9441274256232149;0.9458473037333662
493;0.9510311185347884;0.9429412641146888
494;0.9537288103952196;0.9535697218410624
495;0.9598222759648497;0.956272264610066
496;0.9575797067620191;0.9545424390897583
497;0.9528603300783887;0.9505070953626162
498;0.9520274828678342;0.9488207603944321
499;0.9440977200126288;0.9408126771099455
500;0.9431177073918324;0.9383246612867485
501;0.9584269979850604;0.9549207367141304
502;0.9395038427205106;0.933570109332396
503;0.9603977199717497;0.9535396399849234
504;0.9369663295079865;0.9396620498156253
505;0.9646604750908234;0.9607054050079
506;0.9517825478447693;0.945242892958007
507;0.95942779090684;0.9573918957034788
508;0.942112758409856;0.9352693559022078
509;0.9540467830663304;0.9513469853554748
510;0.9551549522318793;0.9547854446041197
511;0.9511999499637606;0.9468847789087272
512;0.9502935200480849;0.948205226456306
513;0.9624157937918272;0.9586605183208357
514;0.950344346620326;0.9481090773941044
515;0.9644065466260218;0.9605319099004888
516;0.9398623540115723;0.931187463254161
517;0.9553538980642434;0.9526326934988402
518;0.9633488633720421;0.958221794454329
519;0.9462095436496013;0.9440956238069106
520;0.9561776837009266;0.9534187085247858
521;0.9455307431948603;0.9444952302572384
522;0.9453001840521478;0.9404021472232394
523;0.9537232916923355;0.9548324138272748
524;0.9558552824410818;0.952111075905971
525;0.9451123437576863;0.9394352659707915
526;0.9583786241696566;0.9564227294911237
527;0.9337395234920282;0.9263638187308907
528;0.953368868329336;0.9498231843796875
529;0.9427573565331425;0.9428135910435591
530;0.9568359763832222;0.9557551498189831
531;0.9502852079276917;0.94307142267464
532;0.9487008632750218;0.9450448433542259
533;0.9552735702778198;0.9545029949125514
534;0.9532345117603559;0.9491114346613971
535;0.9576147948112202;0.9544594014008542
536;0.9420051096375495;0.9337948844366734
537;0.9527447779784952;0.9529594455016677
538;0.9510236240000075;0.9424821007534476
539;0.9388991018958311;0.9428221007670712
540;0.9524858758678841;0.9345031051163719
541;0.9502390143405879;0.9506052357181641
542;0.9559939313345274;0.9481493984736801
543;0.9528326684318339;0.9535748560792862
544;0.954588637930985;0.9488871343355201
545;0.9509793381126662;0.9516580928343837
546;0.9595565606408019;0.9543505182081105
547;0.9445795504669027;0.9434357602766477
548;0.9579835259224375;0.9567814357595271
549;0.9503342630644389;0.943030228635388
550;0.9474085329502673;0.9473046482116629
551;0.9471398198123069;0.9369328236479603
552;0.9508239968462997;0.9492169565087077
553;0.951950016631054;0.9486536846788935
554;0.9467009126026871;0.9423567164432708
555;0.9437233339342587;0.943046206449922
556;0.9582692720939908;0.9560628704449653
557;0.9502452143648157;0.9501127757598861
558;0.9610544456149545;0.9578751524361435
559;0.9410824642738933;0.9415147735482734
560;0.9531742829535715;0.9526590001909611
561;0.9402036960047725;0.9332316855279569
562;0.9623699408653953;0.9608019612626736
563;0.9447141795644205;0.9408168318879615
564;0.9596762688008922;0.9573502942969485
565;0.9485817001720063;0.9415868802962489
566;0.9429529638909226;0.9371206677838584
567;0.9582831710494024;0.9529159442607767
568;0.9340025816628356;0.9379273921815756
569;0.9561607869316026;0.9517107354756351
570;0.952117553549473;0.9524760504673425
571;0.9527637187118503;0.9497655020686876
572;0.9487797602866236;0.9453904114235939
573;0.9588762612791046;0.9557823567154226
574;0.9427148420812949;0.9442584129946787
575;0.9628865187081983;0.9588851715864674
576;0.9538402745670509;0.9473964334044506
577;0.940934685674442;0.9397646803495395
578;0.9545517784462905;0.9514331809590331
579;0.9357802853128512;0.934249927098213
580;0.9484848844090648;0.9480173434844485
581;0.9468362911536827;0.9413971973955085
582;0.9563168095193126;0.955114850754854
583;0.951941023189317;0.9454573810092171
584;0.9535933637120894;0.9527766118518849
585;0.943584276248007;0.9384661937502994
586;0.9591453832098711;0.9587301377687876
587;0.9379556080990576;0.9251692365878664
588;0.954902386409765;0.9534912451958906
589;0.9422264028099872;0.9321198228485786
590;0.955965247705957;0.9542595571518626
591;0.9449271606164651;0.9343194906417205
592;0.9633999624728203;0.9606416035330925
593;0.9447238543275012;0.9375448341411872
594;0.9552332360542719;0.9519920510409168
595;0.954821854226938;0.9540129255113089
596;0.9611137205718575;0.9573830753395242
597;0.9513351241183532;0.9364795264222262
598;0.9587949115106651;0.955804085990957
599;0.9467097016480209;0.947287160421993
600;0.9628061227896402;0.9610951303680286
601;0.9453925030942208;0.940606878325866
602;0.9562910555725204;0.9548651040194983
603;0.949571455688018;0.938550388086101
604;0.9597781944739116;0.9581172677392377
605;0.9580503635462557;0.9529086563797213
606;0.9528521542222643;0.949848469878609
607;0.9425259116726836;0.9356625788385902
608;0.9617989935793639;0.9583680474555846
609;0.9318919844042819;0.9310968685220036
610;0.9653935768566587;0.9610993729451319
611;0.9531817774883524;0.9507344070615128
612;0.9572522637242307;0.9526417913387076
613;0.9561000130677434;0.9481718594731675
614;0.9459064919159178;0.9415067452356772
615;0.9443683408503517;0.938529562349818
616;0.9584349013126472;0.9565454964510627
617;0.9478283631622633;0.9417907651552854
618;0.9619168621718264;0.9569563115940118
619;0.9555384680162551;0.9551228608494754
620;0.9449927037297301;0.9382609428283848
621;0.957414009411228;0.9539939202453649
622;0.9530233702759393;0.9501780623595198
623;0.9393956488911291;0.9413347497426254
624;0.9406345636225366;0.9311832125515666
625;0.9487208941225269;0.9478822079701087
626;0.9564780782813697;0.952847336390797
627;0.9562422729643106;0.9522213149495105
628;0.9586259438174245;0.9561241304119708
629;0.9546688294531402;0.9484692014728217
630;0.9417412338811294;0.9421605089152157
631;0.953833120692942;0.9509860156460717
632;0.940790995003053;0.9440509156372641
633;0.93990486846342;0.9289473631690075
634;0.9452387969990792;0.9449398462142371
635;0.9530045658068528;0.9490768836641558
636;0.9461337807161805;0.9432597348259308
637;0.9540694029349415;0.9528806933620688
638;0.9503174344272493;0.9501110601368657
639;0.9460208176373929;0.9390020436366274
640;0.9428886471560761;0.9448208174400976
641;0.9566507251098665;0.9526107431994789
642;0.9491454254517944;0.9477523364759677
643;0.9570860213163646;0.9537922680006581
644;0.9456521546583099;0.94187496985662
645;0.9505523540265615;0.948194699391695
646;0.9620530583084345;0.9580938882916404
647;0.9301360830372652;0.929909290422497
648;0.9630734051527788;0.9588460722971932
649;0.9398430044854109;0.938706091155598
650;0.9545379476230129;0.9464545100226527
651;0.9514658015520774;0.9434258862664886
652;0.9474278824764287;0.9473476093521738
653;0.941971997420245;0.9291297083844661
654;0.9497845730043315;0.9482283173267843
655;0.9490977329577345;0.9481456485379196
656;0.9524312338961184;0.9497571473608822
657;0.9516133757551255;0.9521029276016596
658;0.9533316000518348;0.9496092167850316
659;0.9523534269986664;0.9471440300256723
660;0.9537762984928763;0.9502711990542438
661;0.9534111102526461;0.9488648804248935
662;0.9579121915777509;0.9556707505360325
663;0.9599688963180169;0.9498428054781847
664;0.946959269656223;0.949306224779647
665;0.9682904189458569;0.9624333759867112
666;0.9481175159405348;0.9419797242785767
667;0.965118391165933;0.9594012636494773
668;0.9465884945809744;0.9434976278582112
669;0.9621931379767019;0.9600225981471371
670;0.9283567442160247;0.9219669515426203
671;0.9531823225454273;0.9486549055834913
672;0.9599621512367138;0.9530295241742741
673;0.9396601378367584;0.9407438226099519
674;0.958855072185315;0.9529332979149964
675;0.955758057885334;0.9493698725181061
676;0.9518866537460887;0.9495576523583631
677;0.960840238184491;0.9567369115505805
678;0.9551999875726986;0.9488324653283011
679;0.9533999365826094;0.9527686856318439
680;0.9510942770233506;0.9460096990617607
681;0.9327285788822269;0.9299875211422114
682;0.9618922664713182;0.9566233954435336
683;0.9426729408186567;0.9369329395116809
684;0.9506539390389089;0.9462599031980018
685;0.9380864217970506;0.9404151062938069
686;0.9555704901194098;0.9453920158546254
687;0.9446978959843055;0.9409142074892335
688;0.9544773781555569;0.9446885314814027
