epoch;AUC;AP
502;0.864771067171335;0.8920688991450522
503;0.8309146425631527;0.8470142647526464
504;0.8523610714241427;0.8796430970206602
505;0.8344298519039048;0.8595441846953364
506;0.8251278397303276;0.8502137383245397
507;0.8504714948094897;0.8787549940296406
508;0.8442666332001623;0.8742392111264201
509;0.852058701011803;0.8821846842642761
510;0.8521740487152938;0.8789110645072411
511;0.8558161882223795;0.887148370033566
512;0.8425437759183155;0.8720774126919566
513;0.8590131523634832;0.8642398639240602
514;0.8522663677573666;0.8793417648675219
515;0.8429680347190456;0.8729453719890159
516;0.8465728378164958;0.8745696439409254
517;0.8731475042994783;0.891817193100823
518;0.8737813375455343;0.8796529713216712
519;0.8713771589199749;0.8830973094053303
520;0.87149959236544;0.8689247958329206
521;0.8865199345767993;0.9051831272064135
522;0.8449335786635228;0.8512275266092999
523;0.8754747617453327;0.8945953434047138
524;0.8560872859850428;0.8768059862404349
525;0.8604358875934246;0.8849960777166289
526;0.8555888994221169;0.887064037932344
527;0.8700730417359741;0.877876076522929
528;0.8725691306108005;0.8769649897717903
529;0.8757319605525843;0.8826029828226671
530;0.8632218787000007;0.8837845975181315
531;0.8727663050076709;0.8971713885218999
532;0.8714244426212285;0.8721970553263527
533;0.8652382492167189;0.8834961809838615
534;0.8802887058314703;0.9006769843790072
535;0.8491539555950176;0.8845519244020822
536;0.8366781442060228;0.8681050816044306
537;0.8540523153956412;0.8775726919042005
538;0.874021843979865;0.8953053183424875
539;0.8344764542838149;0.8676364426439321
540;0.8289315205280077;0.8484712713475195
541;0.8589615082056298;0.888118940516896
542;0.8097744676461613;0.8430667780759009
543;0.8380468506534077;0.8733470142916134
544;0.8477238620945644;0.8733105150681262
545;0.8606013124156779;0.8877356013646311
546;0.8562982230730563;0.8597395088365039
547;0.8133364837632266;0.8469546188394581
548;0.8301679825025777;0.8476062350507514
549;0.8593360986804033;0.8861534739383458
550;0.7318613521966686;0.7553494793678305
551;0.8341990883647892;0.8566822525228888
552;0.8541060716496602;0.879756707517196
553;0.8671896898093812;0.8905731165632391
554;0.8443174597724032;0.8834436655686995
555;0.8537723604555096;0.8777942040286112
556;0.8359016422705934;0.8738580363816961
557;0.8508113378957335;0.8767520532007664
558;0.8397923959359999;0.8601055685146068
559;0.8686782406811251;0.8915967905630708
560;0.8458229755456056;0.8714730845860763
561;0.8692574319554154;0.8985533828756982
562;0.8167791323808733;0.8473093779621634
563;0.8530445729961555;0.8823921440703106
564;0.8391895628110828;0.8567129804344038
565;0.8670662343819006;0.8961744339465046
566;0.8410989658768382;0.8499136074163175
567;0.8655069623546794;0.8944475963519936
568;0.8369206946043846;0.8706471903636592
569;0.8359623480023181;0.8512633946337711
570;0.8505793479781993;0.882546848656054
571;0.8302800598636186;0.8628661988108115
572;0.8513741774577748;0.88125970477589
573;0.8146854318916438;0.8476227697744061
574;0.7927559461979612;0.8170630218016852
575;0.8340965495025604;0.8619364155472666
576;0.8737455000428551;0.8913973555977867
577;0.8524333596187108;0.8757192511934362
578;0.8474355269019052;0.8504397136285238
579;0.8367133685194929;0.8562892639905136
580;0.8709298033256931;0.8971761476758502
581;0.8321213307950026;0.8729017482748467
582;0.8500443063269817;0.8795796549869325
583;0.8037879013953597;0.8341713370524491
584;0.8632510392535115;0.8899473208721601
585;0.868691594579462;0.8861642144816715
586;0.8504960223778633;0.8769761128786526
587;0.8763988378838106;0.9020847236586467
588;0.8645951500003883;0.874142318202237
589;0.8595838271209773;0.8738531497072488
590;0.8687469860047057;0.8823890236494277
591;0.8447533691681108;0.8685052547534529
592;0.8691089720346203;0.8953988754839245
593;0.846666042576316;0.8780581106791974
594;0.8633966376246631;0.8833621690959892
595;0.8752585103508383;0.9008822708435937
596;0.8709845815617274;0.8911545345320413
597;0.8244228765359879;0.8233675410787011
598;0.8720591615850315;0.8984358725279245
599;0.8631213156696687;0.882472833460465
600;0.8623868512611463;0.8914570197141067
601;0.8577582265804986;0.8807427778707093
602;0.8798882251456359;0.8938232923180656
603;0.8577099890293637;0.8847876483340953
604;0.8407858305872676;0.8603540113693608
605;0.8792834843209563;0.8978909353636664
606;0.8527809016361386;0.8833857754164651
607;0.8756296260867587;0.9011474464947931
608;0.8440792698306412;0.8691976677632688
609;0.8653824168130485;0.8929285736215811
610;0.8569111397538605;0.8712703291925036
611;0.8803823193840963;0.8945256329989748
612;0.8612366445686903;0.8926606001303419
613;0.873449465919012;0.8934592129643992
614;0.8643671117466476;0.8883410743093767
615;0.8374840110913664;0.8533688250939566
616;0.8684366441326445;0.895774449584275
617;0.8654322895354083;0.894964993956539
618;0.8068590254842798;0.850135049861483
619;0.8540969419436546;0.8739358467152245
620;0.8448999213891435;0.8789412048006482
621;0.8523678165054456;0.8841747391812694
622;0.8440330762435375;0.8743979912763756
623;0.8458743471749215;0.8705173543922582
624;0.8724843742356425;0.8970663559480887
625;0.8521110264910002;0.8760349420745714
626;0.8767652525024593;0.8922334750467906
627;0.8758888007259069;0.8992336586028467
628;0.8697613372212255;0.8887412786312545
629;0.8505545478812881;0.8773049898534507
630;0.8506773219874253;0.8725080603549356
631;0.8381493895156364;0.8526316712498871
632;0.8705345688142052;0.8872967044723947
633;0.8687803707505476;0.8637097200131465
634;0.902298791840114;0.9143858846495262
635;0.861207415883045;0.8802394416738143
636;0.8714139502725353;0.8956176323355995
637;0.867691142318354;0.8826402085033205
638;0.8499923215084564;0.8873483381257949
639;0.7598613429306983;0.7892495275052938
640;0.8321990014281857;0.8603400930918855
641;0.8587723734006152;0.8856381681092145
642;0.8562727416548015;0.8809231848050576
643;0.8618820602775894;0.8758056320549071
644;0.8625932234961569;0.8715486704499359
645;0.8694662569472634;0.8958206501948545
646;0.8756704372352471;0.8900591732721195
647;0.8733239665275;0.8857166089951054
648;0.8446212609595648;0.8751462799145281
649;0.851071807045435;0.8763637905096392
650;0.8672845297404261;0.8881827641879013
651;0.8675909880808281;0.8698558914672404
652;0.8467277021579218;0.8402735675472673
653;0.862999154752741;0.8941952717621139
654;0.8614613443478467;0.865823945130912
655;0.8599518087787166;0.8865916920151304
656;0.8708915811983107;0.8871747469790856
657;0.8501281769843927;0.8755588808864292
658;0.8749888433629966;0.8986365450944179
659;0.873409267959733;0.8842321878700286
660;0.8661394329580479;0.8804730914278078
661;0.8521482947685013;0.8824046611147707
662;0.840953980694896;0.8483955916555964
663;0.8669398492726418;0.8891335357056885
664;0.8403623212400158;0.8607447073212671
665;0.8476694926513362;0.8782919983058656
666;0.8540123218327653;0.8696835308122673
667;0.8584289874433839;0.8756219880411008
668;0.7994275129277317;0.816680550565984
669;0.8620505510458896;0.8896979003510117
670;0.8690948686828055;0.8727219594272267
671;0.8625800058620888;0.8733295852653851
672;0.8712180703862178;0.8892199281533412
673;0.8754948607249723;0.8907770676993632
674;0.8636171813436229;0.8837275842172729
675;0.8724374311950608;0.8893253201924208
676;0.8676717927921925;0.8845206485668371
677;0.8322353839879401;0.8582498744321512
678;0.8388883506450273;0.863002394642679
679;0.8548350854874329;0.8860274146803575
680;0.8500678119133398;0.8774359963771393
681;0.8182046610283238;0.8309707048510127
682;0.8664554979293962;0.8968193450837174
683;0.8310456606575487;0.8668203973614659
684;0.8503891230590347;0.8814237966906875
685;0.863033084555658;0.8925685811631401
686;0.8762967759465223;0.9020388293255062
687;0.8510668333996259;0.8789690976952138
688;0.8657757436247739;0.8978001929102243
689;0.8648282300320724;0.8807535246663065
690;0.8770052138797149;0.8961540029315918
691;0.8556408161085078;0.8706134736832138
692;0.8654046960209879;0.8810639058991632
693;0.8612574248696736;0.890866028587229
694;0.8482511366824638;0.8708257659448804
695;0.8661541494990721;0.8906445725905754
696;0.8537684769238505;0.8840384668531858
697;0.8462544563525789;0.8470282216084539
698;0.8727617401546681;0.8939603458732397
699;0.8757746112687007;0.8913272399928172
700;0.8640960139839843;0.8830688919130517
701;0.8604369095754401;0.892155034303624
702;0.8631067353929133;0.8690999976534325
703;0.8598921250290072;0.8682288763766439
704;0.8806182609654241;0.9042279666407298
705;0.8368721845247122;0.869147287637076
706;0.8389432651453306;0.8505240492057072
707;0.8519092872411267;0.8840708220483546
708;0.8514495315983894;0.8758349436597181
709;0.8545855856113653;0.8827226466553602
710;0.85573810879639;0.8866702750241908
711;0.8578177740659391;0.8935726353085607
712;0.8267075513978601;0.85122598236692
713;0.8778286588557264;0.899368242005311
714;0.8409930204078908;0.871062531490223
715;0.8719834667837449;0.8960320360424642
716;0.848621502964906;0.8755312556249152
717;0.8532035252656438;0.8773623951525538
718;0.8658936122172363;0.8970743768256636
719;0.8487277209623909;0.8741160720841534
720;0.8626589710058251;0.8895717638829271
721;0.8520875209046421;0.8773255134175213
722;0.8691617063066239;0.8978169689795255
723;0.864668664573375;0.8941159594502319
724;0.8640218180896541;0.8857730292851032
725;0.8573518865311083;0.8863112673152223
726;0.8458996241967732;0.871328016238798
727;0.8711197557163202;0.8921202267523225
728;0.8649518898559564;0.8882631465824471
729;0.848887899610298;0.8673230316021252
730;0.8562052908417739;0.8763055580347893
731;0.839135261499989;0.8729584682624937
732;0.8131547753608585;0.8068782212304542
733;0.859435503464451;0.8834004717479875
734;0.8580704080201877;0.8888567538478287
735;0.8637227861518985;0.8794032966314416
736;0.8575390455042262;0.8547897120091187
737;0.8289828240251893;0.8441295069439085
738;0.8645460267315066;0.8763958595064026
739;0.8678210021664656;0.8939474472562067
740;0.8501655815261626;0.8561092273880481
741;0.8588937167319304;0.8883625508479186
742;0.8453297670248918;0.8431021593011736
743;0.8683105315519233;0.8767380083604772
744;0.8507489288606495;0.8753788423905184
745;0.8574778628475608;0.8724456104159181
746;0.8741568137380545;0.8911777135206915
747;0.8680190622810829;0.8829956895872507
748;0.879497010430076;0.8925271648018754
749;0.8933122995808103;0.9126134707430139
750;0.7989573330684356;0.8181059241219084
751;0.8738325729105816;0.881309652343157
752;0.8578198180299703;0.8828432148093023
753;0.8595653633125626;0.8783380083102823
754;0.8744583665647818;0.8919310691618059
755;0.8588514748086202;0.8602144415736263
756;0.8701960883706485;0.8788040962092669
757;0.8766193816027702;0.8726484702995352
758;0.8675800869393288;0.87737270216705
759;0.875442875906447;0.8902882981287727
760;0.8486798240719279;0.8427811513993687
761;0.8522515830842082;0.868326683060918
762;0.8700786967031268;0.8859264580304457
763;0.8279100835695135;0.8153465493358546
764;0.8581309093555096;0.8653297718761449
765;0.8851618567423765;0.8875562052565573
766;0.8610769428457239;0.8654317955758458
767;0.8885529293343041;0.9067992356398947
768;0.8502980985275147;0.8574336705838526
769;0.8832457767274527;0.8972960905272628
770;0.832833039070645;0.8472071068493846
771;0.8752756796486999;0.879867710206309
772;0.890905600066279;0.9066762326674056
773;0.833350707027598;0.8589055371207633
774;0.8617388465311411;0.8915397862013295
775;0.7532427148693341;0.7767271734986574
776;0.8669318778129204;0.8722641817648754
777;0.8417748366498012;0.8687635810437546
778;0.8562612954562271;0.8658744513906984
779;0.8595124927762904;0.8833679355538196
780;0.8699122498988578;0.895337276556632
781;0.8705184896304936;0.884152533836314
782;0.8651278070269031;0.8776510870966361
783;0.8625855926971073;0.8778917818419116
784;0.8598462721025754;0.8826513823212558
785;0.8662173761197687;0.8867267593797951
786;0.8684816113413296;0.8792726894097918
787;0.879817231461621;0.8857780719077921
788;0.8128176575599892;0.8329045641417465
789;0.8738967533811594;0.8867880330246705
790;0.8701728553128281;0.890626721891687
791;0.8581284565986722;0.8809477856874676
792;0.8532507408347632;0.8700489455967525
793;0.8476837322674198;0.8778314017628059
794;0.8686456053887615;0.8838815061687376
795;0.8856960126758474;0.9027355953193938
796;0.859823447837561;0.8805993741633684
797;0.8502129333595507;0.8718142289005688
798;0.8633627759538806;0.8790749524788006
799;0.8274881412613522;0.8461190690738347
800;0.8831373103695337;0.9004002220108591
801;0.8646742514083934;0.8867263512947805
802;0.8742983923132781;0.8894977318350327
803;0.8526764550741475;0.8769132592590803
804;0.873248544254751;0.8995422154896471
805;0.8687499838186181;0.8839952902675048
806;0.8846604042334039;0.9073123766102412
807;0.848350268937974;0.8727174265364519
808;0.8757744750044321;0.8979292463247606
809;0.8694923515547276;0.889240482375521
810;0.8663572513916328;0.8864780547460983
811;0.8545530865832702;0.8748461506534815
812;0.870254136949133;0.886161047905475
813;0.8806493973508318;0.9040642406450301
814;0.8473725728097462;0.8783395811457994
815;0.856615446290689;0.8625622952616004
816;0.8598687557069179;0.8851376488583649
817;0.8737237658919906;0.8865348093302197
818;0.8321466078168543;0.8533846924416078
819;0.8726812761039756;0.9008070613791531
820;0.8411403220824015;0.8603568539839096
821;0.8659202518817756;0.8889709701903499
822;0.865476098497809;0.8963561070462926
823;0.8431306661237898;0.8621301050997912
824;0.8688382149326289;0.8984540877788614
825;0.8711654042463488;0.8829443644992341
826;0.8720119460159121;0.8938777140025528
827;0.8749196211144755;0.8892907991571612
828;0.8216224414169249;0.8504147419025612
829;0.8699980282560313;0.879113545553064
830;0.829158945592539;0.8627053277459661
831;0.8632483139681366;0.8817603145578824
832;0.8421495633888434;0.8538231210590492
833;0.8673237057176895;0.8931666219170813
834;0.806896293761781;0.8078162680560861
835;0.8703222009513699;0.892174403553986
836;0.841058767917559;0.8803576738753396
837;0.8479953686500339;0.8641264340920598
838;0.8545626932142165;0.8814573572338985
839;0.8560435451547765;0.8822053603337789
840;0.8566232133540073;0.8876086357566615
841;0.822875255103744;0.8410826538631487
842;0.8504086769815993;0.8663396130839497
843;0.8669044886949031;0.8954705681726989
844;0.8654220015831183;0.8880369071380146
845;0.8747908513805137;0.9031087866106263
846;0.8453393055237038;0.8482271506444395
847;0.8609623445957114;0.8915747126255941
848;0.8717247690695372;0.8930769071745237
849;0.8345876459271088;0.8669188211542888
850;0.859411112160346;0.8829265976375188
851;0.8448717146855137;0.8716643523416289
852;0.8602989420033381;0.8903466382198199
853;0.8502083003744133;0.8644069715653735
854;0.8727335334510384;0.8833575934338977
855;0.8601198226220761;0.8707155959533662
856;0.8604737009280006;0.8701147987749156
857;0.8714704318119293;0.8808918746899153
858;0.8389338629107874;0.8582403695557186
859;0.8604164699351287;0.8768252350517651
860;0.8645317189832886;0.8945504948957161
861;0.8426895786858701;0.8697315897724688
862;0.8496730543267925;0.8838886224469094
863;0.8569122980001447;0.8781142969199519
864;0.8528963174717636;0.8655305269392092
865;0.8888033149281186;0.9102204041947604
866;0.8452492348420649;0.8814983478493919
867;0.8077651828714179;0.8170940116898133
868;0.8892331605638669;0.9066772239535265
869;0.8229716620738795;0.8321918076129634
870;0.8728710922303341;0.8869649729386534
871;0.8624267085597535;0.8786554347818575
872;0.8589411366974529;0.8698001565262039
873;0.8768245274593622;0.8953445690578554
874;0.8570166764300016;0.8780233630328713
875;0.8769531609290553;0.8991732255284205
