epoch;AUC;AP
469;0.8437738334722549;0.8708251403650425
470;0.8448340376152064;0.8603651592091999
471;0.8473894014469359;0.8486309996616846
472;0.8328142346015583;0.85720675454942
473;0.8608308495763748;0.8880110250448003
474;0.8296199957458296;0.8348178491750332
475;0.8537717472663002;0.8779911039584841
476;0.8614698608646432;0.8861003949115552
477;0.8601803920895322;0.8865945254782651
478;0.8387129785311557;0.865218541612214
479;0.8624828494384754;0.890705884270149
480;0.8523738121332702;0.8895732259984408
481;0.8230711349900615;0.847432075699681
482;0.8591600452451877;0.8921313731594394
483;0.8281586977278342;0.8510066968103673
484;0.8338908585888936;0.8469835071655681
485;0.8364768137489557;0.8686304713092867
486;0.8484777441613827;0.8750237482176833
487;0.8600889587652059;0.8820972176758342
488;0.858979699485507;0.878739204436822
489;0.8538832795702661;0.8753033535975314
490;0.8612050312583419;0.8879091066223024
491;0.858989783041394;0.8873367760256445
492;0.8596146909778474;0.8868275166997204
493;0.8537295053429901;0.8837284903763009
494;0.8567477588956379;0.8834200770308381
495;0.8577062417619734;0.8778349603414417
496;0.8568860671284118;0.8852840491884222
497;0.8455930977242367;0.8519163843250315
498;0.8630236823211146;0.8890173258444976
499;0.8543892969322417;0.8846640000088568
500;0.8702384665582276;0.889236177600811
501;0.8593262195209195;0.8607487777750746
502;0.8502970765454991;0.8749023411944582
503;0.8723378220146101;0.8890849118210309
504;0.8593756153183385;0.8900587383568674
505;0.8680200842630984;0.8877650079188416
506;0.8714290756063658;0.8834664913516261
507;0.8777718366556606;0.8953256486777961
508;0.8522932799504435;0.8769070555898846
509;0.8528608887618905;0.8718077278153706
510;0.8688309247942512;0.8744479681711965
511;0.8554064415662705;0.8685447608279311
512;0.8542040456588862;0.8689904065291962
513;0.8308717874506331;0.8362063641425171
514;0.8523330009847819;0.8773245784341899
515;0.8488990732803348;0.8598757780732593
516;0.8606741456673208;0.8862558024992012
517;0.855353502897864;0.8765231222817591
518;0.8743724519433397;0.8913786115530242
519;0.8401622852935016;0.868349088240562
520;0.8477947195143105;0.8691479376278726
521;0.8452204149492257;0.8671919636050263
522;0.8428089461852886;0.8728737745669028
523;0.8532038659263157;0.8806271009241289
524;0.8359098862588522;0.8646031947544681
525;0.8527088178379739;0.8799483614491942
526;0.8678088065144132;0.8941256301165386
527;0.8374897341906536;0.8699283379245423
528;0.8498715232342162;0.8866705310583471
529;0.8603817225465994;0.8904825269442542
530;0.8574557880360243;0.8889383694247384
531;0.8545105039992882;0.8794175994758777
532;0.8463333533641808;0.8794918879833553
533;0.8647143812355381;0.8864283083615149
534;0.8497774327566494;0.8823444840383353
535;0.8361290673351246;0.8658999402275358
536;0.8730927941955782;0.8946083408126112
537;0.8481927474433075;0.8784769656965812
538;0.8382517921135965;0.8673055128129611
539;0.8381907457211997;0.8606258991220794
540;0.8505410577186827;0.8709493819085194
541;0.8442478287310758;0.8519101082044785
542;0.8370502819239588;0.8631053915263842
543;0.8112925878642224;0.8241751078669531
544;0.8573619700869952;0.8873460555634038
545;0.8363297846029825;0.838537564934376
546;0.8451899598851619;0.8791902267254132
547;0.8544940160227703;0.8558253812472985
548;0.8418499182618785;0.8721165583105639
549;0.8542296633414098;0.8718126252270968
550;0.8156871105311704;0.834903392258151
551;0.8633347055145195;0.8946561422066408
552;0.845434963040361;0.8771440934196668
553;0.8564103685662314;0.8863624861938479
554;0.8468999401936124;0.8578938235555538
555;0.8436483340807428;0.8801645594361578
556;0.8685562160284661;0.8956027804211375
557;0.8684491804453689;0.870335939681671
558;0.8573740294747789;0.8875850289831633
559;0.862005311308667;0.8780582868464544
560;0.8517598053383163;0.8837740865145416
561;0.8132304020300105;0.8382696802863471
562;0.8473095505854527;0.8817090522349191
563;0.8309894516466925;0.8492919553555979
564;0.8623597346716665;0.8834561215657761
565;0.8402973913159599;0.8754751862190979
566;0.870974225477303;0.881207469249379
567;0.8027492270068696;0.8268846648099408
568;0.8708619437198593;0.8916327298598993
569;0.760300795197393;0.7866610099107441
570;0.8599841715425429;0.8761149554717201
571;0.8201246245749066;0.8557742921742876
572;0.8509182372145623;0.8768604534599113
573;0.8214940804757694;0.8597851100365437
574;0.8504637277461712;0.8778767398905908
575;0.8335899189513756;0.8650481417373792
576;0.8482202728255936;0.8808135477302917
577;0.8529972211627675;0.8857557461332541
578;0.8487192044455945;0.8722444631798209
579;0.8218456422891253;0.8491235226886815
580;0.8501092362510376;0.8840665495190095
581;0.8200286263975773;0.8538794017686206
582;0.8433302251453633;0.8799303874512958
583;0.8472801175034043;0.8712721820901537
584;0.8478815879856341;0.8807005285169602
585;0.8747563765205217;0.8960299260055543
586;0.8513190585610684;0.8707957702852539
587;0.8669990560974103;0.895510925562702
588;0.8660388017955815;0.8891976135865488
589;0.8553787799197158;0.8815995626874186
590;0.8552605025344472;0.8850084677302251
591;0.8444473196205149;0.8763849640735412
592;0.8523295943780633;0.8849742789714813
593;0.8462381046403298;0.8834225795649916
594;0.8605312044494099;0.8896060472459644
595;0.8183610924088403;0.8413276915550282
596;0.8591372209801735;0.8916403806272638
597;0.8461161481198052;0.8780548701141359
598;0.8357946066874962;0.872928668624992
599;0.8285135298836399;0.8581261766300985
600;0.8458355799904643;0.885226625402218
601;0.8391872463185142;0.8714438899591141
602;0.8423069486192409;0.876471549605471
603;0.8462668564010343;0.869762364669143
604;0.8356569116439317;0.8695679758544121
605;0.8200251516587245;0.8359115502210409
606;0.8481953364644137;0.8784343113363385
607;0.8615334281460115;0.8956143893362795
608;0.8491978326895528;0.8814111247919812
609;0.8476197561932451;0.8760939152994239
610;0.8539512073082343;0.8878291920959824
611;0.8022575855252463;0.7989146165342902
612;0.853069236828798;0.887605120778066
613;0.8124053218827743;0.8167037129346879
614;0.8636715507868512;0.8911544347422852
615;0.8518756299667475;0.8677150179671018
616;0.8565873077191937;0.8780121675931779
617;0.8437371783839629;0.8716286206913046
618;0.8215554675288379;0.8446909396926636
619;0.8719518534733967;0.897830122733048
620;0.8420049869997075;0.8513084614473512
621;0.8695883497320567;0.8820741963824839
622;0.8742704581381858;0.8777336673875986
623;0.858348455260557;0.8556586148933688
624;0.8673288837599018;0.8926507037679001
625;0.8833118648977929;0.8963431386479156
626;0.8350104739530169;0.8533155024023763
627;0.8714587130848173;0.8987695322922015
628;0.8512287834830264;0.8603011519264679
629;0.8618285084199735;0.884981843711341
630;0.8606964930073946;0.8853449363998491
631;0.8587370809550109;0.8654865657235129
632;0.8596929066681056;0.8889551803824753
633;0.851616250931196;0.862351324978121
634;0.860783157082315;0.8871751000017818
635;0.8553284984045497;0.8783787737106141
636;0.8795121357639064;0.8979642468207186
637;0.8580889399607368;0.8871522815706169
638;0.8307426770559995;0.8255357394843021
639;0.8673888400381485;0.8965314663225772
640;0.8542253710169443;0.8590656199054509
641;0.8800682302446449;0.9023462064997965
642;0.8431546486350886;0.8659656687951371
643;0.8708573788668563;0.8888679779532045
644;0.856957128944561;0.8874509224598611
645;0.8725303634263433;0.8976450128491789
646;0.829149543357996;0.8555096942317217
647;0.8554597890274833;0.8849573379259363
648;0.8324534749500625;0.8562814840818964
649;0.8692977661789631;0.8943396292334117
650;0.8662841456114525;0.888567837830786
651;0.8650780024366778;0.8912869311665397
652;0.8580691135096347;0.8897342659557069
653;0.85864775972685;0.8888946758667688
654;0.8615347907886989;0.8939635829823808
655;0.8645876554656076;0.8833661590534898
656;0.8494920953779024;0.8570945058189852
657;0.866645722848561;0.8958991506257755
658;0.8495042910299548;0.8609980722355939
659;0.869298992557382;0.8957580701236892
660;0.8745087162120821;0.8788901783012351
661;0.8836793696305917;0.8978109163831552
662;0.8616745297962944;0.8801045281868726
663;0.8765990100945933;0.888409847152157
664;0.8622199956640709;0.8908070708803505
665;0.856088989288402;0.8737888253021323
666;0.8782121746401023;0.9007706156747448
667;0.8696698357647648;0.8900887728523306
668;0.8372508629275479;0.8580175552756324
669;0.8740317912714832;0.9020232569677752
670;0.822248575731797;0.8545370980667213
671;0.8742998230880998;0.8924340113896657
672;0.855219146328884;0.8639949855644855
673;0.8700865318985797;0.8784634172854758
674;0.8624032711055297;0.8883185909779874
675;0.8710772412644725;0.8839937859116603
676;0.8707326289288224;0.8851822654959387
677;0.8472621306199302;0.8514560678447531
678;0.8737110251828634;0.8933144472847185
679;0.8264884384537222;0.8444837765827192
680;0.8681760387186743;0.8942566054879928
681;0.8736114160024125;0.8848438676851728
682;0.8777717685235261;0.8935850000290608
683;0.8724289828103988;0.8871648481854251
684;0.866015568737761;0.870165959728114
685;0.8168403150375387;0.8407437386461046
686;0.8657049543371622;0.8938154451587028
687;0.8650732331872717;0.892754549543714
688;0.851041692642043;0.862221681925911
689;0.8630350603875546;0.8817800588325376
690;0.8440180871739758;0.8535680017112495
691;0.8535155704410642;0.8821724416536715
692;0.8570351402384161;0.864341449505592
693;0.8524725355959744;0.8826000345820387
694;0.8408281406427122;0.8675492718648303
695;0.8585495813212211;0.8817885467064737
696;0.8424393293563244;0.858639000783969
697;0.8550306928452129;0.8867647424231577
698;0.846836168515841;0.8699871711674756
699;0.864383122798225;0.8935822990633429
700;0.867014385827644;0.8896123140019403
701;0.8594458595488754;0.8627881126562494
702;0.8616829781809564;0.865936407214002
703;0.8606780973311143;0.8837651968102982
704;0.8501984893470639;0.869364808168339
705;0.8610743538246176;0.8940998151255863
706;0.8247259282696714;0.8348312171664176
707;0.8753134248511414;0.897450449600678
708;0.8658654055136066;0.8903460425803286
709;0.8471501895231582;0.8553078923863899
710;0.8609198301438639;0.8893480394550279
711;0.8638077469234594;0.8747502253865873
712;0.8482005145066258;0.8693079384969945
713;0.8553603161113011;0.8751687351189548
714;0.8493192441530024;0.8763757710106397
715;0.8641048030293182;0.8955959822815067
716;0.859657205429695;0.8806387470917529
717;0.8739103116758992;0.8937295392144222
718;0.8708162951898305;0.8745312743239883
719;0.8629434226668252;0.8835243802601667
720;0.8615075379349504;0.8863867386801298
721;0.8486646987380975;0.8779592647421036
722;0.85435264184395;0.8854281115164939
723;0.8664185021804327;0.8955488006318695
724;0.8396711888689534;0.8625720364858918
725;0.8820806490975696;0.9058576247736477
726;0.8340455185339163;0.8594487610139585
727;0.8667734706005071;0.88291205129599
728;0.8400341968808835;0.87135551049331
729;0.8521222001610371;0.850022351547747
730;0.8335153823963735;0.8451967250578595
731;0.8688536127949968;0.886736703875262
732;0.8589270333456379;0.8874335919812121
733;0.8563743947992833;0.8777773882168936
734;0.8692582495410279;0.8905759432698068
735;0.8547536675868592;0.8676817997091124
736;0.8324916289453106;0.8476016374753202
737;0.8765348296240156;0.9016518324611253
738;0.8157174974631001;0.841962257127038
739;0.8561380444251493;0.8696433746468719
740;0.8528938647149262;0.8864610132861658
741;0.8589947566872029;0.8797401916752652
742;0.8624840758168941;0.8938663631683978
743;0.8542983405328559;0.883205369368049
744;0.8601411479801343;0.8924907928107431
745;0.8636594913990674;0.8875889756380959
746;0.8481716264816525;0.8715973288241688
747;0.8540413461220075;0.8868188165594126
748;0.8562466470473373;0.8824427364092913
749;0.8554390087265;0.8825617425368728
750;0.8652913241493941;0.8926393753126881
751;0.8602435505780943;0.8877037251951283
752;0.8757139736691104;0.8983724217224149
753;0.848036316062791;0.8780368111868784
754;0.861461753140653;0.8885118161075638
755;0.8647819683128344;0.8819147787962827
756;0.8639213231914563;0.879426800127833
757;0.8624240514065129;0.88710092750986
758;0.8505781215997807;0.8598830467995396
759;0.8701965652955893;0.8949266148079839
760;0.8438632909646842;0.8669560575132498
761;0.8615282501037993;0.8765155197994445
762;0.8720815089251053;0.8947714375030182
763;0.8782928430871978;0.8827244528620339
764;0.8618952097795229;0.8806993564280391
765;0.850152840817035;0.8767561184936938
766;0.848561478554525;0.8670378856316596
767;0.857401759253468;0.8776633546396535
768;0.850560202848441;0.880123432779607
769;0.8513370454445425;0.8873121837063415
770;0.8348539063082316;0.8542302420016863
771;0.8564896062385053;0.8896883951692753
772;0.833044998140674;0.8678398687653611
773;0.8457649269671212;0.8746580217590635
774;0.8250292525318923;0.822048291114637
775;0.8518243946017003;0.882517163825779
776;0.8486081490665693;0.8646664184206242
777;0.8511641942196425;0.8755927632172122
778;0.8589533323495053;0.8912410873827734
779;0.8700033425625122;0.8799763363139086
780;0.8712460045613101;0.8915528119016536
781;0.8288682939073111;0.8654954534755127
782;0.8421973921471719;0.8639022117177828
783;0.8429482764000779;0.8787499848033868
784;0.849927119055863;0.8772923142237438
785;0.8159682918497208;0.8291237319583554
786;0.8477335368576451;0.8861744910897157
787;0.8132236569487079;0.8462251405347705
788;0.8514657470463698;0.8853437863828636
789;0.8353496357179172;0.8540212329734824
790;0.8445529925609248;0.8823325696463196
791;0.8333669906077128;0.8573015576744301
792;0.8529773265795311;0.8746561846818754
793;0.8586529377690624;0.8944577845103215
794;0.8455576008822294;0.8654999761694393
795;0.8592383290675802;0.8703590577492919
796;0.8599836946176023;0.8929012093820861
797;0.853930222610848;0.8720559378846535
798;0.8668016091720024;0.8952893304348091
799;0.8679914006345282;0.8766434032412015
800;0.8728094326487281;0.8938696479774747
801;0.8555472706880161;0.882305843607162
802;0.8494201478440063;0.8703908415595732
803;0.8391031031325656;0.8753922019316187
804;0.8444152293852261;0.8677479965800909
805;0.8595120839834842;0.8879049404628123
806;0.834877820687396;0.8699698492783317
807;0.8862121135937099;0.9033424608880014
808;0.84971665889279;0.869283204643826
809;0.8728748394977244;0.8825367098963488
810;0.8724835566500302;0.8749881511183237
811;0.8267709824149599;0.8478309942956217
812;0.8580410430702737;0.8760625605000456
813;0.8708620118519935;0.8843817966566765
814;0.8756391645855707;0.8982435451389601
815;0.8568288361355398;0.8869929742334177
816;0.8600029760116294;0.8772234254935036
817;0.8423484410890731;0.8725014726055148
818;0.8449827700645389;0.8705852982974776
819;0.8310896058842181;0.8590628603847327
820;0.8430821560441175;0.8716311729738562
821;0.8593514284106367;0.875159375115639
822;0.881873391144812;0.8944024290142509
823;0.8678982640068427;0.8677247974236858
824;0.8826286358543176;0.894023930430075
825;0.8716652215840966;0.8747060801862899
826;0.879131481529174;0.8937027519573697
827;0.8567025872905498;0.8599976053916394
828;0.8667302748273157;0.8781471184046777
829;0.8855561374039831;0.8986364988291868
830;0.8510724202346444;0.874179692430674
831;0.8640120070623046;0.8848816482536569
832;0.8647947771540963;0.8892625629885484
833;0.871588027875854;0.8935215786907005
834;0.8785751826520325;0.900114121266365
835;0.8793242954694447;0.8999491365559539
836;0.8361821422678;0.8496952237490423
837;0.862028067441547;0.8889707478837603
838;0.8644370153165126;0.8781688234160889
839;0.8880185008722956;0.9051846547033506
840;0.8601712623835264;0.8916090472820093
841;0.8399574800975815;0.8526873341147647
842;0.8824709780953826;0.903564445056776
