epoch;AUC;AP
804;0.9671443683135976;0.9633004340825777
805;0.9683369531936324;0.9638320753504945
806;0.9645108569237443;0.9610235563576002
807;0.9628726197527866;0.9565473143851946
808;0.9698699262169864;0.9658822684963742
809;0.9698666558745367;0.9655647209094784
810;0.967367092260857;0.9606467941786785
811;0.9593647686825466;0.9580935153648815
812;0.9599842260482504;0.948678799396516
813;0.9674934092379817;0.9641946144296583
814;0.9665084229713758;0.9601559676162504
815;0.967975716617196;0.9647486643223686
816;0.9674244595179979;0.96239942099739
817;0.9661394874637554;0.9566563374534055
818;0.9508354430448742;0.9472201857952897
819;0.9683250300701176;0.9642484517469304
820;0.9687387965221542;0.9655927262541156
821;0.9699578166703254;0.9654663256856287
822;0.9696414110383051;0.9646132265512787
823;0.9699459616789448;0.966463212371107
824;0.9692350709889148;0.9631412133999293
825;0.9664597766274349;0.9649922282600838
826;0.964492461247464;0.9524002101534966
827;0.9646425563394839;0.9611491754872029
828;0.9629054594415535;0.953833712448729
829;0.9651498682120125;0.9615531735956423
830;0.968504967036992;0.9616782897767767
831;0.960809169931218;0.9557974874652746
832;0.9686365983205973;0.9653154563465505
833;0.9671445727100005;0.9604848666439388
834;0.9672247642321555;0.9646001133315047
835;0.9650830987203285;0.9608847063683899
836;0.9656111227617059;0.9600244708576017
837;0.9564599551336269;0.9548383970221666
838;0.9656649471478594;0.9584410119452087
839;0.9603413746966246;0.9585259590535065
840;0.9593014739297157;0.9502481964900811
841;0.956042509546334;0.9546814326367558
842;0.9676196580829717;0.9616396535323961
843;0.9696671649850975;0.9665101518929777
844;0.9432093451125618;0.9302095235733387
845;0.9625464712255514;0.9600195457445437
846;0.9593818017161395;0.9452988378060786
847;0.9698725152380926;0.9672316945204678
848;0.9561964200378787;0.9496375975978609
849;0.9691144771110777;0.9664342936478684
850;0.9647076906599429;0.9587452304357165
851;0.9633305358278961;0.9593913450687327
852;0.965220044310415;0.9611534595625397
853;0.9633791140397028;0.958241496245156
854;0.9590702334656597;0.953407282357542
855;0.9676260625036024;0.9620299573443734
856;0.9625832625781118;0.9508705545519607
857;0.9669565280191358;0.9648116512842181
858;0.968224943964726;0.9634086452689035
859;0.9514547641463093;0.9469829668790569
860;0.9669010684617577;0.963366418558636
861;0.9683940479222356;0.9642167888873636
862;0.9656597009735127;0.9613956111431217
863;0.9668789936502213;0.9590405022713121
864;0.9679680858181464;0.964468379347592
865;0.9702307540006169;0.9657952499186498
866;0.968696145806038;0.9640136915813563
867;0.970652287515972;0.9673636071351052
868;0.969225941282909;0.964309750803779
869;0.9684266150824652;0.9640297684764112
870;0.9630112005140978;0.9513952328521635
871;0.9603351065402626;0.957813494743618
872;0.9688187155157718;0.9622758436390024
873;0.9706620304111869;0.9666918895959759
874;0.9695912657874078;0.96369014436995
875;0.9642595174800486;0.9624965885341084
876;0.9679626352473967;0.9607441204725665
877;0.9676613549492068;0.9637398223129295
878;0.9715215172862807;0.967656134248952
879;0.9674651344022175;0.9620545639961343
880;0.970601460943731;0.9680751331169737
881;0.960197207100295;0.949395799522322
882;0.9657715739381505;0.963455216907029
883;0.9683546675485689;0.964437870823604
884;0.9674823718322134;0.9628054065280378
885;0.9676298779031272;0.9648304093192689
886;0.9676693945410625;0.9618350555250977
887;0.9627837073174321;0.9589936479105273
888;0.970425884433456;0.9668356023402012
889;0.9689605666195327;0.9629554100967288
890;0.9688964542810894;0.9640270027126964
891;0.9670047655702707;0.9610666827758645
892;0.9673495141701894;0.9591545734360389
893;0.9537896523912133;0.947625074538985
894;0.9627351972377597;0.9556839857312807
895;0.9671946498287635;0.9628794528549516
896;0.9657474551625829;0.9593487716503035
897;0.967554591894647;0.9620833000888993
898;0.967696988055483;0.9647798523528187
899;0.9632176408812427;0.9551727112659434
900;0.9637735990977124;0.9582606108615225
901;0.9629277386494929;0.9534347720724939
902;0.9648156119607869;0.9621354777864154
903;0.9566613537228282;0.9442398202569081
904;0.9677891708332872;0.963941476444214
905;0.9520770830616564;0.9401013268549858
906;0.9616297533575857;0.9597906561364118
907;0.9595297847119938;0.949087197477014
908;0.9689517094420647;0.9661141888741278
909;0.9395729968368974;0.9228739985083542
910;0.956243635606998;0.9539755522609998
911;0.9389835857424516;0.9216484853310315
912;0.9648813594704552;0.9610204926025356
913;0.9647495237904468;0.9579878363597953
914;0.9593202102666677;0.9541456218705854
915;0.9657642837997727;0.9622013697039862
916;0.9689974261042278;0.963275679227843
917;0.9668205362789307;0.9651309417356496
918;0.9662031910093926;0.9584325406074983
919;0.9685388968399089;0.9646026401662934
920;0.9648778847316023;0.9576351385229762
921;0.969748378489268;0.9682543992404347
922;0.9606843518610498;0.9504615773479062
923;0.9629279430458962;0.9607748834925435
924;0.9599648083899546;0.9500148395074915
925;0.9698171919449832;0.9675994470791507
926;0.969579002003221;0.964220695012047
927;0.9701750219147011;0.9647965853060104
928;0.966156997422289;0.9643130922297122
929;0.9648670517222373;0.9558098580177292
930;0.9611103820972733;0.957900276855368
931;0.9677342563329839;0.9592611867597848
932;0.9618821829154313;0.9600101549360461
933;0.9540600688325328;0.9458796266502822
934;0.9676522933753353;0.9655568740542801
935;0.9700352147749712;0.9635286349177545
936;0.9657346463213212;0.9639680058605242
937;0.9641910446850055;0.9546240150909482
938;0.9629249452319838;0.9591175003403398
939;0.9662414131367749;0.9580850146518861
940;0.965531271900223;0.962661292061331
941;0.9673128590818976;0.9587218087514943
942;0.9543998437866423;0.9521091530537888
943;0.9671488650344661;0.9616995915238855
944;0.9673239646198002;0.965127497391403
945;0.9701045732877612;0.9660954339324905
946;0.9699887486593299;0.9670881242007797
947;0.9703778512787244;0.9666839477302474
948;0.9696854243971089;0.9651123132594179
949;0.9649015947143635;0.9619298907100687
950;0.9647700315628925;0.9560992521250341
951;0.9589402373532792;0.9568816591464511
952;0.9666261552995695;0.9572048172019505
953;0.9599005597872424;0.9581501935991655
954;0.9671834761587265;0.9560743908402092
955;0.9701293733846723;0.9671038598578011
956;0.9700257444082936;0.9664757664208478
957;0.9695964438296202;0.9657071314474991
958;0.9659418361419443;0.957735545075851
959;0.9663485168520063;0.9607946438055863
960;0.9601530574772223;0.9525770622240842
961;0.9626607969470262;0.9596828021247749
962;0.9699163923326275;0.9641734464605007
963;0.9683192388386959;0.9649110941444035
964;0.9674429914585468;0.9623802897857145
965;0.9645050656923229;0.9584776497706655
966;0.9654044098660237;0.958989675216731
967;0.9654528518135616;0.9623900292851468
968;0.9478245477627382;0.9375359829582122
969;0.9614813615689249;0.9578750104440062
970;0.9673221250521721;0.9631724200987677
971;0.9627666061517051;0.9565159068238884
972;0.9592312978313131;0.9491768707479751
973;0.9630950030393743;0.9573945002906447
974;0.960411550795027;0.9505819506724623
975;0.9451267877701729;0.9448150149055673
976;0.9630007081654046;0.9574994997360283
977;0.9582197400323029;0.9542595924536039
978;0.96865690169664;0.9641746954886523
979;0.9464679007031371;0.9432898153201312
980;0.9637361945559426;0.9604082202240605
981;0.9684108084272909;0.9656620978848159
982;0.9626820541729502;0.9529253602932741
983;0.9692386138599021;0.9659807787409626
984;0.9692412710131425;0.9623612005687414
985;0.9697423828614433;0.9664025054760201
986;0.9712671118965384;0.9665035507045178
987;0.9701439536614278;0.9655370165630301
988;0.9699001768846471;0.9647852977274123
989;0.9690415075951659;0.9614770284661563
990;0.9701872856988878;0.9673262221312432
991;0.9628968747926228;0.9513647577341283
992;0.9621703818438219;0.9591510925669312
993;0.9654484913569618;0.9565845707068452
994;0.9573237343331858;0.9525711552827314
995;0.9676172734582686;0.962678722095986
996;0.9683479224672663;0.9637987901832813
997;0.964256860326808;0.9571925178568785
998;0.9615216957924727;0.9605909115483111
999;0.9561876309925449;0.9481495318547478
0;0.7647566367852752;0.7827664258299749
1;0.8740457583590293;0.8662118774917273
2;0.8741587214378169;0.8884697199317015
3;0.918407817426592;0.9139350418223622
4;0.9121036872974857;0.9144337913398655
5;0.9249433242840231;0.9201642568333718
6;0.9193680717284209;0.8906120255044876
7;0.9351624631183724;0.9330665286880878
8;0.9288669857703313;0.8937679492123227
9;0.9484643085044845;0.9453504186197075
10;0.9159859925782303;0.8924205977612051
11;0.9412119834613331;0.9428844779138731
12;0.9229628594021188;0.9009615481558326
13;0.90304858597887;0.9135051174701683
14;0.9145463605789652;0.9056688966908187
15;0.9436906986418949;0.9409023646220993
16;0.935891817616817;0.9319215903477274
17;0.9519919178936923;0.9430758982869721
18;0.9493535691222986;0.948010200661465
19;0.9372400844238903;0.9372161251034036
20;0.9342621650947902;0.9293236885249868
21;0.9176877970305564;0.9140210132327176
22;0.9343892996575269;0.9324167779981645
23;0.9522968773271382;0.9423384251468284
24;0.9459280216703793;0.9432886784713832
25;0.9393590619349717;0.9370148702984132
26;0.9370578990965815;0.9272088684117386
27;0.948498510835939;0.9452039114073955
28;0.9422548820421546;0.9371344369708227
29;0.9482451955603466;0.9436289588525844
30;0.9577902350572262;0.9563398157619618
31;0.963296946685651;0.9596060502059525
32;0.962248393137677;0.9593578529409135
33;0.959974278756632;0.9580207294467016
34;0.964023644030855;0.9596544490011438
35;0.9540414687598493;0.9493241369123202
36;0.9577975933277383;0.9555817702509919
37;0.9587236452981128;0.9514931441743347
38;0.9595371429825059;0.955478753351138
39;0.9622728525739161;0.9597398636752733
40;0.9658068663837548;0.9643706005492916
41;0.965843044547106;0.9624645844562256
42;0.9603434867927901;0.9520055358512285
43;0.9473399920230898;0.9457751879787504
44;0.9355835197087871;0.9220268954735383
45;0.9585905151075512;0.9547128473994192
46;0.9513966474356904;0.942130369623501
47;0.9575580407432889;0.945709669948109
48;0.9551689874515599;0.9465637066844328
49;0.9579680599279351;0.9531055199263531
50;0.9521764197135698;0.9457045927535211
51;0.9609869266697926;0.9552065818653626
52;0.9606956617953554;0.9504273255111203
53;0.966425710560249;0.9584554546440289
54;0.9663563520474592;0.962622006773537
55;0.9678884393530665;0.9631066020794057
56;0.9637525462681917;0.9528239980747379
57;0.9575450956377584;0.9543162614032623
58;0.9520840325393622;0.9441194121287562
59;0.947349394257633;0.9371469195829593
60;0.9542218145195301;0.9522641375357224
61;0.9652301278663019;0.9552508027454346
62;0.9582096564764159;0.9556606153321447
63;0.96596343402854;0.9544938996268756
64;0.9528125013200601;0.9514163903495879
65;0.955142075258483;0.9439853269044763
66;0.9495613721321312;0.946100608123542
67;0.9624906710075012;0.9582514246036798
68;0.9667786350162924;0.9647841689077894
69;0.9674617959276335;0.9642749763979708
70;0.9676531109609477;0.9651635076081149
71;0.9679124899964994;0.9655629850398832
72;0.966409018187328;0.9613699556320502
73;0.9647778667583452;0.9621690438555814
74;0.951901574683516;0.9378392382190326
75;0.9626319770541872;0.9591114244095299
76;0.9626091527891729;0.9553784408085881
77;0.9662472043681964;0.9616496158650302
78;0.9629846971138273;0.9572445869638712
79;0.9645321822818023;0.9600191190157077
80;0.9619417985330061;0.9543568008051433
81;0.9661985580242552;0.9643021912657711
82;0.9676524977717385;0.9617839669893729
83;0.9619471128394871;0.9596949102408078
84;0.9634737495743444;0.9569728782607393
85;0.9607816445489319;0.9590986124822689
86;0.9622034259289919;0.9553981553923218
87;0.9602559370001229;0.958915255327418
88;0.9653335524462774;0.962648731068845
89;0.9671233836162112;0.9636876391383162
90;0.9609331704157735;0.959191380444358
91;0.9549088589625303;0.9413891924868449
92;0.9630757897774819;0.9587711983056116
93;0.9662086415801422;0.9622476433598744
94;0.9648842891522332;0.9606566766335954
95;0.9669184421560223;0.9629025314707417
96;0.9586225372107059;0.9515346457011111
97;0.9616931843746853;0.951140173144974
98;0.9543749074254624;0.951124097920465
99;0.9651226834903984;0.9612975566653098
100;0.9673251228660846;0.9649538321975842
101;0.9675681501893868;0.9646147176460451
102;0.9676508626005136;0.9652525033397739
103;0.9680365586131895;0.9651079882788531
104;0.967002789738374;0.9642175723479994
105;0.967904722933181;0.964439005810706
106;0.9573676795598555;0.9432968740648917
107;0.9612605453214276;0.9510492349904276
108;0.9548274410619565;0.9451134858173378
109;0.9624213124947113;0.9499360280846166
110;0.9545674488371957;0.9514775869955111
111;0.9622160303738505;0.9559350987669686
112;0.9668003010350225;0.9642554944284013
113;0.965544285137888;0.9613060276103518
114;0.9667433425706882;0.9635263922398667
115;0.9666137552511138;0.9634081109154937
116;0.9624907391396358;0.9514155944729911
117;0.9641073102918631;0.9603731473771852
118;0.9688272320325683;0.965425358349379
119;0.9683696566181306;0.9653714683519808
120;0.9697032750163141;0.966761423341995
121;0.9692673656206068;0.9667757692051524
122;0.9676043964848724;0.9635169782571779
123;0.9683062937331655;0.9656746858598784
124;0.9693684737080137;0.966567429692208
125;0.9674688135374736;0.9613008961321612
126;0.9659625483107932;0.9616004195675673
127;0.9597203502918303;0.9438044263561833
128;0.9637066252096255;0.9589668255990605
129;0.9653409788489239;0.9567847760288836
130;0.9591451106813336;0.9547613687560501
131;0.9474427352817216;0.9344741045648512
132;0.9633821799857494;0.9579693929560475
133;0.9665934518750713;0.9617017282979031
134;0.9603079899507827;0.9580351301955242
135;0.9680191849189249;0.9647307342232831
136;0.9617158042432965;0.9513156704369169
137;0.9660052671590439;0.9632784242424945
138;0.9641932930454397;0.9580637712667474
139;0.9680845236357868;0.9638788317165853
140;0.9682630979599739;0.9648799231335256
141;0.969449074022975;0.9661888738162226
142;0.9686334642424164;0.9660307093478232
143;0.9683249619379832;0.9644506409924942
144;0.9683002981053408;0.9646485822163561
145;0.9641199828688563;0.9606616581367563
146;0.961519924356979;0.9518808629838938
147;0.963618802888421;0.9574163069194248
148;0.9572324372731287;0.9422042062417656
149;0.965041333721959;0.9628080719809631
150;0.9597816692127646;0.9441592743549275
151;0.9547195197611124;0.9526802706567438
152;0.9634878529261595;0.9574045503991738
153;0.9640007516337062;0.9597012162023364
154;0.9660701970830998;0.9604849836040918
155;0.9574003829843536;0.9465299298522651
156;0.9673493097737864;0.9619750622066905
157;0.9648492011030319;0.9610328267538927
158;0.962932712295302;0.9579244132957567
159;0.954693220757245;0.9499099799590831
160;0.9578815321172837;0.9516803514241475
161;0.9549391096301911;0.9492760960468238
162;0.9668711584547687;0.9626650851517022
163;0.9571324192998714;0.9542701085105881
164;0.9555203448685126;0.9506643900017964
165;0.9512727150832689;0.949736348164196
166;0.9654670914296453;0.9607418787873052
167;0.9523398687039264;0.9464298296449194
168;0.9657506573728984;0.9554357070024055
169;0.9583322261861499;0.9539361503181835
170;0.9668776310075339;0.9632253298840999
171;0.9576065508229612;0.9476345841402518
172;0.9673505361522049;0.9626645193187984
173;0.9581310319933513;0.9454409655114056
174;0.9642021502229079;0.9577900278420964
175;0.9606669100346507;0.947757100829052
176;0.9660117397118091;0.9635329538026681
177;0.9618773455338908;0.9542630710078197
