epoch;AUC;AP
618;0.7434414985472184;0.66179221430787
619;0.7445457841811083;0.6627719223756261
620;0.7455617705688529;0.663754634993194
621;0.7441860465116279;0.6624248758818919
622;0.7465744184820133;0.664741918817831
623;0.7459343170795951;0.6640419598902468
624;0.7443518801266875;0.6627910682968121
625;0.7453754973134818;0.6637967673742573
626;0.7450103090732517;0.6635508001792544
627;0.7456501379471325;0.6640642070684007
628;0.7439875776042043;0.6627292675742289
629;0.7452803167217651;0.6638815130748934
630;0.746578029485135;0.6649954194725755
631;0.7499029457745882;0.6678766216681808
632;0.7465750998033571;0.6652059810057325
633;0.7463809913525332;0.6651063368568603
634;0.7452847453104994;0.6639023863349671
635;0.742705194571068;0.6614808404137745
636;0.7441847520010748;0.6624439529265395
637;0.7431684249526583;0.6616470136995126
638;0.7446453933615592;0.6630982833215437
639;0.7472304628038744;0.6653619997294568
640;0.745748588881299;0.6642514286034336
641;0.7456578368783164;0.6642522466610234
642;0.7465709437431604;0.6650996021908546
643;0.7488920692969214;0.6670245316927784
644;0.746491774203021;0.6650391188987247
645;0.7478728806988613;0.6661741210728305
646;0.7450189618543169;0.663488716635507
647;0.7465810272990473;0.6649726582407121
648;0.7472213330978688;0.6655311406807909
649;0.7456478895866981;0.6642942663856972
650;0.7443663241391743;0.6630789371914204
651;0.7407728309760295;0.6598875837878897
652;0.7408590181260093;0.6599898149719912
653;0.741597025405519;0.6607224052078828
654;0.7398401020564869;0.6590743126868325
655;0.7403937437803878;0.6596813491679139
656;0.7454687702054361;0.6640454184058835
657;0.7428895601266767;0.6617050358307461
658;0.7408494796271974;0.6599898149719912
659;0.7423355777421038;0.6612953784894311
660;0.7408539763480658;0.6600296818616705
661;0.7441811409979532;0.6629761084918154
662;0.7422350147117718;0.6612535785178719
663;0.7395625317410581;0.6588125295571359
664;0.7373526659627255;0.6569830128266714
665;0.7323682552763909;0.6527291685167464
666;0.7375366227255279;0.6571098595351837
667;0.7408592906545468;0.6599103215355997
668;0.7394571313291857;0.6587300509537621
669;0.7374499586506076;0.6571430000162748
670;0.7399409376153563;0.6590585914768464
671;0.7437048973786978;0.6623805527441033
672;0.7431642007603274;0.6618689933397441
673;0.7453883061547435;0.6638384879478254
674;0.7476773414732156;0.6657954331375084
675;0.7435410395955351;0.6619332790931214
676;0.7450111947909985;0.6633239100556596
677;0.744833438052424;0.6630577403496715
678;0.7471318074733049;0.6652365865146901
679;0.7450146695298514;0.6632828534130509
680;0.7463904617192108;0.6645148341666103
681;0.7461224980347286;0.6644139235577178
682;0.7449169680491631;0.6632623867383223
683;0.7423325799281915;0.6610339765025015
684;0.7401176042397809;0.6591034042892009
685;0.7438092758085547;0.6623202642986133
686;0.742606471108364;0.6612576423538102
687;0.745550051841741;0.6640863278995403
688;0.7433530630368046;0.6619920391105341
689;0.7404810210445174;0.65927154859936
690;0.7406696107924571;0.6593751434778855
691;0.743910247631693;0.6622397879600944
692;0.7473166499538542;0.6653596290246142
693;0.7478637509928556;0.6661741210728305
694;0.7466716430377612;0.6652047685635974
695;0.7446412373013624;0.6632012978855729
696;0.7454780361757106;0.6641292042077457
697;0.7436281124632614;0.6622785090909293
698;0.7419638488169741;0.6606485508420294
699;0.7389158896537403;0.6577627066633429
700;0.7397503720355197;0.6585092333968774
701;0.7427991487843659;0.6613008371737086
702;0.7439870325471294;0.6624230380306617
703;0.742155777039498;0.6607319548547242
704;0.7360599268451646;0.655169888354476
705;0.7342165438176153;0.6536326441965791
706;0.7342162712890777;0.6537045929966678
707;0.7406664085821416;0.6593751434778855
708;0.7423403469915097;0.6608154358431075
709;0.7410352759576279;0.6597185455299511
710;0.7436257959706928;0.6619954142530063
711;0.7444601420882035;0.6627906983317162
712;0.7467506081814974;0.6649695257189645
713;0.7430715410575824;0.6615861674772137
714;0.7464848247253151;0.6646183747835046
715;0.7438169066076041;0.6620983876223253
716;0.7432570648594754;0.6616092658718652
717;0.7449126075925632;0.6630382656599885
718;0.744360396643484;0.662689401396299
719;0.7414070730148918;0.6601017234633724
720;0.7436223212318399;0.662015503875969
721;0.7414174972314507;0.6601410770845987
722;0.7439853973759045;0.6625449755864712
723;0.7415827176573011;0.6605000839278843
724;0.7402929082215183;0.6593635250917992
725;0.7411374060270504;0.6600938949606138
726;0.7419599652853148;0.6606683972004475
727;0.7405639378520472;0.6595242946698263
728;0.7379014703050861;0.6571027663659214
729;0.7398370361104399;0.6588588491102778
730;0.7404946474713917;0.6593494607029062
731;0.740759136417021;0.6597683389990123
732;0.7398259987046718;0.6590347038842449
733;0.7425140839341565;0.6614988330222097
734;0.7413120968195783;0.6604164596523309
735;0.7440781933429181;0.6627496924765364
736;0.7462951448632256;0.6647270677653178
737;0.7455546166947439;0.6641073771764273
738;0.7439885995862199;0.6626266768203386
739;0.7447228595983393;0.6632626348551425
740;0.7423215425224233;0.6612751489935936
741;0.7403833876959633;0.6596412572830337
742;0.7420597107300344;0.6611503050148165
743;0.7411275949997009;0.6602333119752212
744;0.7406647052787824;0.6598468719946975
745;0.7416744916422993;0.6609454662966391
746;0.7441708530456631;0.6630178842644705
747;0.7424297363518049;0.6612957479488616
748;0.7442806820462696;0.6629139616197868
749;0.745109441328762;0.6635711823752012
750;0.7452716639407001;0.6637973284932298
751;0.7473102455332231;0.6656555077151737
752;0.7458289166677226;0.6643543115391342
753;0.7458291210641258;0.6644610100215058
754;0.7452047581847474;0.6637579029804912
755;0.7464779433797436;0.6649330552502198
756;0.7443621680789776;0.6629342624129104
757;0.7456677160378002;0.6640443202835861
758;0.7452035318063288;0.6636324569030535
759;0.745289105767099;0.6637973284932298
760;0.7460166206979157;0.6646669166354207
761;0.7465808910347785;0.6650148871467878
762;0.7460160075087063;0.6647304898386048
763;0.747103396373272;0.6656819960725919
764;0.7469404924399903;0.665388161565288
765;0.7467675049508214;0.6651822125970558
766;0.7454655679951206;0.6638996066044582
767;0.7441739871238442;0.6627088315956282
768;0.7436248421208116;0.6621364647652814
769;0.7399317397772162;0.658689835602609
770;0.7353240997939547;0.6545506726887209
771;0.7379076703293139;0.6568997601093043
772;0.7415032755886242;0.660122592184733
773;0.7432595857484472;0.661769416768194
774;0.741780709639784;0.6602862539617319
775;0.7430693608292824;0.6615643902790219
776;0.7437105523458507;0.6622583712971475
777;0.7404758430023052;0.6596444227620001
778;0.7441501408768142;0.6630596508619832
779;0.7440823494031148;0.6627495684375901
780;0.7412169843599961;0.6604763164784333
781;0.7438926695410252;0.6626884802600718
782;0.7437223392050969;0.6622990989017965
783;0.7423430041447502;0.6610926731527769
784;0.7432511373637851;0.6618903745333142
785;0.7379000395302644;0.6570505950947956
786;0.729223207821678;0.6497500926493787
787;0.730145853185334;0.6505562422744129
788;0.7355000169649015;0.655021547809477
789;0.7368832355569073;0.6561830313186641
790;0.7349473290908816;0.6544504629306422
791;0.7361448194845913;0.6555416620184299
792;0.7388218673083078;0.6579517430123474
793;0.7416827356305582;0.6605225144349544
794;0.7395633493266704;0.6586953324679423
795;0.7368032484311554;0.6564455220038538
796;0.737167619085773;0.6567637292862183
797;0.7388016320643995;0.6583596233879898
798;0.7385314881516175;0.6580756150222271
799;0.7391982292185749;0.6584298164435183
800;0.7393761903535526;0.6583785421632187
801;0.7328104328284606;0.6528871756764755
802;0.7286782870109765;0.6491919105237565
803;0.7324432006241994;0.6524609666716161
804;0.7373459208814227;0.6566060447943567
805;0.7413038528313194;0.660058589654836
806;0.7429692065917566;0.6614835672711787
807;0.7439896215682354;0.662524601597875
808;0.7452899914848458;0.6635289774824658
809;0.7452822244215275;0.6636111735003007
810;0.7473237356958287;0.6654648201476634
811;0.7438128186795422;0.6624015553441145
812;0.7439883951898169;0.6626471536038772
813;0.7410369111288528;0.659875322997416
814;0.7438091395442858;0.6623405564457361
815;0.7448210380039684;0.663427754541131
816;0.7456538852145229;0.6641266969456494
817;0.7465582711661672;0.6648045940056442
818;0.7467497905958849;0.6650971667074065
819;0.7460226163257402;0.6645193300470444
820;0.7434389095261125;0.6621758365241288
821;0.745005267295308;0.6636130098378864
822;0.7449090647215759;0.6633034022935658
823;0.7437997373097428;0.6624627385756034
824;0.7450105134696549;0.663530126211982
825;0.7461118694217667;0.6648142487685063
826;0.7449986584782743;0.6638221624882015
827;0.739652261762025;0.6593277422246
828;0.7435371560638758;0.6623598479088395
829;0.7418705077928854;0.6610075487701358
830;0.7426856406485034;0.661971274529917
831;0.7445151247206411;0.6635560163926332
832;0.7466734144732547;0.6652495127793449
833;0.7475116441224248;0.6660386315545916
834;0.7446414416977656;0.6635145184164619
835;0.745279567268287;0.6638806082207915
836;0.7449199658630754;0.6634682924843656
837;0.7403019016632553;0.6593046534906999
838;0.7387330230050877;0.6578497372526251
839;0.7378953384129927;0.6569185491293772
840;0.7398448031737583;0.6588587880247897
841;0.7402828927977657;0.6592459584161408
842;0.7402978137351931;0.6593046534906999
843;0.7404728451883928;0.6595456088692829
844;0.741506545931074;0.6604394871665311
845;0.7411281400567759;0.6601934664278204
846;0.7406563931583889;0.6597674604102091
847;0.7393721024254903;0.6587680204243167
848;0.7436224574961087;0.6624419826962483
849;0.742500389375148;0.6612571548653086
850;0.7397421280472609;0.6586015710597701
851;0.7382729948338128;0.6573344945611217
852;0.737901265908683;0.6569373567662651
853;0.7436061057838596;0.6621364647652814
854;0.7416778301168834;0.6602848395172292
855;0.7403074884982738;0.658878271548085
856;0.7340346991509783;0.6533845062572833
857;0.73642238980002;0.6555994404673742
858;0.7332936259254217;0.6528572806500343
859;0.7297792341702821;0.6498091275495048
860;0.735507988424623;0.6548925999948543
861;0.7331059900273632;0.6527343795714402
862;0.7291396778249388;0.6495454627593271
863;0.7323664838408973;0.6522605608832777
864;0.7377171728816118;0.6568660269724653
865;0.7371689135963261;0.6563890370118843
866;0.7392873460503324;0.6582959076259777
867;0.7403100775193799;0.6594028712898246
868;0.7417866371354744;0.660704843787379
869;0.7419668466308864;0.6608479122257855
870;0.7434352985229908;0.6620944647299677
871;0.7454736757191108;0.6639619711325138
872;0.7456537489502542;0.6641475690173613
873;0.7469430814610964;0.6653905137924748
874;0.7441727607454256;0.6628317545969089
875;0.7436323366555925;0.662258155800807
876;0.746118341974532;0.6644347431379102
877;0.7422450982676587;0.6609116953088983
878;0.7471303085663487;0.6654687146686888
879;0.7445513710161268;0.6629753603518521
880;0.7403040818915552;0.6589936337113076
881;0.7449168317848944;0.6632828842131168
882;0.7446327889167005;0.663159930584213
883;0.7467629400978186;0.664864963202497
884;0.7464008859357696;0.6644733642632741
885;0.7445515754125298;0.6629141146526136
886;0.7405728631616499;0.6593899732805399
887;0.7403100775193798;0.6591096852898484
888;0.7340179386459229;0.6534917840056071
889;0.7382634563350008;0.6572965937022407
890;0.7421492363545983;0.6606923996763352
891;0.7399321485700223;0.6586514235323759
892;0.7419628268349585;0.6603923429837051
893;0.7397479874108167;0.6584518179157302
894;0.745280657382437;0.6634471106601968
895;0.7440867098597145;0.6622807489078446
896;0.7412272041801518;0.659763649628573
897;0.7358603678235912;0.6552305444000783
898;0.7373304548869204;0.6567719889192445
899;0.7399237683174946;0.6590390082490563
900;0.7357620531536935;0.6556526207284825
901;0.73623707039453;0.6557740981441528
902;0.7340234573488069;0.6537445771155189
903;0.7351421188630491;0.6545186493959454
904;0.7308912868674902;0.6508210447174615
905;0.7340277496732723;0.6533666879541565
906;0.7392827811973296;0.658008593395912
907;0.7434444282289965;0.6618523017824356
908;0.74611909142801;0.6642891359419213
909;0.7462069137492146;0.6642470063789447
910;0.7458395452806847;0.6641249517210707
911;0.744538562174865;0.6630778478037385
912;0.744356717508228;0.6630578064882446
913;0.7462046653887804;0.664474979846077
914;0.7428865623127644;0.6614831730644751
915;0.7430700421506262;0.6618078104431768
916;0.7438015768773708;0.6627093316454091
917;0.7421455572193423;0.6612331437618901
918;0.7406746525704007;0.6597674604102091
919;0.7424297363518049;0.6612957479488616
920;0.7409575371923102;0.6600704252749371
921;0.7425207608833249;0.6612772426083489
922;0.7375238138842661;0.6567290391188383
923;0.7367885318901313;0.6561243170063864
924;0.73624953857512;0.6556805826725767
925;0.732075014570057;0.6523773552635107
926;0.7364257964067384;0.6559346250012067
927;0.7393791200353306;0.6586081948874415
928;0.7408546576694095;0.6599301649273304
929;0.7399268342635413;0.6591568028403367
930;0.743154594129381;0.6619706455117468
931;0.7401210108464995;0.6592601547052832
932;0.744636944976897;0.663159930584213
933;0.7424259209522801;0.6610946677990184
934;0.7425174224087407;0.6611570179189049
935;0.7452790222112121;0.6635700342179623
936;0.7429784725620312;0.6616032048517344
937;0.7445478281451394;0.6629345093936148
938;0.7433572190970013;0.6620123411353582
939;0.7432486846069477;0.6621344904069325
940;0.7440865054633115;0.6629148350218076
941;0.7445474193523332;0.6629958166308891
942;0.7442680776014109;0.6627496309000709
943;0.742699675868184;0.6611804204215159
944;0.7429801077332561;0.6614637326729943
945;0.7432593813520441;0.6618298046594564
946;0.744915877935013;0.6634269452402772
947;0.746384806752058;0.6646815504993164
948;0.7434265094776568;0.6619125697450348
949;0.7444481508325542;0.6629957237888258
950;0.7419444992908126;0.6606882634300627
951;0.7449204427880161;0.6633239410107565
952;0.7478734938880706;0.6659820934978509
953;0.7470456884554595;0.6651127923493187
954;0.7417796876577685;0.6604265805057641
955;0.7466728012840455;0.6648458242702973
956;0.74695623096303;0.6651781867777641
957;0.7437148446703161;0.6621975255012853
958;0.7455694013679025;0.6639622479470152
959;0.7447317167758076;0.6632008944072239
960;0.7423344194958195;0.661052333348422
961;0.742704990174665;0.6615414691173244
962;0.7434435425112497;0.6621147769721705
963;0.7434511051781648;0.6620532532654727
964;0.7438088670157486;0.6623812019377109
965;0.7439924831178791;0.6626881691591991
966;0.7438950541657281;0.6624220216767973
967;0.7427114627274303;0.6612785555307809
968;0.7408396685998478;0.6597719741038424
969;0.7452760243972998;0.6637973284932298
970;0.7412157579815772;0.6601762423039887
971;0.7429652549279632;0.6618067902590468
972;0.7445449665954958;0.6633675782446935
973;0.7439206037161175;0.6625653087237512
974;0.7434477667035806;0.6621147769721705
975;0.7422450982676587;0.6609116953088983
976;0.7425174224087407;0.6611570179189049
977;0.7427943795349601;0.6616227780597187
978;0.7449872804118343;0.6635711845615688
979;0.7438169066076042;0.6625446044050696
980;0.7449207153165535;0.6632419098381575
981;0.7395601471163551;0.6585982045757499
982;0.7399333068163066;0.6589024731636395
983;0.7389216127530274;0.6579344296282685
984;0.7426181217033415;0.6611977735858436
985;0.7448301677099741;0.6632419408631285
986;0.742145148426536;0.6607715891039345
987;0.7432631967515688;0.6618096551826225
988;0.7426183260997445;0.6612578266683988
989;0.743172376616452;0.6617879897453022
990;0.7434470172501026;0.6620735242885886
991;0.7451049446078934;0.6635087277343337
