epoch;AUC;AP
720;0.7591159773806763;0.6767889439494637
721;0.7704263886112505;0.6878686006463748
722;0.77189102510383;0.6897177617264822
723;0.769635783324006;0.6876008746751765
724;0.7694424924587947;0.6873093019999809
725;0.7685110580498048;0.6864739122269881
726;0.7655349782883327;0.6837306313923368
727;0.7665720175055981;0.6848382035459104
728;0.7721238326069766;0.6897990433517414
729;0.7705578836305871;0.6881175913102704
730;0.7611351413149038;0.6793882883916998
731;0.7569093138126592;0.6754482889378646
732;0.7690297479887734;0.6870565213030053
733;0.7730064162756223;0.6906135314561437
734;0.7537555454447469;0.672064066853734
735;0.7417640853989975;0.6613660879264711
736;0.7423842922181794;0.662017264495608
737;0.7547683977543103;0.6734641187942029
738;0.7639145917365804;0.682874348489719
739;0.7652931092113148;0.6836578643915312
740;0.7631103600224619;0.6811410355441229
741;0.7621392727112679;0.6799912171553808
742;0.7714115792742593;0.689031653830593
743;0.7695976293287581;0.6874337116139169
744;0.7631750855501145;0.6811278947783763
745;0.7641852807064375;0.6820890997363205
746;0.7621719761357659;0.6801226990895053
747;0.7554266904366056;0.6739949910831307
748;0.7517072890891429;0.6704613630184101
749;0.7551816191492722;0.6736606203761618
750;0.7633382620119338;0.6813525168402249
751;0.7734214091060778;0.6908726198977688
752;0.7712319148359221;0.688580181272001
753;0.7729463237331067;0.6903649329070679
754;0.7619677841290553;0.6798903039657138
755;0.7398411240385023;0.6595457365939266
756;0.743785293297256;0.6631188298285853
757;0.7616111805377559;0.6797495693920061
758;0.7662292447375761;0.6847740529252556
759;0.7586921273727527;0.6772702586018733
760;0.755400118904201;0.6740526823231786
761;0.7613142606961659;0.6798302671138844
762;0.76370712938742;0.6819953021451082
763;0.7563062081592047;0.6747945466500214
764;0.7465884537016938;0.665645186949124
765;0.7491406153231079;0.6680247503279749
766;0.7592183118465021;0.6777355786024188
767;0.7649656661735262;0.6834845430925331
768;0.7657384208415655;0.6841025024919755
769;0.7680476914039458;0.6862544991983133
770;0.7660052944118978;0.684383070619779
771;0.7611025741546744;0.6799095094830951
772;0.7553577407166219;0.6741921019926244
773;0.7581326262852957;0.6768848152131233
774;0.755171671857654;0.6741635359190272
775;0.7485692592442701;0.6676328727629651
776;0.7444600739560692;0.6639146726474423
777;0.7478401091422286;0.6669924952296872
778;0.7514280836024894;0.6703369117476566
779;0.7624617421032471;0.680335975385517
780;0.7713696780116209;0.6888597327936427
781;0.771329343788073;0.6890209082243499
782;0.7665822373257538;0.6846579961409212
783;0.7637823472637658;0.6817510984745935
784;0.7660681803719224;0.6836713762290244
785;0.7666954048009444;0.6844626063759799
786;0.7681190938807669;0.6859663520248376
787;0.7585228871509744;0.676322106959677
788;0.7484996963350772;0.6670957986941091
789;0.7484613379434261;0.667219558292553
790;0.7593357716461582;0.6773315117783294
791;0.7634147062666983;0.6815433905390159
792;0.7593476266375389;0.6775088719597561
793;0.7440322041522176;0.663118571651449
794;0.7476117302278161;0.6663263310181275
795;0.772453115212393;0.6902363727878837
796;0.7721439315866161;0.6901336612471181
797;0.7536532791110555;0.6720209114693774
798;0.7420285743446268;0.66127972643963
799;0.7597797206337216;0.6773743638535733
800;0.7626282570396505;0.6805612484643744
801;0.7524258105782224;0.6711001371717457
802;0.7443007810259092;0.6636919303662364
803;0.7548425936486407;0.6733468800244171
804;0.761180108523589;0.6797232258479844
805;0.7630101376528016;0.6816515203429201
806;0.7628545238578976;0.6808426232850691
807;0.7620244019327179;0.6799175380631511
808;0.7647455312473725;0.6822246777509248
809;0.7646425835923377;0.6822123825606337
810;0.7635417045651663;0.6814598531835822
811;0.7647156212403837;0.6826978611452318
812;0.7558553096939356;0.6743221548436522
813;0.7628614052034691;0.6809380015467184
814;0.7725379397196854;0.6900349977901854
815;0.7760642545983399;0.6939942902493794
816;0.7525001427368214;0.6713178115209946
817;0.7250736883099294;0.6470552965944111
818;0.7343351618635556;0.6552137956229213
819;0.7472517200297983;0.6668820642591358
820;0.7533006271835498;0.6722602076991766
821;0.7489042649489738;0.6680052293560372
822;0.7396473562483503;0.6594325050071943
823;0.7399217243534636;0.6595922368385139
824;0.7596791576033896;0.6783429669321053
825;0.769295531444956;0.6881821712071245
826;0.7668681197615755;0.6854513499228432
827;0.7558123864492815;0.6742733437428161
828;0.7448965965409861;0.6641540631050858
829;0.7520636201519048;0.6708291037545474
830;0.7644519498803668;0.6825541786816667
831;0.7715097576798883;0.6891894508490842
832;0.7547479581139991;0.6731754670953036
833;0.7420651613007841;0.6616756767934958
834;0.7525413626781161;0.6711640640185965
835;0.7627043606337434;0.6813281898246968
836;0.7595993067419062;0.6790966087739382
837;0.757252972298428;0.6767533616748557
838;0.7441551826547577;0.6643699698944248
839;0.738136321772264;0.6582169770278365
840;0.7392218710692017;0.658834965324274
841;0.7496626437366606;0.6681705321596543
842;0.763494284599644;0.6809023196510103
843;0.7654857868873166;0.6830703746618254
844;0.7562093242641287;0.6741488666617107
845;0.7495932170917363;0.66805662010763
846;0.7503868201928929;0.6689365379248136
847;0.7555141039650042;0.6741336302105261
848;0.7598350439268311;0.6791829992774435
849;0.7594970404082151;0.6793157802042233
850;0.7602657752803264;0.6783414353250046
851;0.7445419687815835;0.6631693617722183
852;0.7440428327651795;0.6627919661842192
853;0.7567119350193857;0.6744421630164332
854;0.7623459174748161;0.6801746420304711
855;0.7601550605619729;0.6778216524767047
856;0.7496432260783648;0.667903043661299
857;0.7522311570703237;0.6702370453250968
858;0.763918543400374;0.6819109287778755
859;0.7676654701301229;0.6862722104970576
860;0.7667611523106128;0.6848289635093876
861;0.7653205664614663;0.682775924105213
862;0.7400414325135538;0.6591335927654028
863;0.7375493634346554;0.6570160896552403
864;0.7469524155635052;0.6655274603365847
865;0.7567543132069645;0.6749997453348935
866;0.7627639081191837;0.681087008041372
867;0.7602815819355002;0.6780107685622071
868;0.7554239651512309;0.6729579651613259
869;0.7592886242091732;0.6767296833017722
870;0.7647579994279625;0.68254335398666
871;0.7654324394261038;0.6836675277336705
872;0.7649025076849643;0.6828033241853744
873;0.7628236600010274;0.680645595477239
874;0.7645356842735089;0.6821524931270958
875;0.7667462995053197;0.6843000415650472
876;0.7652944037218676;0.683130842988726
877;0.7653022389173203;0.6838843287343761
878;0.7653795007576976;0.6839885850250738
879;0.7672921741659027;0.6855636080557912
880;0.7723782379967192;0.6900138770206603
881;0.762734406905001;0.6800847941789018
882;0.7643094855873964;0.6817002223217712
883;0.7671865012254927;0.6846760686088075
884;0.7740931238188442;0.6917108403377149
885;0.7800328151611986;0.6976437787792541
886;0.7804710410494746;0.6976658285114538
887;0.7779778818564264;0.695373485698928
888;0.7709074014799118;0.6887975453353512
889;0.7684329786238154;0.6862582789219394
890;0.7638515695122869;0.6815529441253938
891;0.7586379623259275;0.6768345574463459
892;0.7559365913302405;0.6746115456972192
893;0.7568473817025158;0.6757955639678256
894;0.7571147321977888;0.6758240087723891
895;0.7591498390514588;0.6770072180642069
896;0.7587558990505242;0.6767693056956842
897;0.7737494653330758;0.6910458901746447
898;0.7778478857440458;0.6960935678213592
899;0.7686972631730417;0.6865781143973833
900;0.7384697604378769;0.6582164818619755
901;0.7501846721502133;0.6685808345045904
902;0.7756325693949633;0.692995044365082
903;0.762267020463214;0.6808777839663203
904;0.7558977560136487;0.6751801326779542
905;0.7495220871434527;0.66927797485508
906;0.7548136374915329;0.6736861544212575
907;0.7669987971952998;0.6849362704516538
908;0.7796956973603296;0.6975796314447016
909;0.763734314109034;0.6812305982868694
910;0.7507768766621685;0.6691515912786186
911;0.7707179941463596;0.6880689876304315
912;0.7794650019533482;0.6968554893469429
913;0.7708531683009522;0.6885794627362126
914;0.7660017515409105;0.6838131694529909
915;0.7508084218403824;0.6692765603387705
916;0.7546501885011762;0.6725250762967725
917;0.7689225761414074;0.6868272125075667
918;0.7719731243257473;0.6902310283575797
919;0.7629050779016011;0.680580202340237
920;0.7486353474146102;0.6671879581806488
921;0.7735886734959593;0.6907308058336534
922;0.7513767801053077;0.669391622922904
923;0.7495532916609946;0.6677980689516974
924;0.7498784863383487;0.6682346554583991
925;0.7522588868490128;0.6707084760073865
926;0.7567080514877264;0.6752140845763291
927;0.7598319779807843;0.6779876470227479
928;0.7587683672311141;0.6770138418522386
929;0.7547589273876327;0.6731219968774247
930;0.7433533355653421;0.6620900605090526
931;0.7445028609364543;0.6630563479670681
932;0.7512181684964914;0.6692746716374974
933;0.7533026030154465;0.6712255951395313
934;0.7616588048996816;0.6791448071006866
935;0.766236194215282;0.6836723353492943
936;0.7688266460962128;0.6862435940579978
937;0.765688411854937;0.6832726020120696
938;0.7575251601752413;0.6756203741520828
939;0.7547832505596033;0.6729386018458248
940;0.7675812588120399;0.6850396191551332
941;0.7711393232653116;0.6885971324188603
942;0.76565230182372;0.6831517166145632
943;0.7565422178726667;0.6745082697870322
944;0.7562560629083074;0.6741609280859817
945;0.7572444557816316;0.6753044011980399
946;0.7568791312771328;0.6755208778744306
947;0.7583120181950952;0.677258696106124
948;0.7663639419672281;0.684591227761602
949;0.7625681644971352;0.6802068724224662
950;0.7295255101018834;0.6508369768204564
951;0.7633236817351783;0.6811485135401177
952;0.7713349987552259;0.6887754366320621
953;0.7613830060197466;0.6793039784075837
954;0.7528771859684322;0.67120990746026
955;0.7491233097609775;0.6675086524284864
956;0.757042852796027;0.6749296697832451
957;0.7606531745963614;0.6791289118554542
958;0.7649188593972132;0.6829343094823277
959;0.7587834244328102;0.6764086356255883
960;0.752328654154609;0.6707379382994815
961;0.7599759411807108;0.6780331017840416
962;0.7619654676364868;0.6801676908531143
963;0.7577893765923331;0.6758874475114044
964;0.7520571475991394;0.6703897184921332
965;0.7511977969883143;0.6693862852687156
966;0.7579971114700312;0.6755934209980337
967;0.768818265843685;0.6860299173926669
968;0.7722332528147768;0.6896065068876802
969;0.7746060906585255;0.6918527152802524
970;0.7598823276280846;0.6780765399869668
971;0.7549638007156872;0.6732359839334939
972;0.7565989038084637;0.6749132353666989
973;0.7569757426436713;0.6755486731654821
974;0.7592191975642488;0.6779107354399816
975;0.7658220871025734;0.6839686375321757
976;0.7692452499297899;0.6869181418082594
977;0.7740053014976396;0.6915235594138547
978;0.7767574990655679;0.6942899046954195
979;0.777584963837507;0.6949975909523355
980;0.76839346198588;0.6856318000417648
981;0.7644381190570895;0.6817645684500714
982;0.7722406792174235;0.6894381529041732
983;0.776685619663806;0.6947878069404578
984;0.7758454823148737;0.6945900036469179
985;0.7684441522938523;0.6868837907079662
986;0.7591243576332041;0.6773929228885033
987;0.7592979583115822;0.6778951235487225
988;0.7681400104460189;0.6866091351340146
989;0.7656363589042772;0.6834869788179091
990;0.7572319876010416;0.6752036557461831
991;0.7464062683743851;0.6651562111537974
992;0.7576079407185025;0.6758337430892067
993;0.7700111913843919;0.6878409643554161
994;0.7755625976929641;0.6934356923608128
995;0.7737058607670779;0.6916011321338686
996;0.7760478347539566;0.6943439562456882
997;0.7744887671231383;0.6931065653570266
998;0.7714560014258693;0.6899820129363143
999;0.7707072974012632;0.68912988617897
0;0.5642338180389637;0.5343581897244615
1;0.605758855031306;0.5593080210360128
2;0.6269894412906079;0.5731810583443309
3;0.6197760196961825;0.5684360741369969
4;0.5635824748343742;0.5340667905402753
5;0.5543930850789127;0.5288423564805667
6;0.6071981463698994;0.5603103479377761
7;0.6463920423847282;0.5862514091572835
8;0.676047984644652;0.6076169570487672
9;0.6916451335055986;0.6193496023151618
10;0.7081641101445887;0.6322451609598256
11;0.7242310300720252;0.6455173724418365
12;0.731215118902157;0.6515265550900867
13;0.7360930390624691;0.6558365931851182
14;0.7317269956276884;0.65204745214222
15;0.7303304231373458;0.6508707180025023
16;0.7259645840989682;0.6470775783876742
17;0.7249981979050459;0.6462598598852949
18;0.7244808706087648;0.6458289460271209
19;0.7251933964700196;0.6464008091559443
20;0.7269561110504734;0.6479706924527924
21;0.7278677871404957;0.6488033734082893
22;0.7305960021971251;0.6513717179933555
23;0.7324443588704836;0.6531745852981011
24;0.7334854860158113;0.6540177840577514
25;0.7361745250951772;0.656562680703132
26;0.7381181986245212;0.6582237750534358
27;0.7374101013520005;0.657372668518636
28;0.7330405150462325;0.653084228978077
29;0.7275711398274431;0.6482613201717679
30;0.7256615323652846;0.6466024653605884
31;0.7276859424738588;0.6483173437456842
32;0.732336165041102;0.6523408891309472
33;0.7379573386552707;0.6573267881942587
34;0.7394647621282353;0.6587647117736202
35;0.7394849973721436;0.6592404947675533
36;0.7365835904299424;0.6567647805198477
37;0.733781247611117;0.6542767488157566
38;0.7281940037998653;0.6492570561377015
39;0.7240828426797676;0.6457183052444174
40;0.7124754434754692;0.6360832094856304
41;0.7053778465094749;0.6302466177302626
42;0.7069318042302151;0.6316037346927971
43;0.7173282228781984;0.6402154941501605
44;0.7308989176665399;0.6515568386289695
45;0.741480860116416;0.6606732206679077
46;0.7498936116721793;0.6684604761017977
47;0.7520296903489878;0.6705428926231605
48;0.7500394825718681;0.6686620993145941
49;0.7434044346661206;0.6621881776253288
50;0.743502885600287;0.6622406438257199
51;0.7429984352774021;0.6619267297713717
52;0.7392109017955679;0.6585771374017245
53;0.7369242511017988;0.6567573772782924
54;0.7371370958895747;0.656756988110995
55;0.73770436404035;0.6573344251791734
56;0.7366412302156204;0.6565719729220019
57;0.7333727954655612;0.653829853347957
58;0.7326098518248716;0.6530572832493253
59;0.729722888895157;0.6503420508570825
60;0.7306739453588458;0.6510888380703386
61;0.7299738195460466;0.6504611167600639
62;0.7327973514586614;0.6529018725729274
63;0.7381389789255045;0.6576109746904341
64;0.7366973710943423;0.65632146909421
65;0.7434372062227532;0.6625153588780975
66;0.7462839711931886;0.6653833786822039
67;0.7489247045892851;0.6680695617255338
68;0.7504315830051749;0.6693161429047675
69;0.7541506436919658;0.6725859121926846
70;0.7501322104067474;0.6681938431802217
71;0.7453569653729328;0.6637550908928118
72;0.7404045086576184;0.6595722135040025
73;0.7386623018496103;0.6581836319618116
74;0.7386374336205648;0.6582906473221329
75;0.7381559438269628;0.6577778179021638
76;0.7397778974178058;0.6591001904189745
77;0.7439233971336267;0.6625490017693642
78;0.7486762266952331;0.666957247638326
79;0.7530415206765357;0.6710681443062986
80;0.7522562978279066;0.6703496691801593
81;0.7522313614667269;0.6704778185640894
82;0.7528963310981905;0.671186282776864
83;0.7549825370526393;0.6733331963302474
84;0.7539194032279097;0.6725290737775809
85;0.7534671421199532;0.6720162417124542
86;0.7472848322471026;0.6664969727883967
87;0.737091651755949;0.65723094546135
88;0.7339628197492165;0.6543073586498623
89;0.7350345382228769;0.6551167656260019
90;0.7431244115938545;0.6621576701361168
91;0.7585455751517199;0.6762232282647814
92;0.7602058190020795;0.6783498166684085
93;0.7557703489223744;0.674419581458707
94;0.748633984771923;0.6674120728258449
95;0.7448939393877455;0.663973210887627
