epoch;AUC;AP
527;0.937665228942367;0.9217823953165853
528;0.9376856685826787;0.9219816115733385
529;0.9375867407235715;0.9219941336928701
530;0.937507571183432;0.9220341527158643
531;0.9374844062577458;0.9221969906582734
532;0.9375014392913384;0.9222144741161479
533;0.9375405471364676;0.9222524328282553
534;0.9375183360606627;0.9222622483440763
535;0.9375374130582866;0.9222291276701889
536;0.937455109439966;0.9221703665297155
537;0.9374304456073236;0.9221140422269948
538;0.937453269872338;0.9220282546463352
539;0.9375312811661932;0.922230470501061
540;0.9376345694818999;0.9224115358999969
541;0.9376829432973037;0.9223740906376762
542;0.9377281149023919;0.9223991326529524
543;0.9375851055523465;0.922303972631728
544;0.9375292372021622;0.9220404848059529
545;0.9376464244732807;0.9218141741824036
546;0.9376811718618101;0.9216986162259555
547;0.9376228507547881;0.9219673511922754
548;0.9376063627782704;0.922377574698532
549;0.9377055631659149;0.922543260683898
550;0.9377021565591963;0.9224733036443102
551;0.93760043528258;0.9222178027809941
552;0.9377370402119946;0.9222027765629168
553;0.937791409655223;0.9220916805209141
554;0.9373568629022028;0.9217265253265868
555;0.9370806552294615;0.9212968807440833
556;0.937280418647438;0.9212001314842355
557;0.9374204301835711;0.920984042591325
558;0.9376958884028341;0.9212913511104466
559;0.937988720316362;0.9218876552594437
560;0.9378163460164024;0.9220310647566051
561;0.9375803363029407;0.9220500600363375
562;0.9377814623636045;0.9223960906489439
563;0.9376829432973036;0.9220540732615787
564;0.9375454526501424;0.9216182431067779
565;0.9375170415501096;0.9213635653775928
566;0.9374571534039973;0.9213564487321618
567;0.9374380764063733;0.9211373210438798
568;0.9372235964473724;0.9206409414834883
569;0.9372535745864958;0.9204295568227345
570;0.9373906564408507;0.9203474219892044
571;0.937486450221777;0.920764614805005
572;0.9376193760159354;0.9212576090910737
573;0.9376924817961158;0.9217816305119023
574;0.9377067895443336;0.9218154348256697
575;0.9378250669296022;0.9217938963200529
576;0.9377235500493888;0.9213127420605148
577;0.9376734047984917;0.9214287343398964
578;0.9374075532101748;0.9214436117797894
579;0.9375739318823098;0.9213430170643137
580;0.9376036374928955;0.9209124807988007
581;0.9374765029301587;0.9207667052634394
582;0.9374402566346731;0.9209681835434655
583;0.937232521756975;0.9212844095509422
584;0.9368357883385311;0.9213208603430432
585;0.9374786831584585;0.9218495696536632
586;0.9374444808270043;0.9213357266333078
587;0.9373760761640952;0.9211605126337966
588;0.9378772561445307;0.922337249767518
589;0.9376009803396552;0.922209056941654
590;0.9372932956208343;0.9217452024217317
591;0.9374252675651115;0.921507272149359
592;0.9376392024670372;0.9215946485231126
593;0.93759123744444;0.9215676047473673
594;0.9375879671019902;0.9217196334752786
595;0.9374378038778359;0.9218664580028078
596;0.9373075352369178;0.9215342579723927
597;0.9375583977556732;0.9216608759744125
598;0.9376232595475944;0.9214203476745201
599;0.9377909327302822;0.9215341173221132
600;0.9377916821837603;0.9215614193961673
601;0.9376631168462016;0.921331833399917
602;0.9374076213423093;0.9210335131926741
603;0.9373706255933457;0.9209373539046186
604;0.9374773205157712;0.9213133303494495
605;0.9376184221660542;0.9217658456142175
606;0.9374963975133952;0.9217778443076434
607;0.9374402566346732;0.9217553216933428
608;0.9372282294325097;0.9213620813013189
609;0.9372622954996954;0.9212587811804342
610;0.9374824985579835;0.9217351546555468
611;0.937520039364022;0.9221137096889143
612;0.9375920550300524;0.9223510914608611
613;0.9375138393397942;0.9223496951590566
614;0.9374793644798023;0.9223460094754018
615;0.9376789916335101;0.9227149829080591
616;0.9376907103606221;0.922891936687236
617;0.9375055953515352;0.9225894415190231
618;0.9376289826468817;0.9224702909861879
619;0.9376858048469474;0.9223800739103806
620;0.9375619406266604;0.9220562729568769
621;0.9375131580184504;0.9220191960427452
622;0.9373749860499457;0.9220560070659934
623;0.9372449899375649;0.9219880330472748
624;0.9372467613730587;0.9220392060465654
625;0.9372276843754346;0.9219405909676671
626;0.9372853241611129;0.9219307645080637
627;0.9372492141298961;0.921987873195059
628;0.9374521116260538;0.9222463841557611
629;0.9374721424735589;0.9222549621128358
630;0.9373597244518465;0.9219025570552389
631;0.9374023070358284;0.9218496632982307
632;0.937557307641523;0.9222026361978057
633;0.9376411101667997;0.9224333620055537
634;0.9376997038023591;0.9225114864342725
635;0.9375765209034157;0.9224788181515176
636;0.9374012850538127;0.9223544167042912
637;0.9375643252513632;0.9225822309835052
638;0.9376548047258082;0.9226516208253841
639;0.9375193580426783;0.9222510875191042
640;0.937280009854632;0.921778952898119
641;0.9374264258113958;0.921817845266106
642;0.9372924099030875;0.9216438815693783
643;0.937403329017844;0.9219177258332436
644;0.9375990726398927;0.9222662139159008
645;0.9375145206611378;0.9218231854402036
646;0.9376318441965252;0.9220916099418307
647;0.9373891575338946;0.9219169510103475
648;0.9371181279033658;0.9217978437819431
649;0.9372250953543286;0.9219702680563797
650;0.9374579028574752;0.92218329177506
651;0.937549949371011;0.9223882423905442
652;0.937579859378;0.9223275959220933
653;0.937458924839491;0.9220341192397375
654;0.9375698439542474;0.9222757626394871
655;0.9374542918543536;0.9221321190308744
656;0.9373521617849312;0.9219146298153796
657;0.9373455529678971;0.9219420500597908
658;0.9373041286301992;0.9220076033283524
659;0.9371780841816124;0.9219225357598861
660;0.9371237147383841;0.9219209716973576
661;0.9370403891380481;0.9217057125647931
662;0.9372444448804902;0.9219210546901901
663;0.9374134125737309;0.9221575448531119
664;0.9373327441266353;0.9223801171444651
665;0.9375342789801057;0.9225464200827166
666;0.9377061082229899;0.922682864682158
667;0.9376749037054478;0.9227079691020068
668;0.937753119395706;0.9227433513996628
669;0.9376293914396878;0.9226317859933617
670;0.9371801281456434;0.9219531498235204
671;0.9373056275371556;0.9218226352231862
672;0.9373706255933458;0.9216580217498642
673;0.9374542918543537;0.9218732926928811
674;0.9374219972226618;0.9220144753852824
675;0.9373249089311826;0.9220880187818287
676;0.9374533380044725;0.9224825636324776
677;0.9377585699664558;0.9227712903410218
678;0.9378827067152804;0.9228992015122566
679;0.937862675867775;0.9230369852690008
680;0.9376387936742311;0.9230987752139067
681;0.9377344511908885;0.9233812381769809
682;0.9377249126920761;0.9233779987699694
683;0.9375158833038254;0.922787125845366
684;0.9374963975133951;0.9228307993201721
685;0.9373768937497079;0.9227576108205913
686;0.9373287924628417;0.9225882690008769
687;0.9376043188142391;0.9227142445859357
688;0.9375521295993108;0.9222440272654077
689;0.9376787191049726;0.9223545387094987
690;0.9375531515813266;0.9223663138688785
691;0.9371598929017354;0.9220945479194624
692;0.9374327620998923;0.9223429768065556
693;0.9373750541820799;0.9220280374046299
694;0.9372774208335257;0.9219983571814538
695;0.9375763846391468;0.9229623825554745
696;0.9370231517080522;0.9225883153075422
697;0.9373351968834728;0.922618088823309
698;0.9375489955211298;0.9222109831769096
699;0.9377251852206139;0.9222274371532153
700;0.938061212907333;0.9227317513634334
701;0.9379013749200981;0.9226863513107356
702;0.9373993092219159;0.9221604033923724
703;0.9375728417681597;0.9219156188462063
704;0.9376499673442678;0.9216819197481997
705;0.9379054628481603;0.9222162399453886
706;0.9377227324637766;0.9222634389379623
707;0.9373023571947057;0.9220795757836588
708;0.9373034473088556;0.921889302033255
709;0.9373774388067828;0.9216694335341558
710;0.9381053625304056;0.9231868069395223
711;0.9379688257331256;0.9232270227334879
712;0.9381410637688161;0.9232204187745237
713;0.9377924997693727;0.9223106419410629
714;0.9378848869435803;0.9223081406305822
715;0.9381950244192381;0.9230052940614942
716;0.9379466146573205;0.922814096751066
717;0.9382525279406477;0.9234487239638075
718;0.9380312347682096;0.9230951301476629
719;0.9378764385589182;0.9230167265391962
720;0.9381634792410245;0.9235170646075008
721;0.9383112578404756;0.9236609984029402
722;0.9384923530536344;0.9236784545793066
723;0.9385893732129793;0.9237321395707427
724;0.93869007250758;0.9240142239092121
725;0.9385461093076534;0.924195881197539
726;0.9381922991338635;0.9237517309480044
727;0.9381393604654569;0.9233674641340426
728;0.9381095867227366;0.9232765517148994
729;0.9379751620216221;0.9231348053199298
730;0.9377566622666935;0.9228332633609314
731;0.9377086972440961;0.9225627101580677
732;0.9380628480785579;0.9230826958505834
733;0.9382637697428189;0.923461973881062
734;0.9382466685770916;0.9239743481257364
735;0.9383505019498737;0.9240550669038526
736;0.9388286532688913;0.9244824796159021
737;0.9386113798923812;0.9238445678868084
738;0.9384056889787142;0.923476362962456
739;0.938468234278067;0.9237111514461422
740;0.9383658998122415;0.9236877971010087
741;0.9382547081689476;0.9234851307080004
742;0.9383480491930363;0.9236715359443031
743;0.938523285042639;0.9239915473109149
744;0.9389247195783547;0.9244118121286822
745;0.9390265089871055;0.9243103218441707
746;0.9391435599939555;0.9242355382001111
747;0.9388257235871131;0.9234717937665123
748;0.9384895596361252;0.9227003987160696
749;0.9386012282043601;0.9230893424918722
750;0.9385404543405009;0.9234394400924267
751;0.9383053984769198;0.923450335295829
752;0.9381501934748221;0.923661112797292
753;0.9380045269715362;0.9235018175733456
754;0.9385480170074159;0.9238285939772022
755;0.9390731113670154;0.9245088760277025
756;0.9392111470712516;0.9247719081815365
757;0.939286637476135;0.9246840038622848
758;0.9389127283227053;0.9240336877277248
759;0.9390207858878181;0.9246148228381136
760;0.9386101535139626;0.9242993757586929
761;0.9384468407878745;0.9238841705000315
762;0.938868783096036;0.924147153320858
763;0.9386461954130451;0.9235683168840715
764;0.9390498101770605;0.9240265775721431
765;0.9387283627670968;0.9236188008806699
766;0.9393700312086055;0.9246439377173927
767;0.9389392998551103;0.9239913762562366
768;0.9385647093803369;0.9236532191627962
769;0.9388683061710954;0.9243367712607156
770;0.938617579916609;0.9241170119082065
771;0.9387815058319062;0.9241749123083595
772;0.9384862211615411;0.9235218805856819
773;0.9387620200414761;0.9239630059826387
774;0.9390801971089899;0.9244285754652934
775;0.9393038067739965;0.9248985178072616
776;0.9393809323501049;0.9250495819700979
777;0.9390916433075643;0.9244870904066249
778;0.9393008089600843;0.9248312663783154
779;0.9393656707520057;0.9251569844097671
780;0.939255978015668;0.9247805907957356
781;0.9388462313595591;0.9242578663900364
782;0.9387466221791081;0.9243576041741064
783;0.9387388551157898;0.9243676919017698
784;0.9386362481214268;0.9241224765538186
785;0.9390314145007801;0.9243388184953247
786;0.9390026627400754;0.9239685131417271
787;0.9389353481913166;0.9237724966097135
788;0.9392641538717925;0.9240789481159416
789;0.9395397483553244;0.9245917458901951
790;0.9393571542352093;0.9243199974375652
791;0.9388685786996329;0.9235539870173443
792;0.9388578138224021;0.9236978299069338
793;0.9394584667190194;0.9246580846283114
794;0.939406277504091;0.9240888011040472
795;0.9392927693682284;0.9239970456460957
796;0.9392336306755941;0.9242608306800202
797;0.9386609119540692;0.9235994491440793
798;0.9392878638545538;0.9246835796375101
799;0.9393292200601171;0.9246886387193363
800;0.9393997368191914;0.9246306714063536
801;0.9395444494725961;0.9249420009945886
802;0.9390575772403787;0.924498812260194
803;0.939351226739519;0.9247539141245834
804;0.9396332937758161;0.9248221637572236
805;0.9394939635610269;0.9244268171174231
806;0.9396428322746283;0.924654455427888
807;0.9394790426235994;0.9244059892857024
808;0.9396332256436817;0.9245581954638898
809;0.939721184229155;0.9244517889783332
810;0.9397232281931863;0.9244373944021014
811;0.9397638349452715;0.9247025968262973
812;0.9397668327591839;0.9248779231785915
813;0.9395944584592244;0.9248260155445582
814;0.9397976284839198;0.9249466181358197
815;0.9397532063323094;0.9245606307538892
816;0.9397370590164635;0.9244338885086548
817;0.9396166695350294;0.9246821057102366
818;0.9392815275660572;0.9243781742116279
819;0.9394359149825424;0.9244831536774942
820;0.9395552143498266;0.924651982268515
821;0.939716960036824;0.9253279142427594
822;0.9397291556888766;0.9253533299830788
823;0.9393863829208544;0.9248232131772892
824;0.9395747682723912;0.9250800880137704
825;0.9397453030047225;0.9254692685089052
826;0.9398391890858862;0.9257449676743233
827;0.9396730829422889;0.9255124743031058
828;0.9399238091967752;0.9255604148867532
829;0.9399678906877135;0.9252794957163119
830;0.9400067941364396;0.9247391059847904
831;0.9399562400927358;0.924011678305713
832;0.940165814538062;0.9244491453447339
833;0.9401681310306307;0.9247088012351514
834;0.9400010710371524;0.924409889360307
835;0.9399686401411916;0.9247063569421324
836;0.9398886530154397;0.9250460396846534
837;0.9398679408465909;0.9251199701823837
838;0.939911681676857;0.9248175415224451
839;0.9401203022723021;0.9247813780474714
840;0.9401609090243874;0.9243566108533992
841;0.9400941395327036;0.923781149443162
842;0.9401377440987009;0.924241976038233
843;0.9403383251022901;0.9249482884956756
844;0.9400841922410852;0.925028438078054
845;0.9400092468932767;0.9247877887151171
846;0.9400546228947682;0.9243926671325817
847;0.9400196029777015;0.9240681286138751
848;0.9401934761846169;0.9240636578807193
849;0.940315705233679;0.9245534622436042
850;0.940138834212851;0.9241920312013542
851;0.9400336381973817;0.9239628854066245
852;0.9398796595737028;0.9236383305745584
853;0.9401423770838383;0.9240877079404091
854;0.9402780281633716;0.9235731549496371
855;0.9401143066444774;0.9234747203235102
856;0.9402164367138999;0.9238506065610029
857;0.940329467924822;0.924555250993575
858;0.9398797958379714;0.9242375828493636
859;0.9402594280906882;0.925128035022534
860;0.9405229631864365;0.9253631944310547
861;0.9405260972646177;0.9250978476989933
862;0.9407844543181534;0.9255455712328166
863;0.9403967824735806;0.9253460027504208
864;0.9406248888594557;0.925745548553232
865;0.940613170132344;0.9255931074261319
866;0.9402887930406023;0.9250117796293775
867;0.9406024052551133;0.9256120430663006
868;0.9404891696477882;0.9254620216024119
869;0.9403684395056823;0.9251275255573881
870;0.9404703651787018;0.9252544717264232
871;0.9408096632078707;0.9257165290559145
872;0.9407835686004065;0.9254187689543308
873;0.9409791759581865;0.9257233664362392
874;0.9407888147747532;0.9257503963099067
875;0.9406498252206357;0.9257517477161956
876;0.9408681205791612;0.9260133699105633
877;0.9410338860620867;0.9262075013243614
878;0.9410868928626275;0.9260365360423731
879;0.9412210450352045;0.9260151249723843
880;0.9410764686460685;0.9259965840690084
881;0.9411386051526154;0.9261230134513879
882;0.9410260508666339;0.9257638181519459
883;0.9410330003443399;0.925835532801938
884;0.9411384688883465;0.9263209914477328
885;0.940584009578833;0.9252481588426533
886;0.9409065471029467;0.9259997598134226
887;0.940527459907305;0.9253719631733828
888;0.9409191515478053;0.9258869391211361
889;0.9408213819349827;0.9258660592380371
890;0.9410933654153928;0.9263277017891718
891;0.9407505245152364;0.9255734288510709
892;0.9407317200461501;0.9252668782215936
893;0.9409444285696572;0.9255415777211145
894;0.9409909628174329;0.9258613573062575
895;0.9408314654908694;0.9257183618909129
896;0.9407307661962688;0.9258642144787563
897;0.9409077734813655;0.9261658191844959
898;0.9413004871038814;0.926123576258245
899;0.9411628601924514;0.9253255158450053
900;0.9415873233895845;0.9265221788203938
