epoch;AUC;AP
943;0.7156266228222756;0.6385760959214742
944;0.7156465855376464;0.6386233479748658
945;0.7164674414925516;0.639349364474529
946;0.7174979400249173;0.6401836015641286
947;0.7174058253792474;0.6401921306051099
948;0.7190435174931298;0.6415764301943163
949;0.7199547166582114;0.642365898099867
950;0.7205801696517399;0.642963197221715
951;0.7217565390837944;0.6439825488142479
952;0.7228789478654271;0.6448590404805044
953;0.7231882677554726;0.6451459525750209
954;0.7235444625539658;0.6454131678359315
955;0.7243927076268883;0.6461408631484822
956;0.7241253571316153;0.6459512981121034
957;0.7230989465273119;0.6451683561419654
958;0.7229142403110314;0.6450455662808156
959;0.7232598746286969;0.6454374635009877
960;0.7235474603678781;0.645661333680154
961;0.7238137207490011;0.6458851374233824
962;0.7230834124006753;0.645247117082465
963;0.7231460939642969;0.6452061169749399
964;0.7234673369778575;0.6453742458212841
965;0.723106509194227;0.6450237597954581
966;0.7234629765212577;0.6453356712967018
967;0.7215315667761005;0.6437427551195785
968;0.7203638501251111;0.6427699314979456
969;0.7198589910094197;0.6423756908033251
970;0.7195870075290096;0.642166832962366
971;0.7184797922133419;0.6412888013145619
972;0.7182212307634028;0.641112372271609
973;0.7181860064499329;0.6411120181908189
974;0.7181860064499329;0.6411120181908189
975;0.7184821768380449;0.6413672099343517
976;0.7185837618503925;0.6414374345382596
977;0.7187821626256816;0.6416080607964161
978;0.7198743888717877;0.6425241146254325
979;0.7199410902313372;0.6426570675406519
980;0.719320270222946;0.642140037523673
981;0.7190218514743999;0.6419484363543556
982;0.719424103595728;0.6422764068333994
983;0.7205971345531984;0.6433107595814057
984;0.721158407076149;0.6437577343874654
985;0.7218098184128728;0.6442479931238325
986;0.7219954784790346;0.6443373994176437
987;0.7238501714408897;0.6458515820060285
988;0.7241028053951384;0.6460579928343244
989;0.7240912910644297;0.6458821130485121
990;0.7246563789869052;0.6463417709690926
991;0.7244721496955652;0.6461511575480371
992;0.7239311805486572;0.6456319380199461
993;0.7226567008431078;0.6445248142189022
994;0.7231115509721706;0.6449201740661195
995;0.7211796643020728;0.6432666058031475
996;0.7206959942801711;0.6428866013125378
997;0.7199576463399895;0.6421601200026936
998;0.7200518049496906;0.6422750180505926
999;0.7198710503972036;0.6420742841576873
0;0.5688378470191033;0.5369784410684643
1;0.5706862036924619;0.5380466406905915
2;0.5740084628286745;0.5399783395535589
3;0.5776965915264609;0.5421410723109665
4;0.5826816154020049;0.5450885062551525
5;0.5874773000761309;0.5479590646514241
6;0.5917259518433898;0.5505224705904089
7;0.5965243618028907;0.5534515263635442
8;0.6011341138823176;0.5562981064038146
9;0.6061215905146987;0.5594033002626009
10;0.6104092819949525;0.5621049302494276
11;0.6164601649806007;0.565962574821117
12;0.6245766098839833;0.571221503461598
13;0.630531426560168;0.5751402218569721
14;0.6362040399357869;0.5789434098498751
15;0.6417452264242035;0.5826924676706053
16;0.6509667745470882;0.5890545963756819
17;0.6579867690120336;0.5939827577630645
18;0.6690641002109234;0.6019570395577764
19;0.6790113918291312;0.6093498972428504
20;0.689976986327652;0.6176717368746588
21;0.6982743901799247;0.624159812365572
22;0.7068661929848157;0.6310697206730038
23;0.7150628294103532;0.6377479471736577
24;0.7182841848555619;0.640602169315387
25;0.7197800939978178;0.6419888240862661
26;0.7224674297738245;0.6443038030470818
27;0.723863797867764;0.6455984049595135
28;0.725225009780368;0.6469485147365163
29;0.7252266449515927;0.6470075658202358
30;0.7260449118853919;0.6478089077965223
31;0.7268751700748405;0.6485772097378719
32;0.7270826324240011;0.648718064314149
33;0.7272895497160866;0.6488588805920631
34;0.7281001177187016;0.6495406744057859
35;0.7282917734126881;0.6496993316923192
36;0.7282126038725487;0.6495980507791981
37;0.7286752891970641;0.6499630628049268
38;0.7285514931089115;0.6498173376111986
39;0.7288347183914929;0.6499966231562664
40;0.7279250862655019;0.6491695829088316
41;0.7267104265739306;0.6481038555227855
42;0.7265328742317592;0.6478152674078749
43;0.7259641071740276;0.64728600674805
44;0.7233915740444365;0.6450320924028858
45;0.7229505547386512;0.6446170972814445
46;0.7225609070621819;0.6442444040421784
47;0.722109872332644;0.643863740850425
48;0.7215465558456622;0.6433994149674191
49;0.7215465558456622;0.6433994149674191
50;0.7213616452329785;0.6432446549527966
51;0.7221931979329801;0.6439641999563415
52;0.7229217348458121;0.6445060661476976
53;0.7235048096517617;0.6450178224084161
54;0.723582684681348;0.6450891686648461
55;0.7244177121202025;0.6458288100056916
56;0.7254332215830066;0.6466980931059658
57;0.7262625940547083;0.6474419079311771
58;0.7265456830730209;0.6477058138951441
59;0.7279332621216266;0.6489248513838346
60;0.7287493488271257;0.6497002801950027
61;0.7296604798600729;0.6505454710749188
62;0.7298477750974596;0.6507683997234714
63;0.730206967709865;0.6511693202188522
64;0.7301440817498404;0.6511921147424187
65;0.7296758095903064;0.6508154325806215
66;0.7297677879717077;0.6508733632253818
67;0.7299387314968453;0.6510325464555854
68;0.7299889448798769;0.6511267005572628
69;0.7286379527874287;0.6499547531818557
70;0.7284532465711482;0.6497598624963998
71;0.7280875814059775;0.6494694007863736
72;0.7277959758708683;0.6492097066854888
73;0.7272419934862954;0.6487171047601443
74;0.7266343911119723;0.6480899553318054
75;0.7264366035258925;0.6479321499656803
76;0.7264371485829675;0.6479149438067633
77;0.7266974814684002;0.6481386586921558
78;0.7262399060539626;0.6477051290058583
79;0.7270456366750374;0.6483495551721271
80;0.7264988762967078;0.6478602650021922
81;0.7267006155465812;0.6480000411314106
82;0.7271426568343821;0.6483987879278851
83;0.7267964093275072;0.6480839931445184
84;0.7268081961867534;0.6480667593599629
85;0.726735635463648;0.6480175999347776
86;0.7272658397333254;0.6485073419643494
87;0.7274448909824531;0.6486651476333536
88;0.7274624690731208;0.6486476635234681
89;0.7283619495110907;0.6494368456046667
90;0.7293911535329033;0.6503297130326857
91;0.7295990928070044;0.6505060908084164
92;0.7300531253504545;0.6509169756785336
93;0.7301246640915445;0.6511193043323289
94;0.7299592392692911;0.651032668345781
95;0.7300434505873739;0.6511999141200973
96;0.7301513037560836;0.6513819120699971
97;0.7300512857828266;0.651335488644259
98;0.729859221296034;0.6511942468230616
99;0.7298513861005813;0.6512126495794286
100;0.7299433644819826;0.6512957222241866
101;0.7301279344339944;0.6514555294022975
102;0.7295979345607201;0.6510066041913204
103;0.7295811059235304;0.651049800158524
104;0.729573134463809;0.651049800158524
105;0.7293965359715185;0.6508900805148363
106;0.7293885645117972;0.6508900805148363
107;0.729397149160728;0.6508466578922307
108;0.7294974396625225;0.6509115830274266
109;0.7295894861760581;0.6509946851711842
110;0.7296897085457184;0.6510344785892583
111;0.7297590670585081;0.6511176414007274
112;0.7307618358121848;0.651845706050028
113;0.7301306597193692;0.6512720430753217
114;0.7298466849833097;0.6510112398302934
115;0.7288458920615299;0.6501398068619895
116;0.7290925985200882;0.650312223662126
117;0.7280076624123599;0.6493502889249182
118;0.7277390855386683;0.6491349290623494
119;0.7274537481599214;0.6488754176675038
120;0.7270981665506376;0.6485417949259591
121;0.7270981665506376;0.6485417949259591
122;0.7268126247754876;0.6483002671166432
123;0.7266385471721689;0.6481692823472935
124;0.7269687154953322;0.6484499449615728
125;0.7259579752819342;0.6475606827398007
126;0.7252265768194583;0.6468973417651739
127;0.7244882288792768;0.6461906892121113
128;0.7252350933362548;0.6467439024648437
129;0.724597444690674;0.6461568040619851
130;0.7246988253066184;0.6462237544239274
131;0.7250606750722643;0.6464747817811165
132;0.7259756896368708;0.6472521195695925
133;0.7273572049255173;0.6484597911195294
134;0.7278155297934329;0.6488661608693348
135;0.7283639934751218;0.6493750108682926
136;0.7283812990372521;0.6493752513784032
137;0.72914172178897;0.6500701038598877
138;0.7303283791733147;0.6510973031735628
139;0.7308651241278916;0.6515745754069273
140;0.7292178935151971;0.6502800441981567
141;0.729950790884629;0.6509525497193533
142;0.7302353788098979;0.6511952328587789
143;0.7301359740258501;0.6510938695093479
144;0.7304774522833191;0.6513135622833639
145;0.730316524181934;0.6511515124754068
146;0.7302163699444083;0.6510498078461284
147;0.7294870154459636;0.6504584998823598
148;0.7289390286892153;0.6499826777545288
149;0.7290333235631852;0.6500483590804034
150;0.7289454331098464;0.6499294674565619
151;0.7291180118062088;0.6500698626697756
152;0.7287258432407677;0.6497533466404013
153;0.7282729689436017;0.6493450549280728
154;0.7281844653010534;0.6492440123238541
155;0.7282739227934829;0.6493100153068543
156;0.7281114957851418;0.6491696558174831
157;0.72882095570035;0.6498192503238029
158;0.7289414814460526;0.6498853880468544
159;0.7292965861303958;0.6502640305439065
160;0.7295802202057835;0.6505776410702542
161;0.7293880875868566;0.6504906040694316
162;0.728936030875303;0.6500638992792314
163;0.7291138557460122;0.6502224703660289
164;0.7289241758839226;0.6501252749045336
165;0.728007866808763;0.6493682355325302
166;0.7273601346072952;0.6487920720542867
167;0.7271708635380119;0.6485891403928056
168;0.7267987939522103;0.6482823917200594
169;0.7264430760786578;0.6479496141616545
170;0.7268126247754876;0.6482301981576062
171;0.7269845902826407;0.6483704029066252
172;0.7267230991509237;0.648121458787527
173;0.7252465395348292;0.6468121140488124
174;0.7239374487050193;0.6456490526647434
175;0.7226874284357093;0.6444378073528113
176;0.720426054763792;0.6424579348114776
177;0.7191289551896314;0.6412858771580199
178;0.7179399813127182;0.6402973019517723
179;0.7172689479212954;0.6397231921045777
180;0.7165427275010319;0.6390975860226492
181;0.7159849297169342;0.6386107634597122
182;0.7159974660296584;0.6386433288791888
183;0.716610450842597;0.6391500134895336
184;0.7178510688773636;0.6402291069236355
185;0.7198773185535657;0.6419161628013246
186;0.7213577617013194;0.6431966981001543
187;0.7220920217134387;0.6437718763729642
188;0.7225867291411086;0.6442256593168338
189;0.7223975262039595;0.6440707231131106
190;0.7233980465972019;0.6449008659251616
191;0.7248707226816371;0.6461460714161591
192;0.7262734951962075;0.6473404270810352
193;0.7269862254538656;0.6480523166771053
194;0.7280227877461904;0.6489640484509098
195;0.7293093949716578;0.6501752581494868
196;0.7303891530371738;0.6511724366001902
197;0.7305861911697756;0.6514411835448811
198;0.7318858797650423;0.652657615822089
199;0.7320767860055505;0.652867574629523
200;0.7322695318136869;0.6530600275012024
201;0.732340389233433;0.6531935562765534
202;0.7322392130138917;0.6531591021646329
203;0.7321616105128428;0.6530948257876809
204;0.7313376886118909;0.6524504748949077
205;0.731036748974373;0.652262624630402
206;0.7305890527194192;0.6519081085197953
207;0.7304592610034419;0.6518003609898605
208;0.7298508410435063;0.6512427619566414
209;0.730129160812413;0.6514428997099798
210;0.7303974651575671;0.6516858066994579
211;0.7306901608068261;0.65187353575323
212;0.7304283971465717;0.6516184067116877
213;0.7298743466298644;0.6510841594864744
214;0.7299582172872754;0.651043821094647
215;0.7295052067258407;0.6505482069345352
216;0.7290475631792689;0.6499866905919585
217;0.728475798307625;0.6494763593814455
218;0.728296883322766;0.6492307014125478
219;0.727278784838856;0.6483341878681415
220;0.7263512339615252;0.6474807337942523
221;0.724141436315327;0.645539476328563
222;0.7229188051640343;0.6445357599072021
223;0.7205379277284296;0.6425255311229559
224;0.7198901273948275;0.6419474984007664
225;0.7200526906674374;0.6420547814566375
226;0.71986818884756;0.6419009552474063
227;0.7198863119953027;0.641932026379052
228;0.71980911828706;0.6418939339211613
229;0.7209165379991309;0.6428181243989735
230;0.7231064410620927;0.6446613064849303
231;0.7249423976869958;0.6462966860299062
232;0.7258074713971081;0.647027899188433
233;0.726166391480976;0.6473750963241763
234;0.7263560032109313;0.6475147757091949
235;0.7262676358326516;0.6474419079311771
236;0.7260830658806399;0.647285224684828
237;0.7259038102351091;0.6470948689553341
238;0.7256921918257518;0.6468934533238516
239;0.724325665606667;0.6457281987672383
240;0.7233884399662556;0.6449171393842531
241;0.7219208737918981;0.643676714781951
242;0.7215221645415573;0.6432744525061401
243;0.7208272167709702;0.6426547606356182
244;0.7208145441939771;0.6426547606356182
245;0.7204364108482164;0.6423465280419396
246;0.7208017353527153;0.6426547024377579
247;0.7210032702061855;0.6428088443789098
248;0.7212738910439083;0.6430488802651007
249;0.7217322840439584;0.6434578304534572
250;0.7229472162640671;0.6444871488647139
251;0.7247882146669136;0.6460577164940203
252;0.7256278069587709;0.6468545496766259
253;0.7268205281030746;0.6479808468287238
254;0.7276479247428795;0.6487184061405116
255;0.7262590511837208;0.6476638625630952
256;0.7273533895259925;0.6486607298354793
257;0.7275580584576438;0.648844423110463
258;0.7284587652740322;0.6496974255498473
259;0.7281923686286406;0.6494908932497763
260;0.7278234331210199;0.6491565183792456
261;0.7279045784930562;0.6491339280424051
262;0.7277290019827813;0.6489589167374814
263;0.7271708635380119;0.6484411648703995
264;0.7268013148411819;0.6481185121961821
265;0.7261642793848104;0.6475285605336896
266;0.7265341006101778;0.6477740828465474
267;0.7260566987446382;0.6473140354858361
268;0.7262445390390998;0.6474479574308813
269;0.7256016442191724;0.6469218871121213
270;0.7252375460930922;0.6466088829614587
271;0.7250632640933705;0.6464524969568551
272;0.7250527717446773;0.6464524376570081
273;0.725237137300286;0.6466087050618957
274;0.7262277104019101;0.6474818198407893
275;0.7260868812801646;0.6474382543156689
276;0.7271766547694334;0.648416112290576
277;0.728171928988329;0.6492789840068783
278;0.7282846195385793;0.6493709154596352
279;0.7286581880313369;0.6497316934779536
280;0.7286821705426356;0.6497316934779536
281;0.7289452968455776;0.6499649635394769
282;0.7281223969266412;0.6492748668828403
283;0.7286581880313369;0.6497316934779536
284;0.7282968833227661;0.6493887921603658
285;0.7282006126168994;0.6493318135779693
286;0.7281044781753014;0.6492572879329952
287;0.7277356107998154;0.6489239249605775
288;0.7273499147871396;0.648528850361774
289;0.7269814562044596;0.6481619335103352
290;0.7252421790782295;0.646642507887726
291;0.7248654083751562;0.6462510041554019
292;0.7241305351738275;0.6456052934608512
293;0.7229363151225676;0.644584514345096
294;0.7222028726960608;0.6439641999563415
295;0.7218240580289563;0.6436544995472283
296;0.7212711657585335;0.6431586236951998
297;0.7208942587911915;0.6428033211073051
298;0.7202598804880604;0.6422397790201286
299;0.7177596355530373;0.6401442743353861
300;0.7167535283247766;0.6392076259684317
301;0.716189326120048;0.6386916390651552
302;0.7156499921443649;0.6382066957377508
303;0.7163773708109127;0.6388285706324361
304;0.7172967458321189;0.6396044736750585
305;0.7162004997900848;0.6386769046477642
306;0.7150885833571455;0.6377812188726213
307;0.7146250804470178;0.6374080035521658
308;0.7162672692817686;0.6388180485728547
309;0.7197866346827175;0.6417693974305383
310;0.7216516155968626;0.643356108534888
311;0.722290626885131;0.6439380130406706
312;0.7224744473836646;0.6441574624001772
313;0.7228384773776105;0.644500201906717
314;0.7235042645946868;0.6450833446275055
315;0.7237662326513443;0.6453104088807875
316;0.7238731319701728;0.6454275582282925
