epoch;AUC;AP
702;0.9616167401199209;0.9592466102033284
703;0.9631786693003823;0.9613545894239793
704;0.9639744526298392;0.9620998308559038
705;0.964021055009749;0.9616487359770413
706;0.9646050155334454;0.9622833070701373
707;0.964740939141516;0.9622768864214168
708;0.9637699199624565;0.9611224189554649
709;0.9633534282250448;0.9606373436558803
710;0.9633002170281009;0.9606287812904335
711;0.9620697506813554;0.95889410970066
712;0.9624138860920648;0.9592308084810934
713;0.9633398017981707;0.9610903076511732
714;0.9633365314557207;0.9614230431672728
715;0.9620149724453207;0.9594762115385597
716;0.9620939375890573;0.9588602966544805
717;0.9637293132103713;0.9606433520541368
718;0.9647820228185419;0.9630563454614224
719;0.9644508325133632;0.9630660657780012
720;0.9650709712004105;0.9633727423224715
721;0.9640098132075777;0.9620585605459794
722;0.9632124628390306;0.9614899111774136
723;0.964824605402524;0.9624969362664968
724;0.9657864948755779;0.9628337479266424
725;0.9663410904493602;0.9629069560235438
726;0.9658532643672616;0.9632051392640656
727;0.9657732772415099;0.9643385124397216
728;0.9662463867825839;0.964114373960069
729;0.9650670195366169;0.9615013573083343
730;0.964339777134338;0.9599618449679049
731;0.9646843894699877;0.9609799268268597
732;0.9580408931795781;0.9539579779955549
733;0.9550231846840053;0.9526833733698477
734;0.9623646265589143;0.9577713948683844
735;0.946522542674903;0.9381140634549294
736;0.9584893388880101;0.9539613632089476
737;0.9600798154327732;0.9557999759638763
738;0.955594404498574;0.9510265420546625
739;0.9583990638099681;0.9562710987500334
740;0.9582886897522864;0.9562248956067505
741;0.9579990600490743;0.9543901243057258
742;0.9585571303617094;0.9534988552090745
743;0.9565979227057287;0.9499934067155833
744;0.9605948262364858;0.9571438455704893
745;0.9622193007163005;0.960155020914672
746;0.9636568887515345;0.9620142116760667
747;0.9634307581975562;0.9606692063741011
748;0.9629169737722623;0.9593433584841191
749;0.9628868593688702;0.9588337494474
750;0.9614006931218293;0.9573334902712294
751;0.965196198063385;0.962190773013433
752;0.9662745934862138;0.9635689384794761
753;0.9656528877600756;0.9625845035005188
754;0.9613801172172494;0.9550687959817366
755;0.9604321266996072;0.9528958286145165
756;0.9634953474609402;0.959045642800428
757;0.9595387781537309;0.9567336714298158
758;0.9645366790026709;0.9622989043903527
759;0.9623218395785291;0.9594906034389317
760;0.9599244060342723;0.9548124150730298
761;0.9590050310130663;0.9523987465879521
762;0.960743490553684;0.956625759644341
763;0.960571933839337;0.9590170098676434
764;0.957412510504272;0.9561137878187381
765;0.9628044876184154;0.9609790591134457
766;0.9638458872922804;0.9607682768718135
767;0.9606134944413037;0.9543400429736597
768;0.963232902479342;0.9588331513356174
769;0.9629474969684608;0.9601900983346128
770;0.9638542675448083;0.96195269316804
771;0.9634494264023739;0.9609612840084131
772;0.9621224168212245;0.9583895412644062
773;0.963488738643906;0.9602728813001944
774;0.9652032838053596;0.9631657389099435
775;0.9643630783242929;0.9634208600704761
776;0.9657522244119889;0.9652595579347313
777;0.9659192162733332;0.9646295208891067
778;0.9632003353191124;0.9592652718207823
779;0.9575167526698599;0.9506441270841095
780;0.9648885133445642;0.9618482621666727
781;0.9656124854043935;0.963490221410471
782;0.9654533287385022;0.9626421919076533
783;0.9612031099321525;0.957223442576135
784;0.9653440447949706;0.9637191819626123
785;0.9650042017087267;0.962960756612049
786;0.9651032658321026;0.9619976091602691
787;0.9594346722524116;0.9537350861695172
788;0.9648652121546093;0.9610661501032863
789;0.9657822025511125;0.9629745240687407
790;0.9658792908425915;0.9641050668139045
791;0.9629118638621844;0.9612519339832242
792;0.9668349121592832;0.9649388520197226
793;0.9652896072196079;0.962424101534738
794;0.9627657885660924;0.9585522858609442
795;0.9635266882427509;0.9600485168880979
796;0.9631743769759172;0.9603026230843582
797;0.9650111511864324;0.9632286361107725
798;0.966716907302552;0.9650647003833952
799;0.9650151028502257;0.9621069581596983
800;0.9652281520344052;0.9628646185193195
801;0.9651842068077358;0.9632688262265777
802;0.9647140950805737;0.9628110771713859
803;0.9635403828017596;0.9612253210911107
804;0.9653564448434264;0.9633718716822033
805;0.9653169282054908;0.9629707996268736
806;0.9655341334498665;0.9627707895377994
807;0.9654734958502761;0.9635983141991733
808;0.9647142313448427;0.9637680737807874
809;0.9652060772228687;0.9631841339307315
810;0.9622565689938015;0.9577631980371748
811;0.9648981881076449;0.9615674303995312
812;0.9648725704251212;0.9630078177500044
813;0.9645350438314458;0.9628543208329602
814;0.9628563361726719;0.9614622720720548
815;0.9617426483042391;0.9592792224497904
816;0.9633435490655611;0.9604599183202074
817;0.9624604203398404;0.9589754518218458
818;0.963879203905988;0.961612964307203
819;0.9654047505266954;0.9635708402554216
820;0.9637090098343285;0.9620092491504575
821;0.9646845257342567;0.9636196233640775
822;0.9626868915544905;0.9603624095425193
823;0.9623757320968167;0.9582153858288074
824;0.9612503936334063;0.9555544732711337
825;0.9635381344413253;0.9598789099031728
826;0.9642704186215478;0.9626305784442557
827;0.9648444999857603;0.963699318990846
828;0.9628378723642572;0.9614613362279488
829;0.963048877584405;0.9607876166771149
830;0.9631634758344176;0.9597327420169205
831;0.9619588315665988;0.9571132120349936
832;0.963878658848913;0.9595074636319985
833;0.9660941114622641;0.9618866220714924
834;0.9657471145019112;0.9614899296510928
835;0.9633201116113371;0.9604822285759346
836;0.9650442634037368;0.9622200383416782
837;0.9638005794229236;0.9601420906158613
838;0.965583801775823;0.9627764012957101
839;0.9664732667900403;0.9643328398019977
840;0.9654950256047373;0.9637807335899482
841;0.9664574601348663;0.9653803845316616
842;0.9592219637289043;0.9572004402218776
843;0.9630212159378504;0.9614267486524656
844;0.9646087628008359;0.9618949479063276
845;0.9617211185497774;0.9555711232798417
846;0.9653544690115297;0.9619399407533638
847;0.9656437580540699;0.9641045728569113
848;0.9638997116784338;0.9631452752533802
849;0.9627845930351789;0.9614631662139839
850;0.9652956709795669;0.9633796588893863
851;0.9645815099470872;0.9613557485513843
852;0.9607577983019019;0.9553375408225164
853;0.9639362986345911;0.9620304457657329
854;0.9621153992113842;0.9612804060076986
855;0.9609217923493337;0.9593549869992114
856;0.9657029648788384;0.9632378703562965
857;0.9649798104046217;0.9608595627546466
858;0.9632230233198581;0.9593911135558794
859;0.9614447746127674;0.9566226987924862
860;0.9651917013425164;0.9628975793990117
861;0.9620606209753496;0.9604771082390685
862;0.9602404028734867;0.9589311441317125
863;0.9626563683582923;0.9617046146899344
864;0.9644641864116998;0.9633360155582941
865;0.9654726782646637;0.9641018168112011
866;0.966093907065861;0.9649691625532367
867;0.9661587688577824;0.9648721494571557
868;0.9642499789812367;0.9616298724829596
869;0.9616553710401092;0.957566539884053
870;0.9664800800034773;0.963800463598365
871;0.9663179936558082;0.9629891494453324
872;0.9599132323642354;0.9546045425988896
873;0.9648447725142979;0.962316576058882
874;0.9635299585852006;0.9616278865753937
875;0.9625783570644372;0.9594466641662762
876;0.9649567817432043;0.9621882522414871
877;0.9664342952091801;0.964081001822106
878;0.9659630252357339;0.96356811045347
879;0.9640976355287824;0.9623159679450267
880;0.9633495446933855;0.9612977908912695
881;0.9662951693907937;0.9650642907820629
882;0.966441108422617;0.9652222587474533
883;0.9671847025371453;0.9645769826326952
884;0.9661574743472294;0.9624069681279699
885;0.9643228803650138;0.9606215484816378
886;0.9599322412297251;0.9570458416208337
887;0.9611557580987646;0.9596470638579976
888;0.9632357640289856;0.9617673637797343
889;0.9668652990912127;0.9654181428944598
890;0.9656584745950941;0.9629290695407862
891;0.9658186532430009;0.963236925974493
892;0.9651614506748557;0.9630243949299705
893;0.966116663198741;0.964530898065014
894;0.9591411590175399;0.9544836270777479
895;0.9658604863735049;0.9629329358986638
896;0.9640100176039808;0.9614133010084077
897;0.9652095519617216;0.9633078376507604
898;0.9593177575098304;0.9555038694576012
899;0.9652966248294481;0.9633276090378734
900;0.965632039326958;0.9641089328065844
901;0.9648221526456865;0.9632015884092274
902;0.9648940320474484;0.9632138628164546
903;0.963692249329273;0.9615704273313213
904;0.9638340323008998;0.9604778933972566
905;0.9615046627588798;0.9559863045827977
906;0.9643901949137728;0.959822515535398
907;0.9633591513243319;0.9589565809996927
908;0.9658076158372328;0.9633680622461296
909;0.9672898304204802;0.9662164595644682
910;0.9661504567373891;0.9648530249599507
911;0.961292908085254;0.9582899248978803
912;0.9594741888903469;0.9546750630767036
913;0.9662326922235753;0.9631364626695122
914;0.9675393984286821;0.9651172597848757
915;0.9674963389197595;0.9652947301397378
916;0.9661843865403061;0.9645750365034794
917;0.9672614193204474;0.9650875603530269
918;0.9645987473770832;0.9612895599711031
919;0.9660390606976922;0.963625897340917
920;0.9668567825744163;0.9659670206138128
921;0.9660216870034275;0.9656129030606242
922;0.9650721975788293;0.9647421600051374
923;0.9656941077013703;0.964816768848715
924;0.9647555194182716;0.9631320965347302
925;0.9600974616555754;0.9561562368777804
926;0.9602440820087425;0.9553341940059058
927;0.9633295138458803;0.9601461120388113
928;0.9657962377707927;0.964352710098589
929;0.9652620137051875;0.9639412284162663
930;0.9660587508845253;0.964146937766467
931;0.9664268006743991;0.9645880098787387
932;0.961950383181937;0.9595254261476526
933;0.9633702568622347;0.960841297472064
934;0.9638668038575324;0.9613575366079002
935;0.9605148391107339;0.9571043483720424
936;0.9619479304250996;0.9591167220091078
937;0.9601395673146169;0.9579782124026547
938;0.956777042086991;0.9516751596055879
939;0.9534872819788733;0.9470133274825748
940;0.9645338174530271;0.962512683621669
941;0.9639510151756153;0.9621742375456707
942;0.956193899148907;0.9527745108122039
943;0.9587329112683874;0.9548362514741803
944;0.9622475074199299;0.9610412931800838
945;0.9582393620870018;0.9573534732584404
946;0.9574800975815682;0.9551652712141491
947;0.9603947902899717;0.9572218332470546
948;0.9635529872466182;0.9594237749809138
949;0.9642613570476766;0.9592924008111806
950;0.9620107482529897;0.9580224879284166
951;0.9584581343704679;0.9568230360442747
952;0.9651953804777725;0.963196660528484
953;0.9654326165696533;0.962131054158754
954;0.9627705578154985;0.9590848755710982
955;0.9642265415270129;0.9607930510308424
956;0.9564734452962323;0.9515416720057943
957;0.9619679612726048;0.9592847648360909
958;0.9617945649906298;0.9596949157651691
959;0.9518889021065231;0.9469660716555668
960;0.9603304054229909;0.955855457287977
961;0.9589960375713291;0.9537797290067787
962;0.9614844956471059;0.9582675088258499
963;0.9503598807469626;0.9448060592631274
964;0.9612931124816572;0.9599991277033602
965;0.9602767173011062;0.9584017726093742
966;0.9647311281141665;0.9623700417680636
967;0.9584722377222827;0.9513258547475216
968;0.9548384103355902;0.9451581350576185
969;0.9592729265654141;0.9537078404111249
970;0.9629859916243805;0.9604347208674149
971;0.9623604023665833;0.9597569415795361
972;0.9625477657361043;0.9616570522425069
973;0.9638000343658484;0.9629105313525324
974;0.9598427156051614;0.9575716379991599
975;0.9531077859904252;0.9485339713157745
976;0.9626666563105822;0.9606297279669846
977;0.9643137506590082;0.9626407704611968
978;0.9590803851536808;0.9535036492723044
979;0.9616084961316618;0.9580689622965969
980;0.9621355663231581;0.9591008897062182
981;0.9631823484356384;0.9603681108368356
982;0.9536840475829377;0.9502870758916447
983;0.9642580867052266;0.9607789175404545
984;0.9609610364587317;0.9558151326660883
985;0.9589358768966795;0.9532346547344676
986;0.9585719831670022;0.9534088760881354
987;0.9612509386904813;0.9580461054187337
988;0.9633879030850367;0.9597811842080004
989;0.9611496262066713;0.954518697446328
990;0.9621771950572588;0.9563415808320859
991;0.9629505629145073;0.9588680917367333
992;0.9629863322850523;0.9609401540511304
993;0.9643692102163863;0.9620845000569765
994;0.9632170958241679;0.9594281681536909
995;0.9624041431968496;0.9575802593911275
996;0.9601035254155346;0.9585724787273061
997;0.9581640079463871;0.956250076802113
998;0.9553804014645139;0.9512592551359283
999;0.9634814485055284;0.960393235526709
0;0.5188939947110387;0.5050264560546659
1;0.5410005558219522;0.5133353454321137
2;0.5438268811520762;0.5093009545138042
3;0.584414283711201;0.5319363819706173
4;0.5951944906720976;0.5312991187097842
5;0.5235372678005761;0.49186999498130385
6;0.3876255147212422;0.43536487373871996
7;0.33839350695308873;0.39387906370240977
8;0.6510593661176989;0.6542881451635083
9;0.6965847813796511;0.7228174244350128
10;0.6355905100657734;0.6433629180232691
11;0.6579684414678877;0.6471097370280984
12;0.7320922520000528;0.6959629723913486
13;0.7445188038558972;0.7022017190365557
14;0.6503772953205079;0.6137951151541584
15;0.6493518385660857;0.6127437152091009
16;0.7906467797142294;0.7419324013100227
17;0.8214936716829633;0.8005260692086178
18;0.8269954777977133;0.8237092418309713
19;0.8114747731915314;0.8097130367200042
20;0.7824032683802443;0.7692614706942228
21;0.7775924583722879;0.7605657310559363
22;0.8342304291466001;0.8427840082507106
23;0.8516134575136868;0.8645284855531777
24;0.8465234420190768;0.854462603356879
25;0.8427837372955711;0.8480853136706111
26;0.839935541550314;0.8450650616714347
27;0.8365369744236055;0.843376879230045
28;0.8367921973989603;0.8455687673189067
29;0.836840571214364;0.8470426232942684
30;0.8350266212688628;0.8444139143780787
31;0.8347406025687722;0.8472781809902398
32;0.8332076295454183;0.8479102875547583
33;0.8393859877544753;0.8531900621392409
34;0.8440673467071262;0.8572123994405345
35;0.8487360330827842;0.8618154343877684
36;0.8559325579078856;0.8686779787976566
37;0.8608705024785789;0.8721127160234755
38;0.8668238883799418;0.8761908864342154
39;0.8718001232101518;0.8802985198203913
40;0.8757292352672094;0.8850361108525573
41;0.8764651985826879;0.8874263681069774
42;0.8742278755542039;0.8865922349399706
43;0.8701378353957612;0.8829108705371211
44;0.8675971881050559;0.8796523865562161
45;0.8707147783096172;0.8822041651221614
46;0.8779411450095731;0.8885702299328241
47;0.8834047971290754;0.892312773114918
48;0.8854435831180016;0.8921096712031762
49;0.8884548871929439;0.8921834585469844
50;0.8933271523861033;0.8946236178125514
51;0.8991209728287685;0.9000771103718953
52;0.9037118523069745;0.9053434744062583
53;0.9055777189388665;0.9086405824046285
54;0.9074659329108324;0.9090552790792581
55;0.9091407570379473;0.9114892277347191
56;0.9171060848672943;0.9165945040303887
57;0.9181276580900573;0.9133566507411554
58;0.9095559542648058;0.9078523551264802
59;0.9084370883541607;0.9075329092961321
60;0.909803137648305;0.9090798505416803
61;0.9154924433968448;0.9145043759767526
62;0.9186039017093126;0.9178292338876156
63;0.9179330045821585;0.9170759319352939
64;0.9159753639652684;0.9154456663232484
65;0.9169712513733735;0.9154116261942172
66;0.9189040918933524;0.9158615460209504
67;0.9232732694063143;0.9185364673206626
68;0.9256799007887113;0.9212318279278169
69;0.9242659546041039;0.9212115033471356
70;0.9214161918197562;0.9186747648161396
71;0.9202749104369027;0.917389131570657
72;0.9212609186855241;0.9143393137893895
73;0.9252417430325695;0.9177848130336284
74;0.9277926782755648;0.9207963329009949
75;0.9270212181180787;0.9186520721537554
76;0.9252331583836386;0.9171235066226195
77;0.9264786137999458;0.9185232735844897
