epoch;AUC;AP
283;0.9683482631279381;0.9670645360428418
284;0.9683999072857916;0.9669837031346044
285;0.9679814397164831;0.9660803155422467
286;0.96711105169989;0.9646431168363068
287;0.9674857103067976;0.96541821768259
288;0.96746268164538;0.9657295374703274
289;0.9673294833226843;0.9656294426966116
290;0.968447327251314;0.9670725107101662
291;0.9684297491606462;0.9669228817944681
292;0.9683049310904779;0.9668982239417279
293;0.968022318997106;0.966709692178757
294;0.967677366000784;0.9663052993478363
295;0.9679915232723701;0.9667119517345414
296;0.9683479905994006;0.9668548343279
297;0.9679257076305673;0.9657306183853187
298;0.9681732998068725;0.9662043181961355
299;0.9682549221038494;0.9667761369868273
300;0.968556338666308;0.9675486178653259
301;0.9684124435985157;0.9673019151260955
302;0.967483393814229;0.9656462678835792
303;0.9679752396922554;0.9661788203461374
304;0.9686127520735676;0.9671294324854955
305;0.9690892682213602;0.9679037226905797
306;0.9685822970095035;0.9671271744584677
307;0.968138143625537;0.9661491553975061
308;0.9685271781127971;0.966886271457515
309;0.9676509988647822;0.9658411834279733
310;0.9682252164932637;0.9670881677302323
311;0.9689177796391476;0.9677790392508735
312;0.9687126337825558;0.9669637586202093
313;0.9684734899909125;0.9663722888406863
314;0.9683076563758527;0.9666286629601938
315;0.9689850260557722;0.9677706681095849
316;0.9681149786998506;0.9666693940403777
317;0.9689519138384678;0.9673106452033572
318;0.9694785752371579;0.9679393124524003
319;0.9689068103655141;0.9674817633868147
320;0.9678943668487565;0.9664424602333139
321;0.9681435941962867;0.9668654380657716
322;0.9690496153191561;0.9677281245923895
323;0.9690217492761982;0.967208129968895
324;0.9686641237028834;0.9663822756730562
325;0.9696374593745115;0.9680423260880635
326;0.9698870955148479;0.9685898656007464
327;0.9686752973729204;0.9674046463358238
328;0.9689784853708725;0.967570569337344
329;0.9680473916225544;0.9662463898480442
330;0.9674028616314021;0.9650900638046594
331;0.9654576891951019;0.9619716868790407
332;0.9676318537350241;0.9661097830353006
333;0.9651918376067852;0.9640678514183393
334;0.9654450166181089;0.962684867308896
335;0.9648325087301111;0.9613691734230222
336;0.964466025979328;0.9624349742125178
337;0.9601610970690783;0.9566593743366134
338;0.9630732688885101;0.9605310028768252
339;0.9595564925086676;0.9535010484034171
340;0.9606919826600993;0.9573107385528437
341;0.960845279962435;0.9583234939982381
342;0.9651074900244337;0.9633907879521221
343;0.9628801142875675;0.9599002388229193
344;0.961391290887286;0.9576950616949582
345;0.9669769676594473;0.9660947596812085
346;0.9643918300849975;0.9635915695381718
347;0.9653869680396246;0.9635698374424793
348;0.9644515138347067;0.9588418147499537
349;0.9665674253997415;0.9622272270551154
350;0.9676651703487317;0.9658219727766629
351;0.9655266389150857;0.9647905794596472
352;0.9665122383709007;0.9655843700072226
353;0.9659654098604366;0.9634440887488147
354;0.9667580591117123;0.964028142108137
355;0.9688780586048091;0.9674516784959685
356;0.9678236456932793;0.9665240509333345
357;0.967039853619472;0.9652430325182799
358;0.9684764878048249;0.9664648456274769
359;0.9677912147973184;0.9655341404460586
360;0.9695608788554784;0.9684982667617223
361;0.967714770542554;0.9665837806683653
362;0.9680896335458646;0.9663711286229989
363;0.9694277486649168;0.9673611776586198
364;0.9690396680275379;0.9668230614297205
365;0.9698301370505135;0.9686328832328165
366;0.9683323202084952;0.9670555952404621
367;0.969643591266605;0.9683040021600563
368;0.9695667382190342;0.9676621459003841
369;0.9700762303198626;0.968437173433525
370;0.9698381766423693;0.9687341278093937
371;0.9679626352473968;0.967026659362133
372;0.9700440719524392;0.9690545043505033
373;0.9683595730622439;0.9662097305371022
374;0.9685852266912816;0.9673410865773233
375;0.9671477749203159;0.965106359314559
376;0.9688845992897089;0.9674178267837921
377;0.9689685380792542;0.9670203796636734
378;0.9698358601498007;0.9682893928583842
379;0.9685297671339032;0.9675950749812976
380;0.9678773338151638;0.9665784249780005
381;0.9687949374008763;0.9672941207081389
382;0.9688955004312083;0.9668266667145157
383;0.9692357523102584;0.9672636065798955
384;0.9689987206147808;0.9681222436596548
385;0.9657762750554221;0.9636665828665042
386;0.9701774746715381;0.968704289410657
387;0.9666324234559316;0.9638160462124435
388;0.9688644321779349;0.9673306575877794
389;0.9680225915256433;0.9671522609186265
390;0.9681414139679868;0.9666954314883498
391;0.9703557083350537;0.9688446262107543
392;0.9702915278644759;0.9686006604123676
393;0.9697352971194687;0.9682482458918802
394;0.9691554926559692;0.9680302877926293
395;0.969612931806138;0.9683090450956586
396;0.9693140361326511;0.9675017238363547
397;0.9696761584268345;0.9682475456958246
398;0.9701000084347583;0.9690686806427489
399;0.9708468728917362;0.9698511433131454
400;0.9709532271534901;0.9695506214330081
401;0.9693086536940357;0.9658713442020699
402;0.9704482317735298;0.9683325447584018
403;0.9712675888214789;0.9702550268870671
404;0.970602210397209;0.9696372503987285
405;0.970229118829392;0.9693677120771637
406;0.9697532840029427;0.9686060389243939
407;0.9697077717371828;0.9684234784052732
408;0.9703843238314895;0.9688249672553326
409;0.970588447706066;0.9691072928931717
410;0.9711174255973247;0.9696811125617336
411;0.9711216497896558;0.9698152109981515
412;0.9707617758559065;0.9697526359764991
413;0.9675981283285102;0.9658066938957357
414;0.9633815667965401;0.962147888795427
415;0.9642576097802861;0.9622407272726041
416;0.968004536510035;0.9654775131188519
417;0.9655551181472529;0.9619781388006188
418;0.9633654876128286;0.9608805312773746
419;0.964415948860565;0.9634243676923395
420;0.9613790271030994;0.960279137778584
421;0.9630394072177276;0.9606714323611896
422;0.9647418929913971;0.9607517560939749
423;0.9606861914286777;0.9544631166123341
424;0.9651140307093332;0.962837601547064
425;0.9674765806007918;0.9660625024195209
426;0.9665145548634694;0.9645929998997654
427;0.9673506724164738;0.9648915304673245
428;0.9680217058078966;0.9653460758362347
429;0.9665378560534242;0.9647998857127601
430;0.9681251985200066;0.9673650471374879
431;0.9684253887040465;0.9674804984327492
432;0.96815299643083;0.9663781907941418
433;0.9690180020088079;0.9671391359184882
434;0.9683761973030304;0.965629045653637
435;0.968578754138516;0.9650770790241379
436;0.9700833160618373;0.9673619439289063
437;0.9707555076995444;0.9687463441459464
438;0.9704946978891712;0.9693624823905018
439;0.9701438173971589;0.9690666899231377
440;0.9702552815689905;0.9687694144926201
441;0.970787529802699;0.9692503674903904
442;0.9707987716048702;0.969066280069097
443;0.9709119390800609;0.9689861162660585
444;0.9708626795469104;0.968863674790213
445;0.9707417450084015;0.9687684023715565
446;0.9706996393493599;0.9689022088231402
447;0.970666254603518;0.969184040730204
448;0.9710796803948829;0.9697617982020766
449;0.9715515635575385;0.9704752191149508
450;0.9713990838408155;0.9703410798564458
451;0.9713438968119747;0.969958531228046
452;0.9713815057501478;0.9698758866549748
453;0.9712193512703441;0.9697621440558232
454;0.9708496663092456;0.9692866422785851
455;0.9710569242620031;0.9696669649534035
456;0.9715533349930321;0.9702131759525222
457;0.9717525533539337;0.9706911296233836
458;0.9714966490572351;0.970321632262289
459;0.9701254217208787;0.9681338071387453
460;0.9695717799969776;0.9679067459934396
461;0.9706678897747429;0.9689577456557862
462;0.9714445961065756;0.9701964913506878
463;0.9714031036367434;0.9700246998661508
464;0.9700224059337094;0.9677959196640799
465;0.9710311703152106;0.9700811905141367
466;0.9706594413900809;0.9695237153731247
467;0.9702844421225012;0.9686936350694106
468;0.9717054059169488;0.9703217923443256
469;0.9717781710364574;0.9705667992867995
470;0.9718369009362855;0.9705546116228191
471;0.9682684803985894;0.9659110714366251
472;0.9708834598478937;0.9696575858729942
473;0.970626056644239;0.9698744582992982
474;0.970215015477577;0.96828090066558
475;0.9713891365491973;0.9695634736660543
476;0.970278719023214;0.9686223051491324
477;0.9708284090833217;0.9701063779804016
478;0.9707090415839033;0.9696394933265287
479;0.9713614749026426;0.969602408944463
480;0.9709146643654357;0.96945143752817
481;0.9689557292379926;0.9672440858575218
482;0.9715224030040276;0.970148902319067
483;0.9716113835715164;0.970144233754299
484;0.9716994102891241;0.9707970887588637
485;0.9705586058312115;0.969492932133426
486;0.9717623643812834;0.9698284272450085
487;0.9717761270724263;0.9698931129132263
488;0.9715330316169893;0.9707449981517213
489;0.9698391304922506;0.9691702554510075
490;0.9715833131321556;0.9702106249001958
491;0.9702235319943734;0.9681630964613142
492;0.9700605599289571;0.9683340084287353
493;0.9707104042265906;0.9693587372825792
494;0.971612746214204;0.9703086742729348
495;0.9724116636218417;0.9709959329522128
496;0.971011071335571;0.9687742969653097
497;0.9711167442759809;0.9696266196367289
498;0.9717719028800951;0.9706363716158206
499;0.9716662980718197;0.9704466293372298
500;0.971031987900823;0.9698685601207478
501;0.9717109927519674;0.9705325883704932
502;0.9715608295278129;0.9695188721452643
503;0.9693931375406561;0.9661561773131049
504;0.9691018045340846;0.9683397504571039
505;0.9684862988321743;0.9683728849304182
506;0.9707548263782008;0.9675495393792344
507;0.9699165285968964;0.9657702565548918
508;0.9712927295790619;0.9698750647394008
509;0.9686777501297577;0.9678635451456361
510;0.9709603128954645;0.9691489827821159
511;0.9650964526186655;0.9615215570040456
512;0.961737538394161;0.9594823785571802
513;0.9008180761638229;0.8899844831744148
514;0.930652252087262;0.9221692899649632
515;0.785346031528009;0.7519358796097241
516;0.7120317670164433;0.6367300973172092
517;0.7559785607250131;0.6859751466967596
518;0.515309494989631;0.48246752888589156
519;0.7819903876459544;0.7266605542865111
520;0.7945243157455679;0.7195101277255121
521;0.81444363094676;0.7459802521569905
522;0.8174785087401946;0.7651716269363579
523;0.772283534329943;0.7182623041002802
524;0.8526175207779164;0.8096530307278735
525;0.861590591006749;0.811930326290034
526;0.829283354869901;0.7662500875153776
527;0.8046901752508386;0.7420151080032722
528;0.7942056617531134;0.7397284473777463
529;0.8034892101182759;0.7570084458913995
530;0.835027915779416;0.7978738425138073
531;0.86686796987088;0.8321079678369216
532;0.8816223923617882;0.8518791036226281
533;0.879804218223956;0.8550658628157982
534;0.871519214420139;0.8380506798053406
535;0.8633774924949047;0.8240410080565524
536;0.8628861916739533;0.8205632947695825
537;0.8757430660904868;0.8438935779605062
538;0.8909514529927108;0.8664402342885495
539;0.8925838308001124;0.8657186055648284
540;0.8888828932610641;0.8514595297812058
541;0.8818500218227225;0.8382968723476167
542;0.8695103384382016;0.835039312301989
543;0.874075600233884;0.836319262436965
544;0.8860758493249672;0.8589937200978578
545;0.8803069652434818;0.8495915444975313
546;0.8758321829222445;0.8400767382634957
547;0.8814687543987811;0.8565722015522441
548;0.8927582490641028;0.8814098380592068
549;0.8985688300118235;0.8930717258892038
550;0.8981645339264643;0.8897787542004745
551;0.9068923966036948;0.8920312409067037
552;0.9089420156019863;0.886796887942186
553;0.9118840292962729;0.8872249805440704
554;0.917061253922878;0.896579647720134
555;0.9233644302021031;0.9117753042838833
556;0.9250588763839169;0.9166567063893746
557;0.9300314320788708;0.9245036312565906
558;0.9348490553002645;0.9291452022938446
559;0.9266287770241001;0.9199711921499579
560;0.9157558422283243;0.9108242101495656
561;0.9213225101349958;0.9178451854159194
562;0.9333496032870212;0.9311777864800911
563;0.9355433217495078;0.9328964792694563
564;0.9421825257154522;0.9306144406525295
565;0.9342594398094153;0.910429925732184
566;0.9390226935875806;0.9203409015493914
567;0.9453873250520086;0.9367458514541906
568;0.9460799563300272;0.941501367434659
569;0.9483351299777167;0.9431080849088109
570;0.9440741462941366;0.9331476561300233
571;0.9453454919215049;0.9350470339462237
572;0.9501579371006861;0.943801642201201
573;0.9511739234884308;0.9464114736458518
574;0.9513830891409505;0.9479850468510306
575;0.9493487998728927;0.9413646881825768
576;0.950775759295165;0.9401033272931455
577;0.9525332958334066;0.943902292549438
578;0.9540396973243556;0.9475416008546423
579;0.9548779951056601;0.9473815767835976
580;0.9535176689108028;0.9441560264165796
581;0.956669733975356;0.949877518224202
582;0.957112320320232;0.952421097845737
583;0.957714608388074;0.9539208082281189
584;0.9551095080982537;0.9506776405991925
585;0.9560907470974688;0.9515060362988781
586;0.9584634486769489;0.9561545375396837
587;0.958054247077915;0.9545014997817745
588;0.9581020077041094;0.9523405904047547
589;0.9578396989867797;0.9503198109072315
590;0.9594185930687;0.9559396098768761
591;0.9600473845368126;0.9570346380829816
592;0.9599302653978283;0.9553695079062847
593;0.960966282633078;0.95785650753919
594;0.9616108126242304;0.9591829199611662
595;0.9625146535187998;0.9592820681359805
596;0.9614898099535869;0.9575826683552182
597;0.9622627008858948;0.9590358425852059
598;0.9614716868058444;0.9579405320902722
599;0.9601350705937485;0.9563525669462625
600;0.9611135843075888;0.9574565245297791
601;0.9619019412343988;0.958831111352323
602;0.9615440431325466;0.9594400188890108
603;0.9614825879473436;0.9595943301341655
604;0.9624735017096396;0.9607553465802735
605;0.9627683775871986;0.9603048727267588
606;0.9628171601954084;0.9591211102602851
607;0.9630092928143356;0.9579875693813097
608;0.9639872614711007;0.95935423499217
609;0.9646402398469154;0.9615710798547752
610;0.9631272976710665;0.9611460058862813
611;0.9630090202857979;0.961358878642744
612;0.9638499070882083;0.9613163247868811
613;0.9628302415652077;0.9567723497138765
614;0.9641560929000729;0.9592271181984038
615;0.9648638495119218;0.9612329583350818
616;0.9631729462010953;0.9609374656889743
617;0.9647221346724295;0.9630292620413775
618;0.9650037929159204;0.9625027127526947
619;0.9627884084347037;0.9578049571137882
620;0.9647822272149449;0.9619333237698342
621;0.9654564628166832;0.9636799278319514
622;0.9647841349147075;0.9630178956531527
623;0.9628311954150889;0.9608324909238549
624;0.9390438145492356;0.9240292209791139
625;0.931785221349722;0.9180542319045348
626;0.9307661690159307;0.9130199829890372
627;0.9391208038610752;0.933212450392724
628;0.9319630462204311;0.925033297252562
629;0.9332434534216708;0.9276334891087354
630;0.9431155271635324;0.9377260088398278
631;0.9455361256334756;0.9400651569245048
632;0.9432562881531437;0.9277816470118969
633;0.946846238445301;0.9365692428847463
634;0.9480893092369052;0.9420334130481481
635;0.9515265754159365;0.9442518125684359
636;0.9449410595718767;0.9277615505577335
637;0.9514080255021304;0.9374871198311118
638;0.9537183180465264;0.9470241533588741
639;0.9530797836831987;0.9479199710540782
640;0.9523185433458683;0.944051065742697
641;0.952593388375922;0.942647694106172
642;0.956773431083869;0.9512488544930792
643;0.9610746127267284;0.9576202576023498
644;0.961712397636578;0.9587789190933644
645;0.962371712300889;0.9603791695957458
646;0.961369624868556;0.9594341929673255
647;0.9625023897346128;0.9604518948098697
648;0.9620825595226173;0.9577986702684161
649;0.9626803508695909;0.958625951799106
650;0.9628053052040279;0.9598136780234915
651;0.9626834168156375;0.9589740025535838
652;0.9632271112479205;0.9601680132829727
653;0.9641699918554847;0.9619941671607901
654;0.9644520588917818;0.9623457630985913
655;0.963830557562047;0.9612385197766936
656;0.9645295932606963;0.9627982380260675
657;0.9644404764289386;0.9630170579165109
