epoch;AUC;AP
969;0.7153474854677564;0.6385977013662666
970;0.7147277555735151;0.6380867344251139
971;0.714226371196677;0.6376643678960261
972;0.7157246649636357;0.638905257269627
973;0.7169859270351171;0.6398995966875021
974;0.7165372769302822;0.639540014090949
975;0.7162674736781718;0.6393185539443342
976;0.7163704213332068;0.6393399785218902
977;0.7155595126699199;0.6387066759205473
978;0.7166362729215237;0.6395935134654656
979;0.7165681407871523;0.639524802009255
980;0.7172027916188208;0.6400073913421088
981;0.7182064460902443;0.6407671765442942
982;0.7178611524332505;0.6405527026081765
983;0.7176339998972567;0.6403521565370197
984;0.7170633251397629;0.6399696040887144
985;0.713879374236324;0.637364138271098
986;0.7134291570923985;0.6369898794541268
987;0.7144117587343012;0.6378186814133168
988;0.716042160709806;0.6392097913703185
989;0.7163262035779999;0.6394626457230824
990;0.7172404686891283;0.6402630360336917
991;0.7171541452748799;0.6401777506842662
992;0.7181975207806417;0.6410339127440937
993;0.7184444316356031;0.6413365686562829
994;0.7191088562099919;0.6418393665805694
995;0.7194735675252815;0.642150591808202
996;0.7202245199103219;0.6427369269379763
997;0.7203065510001049;0.6428370062374922
998;0.7200402906189818;0.6426436871235447
999;0.7197768917875024;0.6423743579184119
0;0.5725335383838049;0.5391180900032619
1;0.5784395724517798;0.5425770587910479
2;0.5837909428138381;0.5457509873146298
3;0.5902489834344891;0.5496299600303054
4;0.5959744673463802;0.5531121829054115
5;0.6007708333418498;0.5560718175411621
6;0.6050170323522714;0.5587128244045847
7;0.6098125807621289;0.5617288445119699
8;0.6137345389450775;0.5642156909439289
9;0.617611529919341;0.5667154228696281
10;0.6259105689428387;0.572117231188262
11;0.6314608851372611;0.57577447480852
12;0.6411660351499131;0.5822974796076552
13;0.6499149506566644;0.5883178342584648
14;0.6594587637751252;0.5950251474714081
15;0.6681998440864237;0.6013166209056031
16;0.6763879639951648;0.6073363831791362
17;0.6824102314843772;0.6118997609322933
18;0.6886895615165722;0.6166817336588188
19;0.6936799678307315;0.6205401409349202
20;0.6976737372833075;0.623811329326424
21;0.7006647379822069;0.6262541407438967
22;0.7018885955119183;0.6272697773563914
23;0.7039204320231388;0.6289018435258564
24;0.7063731207283706;0.6309021963620218
25;0.707663952146169;0.6320949037762376
26;0.7076018156396224;0.6320790490415733
27;0.7091219798217145;0.6334278576154786
28;0.7087809103570519;0.6332743931870166
29;0.7088799063482933;0.6334258842390027
30;0.7099591874888689;0.6343755155694932
31;0.7103200834046336;0.6347368452959251
32;0.7104504201776859;0.6348663574821634
33;0.7108194238174408;0.6351697718393733
34;0.7107286718144582;0.6350997577123513
35;0.7108983208290427;0.635266818408088
36;0.7109971124238811;0.6353517689661125
37;0.7109965673668062;0.6353515347341664
38;0.7104204420385625;0.634847671064016
39;0.7101415090804465;0.6346289146158778
40;0.7097032831921704;0.6342452137256672
41;0.709789265945747;0.6342634967340598
42;0.7095096516662872;0.6341079666844159
43;0.708864235957388;0.6335404426249192
44;0.708518329111185;0.6332582857219409
45;0.7080719273667843;0.632876997903043
46;0.708048762441098;0.632814474620905
47;0.7086011096544461;0.6331470350818745
48;0.7087042617058843;0.6332235971710496
49;0.7077628118731418;0.6324232477957459
50;0.7079858764810734;0.6325523852386065
51;0.7079612807805653;0.6325177450352276
52;0.707591459555198;0.6322037144768934
53;0.7084950960533645;0.6329254110059351
54;0.7084006649151258;0.6327983912856416
55;0.708214664188292;0.632619907818373
56;0.7075965694652758;0.6321066836285744
57;0.7071009081877246;0.6316941337527802
58;0.7066179876193011;0.6312329471162847
59;0.7066646581313454;0.631209170559776
60;0.7054192708471726;0.6301492194137495
61;0.7031364355529284;0.6282609906665919
62;0.7014652905610694;0.6268748668707057
63;0.6991577914341828;0.6249524268551367
64;0.6942301348157796;0.6210028619624682
65;0.6912759254694406;0.6187184981426928
66;0.6896883786064553;0.6174220265732429
67;0.6883255996547608;0.61637882714374
68;0.687951281708525;0.6160968817412273
69;0.6886943307659783;0.6167128558172511
70;0.6915280824987488;0.618916077161839
71;0.6925676426049858;0.6197486393839231
72;0.6959908735643366;0.6224278215427692
73;0.6974794244360805;0.6236288313044549
74;0.6987705965145508;0.6246908529644483
75;0.7008709058208145;0.626340076738937
76;0.701974237604823;0.6272678486532547
77;0.7019079450380796;0.6272789491130322
78;0.7018470349099517;0.6272564622397073
79;0.7028671092257586;0.6280907301949292
80;0.7041411120063673;0.6290998800700134
81;0.7044250186102925;0.6293727144882618
82;0.7051853732298761;0.6300058368041939
83;0.7069856286163685;0.6314223744643884
84;0.707825425304629;0.6321472187225431
85;0.7082719633132984;0.6325382073902515
86;0.7089887814990187;0.6331514152923492
87;0.7082699193492674;0.6326007653844037
88;0.707170130436246;0.631702200483093
89;0.7064902398673549;0.6311768700731697
90;0.7063873603444544;0.6310912898065247
91;0.7057510062094264;0.6306215271567549
92;0.7058736440512947;0.6307203148443516
93;0.7056970455590044;0.6304552753321904
94;0.7061179658851502;0.6307046672376706
95;0.7059059386829868;0.6305066908684672
96;0.7059297167978823;0.6305298542400445
97;0.7055839462159481;0.630256394738323
98;0.7053797542092373;0.6300981219786879
99;0.70522829647453;0.629960240077132
100;0.704824954239052;0.6296272052027134
101;0.704111883320722;0.6290734765030971
102;0.7043009499936024;0.6292210936028029
103;0.7044648077767655;0.6293316438136116
104;0.7054500665719085;0.630160171862586
105;0.7059617389010368;0.6305725499857301
106;0.706388586722873;0.6309297525921859
107;0.7077799130388691;0.6320714828442496
108;0.7084104759424752;0.6326247953898197
109;0.70850749610182;0.6327027757754076
110;0.7086409669530533;0.6328925776271596
111;0.7081333825519873;0.6325902625990447
112;0.7061585726372355;0.6310093008393522
113;0.7061841221876248;0.6310097997220467
114;0.7057897052617494;0.6306574843450473
115;0.7057897052617494;0.6306574843450473
116;0.705686893870983;0.6305719278849722
117;0.7053176177026907;0.6302610795059373
118;0.7060393414020858;0.6308156793032453
119;0.7059416399213972;0.6307030644348027
120;0.7050240363356849;0.62994698772252
121;0.7053933125039772;0.6302305495713555
122;0.7053934487682461;0.6301642046658049
123;0.7048438949724072;0.62965381722365
124;0.704394291017691;0.6292699620402287
125;0.7052847780139238;0.6299173864443628
126;0.7036476990892505;0.6285771231270597
127;0.7040931469837699;0.628881894565428
128;0.703087925473256;0.6280601635926777
129;0.7015307655422003;0.6267909175875529
130;0.6987668492471604;0.6245599809814399
131;0.6979320943368433;0.6238709062376488
132;0.6978144982729184;0.6237725510275004
133;0.6984745623907075;0.6242932038655464
134;0.6990283403788773;0.6247159056967599
135;0.6989285949341578;0.6246178585704644
136;0.6997649168835653;0.6252845845993743
137;0.6996887451573383;0.6252258142707858
138;0.7001343293161264;0.6255509672745883
139;0.7002529473620668;0.625673563151349
140;0.7007971187192903;0.6261584788442458
141;0.7015413941551623;0.6267418081514244
142;0.703023881266947;0.6279242638068626
143;0.7043126687207142;0.6289645245090434
144;0.7067911795048729;0.6309707589026348
145;0.70731327605056;0.6314857168310246
146;0.7070283474646193;0.6313719855168792
147;0.7066654075848235;0.631231074627139
148;0.7068537248042257;0.6315023843812737
149;0.7072401021382453;0.6318422184980296
150;0.7069472020925831;0.6316484442470123
151;0.7069150437251599;0.6316544007142099
152;0.7069591252160983;0.6317800162734085
153;0.7074304633216786;0.6321511857382052
154;0.70769202258553;0.6323376532851781
155;0.7076795544049401;0.6322747533203156
156;0.7073929906477744;0.6319978831963118
157;0.7077830471170501;0.6322635458231315
158;0.7079789270033675;0.6323854874638071
159;0.7074084566422767;0.6319093924364804
160;0.7069527207954671;0.631511640053554
161;0.7074201753693885;0.6318276700006175
162;0.707590165044645;0.631922176778507
163;0.7071509853064877;0.6314667440138094
164;0.7062277948857567;0.6306974282119827
165;0.7063088039935241;0.6307071686774608
166;0.7059727081746707;0.6303951064406199
167;0.7055815615912451;0.6300495042451746
168;0.7049375766571677;0.6295446275355305
169;0.7046474018968804;0.6292982944238075
170;0.7042814642031722;0.629003532171396
171;0.7041721121275062;0.6289175296009284
172;0.7040928744552324;0.6288689308314278
173;0.7039830454546261;0.6287956124431074
174;0.7039679882529299;0.6287712871269948
175;0.7041753143378218;0.6289816437692411
176;0.7048311542632797;0.6295233247645909
177;0.7055777461917203;0.6301802818974325
178;0.7063695778573833;0.630839920701982
179;0.7092304461796335;0.6332400301468684
180;0.7091800965323332;0.6332241609023825
181;0.7082603808504553;0.6326484859008881
182;0.7073486366282988;0.6319966862107746
183;0.7076984951382952;0.6323516752704689
184;0.7080734262737405;0.6327216592605983
185;0.708143261711471;0.6328007065376325
186;0.7084255331441713;0.6329737669260692
187;0.7086624285753802;0.6330837511352901
188;0.7094015259690399;0.6336006451517439
189;0.7101729179943916;0.6341724512416163
190;0.7101458014049118;0.634046781846048
191;0.7100928627365053;0.6340089330595242
192;0.7093504950003959;0.6333670130000747
193;0.7083563108956501;0.6325138925220681
194;0.7074300545288725;0.631727982542271
195;0.7067905663156636;0.6311428643725252
196;0.7072954254313548;0.6315115855784321
197;0.7070722245591545;0.6313104925370923
198;0.7062408081234217;0.6306316970767065
199;0.7066020446998582;0.6309279671503851
200;0.7063967625789975;0.6307433265483601
201;0.7064099120809312;0.6307797688072965
202;0.706505501465454;0.6308424035017258
203;0.7065661390650446;0.6308648442326082
204;0.7052505756824694;0.6297914623373224
205;0.7055744077171361;0.6300886956344639
206;0.7059435476211597;0.630384567535895
207;0.7060481304474198;0.6304834171312161
208;0.7059357124257071;0.6303976413868839
209;0.7048980600192323;0.6295616581018921
210;0.7051079069930959;0.6297462891580028
211;0.7046088391088262;0.6294037793254313
212;0.7046962526372246;0.6294654256118002
213;0.7048013805205595;0.6295645056911958
214;0.7050191989541446;0.6297230451912795
215;0.7050870585599782;0.6297721318268795
216;0.7053499123343827;0.629968336318598
217;0.7054311258385533;0.6300178775924353
218;0.7055359811933507;0.6300773648622947
219;0.7057683117715567;0.6302863825972522
220;0.7063809559238233;0.6307429918948926
221;0.7069556504772452;0.6312514395519472
222;0.7076749895519372;0.631823607414195
223;0.7072175504017684;0.6314806340645409
224;0.7077525920529861;0.6319808027754776
225;0.7078012383969272;0.6321206713718656
226;0.7082450511202218;0.6325515693524979
227;0.7091671514268028;0.6333562546070892
228;0.7097377580521622;0.633820960502211
229;0.7098854003873448;0.6340218186607935
230;0.7091950174697605;0.6335979567040683
231;0.7088742513811406;0.6334166199331653
232;0.7096526610163325;0.6340804766820605
233;0.7100278646803152;0.6344263356211479
234;0.7102413907894347;0.6346404467450711
235;0.7099573479212409;0.6343893772016286
236;0.7097102326698762;0.6342495031274684
237;0.709525390189327;0.6341128003912989
238;0.7097178634689258;0.6342787723905882
239;0.7102789997276078;0.6347329013837893
240;0.7109028856820456;0.6352398645787086
241;0.7110024267303621;0.6353101525506006
242;0.7106574056019058;0.6349484963309827
243;0.7108051160692228;0.6350999942254085
244;0.7098110000966114;0.6342285628549491
245;0.7101039001422735;0.634407286070029
246;0.709104265466778;0.633544737507387
247;0.7093434092584212;0.6336413909676676
248;0.7085390412800339;0.6328627776425292
249;0.7093795192896379;0.6334086905411114
250;0.7090568455012556;0.6329998320406841
251;0.7053974004320396;0.6299539060967276
252;0.7041151536631719;0.6288301765657947
253;0.7019023582030613;0.6270092876992833
254;0.6995119422686447;0.6250925993128986
255;0.6985619077869716;0.6243163266160805
256;0.6993964583008854;0.6249705516707259
257;0.6987692338718634;0.624477401448859
258;0.6983013705051357;0.62408991229264
259;0.6998674557457941;0.6253829446953815
260;0.7013518505573413;0.626559246519802
261;0.7025393936594329;0.6274954613098038
262;0.7041633230821724;0.6288023604564816
263;0.7048573170028782;0.6293932505682811
264;0.7045687092816815;0.62922403220229
265;0.7070399980595969;0.6312739919777588
266;0.707071406973542;0.6313503681945243
267;0.7070673871776141;0.6313503681945243
268;0.7069630087477572;0.6312646384992793
269;0.7069012129018826;0.6311911517160286
270;0.7064976662700013;0.6308290726506528
271;0.7065988424895427;0.6308883665318142
272;0.7069591933482324;0.6311321559583705
273;0.7068569270145411;0.6310461324671248
274;0.7070770619406948;0.6312442866490175
275;0.7069722747180317;0.6311585625163135
276;0.7068634676994408;0.6310858909111979
277;0.7064773628939587;0.6307928860345551
278;0.7062803247613569;0.6307104625883059
279;0.7065963897327054;0.6310474532488809
280;0.7073350102014244;0.6316558386730527
281;0.7076007936576069;0.6318681572733258
282;0.7088732975312593;0.6329400082022899
283;0.7090780345950449;0.633104136749893
284;0.7094772207703264;0.6334524101466139
285;0.7102006477730808;0.6340662121826881
286;0.7110020179375559;0.634683759157674
287;0.7114493053997033;0.6350359382791962
288;0.7113853293255287;0.6350333835776026
289;0.7094868955334073;0.6334385511254312
290;0.7096227510093435;0.6335395494872282
291;0.7095318627420923;0.6334471815994518
292;0.7092534748410511;0.6332120963119973
293;0.7089045701809358;0.6329895506518532
294;0.7092827035266964;0.6333164812942366
295;0.7093747500402321;0.6333809488920171
296;0.7100578428194386;0.6339675847802712
297;0.7101081243346046;0.6339949017885792
298;0.7097182722617321;0.6337085527575341
299;0.7096363093040834;0.633609222799317
300;0.7098361408541943;0.6337800506440308
301;0.70962097957385;0.6336231412267908
302;0.710190427952925;0.6341161579818935
303;0.7102860854695823;0.6342437243474609
304;0.7099222598720396;0.6339854321841876
305;0.7107264915861583;0.6346528907552127
306;0.7101707377660919;0.6343150946099166
307;0.7099334335420766;0.6341845439089732
308;0.7101956741272717;0.6344012710923089
309;0.7109136505592761;0.6350201618156606
310;0.7106147548857895;0.6347834497902668
311;0.7100810758772592;0.6343157083302534
312;0.7097122085017731;0.6340140562488892
313;0.7096310631297369;0.6338717628036151
314;0.7097303316495158;0.6339197139280576
315;0.7096939490897616;0.6337658613823048
316;0.7097820439395035;0.6337182798161743
317;0.7096418280069674;0.6335815402593675
318;0.7096424411961768;0.6336022526450569
319;0.7091032434847624;0.6331529421555186
320;0.7090054738719396;0.6330537104765316
321;0.7091082171305716;0.6331391452607824
322;0.7098417276892128;0.6337382462012509
323;0.7105401501986529;0.63434617981934
324;0.710996362970403;0.6347549185569181
325;0.7099106774091966;0.6339710807719557
326;0.7097373492593559;0.6338349370793883
327;0.7098209473882295;0.6338860817894223
328;0.7093254905070816;0.6335785911173865
329;0.7095999267443291;0.6337661475688875
330;0.7098726596782173;0.6339872362780059
331;0.7092664199465817;0.6334631750322268
332;0.7089849660994939;0.6331574708509379
333;0.7089851704958969;0.6331436294066874
334;0.7091067182236155;0.6332916472942081
335;0.7096239773877622;0.6337352597397166
336;0.7104588685623479;0.6344512450616694
337;0.7098986861535472;0.6339883266316381
338;0.7096348785292617;0.6338485403332585
339;0.7094204667023951;0.6336638136478668
340;0.7098321891904009;0.6339284543230349
341;0.7103569428893284;0.6343319583490994
342;0.7109760595943604;0.6348783332774574
