epoch;AUC;AP
562;0.8397899431791626;0.7752704820299707
563;0.8464681868581017;0.780245002673541
564;0.8500338821104227;0.7819500923444205
565;0.8434070781929341;0.7752381245286668
566;0.850480897044033;0.7834695457466018
567;0.8531153622837673;0.7847270940835437
568;0.8529317461816368;0.78578790211318
569;0.8424823207331127;0.7787290199563883
570;0.8545088006959289;0.7850028356341715
571;0.8451109947414255;0.7767970750239336
572;0.8396688042442504;0.7727246892021644
573;0.8518839420871408;0.7829878325732833
574;0.854699502540034;0.7834746163191844
575;0.8397846970048161;0.7729553680237001
576;0.8480628875951959;0.7811215478902241
577;0.8460397038650406;0.7804786920857397
578;0.847582828576416;0.7829563945437691
579;0.8481499604629225;0.7762750984685823
580;0.8486458942690109;0.7813206952638982
581;0.847673512447264;0.7781596566392274
582;0.8461386998562821;0.7744823864231828
583;0.820672815728058;0.7469593692854931
584;0.8320103435481117;0.7621266290554847
585;0.8241350182682692;0.7481679814162853
586;0.842806834089123;0.770392327556483
587;0.8287932804273683;0.7536364681114516
588;0.8402969143910193;0.770764329041999
589;0.8129887373493956;0.7341016285910542
590;0.838050597920798;0.7687913019176367
591;0.8138848793127811;0.7379550802397591
592;0.8348546557617098;0.7646143277150361
593;0.8005739723527974;0.7222269439404359
594;0.8235911875717176;0.753494294486108
595;0.8086083180342626;0.7313316220984311
596;0.8049882533387129;0.7262243469792526
597;0.7501933249312785;0.6682360866432969
598;0.7512467839929273;0.6708105756380424
599;0.7628526842902696;0.6818410052564882
600;0.7718348842251082;0.6904809299987112
601;0.770304840883532;0.6889120778987683
602;0.7761030217827971;0.6945277665196249
603;0.785497625526985;0.7040066553836226
604;0.7883037156132008;0.7071268266228397
605;0.7966815153840314;0.7149601274103666
606;0.7962988171852681;0.7140519570545126
607;0.7958824617121251;0.7137782945356207
608;0.7963520965143465;0.7152194819306067
609;0.8009146330246538;0.7210357311574347
610;0.8033523326603241;0.7249019204304518
611;0.8015686333824839;0.7229216666597356
612;0.8066861061272455;0.7269928950339164
613;0.8096954343702909;0.7300966687840288
614;0.8119098650016263;0.7327583894165643
615;0.8179546842273155;0.7392673540203242
616;0.8225460406304621;0.7443618802668656
617;0.8226833950133545;0.7453107141088212
618;0.8232735555612787;0.7469303758603187
619;0.82217131389142;0.7462021876274323
620;0.8202174886740546;0.7441783843971269
621;0.8237159375097515;0.7481673962927374
622;0.8262067802102311;0.7505732983508894
623;0.8256416922877559;0.7490432715285823
624;0.8282803135876871;0.751680414410447
625;0.8302913016657898;0.7542368378299442
626;0.8325100927537251;0.7571965888583376
627;0.8299616102675671;0.7551079567209715
628;0.8226615927303559;0.7483247954075243
629;0.8318407626656616;0.757200656610376
630;0.8340765867871897;0.7583904117823141
631;0.8331237588880074;0.7561581451115902
632;0.831557332986677;0.7549646333144264
633;0.8282888982366179;0.7539615827467627
634;0.8300763447818486;0.7543507449329848
635;0.8307560309543364;0.7544734224474818
636;0.8359329149202697;0.7624128154485221
637;0.8344922609389889;0.7637264367352934
638;0.8342791436226755;0.7606333814744733
639;0.8300578128412993;0.7547126097790366
640;0.8378241267061479;0.764345388319136
641;0.8330225145363315;0.7601347983380995
642;0.8377356230635996;0.7615417567721365
643;0.8362414853568373;0.7605053558050145
644;0.8409327234689722;0.7672421787238225
645;0.8348314908360236;0.7622731351621774
646;0.8354683900281263;0.7632123091840157
647;0.8375385167988636;0.7625107625947032
648;0.8410232710755516;0.7656090774936007
649;0.8442095384715591;0.7692751846086185
650;0.8411425704428357;0.7671792446622828
651;0.840400543367398;0.7671212405036669
652;0.8416207217618533;0.7692098539907002
653;0.8415713259644343;0.770585395107417
654;0.8419324944087363;0.7710080986030508
655;0.846790656250081;0.7750251470960365
656;0.8449227456541578;0.7716087653583314
657;0.8477449149240852;0.7749388147618292
658;0.8462798696386994;0.7746266436427426
659;0.846162546103312;0.7743686216290868
660;0.8433460999326718;0.7724326445201849
661;0.8425181582357919;0.7719198345992581
662;0.8459021450857451;0.7765322992497394
663;0.8453699649841709;0.7750004837961313
664;0.8478246976534338;0.7748741849365944
665;0.8492214064080453;0.777269877318592
666;0.8392268992207184;0.7695847451850751
667;0.8407183797742401;0.7721633506280153
668;0.8461759000016489;0.7744728795418863
669;0.8449478864117407;0.7723681345358551
670;0.8434096672140402;0.7745499511253094
671;0.842553927606337;0.7736215313487895
672;0.8524081507289933;0.7807024388192217
673;0.8487056461508545;0.7785598010262618
674;0.8387725941487306;0.7723368573714955
675;0.848992550568692;0.780135488075625
676;0.8508069093069994;0.7802719737731183
677;0.843895721860645;0.7755855053059758
678;0.8323237513662197;0.7619309644001068
679;0.8502023728787231;0.7763419334776384
680;0.8469831976618141;0.7758160932089917
681;0.8201650950627232;0.7534521484155169
682;0.8355418364689785;0.7600175539379045
683;0.8326889396064496;0.7554689666188017
684;0.8345947316690834;0.763074900971076
685;0.8102635882388128;0.7357907992833993
686;0.826455939425627;0.7524142139445114
687;0.8162341434380374;0.7370496421337454
688;0.8268054572749517;0.7499658344826295
689;0.8260752170587603;0.75305975960927
690;0.8198039947505552;0.7485599333904577
691;0.8239829473443524;0.7524704109787193
692;0.8333134387500969;0.7568495925806358
693;0.8350354103141968;0.7576401062599775
694;0.8369573496926764;0.7611300569691175
695;0.8268565563757302;0.7523955621897284
696;0.83221589819751;0.758486858529357
697;0.8291395960663774;0.7537452121446828
698;0.834602566864536;0.7624247309889158
699;0.8382693020721299;0.7669967261640654
700;0.827477103855584;0.7519430744970015
701;0.7949413525400546;0.7138985457657555
702;0.7728475321382684;0.6916202101655016
703;0.7804811927374959;0.6999201073814458
704;0.7716563099009208;0.6915303356843114
705;0.762630369135816;0.683574692211106
706;0.7673368007139159;0.6873830679926322
707;0.7924022041563055;0.7115848277626701
708;0.8000340933200394;0.719068530189214
709;0.7890954110145951;0.7078185148618411
710;0.783506055107178;0.7019941201771602
711;0.8014648681418364;0.7215998822048357
712;0.8103285181628688;0.7332630820292811
713;0.8098188216656372;0.733420355693683
714;0.8048100196751977;0.7285119489708484
715;0.8077663411177022;0.7316616099788091
716;0.8186121593239983;0.7424394431375091
717;0.8213967877878873;0.7425198313864088
718;0.8185139809183695;0.7390460828553458
719;0.829495109543527;0.7525335512908491
720;0.8277501093180096;0.7509154637346628
721;0.8203476210507039;0.7423805482462975
722;0.8163250998374231;0.7387185988148584
723;0.820846620802839;0.7454434648833257
724;0.8226750828929613;0.7473179387955574
725;0.8271072144980821;0.7512996557545054
726;0.8306487228427015;0.7539347317141789
727;0.8296429562751125;0.7522380284845376
728;0.8290994662392328;0.7520722129895846
729;0.8295469580977834;0.7538575820564442
730;0.8297694776486402;0.7549689120744159
731;0.8311678215744763;0.7571052992759144
732;0.8362708503067513;0.7618740120509857
733;0.8385518460333676;0.7641750101621054
734;0.8384028410554976;0.7641911251796518
735;0.8377322164568811;0.7637247342854603
736;0.8379223051117769;0.7645362890604184
737;0.8373102060165853;0.7639457510124528
738;0.8367255641715453;0.7631264434285324
739;0.8381884973607656;0.7638423319112166
740;0.8382758427570294;0.7634182718281035
741;0.8396269711137465;0.7657673388134846
742;0.8395546829191786;0.7660985904358034
743;0.8388384097905333;0.7667832791345223
744;0.8395068541608499;0.7676915434123495
745;0.8393746778201695;0.7670534120465962
746;0.8395943358213825;0.767782945443747
747;0.8433561834885588;0.7715557029722531
748;0.8411296934694396;0.7701864437253604
749;0.8386157539754078;0.7680453057297031
750;0.8422448121126944;0.7711810155922738
751;0.844784437421384;0.7726720228888266
752;0.8427782867248215;0.7704809065526629
753;0.8443512533110513;0.7745805344521669
754;0.8446709292855215;0.775146850654249
755;0.8444820670090443;0.7753993817182447
756;0.8449792953256858;0.7744920660649812
757;0.844682579880499;0.7727480503526603
758;0.8430463185414381;0.7740395795105991
759;0.841108299979247;0.7728582803168087
760;0.8463306962109404;0.7773513370406744
761;0.8453394417879725;0.7763704271032358
762;0.8461075634708743;0.7762459489412767
763;0.8471221872159316;0.7756196328520556
764;0.8474389335086236;0.7762071749172166
765;0.845775896240755;0.7760819564381629
766;0.8441570085959588;0.7759637033601529
767;0.8451837598609342;0.7748027171264698
768;0.8442577760226939;0.7747286006078972
769;0.8464123866400515;0.7777498333587004
770;0.8468072804908675;0.7780579628653524
771;0.8435250830496652;0.7752947714314796
772;0.846860764216349;0.7747027097195394
773;0.8496019243785089;0.7800545939964053
774;0.8419735780857622;0.7725593546455515
775;0.8484604385992525;0.778592657410419
776;0.8488487236330342;0.776993074041693
777;0.8494451523373205;0.7806252238461293
778;0.8463422105416492;0.7793238684583044
779;0.8484919156453319;0.7819105532896427
780;0.8506170250485067;0.7815394096251792
781;0.851583411242429;0.7824541608440896
782;0.8456648408617298;0.779127551724265
783;0.8459516090152985;0.7758965739120443
784;0.8431089319729254;0.7760402957945005
785;0.844947750147472;0.7797820180768126
786;0.8469505623694503;0.779537859034962
787;0.8503333228409847;0.7805297556852594
788;0.8404795766432687;0.7728545082451256
789;0.8457245927435735;0.7803379301113961
790;0.851390733566427;0.781763799026863
791;0.852071714249468;0.7814970938500547
792;0.8371898165351511;0.7720900343406364
793;0.8490028385209821;0.782568803893986
794;0.8500219589869078;0.7787872885680044
795;0.8367451862262443;0.7648572907271867
796;0.8210698216750395;0.7482233160268772
797;0.848506972847028;0.7730717812428654
798;0.8442830530445458;0.7708291387088072
799;0.8346469890161461;0.7672753021070793
800;0.830425113177695;0.7595187735967888
801;0.8249295070871727;0.7460741160412357
802;0.8506653988639103;0.7789006005662238
803;0.8299014495929173;0.7572999453678525
804;0.8437930467341475;0.7698825554863179
805;0.8398879853205228;0.76496132074133
806;0.8345935052906646;0.7606985104116699
807;0.8365367018950681;0.7655036916176198
808;0.8425989629471564;0.7727211744239715
809;0.8413641361438111;0.7715448726469261
810;0.8462729201609935;0.7738453773329719
811;0.8454793851919711;0.7742700060910297
812;0.8378517202205683;0.7705752281395275
813;0.8429882699629538;0.7743284928290185
814;0.8463366237066307;0.7762386732884486
815;0.8481656989859621;0.778010246443796
816;0.8405520692342399;0.7719553139541698
817;0.8489067040793843;0.7775799063507021
818;0.8503239206064415;0.7801913962836267
819;0.8489011853765003;0.7803005955401191
820;0.8444452075243495;0.7763550658307409
821;0.841480642093586;0.7746584384952631
822;0.8489574625194909;0.7819584643561798
823;0.8540223372565179;0.7866378647843297
824;0.8525339907811773;0.7856405079962648
825;0.8487087802290356;0.7826056242487973
826;0.8508252368511453;0.7849758960065542
827;0.8506340580820995;0.7840575971659004
828;0.849433501742343;0.7848900234208641
829;0.8503417712256467;0.785676177987108
830;0.8531735471265204;0.7883583759295766
831;0.8535764805691922;0.7883122648057672
832;0.8540487725246539;0.7901979213326895
833;0.8483688690106574;0.7856324008640883
834;0.8508071818355369;0.7866060235599992
835;0.856500916172811;0.7902060514529236
836;0.8550371653979782;0.7870848060276022
837;0.8552158759864342;0.7912467941017264
838;0.8481205273808741;0.7871815655310885
839;0.8508458808878598;0.7883147615237953
840;0.8556027302453942;0.7891197648502808
841;0.8530384411040621;0.7852707434196886
842;0.8496143244269644;0.7812613646770864
843;0.8544461191323074;0.788520217389667
844;0.8464048239731363;0.7832530543319549
845;0.8518578474796764;0.7880262241017995
846;0.8536431819287418;0.7856759652921473
847;0.848237033330649;0.7846117990669147
848;0.8354230821587695;0.7612702735786964
849;0.8354100689211045;0.7686314525409691
850;0.816799435756916;0.7453878167554121
851;0.8450449747032198;0.7756000867391418
852;0.8233681910959203;0.7454192220298624
853;0.8415796380848276;0.7728225732871968
854;0.8224498380567298;0.753278585493427
855;0.8393746096880352;0.7653873491517708
856;0.8087741516493223;0.7276269296345986
857;0.8088796201933289;0.7335132972073548
858;0.8038759281129675;0.7269160793526869
859;0.8173079740078633;0.7399636404496855
860;0.8215303267712548;0.74768664264667
861;0.8086269181069459;0.7298650088990688
862;0.820659053036915;0.7456228473620232
863;0.8203482342399131;0.7462745617189798
864;0.8237660146285144;0.7487025432561032
865;0.8232514807497423;0.7456567703293855
866;0.8260894566748439;0.7482567585040969
867;0.8279667695053105;0.7519422195164961
868;0.8264367942958688;0.7526290889444665
869;0.8322712214906193;0.7571823133993072
870;0.8299831400220284;0.7544897131010839
871;0.8312963869120351;0.7586943096280852
872;0.8330823345503094;0.7604311664837982
873;0.832508798243172;0.7589043020778523
874;0.833978680910098;0.7605932462200958
875;0.8363719583941582;0.7630201864561473
876;0.8363375516663007;0.7618026443518208
877;0.8404380160413023;0.7664630056930585
878;0.840714496242581;0.7673414204155362
879;0.8397565584333205;0.7664444346873475
880;0.8368383228539298;0.7639145483379148
881;0.838708822470959;0.7679545120343949
882;0.8408545077787138;0.7708901913276539
883;0.8430856989151048;0.773660154993951
884;0.8468847467276476;0.7782491794348313
885;0.8463095071171508;0.7765742909509525
886;0.8432702688671165;0.773952824782162
887;0.8438559326941721;0.7764172873043985
888;0.8470642067695816;0.7763655175936834
889;0.846356858950539;0.7753072635931039
890;0.844918589593961;0.7763239922660402
891;0.8428212099694755;0.7769340198048443
892;0.8453979672913975;0.775515709984476
893;0.844753777960917;0.7739843177728617
894;0.8474689116477471;0.7805891715263371
895;0.833124985266426;0.7674113529326873
896;0.8404519149967138;0.7664303438946309
897;0.8371736692193052;0.7630542969178468
898;0.8477983986495666;0.7789476308947502
899;0.8387307610182266;0.7697351699217576
900;0.8435417754225862;0.7706406589617805
901;0.8491090565184669;0.7794096709702941
902;0.8516654423322121;0.7823295299580041
903;0.8456587089696364;0.7777604546135076
904;0.8436077273286576;0.775302637255057
905;0.8480190786327951;0.7799147121799049
906;0.8510337211823216;0.7809744490966288
907;0.848072426094008;0.7764608799573296
908;0.8484179241474048;0.7789435453691398
909;0.8474333466736053;0.780187530269768
910;0.8472197524323511;0.7804563439059438
911;0.8506420976739555;0.7845876882074035
912;0.8496104408953054;0.7850239820333642
913;0.8505831633777241;0.7852332843175497
914;0.848440748412419;0.7850019137205776
915;0.8500703328023116;0.7842226127383616
916;0.852821508388224;0.7843426904629883
917;0.8549805475943157;0.7883844854832571
918;0.8531506547293717;0.7882901166372425
919;0.8475617076147608;0.7844704299342572
920;0.8551518999122594;0.7887451953515692
921;0.8489749724780242;0.7819026170882193
922;0.853951888629578;0.7887397958434226
923;0.8560624177559972;0.790468238340883
924;0.852569555755319;0.7868453024608288
925;0.8517363678840923;0.7809310458188008
926;0.8532386814469793;0.7871530704559991
927;0.8405680121536827;0.7720003674643195
928;0.8466895481626739;0.7765192602885881
929;0.8495763066959852;0.7769249406948125
930;0.8500063567281368;0.7796903971455268
931;0.8335055713690239;0.7672828716396752
932;0.8371004953069905;0.771385528040825
933;0.8486531162752544;0.7780887437535565
934;0.8498120438809099;0.7802322035521221
935;0.8462149397146436;0.7737487059588665
