epoch;AUC;AP
801;0.9414964351223334;0.9323298238419989
802;0.9410182838033156;0.9311634973875366
803;0.9407988983306401;0.9308031892838741
804;0.9413053926175562;0.9315452535278862
805;0.9405942293989886;0.9302101901513544
806;0.9410128332325658;0.9314155114562137
807;0.9413400037418168;0.9319541809584206
808;0.9411857525896002;0.932325127622228
809;0.9412925837762943;0.9324775030579704
810;0.9409968903131232;0.9316649467267059
811;0.9409723627447495;0.9313087230262164
812;0.9406879110837492;0.9307930223947454
813;0.940881474477498;0.9305494320226186
814;0.9413772038871835;0.9316250469669312
815;0.9410992247789486;0.9312851231361168
816;0.941009358493713;0.9314638648731521
817;0.9412052383800305;0.9320355106647642
818;0.941229357155598;0.9321637062340701
819;0.9404908048190131;0.930711143290351
820;0.9413271949005549;0.9322356205718407
821;0.9408832459129919;0.9312056269823616
822;0.940975769351468;0.930974461141047
823;0.9416152575646767;0.9320819516825424
824;0.9412818870311981;0.931460311959998
825;0.9411415348343933;0.9310520441172377
826;0.9411977438452495;0.9311588062395677
827;0.9408331687942288;0.9308481393646262
828;0.941258926501915;0.931599616252641
829;0.9412444824894284;0.931736043317216
830;0.9410981346647987;0.9313953006575255
831;0.9411546162041926;0.9314150595644303
832;0.9416290202558198;0.9322801152143323
833;0.9416164839430954;0.9320516592091774
834;0.9416667654582616;0.9322442143270736
835;0.9413720258449711;0.9317932922487709
836;0.9412397132400222;0.9317658556618852
837;0.9409303933499765;0.9310077121917644
838;0.9414684328151067;0.9319764971899718
839;0.9409220812295832;0.9305101777777445
840;0.941395258902792;0.9314946308321514
841;0.9407592454284361;0.9301289853265026
842;0.9416711940469955;0.9319521175367578
843;0.9408549710772276;0.9306372874793507
844;0.9408549710772277;0.9307466948922025
845;0.941500795578933;0.9323766757605731
846;0.9413812918152458;0.9317315242247324
847;0.941437841486774;0.9317343977217558
848;0.9414348436728616;0.9315366837101801
849;0.9414443821716736;0.9312858591996925
850;0.9408638963868302;0.9301413799952833
851;0.940834463304782;0.9312589546094894
852;0.9407393508451994;0.930637627821174
853;0.940443248589222;0.9304217806898429
854;0.9414664569832099;0.9320960162292803
855;0.9411797569617757;0.9305961092802866
856;0.9418301463164839;0.9317386319966287
857;0.9418759311107813;0.9322276577149298
858;0.9407915400601279;0.9303135805366222
859;0.9413818368723209;0.9320626131743597
860;0.9413316916214234;0.9320373449944322
861;0.9398476374705482;0.9295431138206747
862;0.9408980987182847;0.9322258726817226
863;0.9417746867591056;0.9318935573228042
864;0.939638608082297;0.9282220984392583
865;0.941421898567331;0.93168891751613
866;0.9408888327480103;0.9304585810959056
867;0.9389215855001736;0.9278828963614727
868;0.9412472077748031;0.932431978973691
869;0.9397205029078113;0.9302108046768921
870;0.9393156617653772;0.9288804361253359
871;0.9405360445562356;0.9309070972514288
872;0.9415187824624071;0.9320283781654636
873;0.9404124528644863;0.9297255301772029
874;0.9402695116465751;0.9295938386011626
875;0.9417963527778357;0.9333295342132495
876;0.9412662847724271;0.931982066945009
877;0.9404879432693695;0.9308429053650463
878;0.9417237239225961;0.9329924847977147
879;0.9416995370148941;0.9325549734366825
880;0.9410702004897067;0.9311441598341605
881;0.9417065546247342;0.9327330989696341
882;0.941781363708274;0.9324803364332253
883;0.9403245624111473;0.929847984032926
884;0.9411056291995796;0.9314739910345979
885;0.9412305835340166;0.9318229103207616
886;0.940859467798096;0.930676256184467
887;0.9415101978134763;0.9320514607670355
888;0.9420971561510849;0.9330795650903922
889;0.9405167631622087;0.930089410276457
890;0.941625204856295;0.9322797574278829
891;0.9415014087681425;0.9324006043756123
892;0.9408512238098372;0.9313006156437265
893;0.9415296836039064;0.9325174814295333
894;0.9419062499105765;0.9326016813748907
895;0.9420842791776888;0.9326689069525715
896;0.9423572165079801;0.9336749708478802
897;0.9424125398010896;0.9337380935069972
898;0.941307709110125;0.9314670564649826
899;0.9417222250156397;0.933094302847985
900;0.9408617161585303;0.931421975245295
901;0.9401925223347356;0.9298905358439125
902;0.9415866420682409;0.9331805381492321
903;0.9415121055132387;0.9331350331938167
904;0.9408980987182847;0.9310801572046157
905;0.9415585034967454;0.9323613878278464
906;0.9412850892415136;0.9313235639582713
907;0.9385668896086368;0.9268485514139608
908;0.940586734864208;0.9313250175151231
909;0.9412863837520665;0.9323496286294812
910;0.9397521162181596;0.9294234942657384
911;0.9415938640744843;0.932477526647339
912;0.9411601349070765;0.9314717195851016
913;0.9413306015072735;0.9309627648658425
914;0.9405447654694351;0.92986800215894
915;0.9416313367483884;0.9326845097473093
916;0.941694904029757;0.9321846974886209
917;0.9411610206248233;0.9313600594279838
918;0.9418183594572376;0.9330418133743457
919;0.9411512095974739;0.9316720388929709
920;0.9402535687271324;0.9300143266790146
921;0.9418865597237434;0.9331518712689562
922;0.9421127584098559;0.9328085409237672
923;0.9408918305619225;0.9299154635396787
924;0.9417194997302649;0.9323057192068425
925;0.9418989597721987;0.9327266754462352
926;0.9397055138382497;0.9293956328562891
927;0.9413905577855202;0.932623394611549
928;0.9418587618129196;0.933368804362482
929;0.9411004511573673;0.9315649185433134
930;0.942431889327251;0.9334075679201982
931;0.9423724781060792;0.9334515678096
932;0.9417800010655867;0.9317781026521397
933;0.9413415707809073;0.9313660819145404
934;0.9417482514909696;0.9326169709001105
935;0.9412091900438238;0.9312975223845933
936;0.9417468888482823;0.9324789583696773
937;0.9421832070367959;0.9334561750698971
938;0.942281044781753;0.9333955612865309
939;0.9420759670572955;0.932896621557661
940;0.9423351416964438;0.9334682286285837
941;0.9406328603191774;0.9302960318585373
942;0.9409219449653146;0.9311253685854526
943;0.941759152632469;0.9329705460603993
944;0.9403028963924172;0.9300692438264008
945;0.941941337959778;0.9327257820477689
946;0.9420792373997452;0.9325809338167916
947;0.940581829350533;0.9300028259798799
948;0.9424654103373618;0.9333604011548726
949;0.9417139128952463;0.9322893581330443
950;0.9417810911797363;0.9323280358539233
951;0.9421718289703558;0.9332170777593413
952;0.9420130810972709;0.9329043573410334
953;0.9420052459018179;0.9328093211966207
954;0.9420019755593683;0.9330440011942293
955;0.9422666689014007;0.9332796702731893
956;0.9419864414327316;0.9328423736035232
957;0.9422859502954276;0.9330022736482545
958;0.9423660736854484;0.9331255102470759
959;0.9420495317891595;0.9324677999590176
960;0.9420380855905851;0.932868355263793
961;0.9414223073601374;0.9319909163356882
962;0.9413327136034391;0.9320262524400948
963;0.9409581912608;0.9313198395152328
964;0.9419146301631043;0.9331862064838824
965;0.9422439809006551;0.9330937195665724
966;0.9404015517229867;0.9299388433996857
967;0.9421968334636701;0.9340970368517044
968;0.9417057370391219;0.9322614944829308
969;0.940727904646625;0.9305144404278282
970;0.9419218521693475;0.9331613142057827
971;0.9417587438396627;0.9323369042838123
972;0.9411898405176626;0.9312116881835525
973;0.9424046364735026;0.9333891319116229
974;0.9421152111666934;0.9324618158812394
975;0.9413759775087649;0.9307650740427126
976;0.9422893569021463;0.9327768415591694
977;0.9417197722588022;0.9314082751501481
978;0.9404290771052727;0.9301209179344799
979;0.9416430554755001;0.9321694106395114
980;0.9401470782011099;0.9301198562424542
981;0.9418590343414572;0.9329526915456372
982;0.9411831635684942;0.9314756637117371
983;0.9409599626962938;0.9308913431724843
984;0.9422112774761567;0.9328573156648023
985;0.9414529668206044;0.9312595103437097
986;0.94240381888789;0.9331601925597537
987;0.9415434462950496;0.9323149813616523
988;0.9418680277831942;0.932895086084476
989;0.9418216979318217;0.9327634310399284
990;0.9421994224847761;0.9328671422054975
991;0.9416895897232759;0.9316768831023918
992;0.9419828985617443;0.9318725547572383
993;0.942349313180393;0.9331069244332151
994;0.9411120336202102;0.9310309468210143
995;0.9423028470647519;0.9331313704868318
996;0.9418484057284954;0.9321272374893061
997;0.9411811877365974;0.931004932508302
998;0.9421326529930925;0.932762281275773
999;0.9414885317947462;0.9321664126985938
0;0.6231740417658158;0.576149128812606
1;0.5650518124442254;0.5360376754379079
2;0.5575387457228349;0.5312474597938086
3;0.5638086053883525;0.534781787582581
4;0.5778719636403328;0.5430227602385003
5;0.5970185923056199;0.5546915494254877
6;0.6207925511410022;0.5702414231815595
7;0.6495303447581384;0.5911416620684201
8;0.6775535004178543;0.6142368550085371
9;0.7082652863641301;0.6449243889047532
10;0.7367269404406596;0.6793597516670065
11;0.7558681866673317;0.7017259275812383
12;0.7668900583088433;0.6923669579601983
13;0.7899730891695661;0.7174921311317788
14;0.8221633424316986;0.7593136817182646
15;0.836672284842467;0.7906486913917254
16;0.8367566324248186;0.7959822010866308
17;0.8338894278140718;0.7900632719348725
18;0.8314158906757223;0.7836394357130588
19;0.8291285586606094;0.779297026188984
20;0.8265154869110676;0.7742590618077744
21;0.8239588285687851;0.771333496093689
22;0.8223227716261273;0.7707473550929278
23;0.8216569844090512;0.7744579693997569
24;0.8212785104026187;0.7739562659455341
25;0.8217296813964253;0.7749639476105459
26;0.8243050079435255;0.7782213132874117
27;0.8284240723912103;0.781409049267203
28;0.8316214453251204;0.78304966116305
29;0.8338003791144484;0.7856483169876974
30;0.8340591449607907;0.7882199344674677
31;0.8365981570802709;0.7925111002623523
32;0.8365556426284233;0.7946478479491319
33;0.8341379057081239;0.7951164210709692
34;0.8286286050585929;0.7939902842838814
35;0.8180406669808921;0.7888599103801756
36;0.8151947877282035;0.7893300364627558
37;0.8185998274076772;0.795009115548249
38;0.8230913702339698;0.7995828827110791
39;0.8258701393343028;0.7997783587734875
40;0.8276472979272433;0.7969921989988514
41;0.8260744676052822;0.7901724676407031
42;0.8228519539137892;0.7841003268939273
43;0.8211473560439538;0.7818801030926694
44;0.821564665366978;0.7836282440155975
45;0.8237912235182316;0.786557699043557
46;0.8285022880814685;0.7920654648921417
47;0.8349452033682893;0.7989755039444664
48;0.8414858882679326;0.8059940819592679
49;0.8468850192561852;0.8119912506185165
50;0.8506292888326936;0.8165395811840948
51;0.8538231870277507;0.8208476233734148
52;0.8577794838064223;0.8263980898125566
53;0.8626803644960177;0.8333216539073754
54;0.8678127581782067;0.840916385056296
55;0.8724628444811812;0.848141178373435
56;0.8758815105875292;0.8540188440421443
57;0.8785458858342529;0.8586699922816575
58;0.8808074639025731;0.862063903879333
59;0.8833238561534423;0.8654972517181387
60;0.8859164201305384;0.8687350739804164
61;0.8878058604809229;0.8708012297211136
62;0.8885438677604327;0.8716916500010499
63;0.8886891254709123;0.8720075396201068
64;0.8894775505298568;0.8729197544172766
65;0.8905252864922183;0.8741055764384563
66;0.8917269329461248;0.8756605538029499
67;0.8928207943634556;0.8770593470278663
68;0.8941739666842038;0.878538004827563
69;0.8950598206952994;0.8796278937291414
70;0.8953669603570452;0.8800020254739092
71;0.895867527148271;0.8808034658220867
72;0.8972098664596541;0.8833276161642587
73;0.8986545402368628;0.8858681414475499
74;0.8996291022869095;0.8872825770174295
75;0.9000916513471562;0.8877288839753814
76;0.9005724598194145;0.8884092675466561
77;0.9010977585754171;0.8893044967190058
78;0.90171891924448;0.8904448658303907
79;0.9028627215163052;0.8920415155244263
80;0.9042082630380037;0.8936452097332144
81;0.9051076072117047;0.894550742608766
82;0.9057341503193829;0.8950713132400083
83;0.9059784721532383;0.8953056719739638
84;0.905821495715647;0.8946633795971495
85;0.9057674669330905;0.8940918886545206
86;0.9060342042391542;0.8940420772471357
87;0.9062139368096256;0.894010473318459
88;0.9062913349142714;0.8940186843338407
89;0.906703398062949;0.8945053199730159
90;0.9072457298525445;0.8951669224704083
91;0.907651933637666;0.895696086175261
92;0.9088123601502777;0.897048891325728
93;0.9099560261578341;0.898439174384168
94;0.9107616205146403;0.8994726751801643
95;0.911306405061073;0.900128092875676
96;0.9117515122949207;0.9007485213165072
97;0.9121175862528974;0.9013162287529983
98;0.9125277417018127;0.901833616528956
99;0.91294198507879;0.9022817530497034
100;0.9132308653285244;0.9026383999105847
101;0.913626644897087;0.9030201252933298
102;0.9142018845075838;0.903696111973921
103;0.9146523741800466;0.9042205731848805
104;0.9151054528736159;0.9046940576698903
105;0.915671426513838;0.9054216587975822
106;0.9162209121775424;0.9062048007828246
107;0.9167443032337826;0.9069511639431287
108;0.9171828016505962;0.9076299833985755
109;0.9175451283411828;0.9082149188140078
110;0.9178251514134489;0.9085791831132962
111;0.9181202998195451;0.9089231916819457
112;0.9185833258047325;0.9095370901877997
113;0.919016305518662;0.9100241290421585
114;0.9194197158862744;0.9104010145315539
115;0.9198071152023095;0.9107681210654364
116;0.9202034398279473;0.9112188509922547
117;0.9207788157027128;0.9118269538782947
118;0.9212635077066303;0.9124144216458735
119;0.9214719920378064;0.9127443666262258
120;0.921638779502747;0.9127830682179113
121;0.921720401799724;0.912832928635729
122;0.9219438070683275;0.9133437255908312
123;0.9223526680066896;0.914088651637524
124;0.9227132232617823;0.9147852880874147
125;0.923055382840595;0.9154934250264218
126;0.9232988189567034;0.9158713886706185
127;0.9235955344018905;0.9160395971871408
128;0.9238791003451439;0.9159687325908362
129;0.9238662233717476;0.915391345213703
130;0.9237470602687321;0.9147620311966624
131;0.923670139089027;0.9144203624241186
132;0.9236666643501742;0.9143386613216418
133;0.9238025198261105;0.9145784844435285
134;0.9239910414419157;0.9151346760297357
135;0.9240469779242346;0.9154627934580629
136;0.9242808074093969;0.915885292505316
137;0.9246853760232936;0.9163094665598759
138;0.9248760097352643;0.9164564246482994
139;0.9249981706521921;0.9164309920745625
140;0.925097984229046;0.9163361227741648
141;0.9250839490093656;0.9161285531009458
142;0.9251720438591076;0.9162102601767566
143;0.9254007634341921;0.9166093935630762
144;0.9256862370772077;0.9172531827257656
145;0.9257671780528407;0.9173603033327824
146;0.9257912968284082;0.9172284281179748
147;0.9257418328988546;0.9169242239543481
148;0.9260313944699328;0.9172005447629056
149;0.9262303403022968;0.9174944548249943
150;0.9263343099393473;0.9175208980026377
151;0.9264581741596343;0.9176658905155697
152;0.9265791768302779;0.9177623354137987
153;0.9265004842150789;0.9176675666624714
154;0.926506002917963;0.9175922066074538
155;0.9263696023849518;0.9172188234107816
156;0.9263063757642551;0.9168511245428212
157;0.9263319934467789;0.91642272680479
158;0.926519561212703;0.916510013199991
159;0.9268597449596189;0.9169574819562625
160;0.9270483347075585;0.9172676395968598
161;0.9272051067487467;0.9177445207414217
162;0.9272684696337121;0.9178333079869938
163;0.9273107796891567;0.9181142366114097
164;0.9273422567352362;0.9178671880682028
165;0.9273332632934992;0.917318097208371
166;0.9273282215155556;0.9169870017241272
167;0.9274642132557609;0.9171464699043053
168;0.9275740422563674;0.917391112986458
169;0.9274225163895256;0.9172791662182915
170;0.9274875825778502;0.9175366837991832
171;0.9278281751175723;0.9181883368772137
172;0.9279061182792928;0.9183036592103886
173;0.9280200352079617;0.9181819161815462
174;0.9280403385840044;0.9178618702942106
175;0.9278507949861834;0.9175019833779559
